gene,min,max
pbpG,8.4324,9.6076
pck,9.3299,12.591
pcm,8.763933333333332,10.330333333333334
pcnB,8.9782,11.091
pdhR,6.6878,9.8327
pdxA,7.7722000000000016,10.561
pdxB,6.817,9.4663
pdxH,7.999633333333333,10.045
pdxJ,8.292966666666667,10.541
pdxK,7.710966666666668,9.023766666666667
pdxY,8.9767,9.6078
peaD,6.4665333333333335,8.9545
pepA,8.458633333333333,10.574000000000002
pepB,8.826600000000003,10.542
pepD,8.4563,10.4195
pepE,7.6303,9.4672
pepN,8.7661,10.31
pepP,9.109699999999998,10.942
pepQ,8.6028,10.828
pepT,7.5547,9.2414
perR,7.189,8.54775
pfkA,9.7999,11.0515
pfkB,8.7256,10.541333333333332
pflA,8.997733333333334,9.69905
pflB,9.2326,11.4525
pflC,8.52755,9.273666666666664
pflD,6.8452,7.541333333333334
pgaA,5.9611,7.4323
pgaB,4.8703,5.91795
pgaC,6.632999999999999,7.7338
pgaD,6.9723,8.0954
pgi,8.282666666666666,11.192
pgk,9.634,12.822
pgl,8.26425,10.212666666666667
pgm,7.9731999999999985,9.9752
pgpA,8.286233333333334,9.6729
pgpB,8.220433333333332,9.4382
pgsA,7.305099999999999,9.5356
pheA,7.0088,9.285633333333333
pheL,4.993833333333334,7.553933333333332
pheM,5.833833333333334,7.9748
pheP,7.2452,8.7425
pheS,8.020366666666668,11.36
pheT,9.882933333333334,11.793
phnC,7.6508,8.560599999999999
phnD,7.7838,8.740933333333333
phnE,7.6304,8.9771
phnF,7.0468,8.408999999999999
phnG,8.29225,9.786766666666667
phnH,7.9693,9.464333333333334
phnI,8.267999999999999,10.1605
phnJ,8.5118,10.1766
phnK,8.0171,9.958533333333332
phnL,7.5085,8.8327
phnM,8.1912,9.0035
phnN,7.2895,8.357466666666665
phnO,7.6133,8.729033333333332
phnP,7.1268,8.279633333333335
phoA,7.487999999999999,8.7885
phoB,7.653833333333334,8.871566666666666
phoE,6.3212,7.7089
phoH,6.3547,9.2503
phoP,9.505866666666666,11.413
phoQ,7.216,9.2681
phoR,6.67525,7.680766666666668
phoU,7.2222,9.158333333333333
php,6.2223,7.1377
phr,8.363166666666666,9.078733333333334
pinE,7.4724666666666675,8.6397
pinH,5.6556,7.9149
pitA,8.3619,11.237
pitB,6.8851,8.688266666666665
pldA,7.950599999999999,9.0698
pldB,8.6887,9.87
plsB,8.13635,9.7069
plsC,8.463333333333333,9.9731
plsX,7.824433333333333,10.723
pmbA,8.3077,9.9138
pmrD,8.279,10.529000000000002
pncA,8.183100000000001,9.9333
pncB,7.928366666666666,9.724733333333333
pnp,9.938433333333334,11.959
pntA,8.285,12.079666666666668
pntB,8.33895,10.973666666666665
pnuC,7.3533,9.563866666666668
polA,8.320300000000001,9.97125
polB,7.4938,8.9915
potA,7.290833333333333,10.87
potB,6.794666666666667,9.6222
potC,8.354066666666666,11.229
potD,8.637733333333333,11.432
potE,6.7863,7.464549999999999
potF,8.1615,10.329666666666666
potG,7.5254,8.724866666666665
potH,7.5533,8.514033333333332
potI,7.6647333333333325,8.9835
poxA,7.412000000000001,8.5751
poxB,7.6578,12.468000000000002
ppa,8.565,11.568333333333335
ppc,8.0821,11.194666666666665
ppdA,6.67075,7.793733333333333
ppdB,8.322666666666665,9.083933333333333
ppdC,7.486599999999998,8.906366666666663
ppdD,7.1166,7.9418000000000015
pphA,7.4293,8.116833333333332
pphB,5.924,7.983833333333332
ppiA,8.687999999999999,10.718
ppiB,9.062600000000002,12.008666666666665
ppiC,8.3044,9.9863
ppiD,8.5248,10.177
ppk,8.0807,9.4193
pppA,7.85,9.586966666666667
pps,7.9567,11.552
pptA,6.243266666666668,7.9207
ppx,8.0497,9.427366666666666
pqiA,6.724900000000001,9.1573
pqiB,7.6160000000000005,9.301166666666667
pqqL,5.965,7.2283
prc,7.3649,10.147
prfA,8.576033333333333,10.295
prfB,8.924999999999997,12.064
prfC,7.964233333333333,10.475
prfH,6.72785,7.962633333333333
priA,7.659,8.641366666666666
priB,9.5591,13.173
priC,9.0876,9.8455
prkB,8.4473,9.774933333333333
prlC,7.87865,9.370133333333333
prmA,8.0591,9.6396
prmB,8.537700000000001,10.461666666666666
prmC,7.295566666666666,9.0604
proA,6.91775,8.505166666666666
proB,7.533866666666667,10.355
proC,8.322266666666666,9.6785
proK,6.8552333333333335,10.109
proL,7.369366666666667,11.232633333333332
proM,6.644333333333333,10.812
proP,8.4468,12.474
proQ,8.360899999999999,11.755999999999998
proS,9.5437,10.41
proV,7.300466666666666,10.636
proW,7.614866666666668,10.602
proX,8.4413,10.909
proY,7.8449,8.9646
prpB,7.6108,9.7657
prpC,7.4163999999999985,9.387133333333333
prpD,6.6911,9.050233333333333
prpE,7.9281,8.6461
prpR,7.186,8.0781
prs,7.702533333333332,10.962
psd,9.1752,10.796
psiE,6.972,9.4192
psiF,7.2425,10.317366666666667
pspA,7.83585,11.762
pspB,8.549399999999999,12.186
pspC,7.60065,10.640999999999998
pspD,8.11435,10.538
pspE,7.5873,11.147
pspF,7.3979,8.4746
pspG,8.461666666666666,10.478
psrD,9.007966666666666,12.294
psrN,7.2391,8.5573
psrO,6.2192,8.271066666666664
pssA,8.4764,10.369000000000002
pstA,8.481766666666665,9.8227
pstB,9.143299999999998,11.036333333333333
pstC,8.0563,9.4724
pstS,8.569466666666667,10.087533333333333
psuG,7.3889,8.7645
psuK,7.7038,9.0572
psuT,8.189233333333332,8.917766666666667
pta,8.645,10.867
pth,8.118766666666666,10.24
ptrA,8.4672,9.4763
ptrB,6.2767,7.102766666666668
ptsA,7.1123,8.203133333333334
ptsG,7.9304,11.669666666666664
ptsH,9.751733333333334,12.857999999999999
ptsI,11.422,12.785666666666666
ptsN,9.5605,10.718000000000002
ptsP,8.254533333333333,9.2148
purA,8.8064,10.722
purB,8.0397,10.104
purC,8.7426,11.327
purD,8.59805,9.738866666666668
purE,7.8805999999999985,10.356666666666667
purF,7.730999999999999,10.060666666666668
purH,7.981533333333334,10.808
purK,8.2815,10.334000000000001
purL,7.274799999999999,9.5206
purM,7.512,10.737333333333334
purN,8.5001,10.703
purR,7.72715,9.9148
purT,7.332366666666666,10.581666666666667
purU,7.984733333333334,10.315
putA,8.28385,10.259
putP,8.060266666666665,10.71
puuA,8.2219,10.692066666666667
puuB,7.61495,9.784233333333333
puuC,7.433899999999999,9.4499
puuD,7.7139999999999995,9.9242
puuE,8.0599,8.9881
puuP,7.1262,8.670699999999998
puuR,8.0898,9.56
pykA,8.2837,10.357
pykF,8.9283,11.291
pyrB,8.1835,14.161
pyrC,7.6656,11.273
pyrD,7.1160000000000005,10.216
pyrE,7.716466666666666,8.5971
pyrF,7.3839,10.091
pyrG,9.7389,11.860333333333335
pyrH,8.031633333333334,11.43
pyrI,7.4914,13.501
pyrL,5.54235,10.589
qmcA,8.091466666666667,9.2464
qor,8.2728,9.694166666666668
qseB,8.3553,8.7345
qseC,8.2614,9.7504
queA,7.8163,11.244000000000002
queC,8.5484,9.2336
queF,8.151966666666667,8.960666666666668
quuD,6.1978,7.123633333333332
quuQ,6.5852,8.2844
racC,5.2832,6.0444
racR,7.5852,10.065
radA,9.1052,10.239
raiA,9.6307,13.645666666666667
rarA,7.7299,9.1375
rarD,8.3805,9.0888
ravA,7.6588,9.045966666666667
rbbA,6.9606,8.8107
rbfA,7.217266666666667,11.414
rbn,8.3247,9.23615
rbsA,7.1659,11.843333333333335
rbsB,9.273,13.794
rbsC,7.1327333333333325,11.876
rbsD,7.8353,13.83
rbsK,8.504266666666666,11.633666666666665
rbsR,8.0321,9.4269
rcnA,7.1276,7.8536
rcnR,9.1458,10.322
rcsA,5.9668,7.8563
rcsB,9.164766666666667,10.625
rcsC,7.629733333333334,8.5578
rcsD,8.441833333333333,11.071
rcsF,9.029433333333333,10.528
rdgB,8.808666666666666,10.276
rdgC,9.0703,10.307
rdlA,6.9822,9.4773
rdlD,7.65335,9.3889
rdoA,8.852833333333336,10.528
recA,8.684933333333333,12.929
recB,7.5727,8.7345
recC,7.8802,8.634133333333333
recD,8.0672,9.5145
recE,6.8616,7.5864
recF,7.795666666666666,9.9962
recG,7.8473,8.9793
recJ,8.181049999999999,9.6483
recN,7.4933999999999985,11.646
recO,7.854499999999999,9.6704
recQ,7.9245,9.0505
recR,9.098933333333337,10.882
recT,7.237933333333332,7.954633333333334
recX,7.0627,9.2304
relA,8.028366666666667,9.398
relB,6.7861666666666665,10.628
relE,6.1655000000000015,10.308
rem,7.3443,8.7497
renD,6.7621,8.6843
rep,8.235,9.9097
rfaB,5.809566666666666,9.502
rfaC,7.470533333333332,10.296
rfaD,8.7592,11.565
rfaE,7.7387,9.1649
rfaF,7.762766666666668,10.815
rfaG,7.189733333333333,10.829
rfaH,7.6301,9.1058
rfaI,6.334066666666668,9.6202
rfaJ,5.8192666666666675,9.4456
rfaL,6.364366666666666,9.3984
rfaP,5.9577333333333335,9.8882
rfaQ,7.976033333333333,10.7
rfaS,5.453600000000002,9.0406
rfaY,6.3684666666666665,9.9365
rfaZ,5.537366666666667,8.8319
rfbA,7.096266666666668,11.767
rfbB,6.3038,11.262
rfbC,5.588666666666667,10.265
rfbD,7.2539333333333325,10.720999999999998
rfbX,6.160066666666666,10.098566666666667
rfc,5.226133333333333,9.8749
rfe,7.553466666666666,9.6507
rffA,7.8042,9.5228
rffC,7.784366666666667,9.3114
rffD,8.5817,10.609000000000002
rffE,8.3725,10.689
rffG,8.3419,10.656
rffH,8.563166666666666,10.522
rffM,8.0394,8.9703
rhaA,7.5218,8.2354
rhaB,7.7611,9.426866666666667
rhaD,7.3495,8.536566666666666
rhaM,6.6292,7.7755
rhaR,6.9596,8.922333333333333
rhaS,6.769,8.375766666666667
rhaT,6.7834,8.384166666666665
rhlB,9.289966666666666,11.14
rhlE,7.652166666666666,9.7964
rho,9.377833333333333,11.568
rhsA,6.443966666666667,7.1728000000000005
rhsB,5.754766666666666,7.1753
rhsC,6.87965,7.9835
rhsD,5.2158000000000015,7.6893
rhsE,5.735533333333334,7.0603
rhtA,8.3774,9.1631
rhtB,7.752000000000002,9.009
rhtC,7.957233333333334,9.0652
ribA,8.167533333333333,10.046166666666666
ribB,9.1712,11.742
ribC,7.672366666666666,9.9649
ribD,9.0572,10.759
ribE,8.2505,11.666
ribF,8.029433333333333,10.884
rihA,7.565366666666668,10.515999999999998
rihB,6.7423,7.5429
rihC,7.9442,9.8343
rimI,8.7522,11.037
rimJ,8.7041,10.94
rimK,8.739933333333333,9.88
rimL,7.138466666666668,8.1663
rimM,10.872,13.468
rimN,8.4968,10.123
rlmB,7.014866666666666,8.2724
rlmF,8.2335,10.131
rlmG,8.1281,9.8619
rlmL,6.273033333333334,9.5401
rlmN,8.6033,10.753
rlpA,8.2505,10.038
rlpB,8.617966666666666,10.712
rluA,7.887,9.7101
rluB,9.276066666666667,10.85
rluC,7.6357,9.7222
rluD,9.2272,10.397
rluE,7.180766666666666,9.3489
rluF,7.5657999999999985,9.1293
rmf,8.1503,14.394333333333336
rmuC,8.264266666666666,11.425999999999998
rna,7.382666666666666,9.3345
rnb,8.0435,10.347999999999999
rnc,8.309066666666666,10.712
rnd,8.879966666666666,10.394
rne,8.845766666666666,10.845999999999998
rng,8.330133333333334,9.8123
rnhA,7.590266666666667,9.5874
rnhB,7.842199999999999,10.914
rnk,7.994900000000001,9.9476
rnlA,8.374866666666668,11.027
rnpA,8.844866666666666,12.437
rnpB,11.773666666666665,14.125
rnr,8.691266666666667,10.376
rnt,8.4842,9.9019
rob,8.614466666666667,10.383
rof,8.36295,9.6009
rpe,8.109166666666667,10.167
rph,7.827533333333334,10.584
rpiA,8.965366666666666,10.656
rpiB,8.3065,9.565233333333332
rpiR,7.9083,9.8463
rplA,10.887666666666664,13.755999999999998
rplB,10.61,13.640999999999998
rplC,10.971333333333336,13.804
rplD,10.530666666666667,13.947
rplE,12.293666666666667,14.025666666666664
rplF,11.721666666666666,13.765999999999998
rplI,7.426133333333333,12.182
rplJ,10.576666666666666,13.705
rplK,10.994666666666665,13.908
rplL,11.02233333333333,13.583
rplM,9.700866666666668,13.651
rplN,11.354333333333335,13.703
rplO,11.306666666666667,13.726
rplP,10.847333333333333,13.645
rplQ,9.925266666666666,13.13
rplR,11.092333333333334,13.363
rplS,8.786166666666666,12.321
rplT,8.654266666666668,11.519
rplU,10.368333333333332,13.774
rplV,11.014,13.973
rplW,10.700999999999999,13.833
rplX,11.479333333333335,13.353666666666667
rplY,10.274000000000001,13.785
rpmA,7.2475,11.793
rpmB,10.1028,13.416
rpmC,8.576766666666666,12.549
rpmD,9.396266666666667,13.074000000000002
rpmE,8.994633333333333,12.812
rpmF,8.654233333333332,12.12
rpmG,10.292066666666663,13.039666666666667
rpmH,9.0498,12.618
rpmI,10.516333333333334,12.855
rpmJ,12.606333333333335,14.001666666666667
rpoA,11.583333333333336,13.656
rpoB,10.2711,12.461
rpoC,8.6985,10.901
rpoD,9.23845,11.074000000000002
rpoE,10.087333333333332,11.365666666666666
rpoH,8.3905,9.8565
rpoN,9.6841,11.069666666666668
rpoS,10.015,12.095
rpoZ,9.6377,12.235
rppH,8.360133333333332,11.298
rprA,5.4241,7.411633333333333
rpsA,10.315333333333337,13.306
rpsB,9.254166666666666,12.98
rpsC,10.270366666666666,13.662
rpsD,10.481133333333334,13.050999999999998
rpsE,10.600333333333333,13.479
rpsF,9.009933333333333,13.191
rpsG,11.590666666666666,13.630999999999998
rpsH,11.719000000000001,13.745
rpsI,9.300666666666666,12.858
rpsJ,11.803,14.693
rpsK,12.404333333333332,13.95
rpsL,11.569,13.522333333333336
rpsM,11.374333333333334,13.563
rpsN,11.301333333333332,13.527
rpsO,7.933066666666666,11.380999999999998
rpsP,9.312966666666666,12.976
rpsQ,10.316966666666668,13.708
rpsR,9.472333333333333,13.25
rpsS,10.806333333333333,13.597000000000001
rpsT,8.153766666666668,12.029000000000002
rpsU,8.772166666666665,13.185
rraA,9.628033333333336,11.535666666666666
rraB,8.403966666666667,12.451
rrfA,12.7655,14.664
rrlA,13.925,14.718333333333335
rrmA,8.069666666666668,9.6143
rrmJ,10.561333333333334,11.861
rrsC,14.29,14.970666666666665
rrsG,12.503,14.274
rrsH,14.318,14.825
rsd,8.2632,11.077
rseA,10.857,12.570666666666664
rseB,9.0024,10.078733333333332
rseC,8.1678,9.4612
rseP,7.666200000000001,11.296
rseX,4.313533333333333,6.2093
rsgA,9.100366666666666,10.565
rsmB,7.3942,9.7676
rsmC,8.031733333333333,9.2998
rsmD,8.6961,10.035
rsmE,8.635866666666667,9.8453
rsmF,7.6399,8.7866
rspA,5.82435,6.925166666666668
rspB,5.4855,6.541200000000001
rssA,8.659833333333333,9.4906
rssB,7.7135,9.0608
rstA,7.193666666666666,8.8536
rstB,7.6244,9.1049
rsuA,8.5912,9.827
rsxA,7.562099999999999,10.347
rsxB,7.690200000000001,10.662
rsxC,7.859,10.102
rsxD,7.0096500000000015,9.3964
rsxE,8.2174,9.893
rsxG,7.7791,9.7908
rtcA,8.303799999999999,8.7721
rtcB,8.209033333333332,9.5009
rtcR,7.55,8.563933333333333
rtn,8.07955,8.777966666666666
rttR,7.764399999999998,12.306
rumA,8.082,10.012
rumB,7.6975,8.8016
rusA,7.4058,8.6088
rutA,7.1065000000000005,12.869000000000002
rutB,6.8284,12.659333333333334
rutC,8.2111,12.207999999999998
rutD,6.27185,11.758
rutE,6.83555,11.494000000000002
rutF,5.3519,12.138333333333335
rutG,7.4946,10.752333333333334
rutR,7.7297,9.0499
ruvA,8.126399999999999,10.741
ruvB,7.8308,9.8593
ruvC,8.2272,10.606
rybA,7.5704666666666665,12.813
rybB,5.7938,8.59
rydB,7.6269,11.362333333333336
rydC,7.179449999999999,8.681266666666666
ryeA,5.7715,10.321
ryeB,6.1546,7.633866666666666
ryeC,6.3473,8.611766666666668
ryeD,6.001533333333334,8.524933333333333
ryfA,7.763,9.5502
ryfB,7.546933333333333,8.1384
ryfC,3.9031,6.7847
ryfD,8.658999999999999,13.120666666666667
rygC,7.69,10.787666666666668
rygD,10.145,13.091
ryhA,6.6488,9.488066666666667
ryhB,7.1033,9.8001
ryjA,7.8377,12.250666666666667
ryjB,7.451566666666667,8.9946
rzpD,6.466233333333332,8.36575
rzpQ,7.484733333333334,8.067
rzpR,6.211,7.726966666666668
sad,8.463049999999999,9.6723
sanA,6.5678,7.825733333333332
sapA,8.1869,9.4789
sapB,7.0930333333333335,8.385
sapC,7.9589,9.0933
sapD,6.6903,8.5973
sapF,7.8547,9.3158
sbcB,8.303733333333332,9.24525
sbcC,7.6798,8.82495
sbcD,8.0692,8.861633333333332
sbmA,6.718166666666668,7.8085
sbmC,8.2974,12.564
sbp,8.482366666666666,12.937
scpA,8.0116,9.1336
scpB,7.8974,8.856466666666668
scpC,7.5638,8.635733333333334
sdaA,8.0336,10.035
sdaB,7.83645,10.415
sdaC,8.3211,12.398
sdhA,8.796233333333333,12.316
sdhB,7.95265,11.03
sdhC,6.658933333333334,12.113
sdhD,7.8278333333333325,12.276
sdiA,5.942433333333334,8.9697
secA,7.0740333333333325,10.013
secB,8.723366666666667,11.505999999999998
secD,7.773433333333332,10.413
secE,8.923033333333334,12.744000000000002
secF,7.95255,10.43
secG,8.165966666666666,12.050999999999998
secM,7.845466666666668,9.9843
secY,11.752333333333333,13.479000000000001
selA,8.8649,10.191
selB,7.4132,8.2476
selC,7.8764,10.296433333333333
selD,8.488333333333333,10.502
seqA,7.8322,10.558
serA,8.3157,12.787
serB,8.5708,10.0088
serC,7.8602,11.255333333333335
serS,8.4092,11.136
serT,5.7273999999999985,9.569733333333334
serU,9.839033333333333,11.265333333333334
serV,8.631933333333334,12.508
setA,8.1415,9.5314
setB,7.4367,7.9846
setC,6.5064,8.578700000000001
sfmA,6.0889,7.09465
sfmC,4.8942,5.78475
sfmD,5.1892666666666685,6.780566666666667
sfmF,7.396633333333334,8.61645
sfmH,7.0235,7.795033333333333
sfsA,8.313899999999999,10.307133333333333
sfsB,7.3039,8.891433333333334
sgbE,7.79,10.0334
sgbH,7.7388,8.4741
sgbU,7.0296,8.499033333333331
sgcA,7.7894,8.971366666666666
sgcB,5.7228,7.918433333333333
sgcC,7.7142,9.116233333333334
sgcE,7.206333333333332,7.896466666666666
sgcQ,7.1506,8.342366666666665
sgcR,6.1912,7.3853
sgcX,7.042000000000002,8.794633333333332
sgrR,7.975433333333332,8.631
sgrS,6.9780000000000015,8.6585
shiA,6.8549,8.045333333333334
sieB,4.6155,5.6216
sirA,8.342866666666666,10.016
sixA,8.042449999999999,9.9814
skp,9.878299999999998,12.259666666666664
slmA,8.6926,10.574000000000002
slp,6.3753,10.095633333333334
slt,8.065566666666667,9.2056
slyA,8.211766666666668,10.511
slyB,10.331,12.186333333333332
slyD,8.532666666666666,11.417
slyX,8.373399999999998,10.425999999999998
smf,8.4147,9.069
smg,9.9569,11.913
smpA,7.3915000000000015,9.9797
smpB,8.121566666666666,10.685
smtA,8.6153,11.197
sodA,8.88965,12.963
sodB,9.801733333333333,13.0405
sodC,7.5178,10.760666666666665
sohA,8.7432,10.543
sohB,8.2463,10.659
sokA,3.8417666666666666,4.8834
sokB,5.27325,9.1371
solA,7.2163,8.470766666666666
soxR,7.699400000000002,9.207
soxS,7.262233333333333,10.45
speA,8.185866666666668,10.082
speB,8.9605,10.701
speC,8.1467,9.1024
speD,7.611466666666668,11.124
speE,8.1491,11.084
speF,7.179200000000002,7.685933333333334
speG,7.607333333333332,10.586
spf,4.993200000000001,11.732
spoT,7.9983,10.905
sppA,7.93915,8.8002
spr,8.2076,11.695
spy,8.84205,12.526
sra,7.3013,13.849333333333336
srlA,8.0895,12.0605
srlB,7.4948000000000015,10.9
srlD,7.7921,11.5155
srlE,7.5032,10.741
srlR,7.827000000000001,10.335
srmB,7.804433333333333,10.455
sroB,4.5690333333333335,8.4932
ssb,9.7905,10.995
sscR,7.7432,9.7467
sseA,9.081,11.404000000000002
sseB,8.1322,9.8934
ssnA,6.9571,8.100333333333333
sspA,9.068766666666667,11.299
sspB,9.017666666666663,11.345999999999998
ssrA,13.395,14.624
ssrS,10.804,14.537999999999998
sstT,7.657249999999999,9.3337
ssuA,6.3959,6.8639
ssuB,7.6062,8.3854
ssuC,7.8485,8.868
ssuD,7.440749999999999,8.2506
ssuE,7.0953,8.234766666666667
stfE,6.3155,7.10835
stfR,6.9866,8.400266666666667
sthA,8.17,12.072
stpA,7.761266666666668,11.003666666666668
sucA,8.2455,11.904333333333332
sucB,9.154566666666668,12.796333333333333
sucC,9.9994,12.973666666666668
sucD,8.641733333333333,11.457
sufA,7.56285,10.616
sufB,7.326,11.424333333333335
sufC,7.4196,9.9159
sufD,7.4791,10.687000000000001
sufE,7.9064,10.675666666666666
sufS,7.2287,9.6364
sugE,7.734400000000001,8.976
suhB,7.82145,9.9691
sulA,8.0686,12.305
surA,9.8238,11.161
surE,8.0362,10.088
sxy,7.5997666666666674,8.567366666666667
syd,8.062666666666667,9.1243
symE,7.5075,8.756799999999998
symR,7.9507,10.340333333333334
tadA,8.4813,9.9589
tag,8.5347,9.2246
talA,7.8048,13.209666666666665
talB,9.425866666666668,12.5285
tam,7.9109,10.070166666666667
tap,5.7908333333333335,11.191333333333333
tar,6.523233333333333,12.408333333333333
tas,8.4094,9.800366666666667
tatA,7.407433333333333,10.377
tatB,8.397,10.698
tatC,8.403233333333333,10.43
tatD,8.338099999999999,9.8232
tatE,7.343633333333334,9.9713
tauA,7.6131,10.685
tauB,7.6385,10.222
tauC,7.8906,9.3136
tauD,7.4879,9.295
tbpA,8.21605,9.832833333333333
tdcA,6.6504,9.2237
tdcB,6.5370333333333335,9.0174
tdcC,7.3237,9.1427
tdcD,6.8944,10.443
tdcE,7.6861,9.6255
tdcF,7.5977,9.7206
tdcG,7.1944,7.6778
tdcR,4.195,6.2093
tdh,7.768433333333333,11.34
tdk,6.623466666666666,8.914
tehA,7.6290666666666676,9.427
tehB,7.1447,9.077066666666664
tesA,8.5545,9.9486
tesB,7.6026500000000015,8.571
tfaD,6.1763666666666674,8.46415
tfaE,6.4099,8.0518
tfaS,9.0449,10.270499999999998
tfaX,5.4411,7.5058
tff,9.854,12.076
tgt,7.735566666666666,10.928333333333333
thiC,6.9953,11.281666666666665
thiD,7.60905,9.549533333333333
thiE,7.58625,10.665666666666667
thiF,7.0543,10.332999999999998
thiG,8.4587,10.803000000000004
thiH,6.8648,10.579666666666666
thiI,8.576866666666668,10.451
thiK,9.291766666666668,10.709666666666664
thiL,7.667166666666668,9.3065
thiM,8.4311,10.681333333333336
thiP,7.439233333333332,8.5436
thiQ,7.723066666666668,8.6167
thiS,7.9832,12.4
thrA,8.187233333333333,12.069
thrB,7.533433333333334,11.330666666666668
thrC,8.364733333333334,11.470333333333334
thrL,5.8932,12.949000000000002
thrS,9.5801,11.659
thrT,9.156466666666667,13.050999999999998
thrU,10.124433333333334,13.614
thrV,8.945450000000003,13.426333333333336
thrW,8.090766666666667,13.138
thyA,8.8303,10.800999999999998
tig,7.880300000000001,11.714
tilS,7.7798333333333325,8.7022
tisB,5.5426,11.374
tktA,8.547333333333333,11.127
tktB,7.7465,12.101666666666668
tldD,8.5819,10.796
tmk,8.38045,10.406
tnaA,6.9864,13.800999999999998
tnaB,6.9198,10.824000000000002
tnaC,5.5557,13.993
tolA,7.547066666666668,10.634
tolB,8.062733333333332,11.137
tolC,7.833166666666666,10.216
tolQ,7.953266666666668,10.361
tolR,7.8014,10.771
tomB,6.903299999999999,10.68
tonB,7.978199999999998,10.67
topA,7.72425,9.8514
topB,7.779633333333333,9.4031
torA,8.3811,9.7032
torC,7.377000000000002,9.4849
torD,7.2651,8.8772
torI,6.2398,9.3011
torR,7.851733333333333,8.4846
torS,7.0276,9.006633333333333
torT,7.6275,8.405666666666667
torY,7.0586,7.7774
torZ,7.4514,8.041333333333334
tpiA,8.7164,10.883
tppB,8.307733333333333,10.851
tpx,9.057633333333333,12.359666666666666
tqsA,6.9818,8.1058
treA,8.1867,10.406066666666668
treB,8.0125,13.026
treC,7.8849,11.042
treF,8.2454,10.0357
treR,7.9615,8.6749
trg,8.4686,10.994000000000002
trkA,7.0977,8.957
trkG,5.258966666666667,6.5758
trkH,8.760433333333333,10.103466666666668
trmA,8.331266666666666,10.427
trmD,11.547666666666665,13.784
trmH,8.2241,10.775
trmI,8.142900000000001,11.12
trmJ,8.865633333333333,11.624
trpA,8.4759,11.158666666666667
trpB,8.01885,11.383333333333333
trpC,7.7353,10.796666666666667
trpD,7.97615,11.113333333333335
trpE,7.55085,10.092866666666668
trpL,7.5441,12.477
trpR,8.576266666666667,9.8781
trpS,7.784733333333333,9.6902
trpT,6.9133499999999986,10.088066666666666
truA,9.0725,10.997
truB,7.993199999999999,11.143
truC,8.03445,9.5801
truD,9.247633333333333,10.947
trxA,9.793866666666668,12.015
trxB,8.232166666666666,10.993
trxC,7.342366666666666,9.6475
tsf,8.813033333333333,12.051666666666668
tsgA,6.7827,9.3085
tsr,8.7402,12.245
tsx,8.142633333333334,12.473666666666665
ttcA,7.2819,10.005
ttcC,5.0501999999999985,8.834
ttdA,7.7531,9.2898
ttdB,7.5768,9.147933333333334
ttdR,7.368600000000002,8.249133333333333
ttdT,7.8897,9.588299999999998
tus,7.4902,8.3258
tynA,6.3168500000000005,7.351199999999999
typA,8.797066666666668,11.833
tyrA,7.685,9.3058
tyrB,7.8001,10.092
tyrP,7.3289,8.5362
tyrR,8.0283,9.3088
tyrS,8.017766666666667,11.106
tyrU,8.3601,12.938
ubiA,7.798466666666666,9.8837
ubiB,8.101166666666666,10.525
ubiC,8.5511,10.985
ubiD,8.103266666666668,10.97
ubiE,8.035533333333333,10.936
ubiF,8.515866666666668,9.4021
ubiG,9.22975,10.601
ubiH,7.891400000000001,9.3246
ubiX,7.38235,8.2187
ucpA,8.888933333333334,11.039
udk,6.9311333333333325,9.6781
udp,8.554166666666667,12.896666666666668
ugd,7.4392,8.8274
ugpA,7.625,9.279566666666668
ugpB,7.6825,9.8838
ugpC,8.166866666666666,9.4777
ugpE,7.7813,8.934400000000002
ugpQ,8.7598,9.518566666666667
uhpA,8.9143,9.8264
uhpB,7.907166666666666,8.8636
uhpC,8.587000000000002,9.2922
uhpT,7.661,10.021
uidA,7.71945,9.1599
uidB,6.7105,7.442266666666666
uidC,7.086833333333334,7.742366666666666
uidR,8.168433333333333,8.7895
ulaA,6.590366666666667,7.4351
ulaB,8.105666666666666,9.4977
ulaC,7.9156,8.5673
ulaD,7.8327,8.312000000000001
ulaE,8.0474,8.8089
ulaF,7.816133333333332,8.751
ulaG,7.2119,8.366733333333332
ulaR,7.752933333333334,8.8004
umuC,6.838933333333332,8.0268
umuD,7.204133333333334,8.9879
ung,8.290566666666667,9.434333333333333
uof,8.6738,11.668333333333335
upp,7.9582000000000015,12.478
uraA,7.6286,11.106
usg,7.807433333333332,10.675999999999998
ushA,8.9116,9.8847
uspA,9.6003,13.177
uspB,6.9582,9.4706
uspC,6.869,8.3126
uspD,7.3256,9.2929
uspE,5.6522,11.148
uspF,7.2304,11.727
uspG,8.388599999999999,10.838
uup,7.513233333333332,9.9195
uvrA,8.6606,10.352
uvrB,9.189699999999998,10.83
uvrC,8.477133333333333,9.5786
uvrD,8.316899999999999,9.3829
uvrY,7.8218,11.0
uxaA,8.208599999999999,8.6858
uxaB,7.2499,8.191166666666666
uxaC,8.273399999999999,9.7925
uxuA,8.2012,10.679
uxuB,8.277199999999999,9.4957
uxuR,8.007833333333334,8.971
vacJ,8.4005,10.274
valS,9.370366666666667,11.31
valV,6.5375,10.078
valW,5.40125,8.525
ves,8.144549999999999,11.403
viaA,8.2535,8.8862
visC,8.511233333333333,9.8765
vsr,8.391366666666666,9.2711
waaA,9.0369,10.024
