gene,min,max
psrN,7.2326,9.0259
psrO,5.5045,7.0595
pssA,7.3846,10.3385
pstA,8.4222,9.98415
pstB,9.3019,10.9645
pstC,7.9754,9.6527
pstS,8.151,10.385
psuG,7.496533333333333,8.4392
psuK,7.607033333333334,8.7324
psuT,7.9030999999999985,9.325166666666666
pta,8.232000000000001,10.981
pth,8.37,10.749
ptrA,8.3937,9.4871
ptrB,6.5205,7.172033333333334
ptsA,6.1911,7.9897
ptsG,7.8205,11.987
ptsH,10.003,12.972
ptsI,11.238,12.979000000000001
ptsN,8.4376,10.725
ptsP,7.7566,9.2808
purA,8.2323,11.683
purB,7.8818,10.14
purC,8.784366666666669,11.395
purD,8.45,9.625633333333333
purE,7.8246,10.009766666666666
purF,7.6867,9.822033333333332
purH,7.928,10.564333333333336
purK,8.5203,10.0318
purL,7.0865,9.546266666666668
purM,7.7626,10.754000000000001
purN,8.7524,10.186
purR,8.2786,10.362
purT,7.2925,10.345999999999998
purU,7.744199999999998,10.369000000000002
putA,8.5227,9.4991
putP,8.383,9.8883
puuA,8.3428,12.515
puuB,8.2352,10.167
puuC,7.835,11.175
puuD,7.9477,12.628
puuE,8.0998,9.2978
puuP,7.1436,9.4095
puuR,8.0152,12.263
pykA,8.1358,10.089
pykF,8.3782,11.186
pyrB,7.5237,13.423333333333336
pyrC,7.6186,11.042333333333332
pyrD,7.526700000000001,9.9031
pyrE,7.668400000000001,8.8595
pyrF,7.2929,10.165
pyrG,9.7908,12.6255
pyrH,7.8724,11.777
pyrI,6.977,12.569333333333333
pyrL,5.3972,9.5857
qmcA,8.2049,9.5551
qor,8.2755,10.596500000000002
qseB,8.0088,8.9045
qseC,8.285766666666667,9.433366666666666
queA,8.5775,10.909
queC,7.9659,9.3111
queF,7.8139,8.946366666666668
quuD,6.533133333333333,7.9727
quuQ,7.327466666666668,8.5879
racC,5.183966666666667,6.3872
racR,7.9179499999999985,10.392
radA,9.471366666666666,10.103
raiA,7.9142,13.799
rarA,7.6088,9.2655
rarD,7.9084,9.0904
ravA,7.8423,8.8376
rbbA,7.2192,9.1639
rbfA,6.3992,11.278
rbn,8.0567,9.3432
rbsA,7.4226,11.14
rbsB,8.7373,13.275
rbsC,7.1518,12.036
rbsD,8.2779,13.488
rbsK,8.108699999999999,11.517
rbsR,7.8615,9.7188
rcnA,7.0632,8.8646
rcnR,9.145166666666666,11.177
rcsA,5.7889,10.768
rcsB,8.9479,10.691
rcsC,7.1935,9.1812
rcsD,7.926,10.859333333333332
rcsF,8.8361,10.737
rdgB,8.5613,9.9554
rdgC,9.248033333333334,10.045
rdlA,7.3088,9.8674
rdlD,7.794,9.2579
rdoA,8.8666,10.525
recA,8.899266666666668,13.775
recB,7.6255,8.786950000000001
recC,7.3497,8.5765
recD,8.1872,8.6949
recE,6.9935,8.3137
recF,7.185,10.482
recG,7.839499999999999,8.7613
recJ,7.7352,9.78905
recN,7.3403,11.773
recO,7.4204,9.4859
recQ,8.0021,8.913
recR,8.4256,10.952
recT,7.4331,8.1803
recX,7.106700000000001,12.104
relA,8.3116,9.4077
relB,8.176366666666668,11.798
relE,7.641233333333332,11.462
rem,7.2927,10.019
renD,7.4185,9.0739
rep,8.307233333333333,9.6339
rfaB,6.4295,9.5239
rfaC,7.7086,10.00735
rfaD,9.2831,11.422
rfaE,7.272,9.3205
rfaF,8.2318,10.325999999999999
rfaG,7.6739,10.942
rfaH,7.5004,9.3179
rfaI,6.569,9.858
rfaJ,6.387966666666666,9.7998
rfaL,6.2055,9.0772
rfaP,6.651633333333334,9.6295
rfaQ,7.8749,10.874
rfaS,5.8326666666666656,8.0818
rfaY,6.897633333333334,10.116
rfaZ,5.896233333333334,8.3482
rfbA,7.8131666666666675,11.386
rfbB,7.0653,10.6945
rfbC,5.891633333333334,9.99665
rfbD,7.0666,10.925999999999998
rfbX,6.940166666666666,10.1885
rfc,5.5025666666666675,9.0972
rfe,7.3455,9.7225
rffA,7.6823,9.21775
rffC,7.3594,9.3299
rffD,8.4944,10.552499999999998
rffE,7.7328,10.485
rffG,8.3533,10.2615
rffH,8.147,10.041
rffM,7.8449,8.99625
rhaA,6.7068,8.2859
rhaB,6.8491,8.688433333333334
rhaD,6.7595,8.4418
rhaM,5.979,8.055
rhaR,6.3825,8.709233333333335
rhaS,6.1972,7.778033333333332
rhaT,6.7337,8.0702
rhlB,8.7758,10.988
rhlE,7.4762,9.9572
rho,8.8721,11.468
rhsA,5.6616,7.8783
rhsB,5.6738,6.9256
rhsC,6.6807,8.1406
rhsD,5.6477,7.8973
rhsE,6.1153,7.5296
rhtA,8.239933333333333,9.1055
rhtB,7.53235,9.3211
rhtC,7.786033333333332,9.9107
ribA,7.8744,10.366
ribB,8.9032,11.052
ribC,8.142833333333334,9.789666666666667
ribD,8.3878,10.798
ribE,7.9787,11.5
ribF,8.1236,10.737
rihA,7.3233,10.404000000000002
rihB,6.6194,7.4292
rihC,7.761400000000001,9.6508
rimI,9.517999999999999,11.784
rimJ,8.7258,10.602
rimK,9.044866666666666,10.02615
rimL,7.0924,8.4927
rimM,8.9616,13.638000000000002
rimN,8.3274,10.145
rlmB,7.1743,8.10305
rlmF,8.3528,10.14
rlmG,8.050699999999999,9.5077
rlmL,7.0205,9.56625
rlmN,8.527000000000001,11.095999999999998
rlpA,8.1915,10.297999999999998
rlpB,8.5054,10.8035
rluA,8.0289,9.9859
rluB,9.6137,10.648
rluC,7.4248,10.083
rluD,8.9134,10.481000000000002
rluE,7.5982,8.9987
rluF,7.4772333333333325,9.0111
rmf,7.6732,14.7035
rmuC,8.2022,10.936
rna,7.2499,9.2201
rnb,7.6732,10.406
rnc,8.4198,10.774
rnd,8.6667,10.703
rne,8.2708,10.7245
rng,8.2855,10.002
rnhA,7.7251,9.6811
rnhB,8.2031,10.899
rnk,8.056433333333334,9.6626
rnlA,8.078,10.89
rnpA,8.2386,12.867
rnpB,12.2325,14.09
rnr,8.8145,11.04
rnt,8.719866666666666,10.297
rob,8.5861,10.555
rof,8.0868,9.7343
rpe,8.0338,10.253
rph,7.762366666666668,10.341
rpiA,8.6248,10.691
rpiB,8.489650000000001,11.078
rpiR,7.966066666666666,10.376
rplA,9.002,13.827000000000002
rplB,7.0485,13.698
rplC,7.7316,13.700499999999998
rplD,7.9731,13.895999999999999
rplE,12.175,14.331
rplF,11.885,14.0785
rplI,7.4104,12.164
rplJ,10.692,13.84
rplK,9.7613,13.970999999999998
rplL,10.707,13.695
rplM,7.8596,13.66
rplN,10.005,13.908
rplO,11.652666666666667,13.909
rplP,8.8005,13.684
rplQ,9.2774,13.3835
rplR,9.8009,13.897
rplS,8.4592,12.5105
rplT,7.5941,12.0365
rplU,9.9511,13.718
rplV,8.7211,13.946000000000002
rplW,7.8144,13.89
rplX,9.6063,13.7575
rplY,8.4215,13.248
rpmA,7.0216,11.6975
rpmB,9.0369,13.51
rpmC,6.3765,13.229000000000001
rpmD,9.3907,13.509
rpmE,9.3621,12.498
rpmF,8.1513,12.1825
rpmG,8.7919,13.2755
rpmH,8.107000000000001,12.948
rpmI,8.7009,13.237
rpmJ,12.27,14.218
rpoA,9.9791,13.7945
rpoB,8.9448,12.85
rpoC,8.1925,10.6265
rpoD,9.870266666666666,11.377
rpoE,8.7701,12.201
rpoH,8.13,11.343
rpoN,8.9031,11.185333333333332
rpoS,9.859,12.575999999999999
rpoZ,8.9413,12.0775
rppH,8.1501,10.924
rprA,5.616599999999999,8.7863
rpsA,10.825,13.134
rpsB,8.2993,13.1315
rpsC,8.229,13.603000000000002
rpsD,8.5077,13.215
rpsE,10.476,13.69
rpsF,7.0633,13.347
rpsG,11.658333333333333,13.7975
rpsH,9.7714,14.0975
rpsI,8.3926,12.7855
rpsJ,9.5085,14.517999999999999
rpsK,10.517,14.1635
rpsL,11.79,13.674000000000001
rpsM,9.6319,13.828
rpsN,9.0535,13.902000000000001
rpsO,7.2351,12.06
rpsP,7.4957,12.991
rpsQ,8.2534,13.450999999999999
rpsR,7.3691,13.440999999999999
rpsS,7.8922,13.915500000000002
rpsT,8.2882,12.012
rpsU,8.2409,13.299
rraA,9.4236,11.586
rraB,9.0441,11.694
rrfA,12.837,14.453
rrlA,14.225,14.739
rrmA,8.3555,10.416
rrmJ,10.544,12.345999999999998
rrsC,14.602,14.915499999999998
rrsG,12.673,14.217666666666664
rrsH,14.028,14.755999999999998
rsd,8.3603,10.503333333333332
rseA,9.5368,12.819
rseB,7.6947,9.934766666666668
rseC,7.8735,9.3225
rseP,6.9227,10.789
rseX,4.2444,6.7345000000000015
rsgA,8.4824,10.497
rsmB,7.2493,9.39705
rsmC,7.6983,9.44895
rsmD,8.5041,9.6795
rsmE,8.2469,10.0785
rsmF,7.8337,8.7153
rspA,5.9058,8.7022
rspB,5.8204,7.3769
rssA,8.389066666666666,9.8924
rssB,7.785,9.45125
rstA,7.361666666666667,8.9996
rstB,7.5253,9.0679
rsuA,8.1023,9.94315
rsxA,7.81515,11.146
rsxB,8.0861,10.993
rsxC,8.2234,10.453
rsxD,7.915,9.4685
rsxE,8.0597,9.47495
rsxG,7.9591,9.5352
rtcA,8.2548,8.8442
rtcB,8.57,9.1147
rtcR,7.702000000000001,8.244200000000001
rtn,8.1939,8.674833333333334
rttR,8.65085,13.486
rumA,8.1456,9.6338
rumB,7.763433333333332,10.097
rusA,7.370133333333331,8.8573
rutA,6.5521,12.612666666666668
rutB,6.5372,12.360333333333335
rutC,7.7799,12.230333333333334
rutD,6.2117,11.866333333333335
rutE,6.5031,11.366
rutF,5.1706,11.865333333333336
rutG,7.607033333333334,10.726333333333336
rutR,7.6484,9.9801
ruvA,8.4673,11.042
ruvB,8.569566666666667,10.387
ruvC,9.0306,10.592
rybA,6.8291,13.156
rybB,5.7266499999999985,7.8899
rydB,6.9199,10.300999999999998
rydC,6.7206,8.6575
ryeA,5.800766666666667,9.5708
ryeB,5.9942,8.1022
ryeC,6.602466666666667,8.1947
ryeD,6.451666666666667,9.027
ryfA,7.9472,10.287
ryfB,7.4593,8.7405
ryfC,4.070766666666667,6.7746
ryfD,7.3256,12.162
rygC,7.38785,11.645
rygD,9.6986,13.568
ryhA,7.3069,10.671
ryhB,7.4331,10.287533333333334
ryjA,7.5101,12.916
ryjB,7.826,10.086
rzpD,6.3774,8.4025
rzpQ,7.553133333333332,10.227
rzpR,6.2034,7.6485
sad,8.6985,9.2971
sanA,6.5866,8.3608
sapA,8.4328,9.61415
sapB,7.216066666666667,8.10275
sapC,7.8163,8.954
sapD,6.7799,8.3708
sapF,7.966,9.14105
sbcB,7.9256,9.4878
sbcC,7.8969,8.8921
sbcD,7.6673,8.962250000000003
sbmA,6.672999999999999,7.62925
sbmC,8.1783,11.2985
sbp,8.4954,9.8564
scpA,7.4753,8.815533333333333
scpB,7.1135,8.9152
scpC,7.2309,8.2282
sdaA,7.8899,10.82
sdaB,7.6402,10.484000000000002
sdaC,7.9491,12.4855
sdhA,8.9223,12.312
sdhB,8.058866666666667,10.932
sdhC,6.6128,12.046
sdhD,8.212233333333332,12.067
sdiA,6.158233333333333,10.688
secA,7.5262,9.6777
secB,8.7909,11.345
secD,6.7578,10.4815
secE,8.7889,12.25
secF,7.1733,10.5995
secG,7.4417,12.144
secM,7.4724,10.1205
secY,11.488333333333333,13.761
selA,8.8605,9.942
selB,6.9606,8.23565
selC,8.0268,9.718
selD,8.598933333333333,10.629
seqA,8.0307,10.831
serA,8.376833333333334,12.595333333333334
serB,8.551666666666668,10.02
serC,7.4499,11.291333333333332
serS,7.9431,10.14925
serT,5.9286,9.323
serU,10.054066666666666,10.957
serV,10.179,12.609000000000002
setA,8.2199,9.5569
setB,7.570333333333332,8.2468
setC,6.566466666666666,8.4341
sfmA,6.1426,7.274
sfmC,5.0489,6.2771
sfmD,5.6083,7.2379
sfmF,7.361966666666667,8.7455
sfmH,6.943666666666666,8.5282
sfsA,8.7552,11.537
sfsB,7.3467,8.5853
sgbE,7.8799,9.4906
sgbH,7.2345,8.468
sgbU,6.8642,8.0195
sgcA,7.482,9.035466666666666
sgcB,5.5711,9.1562
sgcC,7.2717,10.083
sgcE,6.8635,8.1424
sgcQ,7.2335,8.4511
sgcR,6.3357,7.6068
sgcX,7.0968,9.7271
sgrR,7.707000000000002,8.9053
sgrS,5.971,8.8546
shiA,6.3415,9.125733333333336
sieB,4.790966666666667,7.9524
sirA,8.4569,10.313
sixA,8.8347,10.911
skp,9.6352,12.248333333333333
slmA,8.61085,11.191
slp,6.7478,11.384
slt,7.5395,9.116333333333337
slyA,8.2626,10.131
slyB,9.7003,13.036
slyD,8.9035,11.542
slyX,8.291933333333333,10.761
smf,8.1108,9.20525
smg,8.8726,11.714
smpA,7.3661,10.802
smpB,7.8691,10.836
smtA,8.0508,10.8855
sodA,8.3813,12.966
sodB,8.9601,11.821000000000002
sodC,7.5796,11.863499999999998
sohA,8.5808,11.199000000000002
sohB,8.8318,9.8343
sokA,3.8344,7.3845
sokB,6.4637,7.5005
solA,7.5471,8.477066666666667
soxR,7.6195666666666675,10.545
soxS,8.2509,12.841
speA,8.5698,10.633
speB,8.999333333333334,10.8625
speC,8.1488,9.1178
speD,7.0154,10.6155
speE,7.5823,11.195
speF,7.1872,7.75165
speG,7.553666666666667,10.63
spf,5.994,11.690333333333333
spoT,8.2714,10.715
sppA,7.6003,8.7744
spr,7.894233333333332,11.706
spy,8.719999999999999,10.232666666666667
sra,7.02615,13.7645
srlA,7.9389,10.111
srlB,6.9957,9.2491
srlD,7.5523,9.7338
srlE,7.0409,9.2168
srlR,8.128266666666667,9.2995
srmB,7.4046,10.456
sroB,4.9295,7.765
ssb,9.9079,11.405
sscR,7.6962,9.1118
sseA,8.5746,10.341
sseB,7.9788,9.9083
ssnA,6.1425,7.9179666666666675
sspA,8.6441,12.344
sspB,9.1544,12.104
ssrA,12.939,14.494000000000002
ssrS,10.959,14.458
sstT,7.956266666666667,9.8321
ssuA,6.3116,7.0566
ssuB,7.5379,8.656500000000001
ssuC,7.659299999999999,9.133
ssuD,7.0760000000000005,8.368633333333333
ssuE,7.3231,8.5129
stfE,6.172066666666666,8.2659
stfR,6.7434,8.3033
sthA,8.325,11.357
stpA,7.7801,11.738
sucA,7.452000000000001,11.502
sucB,8.2565,12.505333333333333
sucC,8.9919,12.671
sucD,7.1571,11.186
sufA,7.2636,10.954
sufB,6.4558,11.265333333333333
sufC,7.1658,10.316
sufD,7.1655,10.868333333333334
sufE,7.3011,10.641333333333334
sufS,6.8699,9.940866666666668
sugE,7.715566666666668,9.6333
suhB,7.6782,9.398
sulA,7.9962,12.89
surA,8.0287,11.003
surE,7.7469,10.0965
sxy,7.661066666666668,10.248
syd,7.9111,9.6896
symE,7.79175,10.088
symR,8.0843,9.8932
tadA,8.25555,10.880999999999998
tag,8.2951,9.341
talA,7.3485,13.064
talB,9.1627,12.325
tam,7.9543,10.831
tap,8.264033333333332,10.65
tar,8.2242,11.303
tas,8.5912,9.892000000000001
tatA,7.1403,10.291
tatB,7.9712,10.535
tatC,8.161000000000001,9.8609
tatD,7.9655,9.5681
tatE,7.6971,9.92495
tauA,7.7079,8.4124
tauB,7.8393,8.6005
tauC,8.041133333333333,8.8279
tauD,7.7612,8.5322
tbpA,8.1977,9.694166666666666
tdcA,6.2029,7.9973
tdcB,6.3608,10.291
tdcC,7.1725,9.6049
tdcD,6.9634,10.334
tdcE,7.5887,9.1087
tdcF,7.2197,8.8891
tdcG,6.7822,7.9697
tdcR,4.0632,6.2343
tdh,8.2534,11.297
tdk,6.438066666666668,8.790949999999999
tehA,7.885833333333332,9.4709
tehB,7.4148,9.223866666666668
tesA,8.6152,9.7976
tesB,7.5168,8.54115
tfaD,5.8843999999999985,8.504
tfaE,6.3422,8.0965
tfaS,9.0204,10.35
tfaX,5.4328,7.321666666666666
tff,6.4737,12.360999999999999
tgt,7.5319,11.1705
thiC,6.9625,11.385333333333335
thiD,7.8003,10.004
thiE,7.508999999999999,10.633333333333333
thiF,6.9931,10.292666666666667
thiG,7.7682,10.745333333333335
thiH,6.8314,10.550333333333334
thiI,8.1749,10.224
thiK,9.3891,10.695
thiL,7.8577,9.14655
thiM,8.2927,11.017
thiP,7.4072,8.7261
thiQ,7.8668,9.0681
thiS,8.0376,12.512999999999998
thrA,8.0914,12.402
thrB,7.754,11.569
thrC,8.1289,12.001
thrL,6.1382,12.2
thrS,8.9587,11.854500000000002
thrT,7.9081,13.383
thrU,10.036,13.787
thrV,8.6836,11.8695
thrW,8.3558,12.639
thyA,8.7508,10.585
tig,7.3835,11.543
tilS,7.6789,8.8431
tisB,5.48195,12.59
tktA,8.6069,10.864
tktB,7.3562,12.382666666666665
tldD,8.168,10.037
tmk,7.8178,10.907
tnaA,6.932366666666668,12.558
tnaB,6.049,9.4496
tnaC,5.65935,13.01
tolA,7.9232,10.527
tolB,8.3479,11.272
tolC,7.6689,10.1915
tolQ,8.287,10.749000000000002
tolR,7.68,10.667
tomB,8.571766666666667,11.076
tonB,8.2796,10.936
topA,7.8526,9.7453
topB,8.153733333333333,9.5032
torA,8.2017,9.1224
torC,7.2836,7.889166666666667
torD,7.250566666666668,8.5425
torI,7.095133333333332,9.2948
torR,7.8205,10.209
torS,7.1335,8.6463
torT,7.5267,8.533
torY,7.1485666666666665,8.914
torZ,7.5733,8.5953
tpiA,8.66,10.675333333333334
tppB,8.163066666666667,10.58
tpx,9.6845,12.063666666666668
tqsA,6.890533333333334,8.6383
treA,8.7184,10.0935
treB,8.052966666666666,13.322
treC,7.1649,11.961
treF,8.2118,10.220333333333334
treR,7.8756,8.566600000000001
trg,8.3261,9.4764
trkA,6.7342,8.616150000000001
trkG,5.402100000000001,7.8273
trkH,8.7669,10.224
trmA,8.1943,10.175
trmD,8.6774,13.8
trmH,8.3956,10.2295
trmI,8.2324,10.955
trmJ,8.920133333333334,11.435
trpA,8.4634,11.177
trpB,7.6069,11.418
trpC,7.7461,10.855333333333334
trpD,7.9265,10.931333333333333
trpE,7.5498,10.009099999999998
trpL,7.5938,10.748666666666665
trpR,8.3589,9.8075
trpS,7.7383,9.432950000000002
trpT,8.2163,10.03545
truA,9.2396,10.703
truB,7.3976,11.335
truC,8.08285,9.43335
truD,8.6363,10.7755
trxA,10.018,13.67
trxB,8.437000000000001,10.6685
trxC,7.643233333333334,10.411
tsf,7.8252,12.5015
tsgA,6.5659,9.17335
tsr,8.563266666666665,10.720999999999998
tsx,8.398933333333334,12.324000000000002
ttcA,7.9725,9.9463
ttcC,5.786250000000001,7.671
ttdA,7.5257,8.7411
ttdB,7.3924,8.3952
ttdR,7.5138,8.3923
ttdT,7.6921,9.08
tus,7.4387,8.4976
tynA,6.5988,7.7437
typA,8.3301,11.664000000000001
tyrA,7.6766,10.575
tyrB,7.9298,10.024733333333332
tyrP,7.0083,11.404000000000002
tyrR,7.8468,9.625
tyrS,8.414,10.1835
tyrU,8.9516,12.985999999999999
ubiA,7.867133333333333,10.044
ubiB,7.961066666666666,10.284
ubiC,8.623733333333334,11.057
ubiD,8.452499999999999,10.623
ubiE,7.7634,10.54
ubiF,8.363,9.7143
ubiG,9.3924,10.655
ubiH,7.526,9.374
ubiX,7.1122,8.147733333333335
ucpA,8.661900000000001,11.095
udk,7.2585,9.7365
udp,8.1692,12.145
ugd,7.5361,9.4061
ugpA,7.2124,8.8251
ugpB,7.4479,9.5563
ugpC,8.0673,9.7073
ugpE,7.2743,8.6524
ugpQ,8.4442,9.7612
uhpA,9.0799,9.7393
uhpB,7.6372,8.9749
uhpC,8.410933333333332,9.5155
uhpT,7.462933333333333,9.1849
uidA,7.8518,8.5741
uidB,6.301,7.3292
uidC,6.913833333333333,9.7765
uidR,8.205933333333332,9.5581
ulaA,6.4768,7.4522
ulaB,7.934,9.3315
ulaC,7.5147,8.5685
ulaD,7.7122,8.281166666666666
ulaE,8.022066666666667,8.7247
ulaF,7.8775666666666675,8.695066666666667
ulaG,7.0174,8.3668
ulaR,7.6064500000000015,9.1442
umuC,6.8344,9.8748
umuD,7.375366666666667,10.217
ung,7.8578,9.3194
uof,8.0989,11.98
upp,7.6125,11.5735
uraA,7.86905,9.828333333333333
usg,7.920866666666666,10.304
ushA,8.655,9.820833333333336
uspA,9.9469,12.582
uspB,6.7620000000000005,11.905
uspC,4.698,8.3936
uspD,7.4734,9.6132
uspE,6.401,11.786
uspF,7.30595,11.204
uspG,8.5393,11.511
uup,7.856566666666667,10.524
uvrA,8.2871,11.658
uvrB,9.3735,12.37
uvrC,8.1568,9.684
uvrD,8.2617,9.5776
uvrY,8.5566,10.664
uxaA,8.016399999999999,8.8763
uxaB,7.3367666666666675,8.4119
uxaC,8.2209,9.6248
uxuA,8.363066666666667,11.309
uxuB,8.437566666666667,10.321
uxuR,8.1731,10.455
vacJ,8.8891,10.3775
valS,9.4458,11.1885
valV,6.9692,10.527
valW,4.9591,8.6849
ves,8.1158,9.3247
viaA,8.4158,8.856649999999998
visC,8.478233333333334,9.8986
vsr,8.411,10.237
waaA,8.773,10.3625
waaU,5.647633333333334,8.8205
wbbI,6.157299999999998,9.94085
wbbJ,6.462433333333332,10.6445
wbbK,7.107033333333334,10.8265
wbbL,6.7145,10.2885
wcaA,7.750066666666666,9.653
wcaB,6.6161,7.502299999999999
wcaC,7.1991,8.815233333333332
wcaD,5.476700000000001,7.737999999999999
wcaE,5.7556666666666665,6.7748
wcaF,6.7902,8.2836
wcaI,7.5726,8.4658
wcaJ,7.2344,8.0839
wcaK,7.2402,7.919833333333334
wcaL,8.5936,9.7032
wcaM,6.0647,6.7673
wecH,6.2897,7.4474
wrbA,8.07545,12.711666666666664
wza,6.9283,8.303966666666668
wzb,7.3305,8.068566666666667
wzc,6.9395,8.3683
wzxC,7.4891,8.3982
wzxE,7.622966666666668,9.10835
wzyE,7.492633333333332,9.18335
wzzE,8.3733,10.4225
xapA,6.5563666666666665,7.4635
xapB,6.1075333333333335,7.3057
xapR,7.259966666666667,9.4819
xdhA,7.45,8.9715
xdhB,6.8359,8.0585
xdhC,6.933,8.286933333333332
xdhD,5.9875,7.9394
xerC,8.4473,10.231
xerD,8.9767,10.865
xisE,5.2448,11.758
xseA,6.9725,9.08255
xseB,8.8093,11.302
xthA,8.5619,9.6145
xylA,7.6734,10.133
xylB,6.6229,8.1089
xylE,7.5533,8.9399
xylF,6.8718666666666675,8.3085
xylG,6.5432,8.4235
xylH,6.8959,7.9771
xylR,6.0733,7.168399999999999
yaaA,7.337766666666668,9.1899
yaaH,7.9316666666666675,9.6295
yaaI,6.3848,8.0452
yaaJ,6.4729,8.328
yaaU,7.149133333333333,8.258866666666668
yaaW,7.836,8.8534
yaaX,7.9391,9.9927
yaaY,5.9613,7.3332
yabI,8.4569,10.678
yabP,7.400099999999999,9.1936
yacC,7.8904,9.8055
yacF,7.8833,9.5455
yacG,7.6876,9.026
yacH,6.6883,8.390466666666667
yacL,9.4424,11.345
yadB,7.2304,8.7585
yadC,6.0104,8.724
yadD,7.0588,9.0514
yadE,6.167999999999998,6.9272
yadG,7.796,9.2797
yadH,7.6376,8.8795
yadI,6.827999999999999,7.4852
yadK,5.9796000000000005,7.5673
yadL,6.3379,7.4362
yadM,6.5652,7.5783
yadN,6.1714,7.709933333333335
yadS,7.956633333333333,8.9383
yaeB,7.8918,8.982800000000003
yaeF,6.367133333333333,7.9278
yaeH,7.3508499999999986,9.251400000000002
yaeI,8.3352,9.6704
yaeJ,8.9493,10.1905
yaeP,9.137533333333334,10.470999999999998
yaeQ,8.6224,9.986
yaeR,6.9175,9.5339
yafC,7.1151,7.8846
yafD,7.4358,8.865749999999998
yafE,6.4952,8.2352
yafJ,8.0854,9.204766666666666
yafK,8.2274,10.361
yafL,7.1497,7.9003
yafM,6.8308,8.4247
yafN,6.415533333333332,9.9573
yafO,6.6179999999999986,8.7705
yafP,7.5652,9.8938
yafQ,6.2445,8.9656
yafS,6.5541,7.5375
yafT,6.509333333333332,8.588
yafU,4.8438,6.170933333333332
yafV,8.1484,9.3437
yafW,7.8778,9.8696
yafX,7.2687,8.7296
yafY,6.929433333333333,9.5701
yafZ,6.9893,8.2316
yagA,7.6299,9.2825
yagB,6.3169,8.2774
yagE,7.0581,9.7743
yagF,7.447999999999999,9.1057
yagG,7.4993,8.735
yagH,7.7998,8.5302
yagI,7.1407,10.673
yagJ,6.7768,7.9116
yagK,6.6682,9.8013
yagL,5.5454,7.5404
yagM,4.8257,6.6808
yagN,8.230766666666666,10.271
yagP,6.7055,8.3452
yagQ,7.7637,8.8059
yagR,7.2027,8.65445
yagS,7.3026,9.3532
yagT,7.0908,9.3833
yagU,6.443266666666666,10.165
yagV,6.8834,7.71765
yagW,8.3369,9.7157
yagX,6.8325,7.897
yahA,7.8038,12.754
yahB,7.3693,9.0928
yahC,7.869966666666666,8.666
yahD,7.9479,8.9279
yahE,8.091933333333333,8.98
yahF,7.4771,9.1696
yahG,8.2365,9.04815
yahI,7.8169,9.4144
yahJ,7.2082,8.4893
yahK,7.7739,11.487
yahL,5.5123,8.0521
yahM,5.7319,9.3752
yahN,6.917466666666668,8.203
yahO,5.3103,10.797666666666665
yaiA,8.0177,10.375500000000002
yaiE,8.9677,11.094
yaiI,7.2266,8.9048
yaiL,7.9228,10.023
yaiO,7.3031,9.5381
yaiP,6.590333333333334,8.5863
yaiS,5.8854,7.9281
yaiT,6.171,8.0707
yaiV,5.359666666666667,7.2986
yaiW,7.8484,8.552433333333333
yaiX,7.9917333333333325,9.1024
yaiY,7.262533333333333,8.3461
yaiZ,7.3766,10.072
yajC,7.4846,11.895499999999998
yajD,7.5855,9.9644
yajG,8.5229,11.136
yajI,6.5937,7.7868
yajL,7.432133333333333,8.511033333333332
yajO,8.1017,10.4495
yajQ,8.282,11.272
yajR,8.177999999999999,9.0435
ybaA,7.9645,11.7685
ybaB,8.1153,11.368
ybaE,7.1916,8.8585
ybaK,8.34625,9.6421
ybaL,8.926,10.39
ybaM,7.6592,9.2935
ybaN,7.4222,10.21
ybaO,7.9401,10.058
ybaP,8.1935,9.3129
ybaQ,7.6218,9.8299
ybaS,7.8227,12.838333333333333
ybaT,7.5963,11.374333333333333
ybaV,8.105866666666667,9.7481
ybaW,7.6844,9.7614
ybaY,7.4937,11.083000000000002
ybaZ,7.7279,8.8588
ybbA,8.2374,9.2124
ybbB,8.257,8.89955
ybbC,5.1114,8.5941
ybbD,6.777866666666667,9.7216
ybbJ,8.8957,9.7577
ybbL,6.2217,7.9937
ybbM,6.9626,8.446
ybbN,8.498,12.066
ybbO,8.4067,9.78755
ybbP,8.5356,9.15325
ybbW,6.4568,7.5936
ybbY,6.0334,7.262499999999998
ybcF,7.993833333333334,8.7041
ybcH,7.0032,7.9961
ybcI,7.400466666666666,8.5713
ybcJ,8.506333333333332,9.5814
ybcK,4.646333333333334,6.0157
ybcL,6.0882,7.756
ybcM,6.4265,8.7279
ybcN,6.2,7.8327
ybcO,8.309266666666668,10.407
ybcV,4.5972333333333335,6.6573
ybcW,6.5028500000000005,9.585
ybcY,5.3531,8.3378
ybdB,8.4414,11.785666666666666
ybdD,7.9539,11.332
ybdF,7.720133333333332,9.6339
ybdG,6.0617,8.1322
ybdH,8.390550000000001,10.422
ybdJ,6.3594,8.3998
ybdK,7.0457,8.755500000000001
ybdL,6.7977,7.9445
ybdM,7.46,8.6746
ybdN,6.3048,7.346
ybdO,4.4755,5.809866666666667
ybdR,7.4104,9.18035
ybdZ,6.4417,11.234000000000002
ybeA,9.217,12.255
ybeB,8.4844,12.036
ybeD,8.6336,13.226
ybeF,6.2489,7.7525
ybeL,8.2354,12.524
ybeM,8.0988,9.53335
ybeQ,6.3627,7.6263
ybeR,5.5754,6.7082
ybeT,6.242166666666668,7.3207
ybeU,6.6859,8.4914
ybeX,8.0961,10.439333333333332
ybeY,8.2828,10.6385
