gene,min,max
pfkA,9.281933333333333,10.976666666666668
pfkB,8.7795,10.883499999999998
pflA,7.836,10.107
pflB,8.2122,11.288
pflC,8.1967,9.1017
pflD,6.3685,7.532
pgaA,5.8917,7.286266666666667
pgaB,4.7764,6.4081
pgaC,6.82365,8.6546
pgaD,6.827000000000001,8.8892
pgi,7.5185,11.182
pgk,8.8012,12.4055
pgl,8.1264,10.436
pgm,7.9784000000000015,10.213
pgpA,8.028166666666666,9.395
pgpB,8.427666666666667,9.8513
pgsA,7.6885,9.059066666666668
pheA,7.5194,9.505533333333334
pheL,4.5641,8.128300000000001
pheM,6.056699999999998,8.8241
pheP,7.03245,9.1881
pheS,8.497366666666666,11.852
pheT,9.107366666666666,12.331
phnC,7.1325,8.6975
phnD,7.2317,8.762266666666667
phnE,7.3755,8.905299999999997
phnF,6.479,8.651633333333333
phnG,8.2021,10.503
phnH,7.4436,9.921466666666666
phnI,7.9267,9.984366666666666
phnJ,8.2679,10.269
phnK,8.0959,9.405566666666667
phnL,7.1774,9.0643
phnM,7.557,8.9167
phnN,7.0367,8.448833333333335
phnO,7.654,9.3345
phnP,7.042999999999998,8.558250000000001
phoA,7.54475,10.165
phoB,8.043966666666668,9.5586
phoE,6.3587,7.646566666666668
phoH,6.135249999999999,8.8488
phoP,9.492133333333333,11.458
phoQ,7.713999999999999,10.223
phoR,6.6912,7.8197
phoU,7.806066666666666,9.158333333333333
php,5.9174,7.622000000000001
phr,8.363166666666666,9.2314
pinE,7.447999999999999,8.86065
pinH,5.5254666666666665,8.522
pitA,8.423,11.186
pitB,6.8013,8.4091
pldA,7.8472,8.9681
pldB,8.5048,9.8531
plsB,8.1522,9.3263
plsC,8.1855,10.05265
plsX,7.283233333333333,11.254
pmbA,8.2665,9.8902
pmrD,7.726066666666667,10.863
pncA,7.793666666666668,9.99445
pncB,7.876566666666666,9.9755
pnp,9.3458,12.361
pntA,8.212166666666667,11.987333333333332
pntB,8.1744,11.249666666666664
pnuC,7.516299999999998,9.664233333333334
polA,8.1382,10.125
polB,7.0316,9.6156
potA,7.907349999999999,11.101
potB,6.5602,9.7196
potC,8.5752,11.3615
potD,8.6704,10.848
potE,6.6491,7.2627
potF,7.9933,10.479333333333336
potG,7.1965,8.875866666666667
potH,7.4388,8.432
potI,7.65345,8.848333333333334
poxA,7.4764,9.2207
poxB,7.85,11.935666666666668
ppa,8.877400000000002,11.568333333333335
ppc,8.0151,10.958666666666666
ppdA,6.9391,7.856366666666666
ppdB,8.217,9.423333333333334
ppdC,7.9818,9.2199
ppdD,7.0223,8.440533333333335
pphA,7.205500000000002,8.722466666666667
pphB,6.0334,7.279
ppiA,8.6596,11.287
ppiB,9.3541,12.008666666666665
ppiC,8.405149999999999,10.334
ppiD,9.031466666666667,10.154
ppk,6.9716,9.8914
pppA,7.7559,9.84905
pps,7.7638,10.434
pptA,5.995,8.0417
ppx,7.8049,9.759933333333334
pqiA,6.671566666666667,9.3725
pqiB,7.3108,9.5198
pqqL,5.8828999999999985,7.427033333333332
prc,7.5524,10.529000000000002
prfA,8.4785,9.94375
prfB,8.948366666666667,12.3245
prfC,7.925,10.4035
prfH,7.0218,8.1065
priA,7.5716,8.7506
priB,8.707833333333333,13.4015
priC,9.224266666666667,10.053
prkB,8.442450000000001,9.610333333333337
prlC,7.6852,9.6505
prmA,7.8642,9.65045
prmB,8.4229,10.6395
prmC,7.3705,8.5979
proA,7.25065,8.7041
proB,8.314166666666667,10.993
proC,8.7495,9.6926
proK,6.9221,9.4238
proL,7.361066666666666,9.4476
proM,6.2507,10.18
proP,8.5665,12.943
proQ,8.438166666666666,11.848
proS,9.3465,10.663
proV,6.922650000000001,12.183
proW,7.7314,11.679
proX,7.9422,11.652
proY,8.049,9.15765
prpB,7.7408,9.407333333333334
prpC,7.5024000000000015,8.880700000000003
prpD,6.8024,9.068633333333333
prpE,7.777,8.641300000000001
prpR,7.0014,8.3728
prs,7.8645,10.963
psd,8.9257,10.728
psiE,6.7179,8.2314
psiF,7.3569,11.409
pspA,7.9852500000000015,12.918
pspB,8.4609,13.804
pspC,7.5775000000000015,12.497
pspD,8.248149999999999,12.002
pspE,7.7694,11.923
pspF,7.8484,9.2762
pspG,8.4925,12.345
psrD,7.763933333333334,11.943
psrN,6.7294,9.8812
psrO,5.3285,7.6240999999999985
pssA,8.584,10.3385
pstA,8.6328,10.349
pstB,9.6405,11.365
pstC,7.9187,10.571
pstS,8.4947,12.037
psuG,7.496533333333333,8.490400000000001
psuK,7.607033333333334,8.9421
psuT,7.8086,9.3836
pta,8.2321,10.981
pth,7.96745,10.749
ptrA,8.4798,9.5362
ptrB,6.152049999999999,7.172033333333334
ptsA,6.5131,7.9131
ptsG,7.5948,11.368333333333334
ptsH,9.693366666666668,12.743666666666668
ptsI,10.950999999999999,12.979000000000001
ptsN,9.0098,10.959499999999998
ptsP,7.7908,9.23305
purA,8.2622,11.856
purB,7.2838,9.70265
purC,8.761899999999999,11.395
purD,8.4266,9.625633333333333
purE,8.0876,10.009766666666666
purF,7.4436,9.822033333333332
purH,8.0158,10.564333333333336
purK,8.4047,10.0318
purL,7.0525,9.546266666666668
purM,7.4667,10.754000000000001
purN,8.5952,10.186
purR,7.87315,10.787
purT,7.2807,10.345999999999998
purU,7.623666666666666,10.369000000000002
putA,8.5227,10.181
putP,8.717600000000001,9.6102
puuA,8.0456,11.181
puuB,7.6783,9.6304
puuC,7.7949,10.165
puuD,7.687200000000002,11.302
puuE,8.230250000000002,9.0894
puuP,6.9446,8.1533
puuR,7.72525,11.234000000000002
pykA,7.9874,10.111
pykF,8.2731,11.133
pyrB,7.9529999999999985,13.423333333333336
pyrC,7.2161,11.042333333333332
pyrD,7.3076,9.756033333333336
pyrE,7.732333333333334,8.576099999999999
pyrF,7.0993,10.421
pyrG,9.461,12.507
pyrH,8.3562,11.777
pyrI,7.4099,12.569333333333333
pyrL,5.633399999999999,9.5857
qmcA,8.167900000000001,8.9825
qor,8.2081,10.5395
qseB,8.1736,8.95065
qseC,8.204,9.7318
queA,7.8859,11.075
queC,8.549166666666666,9.215233333333332
queF,7.265,9.3761
quuD,6.533133333333333,7.4619
quuQ,7.266199999999999,8.27485
racC,5.1465,6.264500000000001
racR,7.9179499999999985,10.203
radA,9.455533333333333,10.176
raiA,7.7851,13.57
rarA,7.7303,9.3195
rarD,7.9542,8.956
ravA,7.3038,9.29625
rbbA,7.417999999999998,9.2925
rbfA,6.945799999999998,11.477
rbn,7.7013,9.169566666666666
rbsA,6.638,10.1874
rbsB,8.6823,13.077666666666667
rbsC,6.4106,10.954
rbsD,6.9208,12.9625
rbsK,8.243666666666668,10.801666666666668
rbsR,7.8181,9.206166666666666
rcnA,6.8874499999999985,8.3394
rcnR,8.9924,11.081
rcsA,5.740033333333334,9.8728
rcsB,8.820333333333332,10.520666666666664
rcsC,7.709566666666667,9.0896
rcsD,8.228,11.071
rcsF,8.997466666666666,10.623
rdgB,8.6951,10.0225
rdgC,9.0844,10.229
rdlA,6.810300000000002,10.16
rdlD,7.794,9.0243
rdoA,8.6948,10.749
recA,8.6061,12.895
recB,7.7888,8.786950000000001
recC,7.4253,8.634133333333333
recD,8.2498,8.800166666666668
recE,6.6773500000000015,8.039866666666667
recF,8.0137,9.93155
recG,7.9272,9.2168
recJ,7.9006,9.78905
recN,7.4636,11.4835
recO,7.8234,9.4859
recQ,7.7859,9.10625
recR,8.5956,10.908
recT,7.106,8.106766666666667
recX,7.106700000000001,10.057
relA,8.2327,10.0704
relB,7.054000000000001,12.352
relE,6.573733333333332,11.979
rem,7.0993,9.5059
renD,7.463799999999999,8.5982
rep,8.327633333333333,9.6795
rfaB,6.807933333333334,9.2274
rfaC,7.8515,10.029766666666667
rfaD,9.2318,11.5415
rfaE,7.981,9.3205
rfaF,8.2512,10.6485
rfaG,7.647066666666667,10.2285
rfaH,7.6297,9.9993
rfaI,7.269233333333332,9.463
rfaJ,6.783266666666666,9.287133333333333
rfaL,6.1993,9.332966666666666
rfaP,6.713433333333334,9.2943
rfaQ,8.209133333333332,10.087
rfaS,5.9618,8.215233333333332
rfaY,7.142433333333334,9.5955
rfaZ,6.173933333333332,8.444866666666666
rfbA,7.824366666666666,11.386
rfbB,7.212299999999999,10.6945
rfbC,6.0962,9.99665
rfbD,7.689866666666667,10.925999999999998
rfbX,6.871,10.1885
rfc,5.302266666666667,9.0972
rfe,7.53,9.7225
rffA,7.4767,9.21775
rffC,7.6199,9.3299
rffD,8.3417,10.552499999999998
rffE,8.222999999999999,10.485
rffG,8.3481,10.2825
rffH,8.5974,10.0345
rffM,7.8292,8.99625
rhaA,7.1581,8.3127
rhaB,7.1878,9.125100000000002
rhaD,7.0722,8.741633333333333
rhaM,6.1733,7.71375
rhaR,6.6031,9.311966666666667
rhaS,6.4726,8.297566666666668
rhaT,7.032333333333334,8.426400000000001
rhlB,9.1025,10.889500000000002
rhlE,7.8265,10.278
rho,9.0602,11.061
rhsA,5.5918,7.3287499999999985
rhsB,5.7537,7.3673
rhsC,7.20105,8.2561
rhsD,5.5859,7.9686
rhsE,5.91025,7.3359
rhtA,8.11345,8.982000000000003
rhtB,7.559150000000002,8.8193
rhtC,7.960433333333333,8.9248
ribA,8.173533333333333,10.046166666666666
ribB,9.178866666666666,12.079
ribC,7.8447666666666676,9.7898
ribD,8.6002,10.485499999999998
ribE,8.1136,11.1555
ribF,7.841833333333334,10.907
rihA,7.289966666666667,9.823933333333336
rihB,6.5782,7.704766666666668
rihC,7.761400000000001,9.4355
rimI,9.187533333333334,10.8
rimJ,8.610033333333334,10.605
rimK,8.908333333333333,10.02615
rimL,6.8925,8.0803
rimM,9.199799999999998,13.638000000000002
rimN,8.172899999999998,10.247
rlmB,7.0767,8.7754
rlmF,7.8578,10.906
rlmG,8.0266,9.5077
rlmL,6.9414333333333325,9.56625
rlmN,8.617066666666668,11.126
rlpA,8.1494,10.297999999999998
rlpB,8.774066666666666,10.8035
rluA,7.3015,9.7384
rluB,9.365233333333334,11.289
rluC,7.413800000000001,10.122
rluD,9.0613,10.447000000000001
rluE,7.341666666666666,8.9987
rluF,7.6703,9.1293
rmf,7.6732,14.424000000000001
rmuC,8.0123,10.7235
rna,7.3587333333333325,9.2201
rnb,7.5985,10.406
rnc,7.836533333333333,10.774
rnd,8.58445,10.666
rne,8.7858,10.7245
rng,8.7032,10.2485
rnhA,8.0467,9.3776
rnhB,8.5505,10.938
rnk,7.953166666666667,10.658
rnlA,8.317066666666667,11.581
rnpA,8.310933333333333,12.585
rnpB,11.897666666666666,14.193
rnr,8.400500000000001,10.696
rnt,8.26735,9.9437
rob,8.239466666666667,10.4105
rof,8.491833333333334,9.6038
rpe,8.455433333333334,10.1665
rph,8.079733333333332,10.0898
rpiA,8.871,10.635
rpiB,8.355,10.132
rpiR,7.4947,9.379633333333333
rplA,9.8826,13.827000000000002
rplB,9.338366666666667,13.735
rplC,9.8103,13.799
rplD,9.8057,14.049
rplE,11.846666666666666,14.331
rplF,10.365333333333334,14.0785
rplI,7.518999999999999,12.85
rplJ,9.4308,13.84
rplK,9.770933333333334,13.972
rplL,10.345666666666666,13.425
rplM,8.944233333333337,13.648
rplN,9.827466666666666,13.908
rplO,10.561333333333335,13.909
rplP,10.094733333333332,13.806
rplQ,9.7487,13.3835
rplR,9.909933333333333,13.897
rplS,8.943,13.295
rplT,8.037700000000001,12.04
rplU,9.736833333333333,13.805
rplV,10.589333333333334,14.21
rplW,9.954333333333333,13.999
rplX,9.806533333333334,13.7575
rplY,10.437000000000001,13.357
rpmA,7.218866666666666,11.6975
rpmB,10.0672,13.343
rpmC,8.0279,13.229000000000001
rpmD,8.187233333333333,13.606
rpmE,8.680133333333332,13.912
rpmF,8.945366666666667,12.836
rpmG,10.726,13.2755
rpmH,8.336966666666667,13.231
rpmI,9.683466666666666,13.404000000000002
rpmJ,11.836333333333334,14.218
rpoA,10.516666666666667,13.7945
rpoB,9.3771,12.85
rpoC,8.6517,10.6265
rpoD,9.093866666666663,11.515999999999998
rpoE,9.117166666666668,12.226
rpoH,8.310466666666667,11.441
rpoN,9.044,11.1885
rpoS,10.015,12.922
rpoZ,9.648766666666667,12.571
rppH,8.4495,11.0455
rprA,5.55795,8.1296
rpsA,9.542366666666666,13.382
rpsB,8.665566666666665,13.1315
rpsC,9.958166666666664,13.79
rpsD,8.871533333333334,13.215
rpsE,9.2933,13.69
rpsF,8.443866666666667,13.529000000000002
rpsG,10.230333333333332,13.7975
rpsH,10.2729,14.0975
rpsI,9.036566666666667,13.014
rpsJ,10.966,14.598
rpsK,10.872666666666667,14.249
rpsL,10.438999999999998,13.674000000000001
rpsM,9.275,13.828
rpsN,9.8624,13.902000000000001
rpsO,8.027166666666668,12.413
rpsP,8.558866666666667,13.137
rpsQ,9.5499,13.718
rpsR,8.964833333333333,13.539
rpsS,10.161833333333334,13.925999999999998
rpsT,7.951966666666666,12.012
rpsU,9.0062,13.013
rraA,9.803366666666667,11.737
rraB,8.999933333333333,11.5
rrfA,12.2905,14.666
rrlA,13.890999999999998,14.743
rrmA,8.047550000000001,10.06
rrmJ,9.571666666666667,12.6915
rrsC,14.23,14.9515
rrsG,12.206,14.236333333333333
rrsH,13.995,14.74
rsd,8.1463,10.634
rseA,10.7695,12.695
rseB,8.0589,10.282000000000002
rseC,7.6839,9.6989
rseP,7.284700000000001,11.267
rseX,4.138566666666667,6.43055
rsgA,9.1063,10.7325
rsmB,7.3462,9.4768
rsmC,8.2518,9.44895
rsmD,8.535133333333334,9.9993
rsmE,8.316133333333333,10.0785
rsmF,7.412999999999999,8.6173
rspA,5.6488000000000005,7.1116
rspB,5.4383,6.703666666666666
rssA,7.746199999999999,9.6868
rssB,7.6264,9.3483
rstA,7.1955,10.039
rstB,7.547033333333334,8.499566666666666
rsuA,8.251566666666667,9.94315
rsxA,7.6177,11.211
rsxB,7.7401,11.152
rsxC,8.0819,10.176
rsxD,7.5294,9.4685
rsxE,8.016950000000001,9.47495
rsxG,7.766199999999999,9.5352
rtcA,8.433833333333332,8.821
rtcB,8.662600000000001,9.448233333333333
rtcR,7.7155,8.693166666666668
rtn,8.042200000000001,8.831566666666667
rttR,8.1359,13.390999999999998
rumA,8.4837,9.829333333333333
rumB,7.5795,9.7369
rusA,7.370133333333331,9.339266666666667
rutA,6.6137,10.783
rutB,6.6160000000000005,10.526666666666666
rutC,8.0418,10.911333333333333
rutD,6.4374,10.781999999999998
rutE,6.8472,10.251666666666667
rutF,5.3228,10.404933333333332
rutG,7.3195,9.601966666666666
rutR,7.5394999999999985,9.8496
ruvA,8.346733333333333,10.959
ruvB,8.446399999999999,10.652
ruvC,8.5126,10.592
rybA,6.9068000000000005,12.898
rybB,5.7266499999999985,9.1305
rydB,7.657966666666668,11.070666666666668
rydC,6.4997500000000015,8.028266666666667
ryeA,5.904366666666667,10.548
ryeB,6.251266666666666,7.665366666666666
ryeC,6.20465,8.4323
ryeD,6.3613,7.735033333333334
ryfA,8.027766666666666,10.397
ryfB,7.499566666666666,8.9468
ryfC,4.0389333333333335,6.8638
ryfD,8.2471,12.576666666666668
rygC,7.38785,11.538
rygD,10.8135,13.392666666666665
ryhA,6.627000000000002,10.267
ryhB,6.927166666666667,11.110666666666667
ryjA,7.8431,10.594000000000001
ryjB,7.96405,9.6523
rzpD,6.551166666666667,9.1863
rzpQ,6.8665,8.5162
rzpR,6.0985000000000005,7.509566666666667
sad,8.18085,9.2378
sanA,6.587366666666667,7.9624
sapA,8.189133333333332,9.54365
sapB,7.0405000000000015,8.10275
sapC,7.941999999999998,8.954
sapD,6.969966666666667,8.3708
sapF,8.012,9.14105
sbcB,8.4207,10.529000000000002
sbcC,7.645,8.655033333333334
sbcD,7.7896,8.980866666666666
sbmA,6.981,7.62925
sbmC,8.1783,11.392999999999999
sbp,8.482366666666666,11.203
scpA,7.798466666666667,9.0428
scpB,7.5245,9.234133333333332
scpC,7.6242,8.372100000000001
sdaA,8.32705,11.126
sdaB,7.9432,9.9563
sdaC,7.3873,12.4855
sdhA,8.796533333333334,11.842666666666664
sdhB,8.052100000000001,10.614666666666666
sdhC,6.902433333333334,11.27533333333333
sdhD,7.508766666666666,11.495999999999999
sdiA,6.191866666666666,10.04
secA,7.5341,9.6041
secB,8.379433333333333,11.411
secD,7.9339666666666675,10.4815
secE,8.051233333333334,12.581
secF,8.3679,10.5995
secG,7.9853999999999985,12.306
secM,7.711,10.1205
secY,9.617666666666667,13.761
selA,8.7224,10.058800000000002
selB,7.1373,8.3019
selC,8.002566666666665,9.874466666666663
selD,8.585533333333332,10.459000000000001
seqA,8.016499999999999,10.831
serA,8.688266666666667,12.595333333333334
serB,8.502400000000002,10.02
serC,7.9075,11.291333333333332
serS,8.152333333333333,10.14925
serT,5.9119,9.3245
serU,9.9302,10.948
serV,9.397433333333334,12.138666666666666
setA,8.452633333333333,9.4344
setB,7.447699999999998,8.284749999999999
setC,6.566466666666666,8.602233333333333
sfmA,6.1485,7.033433333333334
sfmC,5.0591,5.845633333333333
sfmD,5.7442,6.9606
sfmF,7.361966666666667,8.406866666666666
sfmH,6.943666666666666,8.3336
sfsA,7.586200000000002,11.605
sfsB,7.274100000000002,8.776933333333334
sgbE,7.9564,9.723766666666668
sgbH,7.2297,8.762866666666667
sgbU,6.4845,8.328033333333332
sgcA,7.4052,9.3684
sgcB,5.2858,7.437633333333332
sgcC,7.3009,8.735166666666666
sgcE,7.0006,8.1415
sgcQ,7.1821,8.492266666666668
sgcR,5.9998,7.650733333333332
sgcX,7.191,8.3791
sgrR,7.961,8.8254
sgrS,6.6233,8.7691
shiA,6.0094,9.125733333333336
sieB,4.584466666666667,7.4849
sirA,8.847499999999998,11.011
sixA,8.281166666666666,11.084
skp,9.7456,12.248333333333333
slmA,8.540799999999999,10.34
slp,6.4258,11.937
slt,7.878366666666667,9.15015
slyA,8.3215,9.9405
slyB,9.489766666666666,12.907
slyD,8.654066666666667,11.583
slyX,8.253466666666666,10.805
smf,8.247466666666666,9.1534
smg,9.272866666666664,12.16
smpA,7.662333333333334,10.255999999999998
smpB,8.219866666666666,10.5835
smtA,8.5495,10.8855
sodA,9.2229,12.458333333333336
sodB,8.7261,12.463
sodC,7.825749999999998,11.354
sohA,9.1093,11.507
sohB,8.78635,9.729633333333332
sokA,3.79575,5.2031
sokB,5.6511999999999984,8.4331
solA,7.242466666666666,8.477066666666667
soxR,7.6195666666666675,9.703
soxS,7.98185,13.036
speA,8.203800000000001,10.201
speB,8.3806,11.223
speC,8.011000000000001,8.7602
speD,6.6822,10.6155
speE,7.781866666666668,11.195
speF,6.9727,7.8131666666666675
speG,7.7849666666666675,10.147
spf,5.777,12.383666666666665
spoT,7.9452,10.715
sppA,7.49545,8.588633333333334
spr,8.3475,11.639
spy,8.56165,12.944
sra,7.02615,13.286
srlA,7.5615,12.8495
srlB,6.9089,11.2525
srlD,7.0266,11.6485
srlE,6.5786,11.28
srlR,8.0597,10.6155
srmB,7.8699,10.456
sroB,4.653299999999999,7.7302
ssb,9.6218,11.783
sscR,7.6397,9.5287
sseA,8.6972,10.2455
sseB,7.9067,10.054
ssnA,6.7986,8.385366666666668
sspA,9.2664,11.568
sspB,9.244133333333334,11.18
ssrA,13.1005,14.548
ssrS,10.892666666666665,14.004666666666667
sstT,8.095566666666667,9.1462
ssuA,6.198,7.169666666666667
ssuB,7.543649999999999,8.48365
ssuC,7.659299999999999,9.022766666666667
ssuD,7.2257,8.386566666666667
ssuE,7.2767,8.398566666666666
stfE,6.172066666666666,6.9040333333333335
stfR,6.91715,8.475666666666667
sthA,7.8245,10.136
stpA,7.962700000000001,11.205333333333336
sucA,7.7288,11.567666666666666
sucB,8.529166666666667,12.574666666666667
sucC,9.381,12.671
sucD,8.0384,10.918
sufA,7.4159,11.436999999999998
sufB,6.9267,11.805666666666667
sufC,7.2208,11.102666666666664
sufD,7.7747,11.866333333333335
sufE,7.6392,11.939666666666668
sufS,7.4114,11.461
sugE,7.788666666666668,8.996
suhB,7.8595,9.398
sulA,7.7455333333333325,11.378
surA,9.4368,11.237
surE,8.182533333333334,10.0965
sxy,7.302833333333332,9.1712
syd,7.8961,9.5392
symE,7.856466666666668,9.125266666666667
symR,8.242766666666666,9.9191
tadA,8.354199999999999,10.863
tag,8.5924,9.29545
talA,7.1461,12.875
talB,9.8141,12.203
tam,7.8544,10.842
tap,8.0718,10.955
tar,8.0652,11.640999999999998
tas,8.6994,10.119
tatA,7.288566666666667,10.4225
tatB,8.262133333333333,11.0625
tatC,8.3037,10.219
tatD,7.9958,9.7449
tatE,7.364133333333332,10.26
tauA,7.76835,8.513499999999999
tauB,7.72315,8.510266666666666
tauC,7.99545,8.8263
tauD,7.763933333333332,8.387899999999998
tbpA,8.3779,9.694166666666666
tdcA,6.0846,7.81225
tdcB,6.3608,8.267999999999999
tdcC,6.9397,8.20955
tdcD,6.9634,9.5452
tdcE,7.7528,8.788733333333333
tdcF,7.2458,9.09425
tdcG,6.7719,8.07035
tdcR,3.909,6.460966666666668
tdh,8.234633333333333,10.645
tdk,6.64045,8.790949999999999
tehA,7.8954666666666675,9.7461
tehB,7.47465,9.223866666666668
tesA,8.89085,9.708
tesB,7.584066666666668,8.533000000000001
tfaD,5.8843999999999985,7.887899999999999
tfaE,6.0623,7.543033333333334
tfaS,9.015,10.0878
tfaX,5.4444,7.826833333333334
tff,9.025833333333333,12.360999999999999
tgt,7.9195,11.605
thiC,7.0608,11.385333333333335
thiD,7.6023999999999985,9.9248
thiE,7.7858,10.633333333333333
thiF,7.4399,10.292666666666667
thiG,8.2265,10.745333333333335
thiH,6.66,10.550333333333334
thiI,8.331,10.224
thiK,9.786033333333332,10.709666666666664
thiL,7.5195,9.14655
thiM,8.029150000000001,11.129
thiP,7.647033333333333,8.649550000000001
thiQ,7.97265,8.852250000000002
thiS,8.0373,12.512999999999998
thrA,8.858533333333334,11.964666666666664
thrB,7.988033333333332,11.181
thrC,8.6357,11.245999999999999
thrL,6.76385,11.368
thrS,8.290633333333334,12.027
thrT,8.839833333333333,13.1895
thrU,9.591333333333333,13.566
thrV,9.935266666666664,11.8695
thrW,7.846700000000001,12.409666666666665
thyA,8.5855,10.585
tig,8.502166666666666,12.046
tilS,7.836133333333334,8.863233333333334
tisB,5.48195,10.1855
tktA,8.6554,10.7875
tktB,7.7677,11.6355
tldD,8.3115,10.4605
tmk,8.2628,10.533
tnaA,6.8583,12.653
tnaB,6.649133333333333,9.07775
tnaC,5.2129,13.065
tolA,7.923433333333333,10.369000000000002
tolB,8.430966666666666,11.272
tolC,7.959599999999999,10.1915
tolQ,8.1495,10.749000000000002
tolR,8.357533333333334,10.701
tomB,6.996233333333333,11.163
tonB,8.0165,10.967999999999998
topA,7.9862,10.203
topB,7.9482,9.37895
torA,8.36655,9.001
torC,7.1883,7.85575
torD,7.23185,8.424533333333333
torI,6.626950000000001,8.9116
torR,7.751849999999999,9.6997
torS,7.0436,8.612866666666667
torT,7.235,8.3034
torY,6.7271,8.9763
torZ,7.08015,8.8072
tpiA,8.5072,10.675333333333334
tppB,8.163066666666667,10.58
tpx,9.954633333333334,12.079666666666665
tqsA,6.73075,8.674
treA,8.3891,10.181
treB,8.052966666666666,12.7735
treC,7.0687,10.8155
treF,8.1379,9.8362
treR,7.9656,8.5811
trg,8.476633333333332,9.5771
trkA,7.1652,8.608149999999998
trkG,5.449833333333332,7.6493
trkH,8.6231,10.296499999999998
trmA,8.181633333333334,10.383
trmD,10.701666666666666,13.8
trmH,8.1156,10.2295
trmI,8.493466666666668,10.955
trmJ,8.724400000000001,11.017
trpA,8.37275,11.177
trpB,8.12905,11.418
trpC,7.82235,10.855333333333334
trpD,8.0569,10.931333333333333
trpE,7.4651,10.009099999999998
trpL,7.1328999999999985,12.731
trpR,8.503366666666668,10.302
trpS,7.6112,9.6902
trpT,7.8888333333333325,11.955333333333336
truA,9.154866666666667,10.774
truB,7.5194,11.68
truC,8.118633333333333,9.43335
truD,9.437933333333334,10.7755
trxA,9.2107,12.398
trxB,8.327033333333333,10.6685
trxC,7.5707666666666675,9.6184
tsf,8.831466666666666,12.5015
tsgA,6.8064,9.17335
tsr,8.563266666666665,11.51
tsx,8.487133333333334,12.412999999999998
ttcA,7.2892,10.279000000000002
ttcC,5.1427,7.6876
ttdA,7.5356,8.842266666666667
ttdB,7.273,8.508733333333334
ttdR,7.522133333333334,8.408999999999999
ttdT,7.6921,9.338066666666668
tus,7.2979,8.301
tynA,6.2421500000000005,7.523266666666667
typA,8.8344,11.845999999999998
tyrA,7.8477,10.537
tyrB,7.525,10.024733333333332
tyrP,7.21085,10.969
tyrR,8.152233333333333,9.8717
tyrS,8.548466666666668,10.1835
tyrU,8.661966666666666,12.985999999999999
ubiA,7.951999999999999,9.7962
ubiB,8.341533333333333,10.7125
ubiC,8.493966666666665,11.075
ubiD,8.197433333333334,10.806
ubiE,8.241033333333334,10.7395
ubiF,8.589033333333333,9.666633333333333
ubiG,9.383666666666667,10.818
ubiH,7.666,9.3776
ubiX,7.10815,8.224666666666666
ucpA,8.661900000000001,10.640999999999998
udk,7.531366666666668,9.3936
udp,7.8956,11.6935
ugd,7.4094,9.4099
ugpA,7.272,9.5529
ugpB,7.3936,9.7362
ugpC,8.2184,9.5174
ugpE,7.4339,8.79585
ugpQ,8.7637,9.690366666666668
uhpA,9.147966666666667,10.245
uhpB,7.9917333333333325,9.1022
uhpC,8.410933333333332,9.9465
uhpT,7.462933333333333,10.181
uidA,7.7994,8.466766666666668
uidB,6.3084,7.672366666666666
uidC,6.7817,8.8048
uidR,7.951566666666667,8.6737
ulaA,6.553,7.434833333333334
ulaB,8.1184,9.750633333333333
ulaC,7.5158,8.7204
ulaD,7.758433333333333,8.819633333333334
ulaE,8.0185,8.717533333333334
ulaF,7.8775666666666675,9.174733333333334
ulaG,6.9018,8.351933333333333
ulaR,7.5728,8.5333
umuC,7.2618,8.3121
umuD,7.375366666666667,8.971066666666664
ung,8.3163,9.434333333333333
uof,8.756833333333333,11.668333333333335
upp,8.057966666666667,11.5735
uraA,7.7173,9.828333333333333
usg,7.8268666666666675,10.692
ushA,9.0155,9.9248
uspA,10.451,12.6995
uspB,7.2243499999999985,11.249
uspC,6.6763,7.8997
uspD,7.4734,10.149
uspE,6.39555,10.8405
uspF,7.30595,12.205
uspG,8.5254,11.195
uup,7.702766666666666,10.345
uvrA,8.6706,10.045
uvrB,8.991833333333334,11.088
uvrC,8.703,9.592066666666668
uvrD,8.585049999999999,9.6461
uvrY,8.682900000000002,10.453666666666663
uxaA,8.016399999999999,8.686399999999999
uxaB,7.1017,8.105
uxaC,8.4329,9.2366
uxuA,8.363066666666667,10.938
uxuB,8.437566666666667,9.8711
uxuR,8.290433333333334,10.126
vacJ,8.6771,10.3775
valS,9.1125,11.1885
valV,6.8357,10.806
valW,5.258966666666667,8.4283
ves,7.8523999999999985,10.712
viaA,8.317,8.949466666666668
visC,8.3583,9.6309
vsr,8.353,10.104
waaA,8.868833333333333,10.3625
waaU,5.909066666666668,8.1738
wbbI,6.132533333333334,10.202433333333332
wbbJ,6.5471,10.6445
wbbK,7.1405666666666665,10.847866666666668
wbbL,6.9549666666666665,10.5208
wcaA,7.750066666666666,10.006966666666667
wcaB,6.7380499999999985,7.710233333333334
wcaC,7.8329,9.0251
wcaD,5.0404,7.6353
wcaE,5.6685,7.2819
wcaF,6.8401,8.509
wcaI,7.5742,8.6139
wcaJ,7.2982,8.1827
wcaK,7.3406,8.258433333333334
wcaL,8.25715,9.551366666666668
wcaM,5.9226,6.791933333333333
wecH,6.506733333333332,7.83455
wrbA,7.8887,12.044333333333332
wza,6.671,8.613033333333334
wzb,7.1153,8.462833333333334
wzc,6.7063,8.722999999999999
wzxC,7.4689999999999985,8.2595
