gene,min,max
phnN,7.6008,8.4135
phnO,7.8966,9.068466666666668
phnP,7.3073,8.091266666666668
phoA,7.5649,8.8788
phoB,8.161733333333332,9.9832
phoE,6.4756,7.852
phoH,6.4972,8.856
phoP,9.055,11.241
phoQ,7.216,9.1056
phoR,6.9824,8.1288
phoU,7.237,8.336966666666667
php,6.2952666666666675,7.456333333333332
phr,8.52655,9.465266666666666
pinE,7.8412,9.0336
pinH,5.5694333333333335,7.3261
pitA,8.431433333333333,10.863
pitB,7.2367,8.310833333333333
pldA,7.792433333333333,9.221
pldB,8.6499,10.211
plsB,8.4517,9.2642
plsC,8.196133333333334,9.8842
plsX,7.268833333333332,10.815
pmbA,8.5175,9.9138
pmrD,7.835599999999999,10.38
pncA,8.022,9.63015
pncB,7.3775,9.8949
pnp,9.470533333333334,11.959
pntA,8.4848,12.113
pntB,8.3127,11.375
pnuC,7.2081,9.707666666666666
polA,8.5081,9.7395
polB,7.3036,9.4054
potA,7.659366666666666,10.651500000000002
potB,6.8477,9.247
potC,8.5194,11.229000000000001
potD,8.517100000000001,10.969
potE,6.3325,7.2695
potF,8.1358,10.793333333333335
potG,7.4860000000000015,8.986933333333333
potH,7.5846,8.7031
potI,7.7691,8.849566666666666
poxA,7.275466666666666,8.5657
poxB,7.8512,12.459333333333333
ppa,8.693633333333333,11.332999999999998
ppc,7.9947,10.828
ppdA,7.283166666666666,7.967433333333332
ppdB,8.430566666666666,9.3214
ppdC,7.9665,9.289333333333332
ppdD,7.0924,8.133266666666666
pphA,6.9129,8.552
pphB,6.0442,8.4288
ppiA,8.0689,9.793366666666666
ppiB,9.523466666666666,11.822
ppiC,8.5283,10.151
ppiD,8.933433333333333,10.177
ppk,7.3763,10.362666666666668
pppA,7.854,9.4252
pps,8.617750000000001,10.114
pptA,5.4492666666666665,8.290933333333333
ppx,7.7464,9.7901
pqiA,7.028233333333333,8.9108
pqiB,7.0158,9.29965
pqqL,6.0919,7.661
prc,7.283233333333333,9.81505
prfA,8.2745,9.94685
prfB,8.6563,12.007
prfC,7.985800000000001,10.636
prfH,7.3606,8.374133333333333
priA,7.8216,8.969266666666666
priB,8.515733333333333,13.299000000000001
priC,8.9608,9.9991
prkB,8.3304,9.663966666666663
prlC,7.6175,8.891466666666666
prmA,7.9583,9.1739
prmB,8.745600000000001,10.572
prmC,7.384433333333334,8.7238
proA,7.0484,8.5165
proB,8.084633333333333,10.462
proC,8.4765,9.6786
proK,7.168633333333332,9.516100000000002
proL,7.370066666666666,10.0372
proM,7.192266666666668,10.668
proP,8.844,12.482
proQ,8.203633333333334,11.677
proS,9.1612,10.517999999999999
proV,7.134366666666668,11.244000000000002
proW,7.639133333333333,11.056
proX,7.959033333333332,11.380999999999998
proY,8.349866666666665,9.1579
prpB,7.8566,8.947000000000003
prpC,7.5986,8.4876
prpD,6.8106,8.471966666666667
prpE,7.987566666666666,8.7012
prpR,7.4009,8.0508
prs,7.485033333333334,11.495
psd,9.248266666666666,10.789
psiE,6.8717,9.4192
psiF,6.8375,10.717
pspA,8.85415,11.904000000000002
pspB,8.95965,12.406
pspC,7.2125,11.114
pspD,8.7503,11.378
pspE,7.570899999999999,10.802999999999999
pspF,7.7044,8.6138
pspG,8.4942,10.111
psrD,7.4086333333333325,11.954
psrN,7.252933333333334,8.0746
psrO,6.1694,7.7235
pssA,7.3846,10.143
pstA,8.7028,9.9697
pstB,9.2703,10.2795
pstC,8.0563,9.7667
pstS,8.2237,10.729500000000002
psuG,7.476333333333333,8.5425
psuK,7.6105,8.5656
psuT,7.9178000000000015,9.866133333333332
pta,8.1958,10.518
pth,8.1722,10.157
ptrA,8.4672,9.607999999999999
ptrB,6.2767,7.9707
ptsA,7.0459,7.7761
ptsG,7.8205,11.629000000000001
ptsH,9.1182,13.03
ptsI,10.752666666666665,12.95
ptsN,9.414833333333332,10.812333333333333
ptsP,7.9961,9.387966666666664
purA,8.272566666666668,11.683
purB,7.8107,10.14
purC,8.6465,11.554
purD,8.6519,9.832333333333333
purE,8.1452,10.470999999999998
purF,7.5981,9.8431
purH,8.0753,10.793666666666667
purK,8.1302,10.279333333333334
purL,7.0865,9.701033333333333
purM,7.443,10.713
purN,8.1969,10.944
purR,8.1609,10.173
purT,7.2925,10.674000000000001
purU,7.502066666666668,10.392
putA,8.3945,10.578
putP,8.383,10.05
puuA,8.3467,10.606333333333334
puuB,7.7309,9.541066666666667
puuC,8.0586,9.600700000000002
puuD,8.0679,10.364
puuE,8.1343,9.06325
puuP,6.7049,8.367833333333335
puuR,7.8725,10.317
pykA,8.1358,9.9627
pykF,8.3797,11.347
pyrB,7.922999999999999,13.651666666666666
pyrC,7.6186,11.130999999999998
pyrD,7.1160000000000005,9.925733333333334
pyrE,7.7194,8.8595
pyrF,7.4023,10.208
pyrG,9.516333333333334,11.984000000000002
pyrH,7.856866666666666,11.431
pyrI,7.3985,12.831
pyrL,5.3972,9.875766666666664
qmcA,7.9913,9.7266
qor,8.4063,11.09
qseB,7.9551,8.939100000000002
qseC,8.3096,9.8489
queA,8.335,11.157
queC,7.9659,9.5199
queF,7.5283,8.9914
quuD,6.578833333333333,7.36015
quuQ,7.496333333333332,8.5879
racC,5.213333333333334,5.862333333333333
racR,7.6666333333333325,10.065
radA,9.2737,10.219
raiA,9.895333333333333,13.842
rarA,7.7924,9.26925
rarD,8.15255,9.1419
ravA,7.4058,9.0043
rbbA,7.3353,8.689866666666665
rbfA,7.156366666666668,11.352
rbn,8.2672,9.1503
rbsA,7.319,9.6356
rbsB,8.9855,12.223
rbsC,7.531966666666666,9.8532
rbsD,7.947399999999999,12.408
rbsK,8.3307,10.288
rbsR,8.209766666666667,9.3731
rcnA,7.0944,7.9866
rcnR,9.324033333333333,10.689
rcsA,5.9668,9.1421
rcsB,8.653366666666665,10.625
rcsC,7.1935,8.8546
rcsD,7.822633333333332,10.820333333333332
rcsF,9.073333333333332,10.584666666666664
rdgB,8.3293,9.983149999999998
rdgC,9.040366666666667,10.252
rdlA,7.294833333333332,9.621
rdlD,7.872933333333332,9.3889
rdoA,8.8975,10.5865
recA,7.6418,13.775
recB,7.5727,8.7969
recC,7.7827,8.5153
recD,8.1358,9.5145
recE,6.8616,7.819466666666666
recF,8.140666666666666,10.482
recG,8.0788,8.836666666666668
recJ,8.193100000000001,9.5356
recN,7.5155,11.773
recO,7.966833333333334,9.7452
recQ,7.9245,9.16225
recR,9.0428,10.5705
recT,7.4209,8.0616
recX,6.9659,12.104
relA,8.703,9.447233333333333
relB,6.898233333333334,10.833
relE,6.7279333333333335,10.479
rem,7.2561,9.2354
renD,7.2920333333333325,9.0739
rep,8.643133333333333,9.7019
rfaB,6.5669666666666675,9.5239
rfaC,8.452,9.9675
rfaD,9.233,11.757
rfaE,7.7387,9.3302
rfaF,8.301733333333333,10.7245
rfaG,7.6341,10.942
rfaH,7.6084999999999985,9.3409
rfaI,6.8351,9.858
rfaJ,6.501666666666668,9.7998
rfaL,6.4639,8.945350000000003
rfaP,6.7803666666666675,9.6614
rfaQ,8.1665,10.874
rfaS,5.975266666666666,8.5579
rfaY,6.9457666666666675,10.116
rfaZ,6.050999999999998,8.3482
rfbA,7.586433333333333,11.1375
rfbB,7.2076666666666656,11.008
rfbC,5.9050666666666665,9.95695
rfbD,7.5886,10.217
rfbX,6.8872,9.555
rfc,5.3338,9.17
rfe,7.87985,9.4181
rffA,7.9364,8.6021
rffC,7.8146,8.893249999999998
rffD,8.6072,10.385
rffE,8.3725,10.566
rffG,8.4678,10.4905
rffH,8.7782,10.146999999999998
rffM,8.025,8.8924
rhaA,7.6022,8.3403
rhaB,7.6365,9.042233333333334
rhaD,7.6816,8.935666666666668
rhaM,7.1018,8.055
rhaR,6.7574,9.342733333333333
rhaS,6.6054,8.652933333333335
rhaT,6.5547,8.1053
rhlB,9.1837,10.93
rhlE,7.7161,9.6891
rho,8.8218,11.468
rhsA,6.3969,7.4208
rhsB,5.8324,7.317566666666668
rhsC,7.11,8.223600000000001
rhsD,5.3881,7.4962
rhsE,5.9717,6.690433333333334
rhtA,8.165,9.493
rhtB,7.7435,9.009
rhtC,7.6977,9.0652
ribA,7.926133333333333,10.0865
ribB,8.923499999999997,11.742
ribC,7.9508,9.9649
ribD,8.916033333333333,10.975
ribE,8.291666666666666,11.943
ribF,8.2078,10.768
rihA,7.3233,9.2677
rihB,6.688466666666668,7.6386
rihC,7.9442,10.2315
rimI,8.7522,11.784
rimJ,8.7258,10.914
rimK,9.089033333333333,9.8627
rimL,6.978266666666666,8.4296
rimM,8.794533333333334,13.5995
rimN,8.3274,10.144
rlmB,7.456866666666666,8.2724
rlmF,7.8327,10.284
rlmG,7.9766,9.5227
rlmL,6.8078666666666665,9.41535
rlmN,8.6033,10.772
rlpA,8.298,9.9839
rlpB,8.758933333333333,10.7605
rluA,7.887,9.7031
rluB,9.617566666666667,10.685
rluC,7.345199999999998,9.8844
rluD,8.9134,10.253
rluE,7.4323000000000015,9.03975
rluF,7.635933333333334,8.8656
rmf,7.6762,14.551333333333332
rmuC,8.057766666666668,10.23
rna,7.2499,9.2252
rnb,7.72825,10.383666666666667
rnc,8.066333333333334,11.128
rnd,8.6667,10.206499999999998
rne,8.2708,10.469
rng,8.6037,9.6431
rnhA,8.002966666666666,9.50835
rnhB,8.730400000000001,10.4605
rnk,8.126466666666666,9.58445
rnlA,8.3382,10.987
rnpA,8.2547,12.867
rnpB,12.682,14.001
rnr,8.598700000000001,10.142
rnt,8.7462,9.758
rob,8.311633333333333,10.535
rof,8.0868,9.6009
rpe,8.7619,10.253
rph,8.019666666666668,11.41
rpiA,9.161066666666663,10.7515
rpiB,8.31935,9.157833333333334
rpiR,7.7888,9.7315
rplA,9.529166666666667,13.805
rplB,8.997566666666666,13.71
rplC,9.284766666666666,13.765
rplD,9.1927,13.912
rplE,11.544333333333332,14.014
rplF,9.8482,13.864
rplI,7.6482,11.956
rplJ,9.506633333333333,13.9555
rplK,9.484966666666667,14.017999999999999
rplL,10.165,13.4535
rplM,8.775833333333333,13.737
rplN,9.587666666666664,13.844
rplO,10.199,13.726
rplP,9.615033333333336,13.564
rplQ,10.086966666666667,13.075
rplR,9.330766666666667,13.518
rplS,8.785400000000001,11.969
rplT,8.263533333333333,11.519
rplU,9.386833333333334,14.025
rplV,10.108166666666667,14.027
rplW,9.280233333333333,13.843
rplX,9.6528,13.637
rplY,9.8406,13.673
rpmA,7.094666666666666,12.185
rpmB,10.450999999999999,13.51
rpmC,7.537633333333335,12.675
rpmD,7.980233333333333,13.02
rpmE,8.829233333333333,12.812
rpmF,8.5956,12.26
rpmG,9.6734,12.99
rpmH,8.438366666666667,12.948
rpmI,9.623033333333332,12.749
rpmJ,11.558333333333332,13.923
rpoA,10.089633333333332,13.505999999999998
rpoB,9.7169,12.5265
rpoC,8.1925,10.2625
rpoD,9.280766666666667,11.697
rpoE,8.7701,12.04
rpoH,8.524966666666666,11.086
rpoN,9.4568,11.210666666666668
rpoS,9.859,12.778
rpoZ,9.2421,12.219
rppH,8.3771,11.298
rprA,5.529466666666668,7.872733333333334
rpsA,9.083833333333333,13.078
rpsB,8.1851,12.9325
rpsC,9.726933333333333,13.598
rpsD,8.374833333333333,13.068
rpsE,9.297633333333335,13.436
rpsF,8.171,13.17
rpsG,10.0855,13.8925
rpsH,9.864666666666666,13.699000000000002
rpsI,8.940133333333334,12.911
rpsJ,10.350666666666667,14.74
rpsK,10.53,13.839
rpsL,10.302,13.616
rpsM,9.3188,13.576
rpsN,10.104333333333333,13.546500000000002
rpsO,7.943433333333332,11.380999999999998
rpsP,8.1305,13.0865
rpsQ,9.2231,13.634
rpsR,8.800399999999998,13.2135
rpsS,9.786933333333332,13.720999999999998
rpsT,8.190733333333334,12.3295
rpsU,9.4655,13.299
rraA,9.4236,11.132
rraB,8.679266666666665,12.451
rrfA,12.492,14.664
rrlA,14.002,14.652
rrmA,8.252566666666667,9.7354
rrmJ,10.1633,12.529000000000002
rrsC,13.758,14.991666666666667
rrsG,11.679,14.367333333333335
rrsH,13.895,14.778
rsd,8.03095,10.783
rseA,9.5368,12.905
rseB,8.4792,10.251333333333337
rseC,7.8509,9.5427
rseP,7.303866666666668,11.379
rseX,4.371833333333334,6.0861
rsgA,9.272633333333333,10.4955
rsmB,7.3026,9.6618
rsmC,8.187633333333332,9.4683
rsmD,8.6091,10.234
rsmE,8.402933333333335,9.96605
rsmF,7.6399,8.7065
rspA,5.8402,7.2548
rspB,5.604,6.465466666666668
rssA,7.990100000000001,9.5628
rssB,7.5404,9.409
rstA,7.0063499999999985,8.9077
rstB,7.3684,8.494866666666667
rsuA,8.228700000000002,9.943
rsxA,7.9572,10.640999999999998
rsxB,8.174,10.765
rsxC,8.0469,10.0158
rsxD,7.9129,9.09175
rsxE,8.2174,9.6884
rsxG,7.8188,9.4672
rtcA,8.5281,9.0012
rtcB,8.48215,9.2578
rtcR,7.6507,8.539366666666666
rtn,8.0,8.894600000000002
rttR,7.6036,12.907
rumA,8.8228,9.976
rumB,7.634266666666666,8.8028
rusA,7.522533333333333,9.1973
rutA,7.2831,12.107000000000001
rutB,6.7811,11.902999999999999
rutC,8.2628,11.640333333333333
rutD,6.3865,11.466333333333333
rutE,7.3363,10.753333333333332
rutF,5.2879999999999985,11.527666666666667
rutG,7.4549,10.644
rutR,7.8755,9.1876
ruvA,8.128166666666665,10.529000000000002
ruvB,8.3439,9.9695
ruvC,8.885633333333336,10.52
rybA,6.8291,12.813
rybB,5.8401,8.5797
rydB,7.7004,10.499
rydC,6.6617,8.725333333333333
ryeA,5.9254,9.3323
ryeB,6.1982,7.692900000000002
ryeC,6.23,8.5913
ryeD,6.2538,8.357000000000001
ryfA,7.679133333333334,10.352
ryfB,7.382866666666668,9.0142
ryfC,3.945866666666667,6.95565
ryfD,7.3256,11.761666666666667
rygC,8.505133333333333,10.634
rygD,9.6986,13.869666666666667
ryhA,6.504,9.5768
ryhB,7.389299999999999,10.842999999999998
ryjA,7.9688,13.397333333333336
ryjB,7.6079,9.0019
rzpD,6.4409,7.9297
rzpQ,7.6539,8.9308
rzpR,6.4032,7.3549
sad,8.37,9.27
sanA,6.489566666666668,7.8136
sapA,8.3031,9.54205
sapB,7.1633,8.213049999999999
sapC,7.8163,8.9225
sapD,6.6903,8.5658
sapF,7.8676,9.009049999999998
sbcB,7.9256,9.0977
sbcC,7.8944,9.0084
sbcD,8.004,9.089566666666666
sbmA,5.9559,7.6524
sbmC,8.3836,11.877
sbp,8.56815,12.937
scpA,7.8651,9.195133333333333
scpB,7.5564,9.1549
scpC,7.705733333333334,8.281833333333333
sdaA,8.3224,9.910666666666666
sdaB,7.9543,9.5098
sdaC,7.667533333333334,12.312
sdhA,8.686566666666666,11.707
sdhB,7.731466666666668,10.324000000000002
sdhC,6.6831000000000005,12.046
sdhD,8.1883,12.067
sdiA,6.278366666666668,9.4853
secA,7.276133333333334,10.0415
secB,8.016733333333333,11.225
secD,6.7578,9.82395
secE,8.292900000000001,12.800999999999998
secF,7.1733,9.8528
secG,8.275666666666666,12.063
secM,7.6083333333333325,9.9677
secY,9.390833333333333,13.271
selA,8.8649,10.0505
selB,7.3212,8.451699999999999
selC,8.3725,9.8199
selD,8.257133333333334,10.402000000000001
seqA,8.105233333333333,10.71
serA,8.5145,12.960333333333333
serB,8.2395,10.216
serC,7.355,11.519666666666666
serS,7.9431,11.136
serT,6.5414,9.370533333333332
serU,9.941466666666667,11.15
serV,10.743,12.962333333333332
setA,8.2199,9.3006
setB,7.579,8.0266
setC,6.6626666666666665,8.383833333333332
sfmA,5.9922,6.8659
sfmC,4.9969,5.906133333333332
sfmD,5.507433333333334,6.733
sfmF,7.4428,9.185866666666668
sfmH,6.8792,8.187266666666668
sfsA,7.359733333333334,11.076
sfsB,6.9686,8.5064
sgbE,8.027133333333332,9.367966666666666
sgbH,7.8836,8.810133333333333
sgbU,7.0871,8.296366666666666
sgcA,7.8336,9.3061
sgcB,5.9037,7.422366666666666
sgcC,7.8531,8.814666666666668
sgcE,7.3447,7.9695
sgcQ,7.3014,8.315666666666667
sgcR,6.3721,7.591466666666666
sgcX,7.206,8.7991
sgrR,8.08,8.9053
sgrS,7.4598,9.1372
shiA,6.33445,9.3827
sieB,4.8523,5.8291
sirA,8.4158,10.28
sixA,8.2568,9.9883
skp,9.046,12.282333333333336
slmA,8.5088,11.191
slp,6.8572000000000015,12.025
slt,7.6865,9.9601
slyA,8.347000000000001,10.511
slyB,9.199533333333333,12.48
slyD,8.514766666666667,11.550999999999998
slyX,8.121366666666667,10.5135
smf,8.202233333333332,9.2169
smg,8.8726,11.913
smpA,7.5224,10.178
smpB,8.132533333333335,10.755
smtA,8.0508,11.022
sodA,9.8444,12.8645
sodB,8.861366666666667,13.038
sodC,7.5601,11.069
sohA,8.5808,11.042
sohB,8.538566666666666,10.659
sokA,3.8824,4.9296
sokB,6.3387,8.166333333333332
solA,7.2964,8.674966666666668
soxR,7.7341,9.565
soxS,7.715,12.212
speA,8.148166666666668,10.633
speB,8.779833333333334,11.099
speC,8.1488,8.9017
speD,7.385,10.732999999999999
speE,8.237033333333335,11.341
speF,7.1857,7.795166666666668
speG,7.7007,10.892
spf,6.401,13.128666666666668
spoT,7.9983,10.732999999999999
sppA,7.6003,8.683066666666667
spr,8.164066666666669,11.355
spy,9.0534,11.03
sra,8.577449999999999,13.901
srlA,8.135599999999998,11.618
srlB,7.667466666666666,10.592
srlD,7.7673,10.668
srlE,7.482766666666667,10.304
srlR,7.827000000000001,9.4099
srmB,7.741766666666666,10.349
sroB,4.793666666666667,7.6678
ssb,9.944766666666666,11.405
sscR,6.7751,9.8841
sseA,8.5835,11.026
sseB,8.1322,9.62405
ssnA,6.9654,8.579333333333334
sspA,9.127033333333333,12.344
sspB,9.0073,12.104
ssrA,13.243,14.478000000000002
ssrS,10.3205,14.303
sstT,7.9132,8.9598
ssuA,6.523466666666668,7.0566
ssuB,7.689366666666667,8.381566666666666
ssuC,7.825733333333332,9.395266666666666
ssuD,7.6329,8.603866666666669
ssuE,7.3998,8.183033333333334
stfE,6.246033333333332,8.2352
stfR,6.9528,8.278566666666666
sthA,8.216166666666666,10.872
stpA,7.9175,11.317
sucA,7.903966666666666,11.832333333333333
sucB,8.509333333333334,12.735333333333335
sucC,9.4844,13.054
sucD,8.5693,11.236666666666665
sufA,7.7639,11.241
sufB,6.4133,11.011
sufC,7.4196,10.791
sufD,7.5915,10.816666666666668
sufE,7.3011,10.382666666666667
sufS,6.8452,10.535333333333334
sugE,7.924666666666668,9.5536
suhB,7.829,9.5513
sulA,7.7276,12.89
surA,8.0287,11.1845
surE,7.982333333333334,10.0835
sxy,7.3854,9.1657
syd,7.9185,9.2562
symE,7.5382,10.088
symR,8.1275,9.8932
tadA,8.4745,9.9733
tag,8.2951,9.2246
talA,7.8291,12.931000000000004
talB,9.374233333333333,12.954
tam,8.0569,10.392
tap,8.3818,11.105
tar,8.2698,11.83
tas,8.6029,9.796633333333334
tatA,7.0912000000000015,10.3955
tatB,8.102666666666668,10.797
tatC,8.2677,10.401
tatD,8.0679,9.5788
tatE,7.237633333333332,9.9461
tauA,7.6389999999999985,10.685
tauB,7.7158,10.222
tauC,8.208166666666669,9.3136
tauD,7.8657,9.295
tbpA,8.432,10.060866666666668
tdcA,6.475866666666667,9.2209
tdcB,6.415166666666668,10.291
tdcC,7.0983,9.6049
tdcD,7.0559,10.515999999999998
tdcE,7.6861,9.7269
tdcF,7.4798,10.003
tdcG,7.2112,7.9697
tdcR,4.289,6.291533333333334
tdh,8.332,11.297
tdk,6.4446,8.6836
tehA,8.029133333333332,9.1421
tehB,7.5826666666666656,9.239400000000002
tesA,8.5206,9.817633333333333
tesB,7.2422,8.5314
tfaD,6.083633333333334,7.713233333333334
tfaE,6.4862,8.0965
tfaS,9.1598,10.35
tfaX,5.391,7.303966666666668
tff,9.0161,12.509
tgt,7.645433333333332,10.548000000000002
thiC,7.1039,11.402333333333333
thiD,8.275,9.901833333333334
thiE,7.8138,10.814
thiF,7.456,10.433333333333334
thiG,8.4322,11.084
thiH,6.91225,10.874333333333334
thiI,8.1749,10.3705
thiK,9.3891,10.467
thiL,7.6011,9.000066666666667
thiM,8.5983,11.020333333333333
thiP,7.7292,8.732866666666666
thiQ,7.9867,9.0681
thiS,7.9832,12.635333333333335
thrA,8.0914,12.337666666666665
thrB,7.596633333333332,11.548666666666668
thrC,8.1289,11.664666666666667
thrL,6.1382,12.949000000000002
thrS,7.944733333333333,11.56
thrT,8.725433333333333,13.048
thrU,10.574766666666667,13.615
thrV,8.8977,11.68
thrW,7.8992,13.164
thyA,8.7353,10.8375
tig,8.510133333333332,11.77
tilS,8.0846,8.617233333333333
tisB,5.2713,12.59
tktA,8.559066666666666,10.572666666666667
tktB,7.8876,12.417
tldD,8.5297,10.796
tmk,7.8178,10.384
tnaA,6.9864,12.366
tnaB,6.778,8.395
tnaC,5.7356,12.967
tolA,8.170699999999998,10.644
tolB,8.4801,11.143
tolC,7.589333333333332,10.183
tolQ,8.406533333333334,10.613
tolR,8.4362,11.086
tomB,7.970766666666668,11.109000000000002
tonB,8.2796,10.849333333333336
topA,8.129199999999999,9.3868
topB,8.2853,9.2174
torA,8.3912,9.488766666666663
torC,7.5435,8.125166666666667
torD,7.2086,8.878033333333333
torI,7.1516,9.3011
torR,7.8995,9.2323
torS,7.1783,8.444733333333332
torT,7.3565,8.561533333333331
torY,7.2165,8.2596
torZ,7.5616,8.4279
tpiA,8.385133333333334,10.884
tppB,8.377899999999999,10.511
tpx,9.386633333333334,12.214
tqsA,6.6886,8.1055
treA,8.2297,11.019
treB,8.0125,13.511
treC,7.829333333333333,11.986
treF,8.3425,10.334
treR,7.846333333333334,8.6031
trg,8.526499999999999,9.6599
trkA,7.0977,8.5252
trkG,5.4214,6.6688
trkH,8.965033333333333,10.0905
trmA,8.111733333333332,10.253
trmD,10.259,13.836
trmH,8.2241,10.2145
trmI,8.331633333333333,11.165
trmJ,9.011066666666666,12.097
trpA,8.4634,11.665666666666667
trpB,7.6069,11.871666666666668
trpC,7.7461,11.091
trpD,7.9265,11.532000000000002
trpE,7.6083,10.508333333333333
trpL,7.4786,12.477
trpR,8.5905,9.9549
trpS,8.312266666666666,9.45215
trpT,8.3605,10.689666666666668
truA,9.229933333333333,10.997
truB,7.7227,11.044
truC,8.1743,9.3978
truD,9.343933333333332,10.892
trxA,9.315866666666668,13.67
trxB,8.6285,10.9065
trxC,7.533566666666667,10.640999999999998
tsf,8.228266666666668,11.9365
tsgA,6.56,9.0865
tsr,8.7119,11.616
tsx,8.2079,11.0985
ttcA,8.21785,10.18
ttcC,5.70305,8.0689
ttdA,7.6197,8.966000000000003
ttdB,7.707999999999998,8.722833333333334
ttdR,7.599466666666667,8.414766666666667
ttdT,7.5938,9.491533333333336
tus,7.2024,8.7569
tynA,6.6055,7.325
typA,8.7466,11.486
tyrA,7.8384,9.932900000000002
tyrB,8.0519,10.182
tyrP,7.0083,8.5308
tyrR,7.8468,9.345
tyrS,8.6759,10.3135
tyrU,8.3601,12.420000000000002
ubiA,7.9555,9.9938
ubiB,8.016633333333333,10.254
ubiC,8.5054,10.855
ubiD,8.145633333333333,10.9535
ubiE,8.150799999999998,10.3535
ubiF,8.363,10.005
ubiG,9.5037,10.490666666666668
ubiH,8.3148,9.4778
ubiX,7.1122,8.621866666666667
ucpA,8.690166666666665,10.7855
udk,7.1909,9.7365
udp,8.677133333333336,11.456
ugd,7.5361,8.6812
ugpA,7.73,9.4386
ugpB,7.8639,9.4722
ugpC,8.279866666666665,9.7909
ugpE,7.8118,9.3262
ugpQ,8.7598,9.8292
uhpA,8.8199,9.842266666666667
uhpB,8.152999999999999,8.9749
uhpC,8.5759,9.3078
uhpT,7.586966666666666,9.8623
uidA,7.7614,8.4562
uidB,6.7054,7.511866666666667
uidC,7.056233333333334,8.068999999999999
uidR,7.9918,9.283
ulaA,6.7403,7.4259
ulaB,8.1364,9.7861
ulaC,7.9892,8.690366666666668
ulaD,7.8375,8.669633333333335
ulaE,8.062133333333334,8.989866666666666
ulaF,7.870966666666668,9.283566666666667
ulaG,7.395033333333334,8.367500000000001
ulaR,7.414266666666666,8.7336
umuC,7.0902,8.2228
umuD,6.9822,8.8264
ung,8.07,9.1104
uof,8.1365,11.98
upp,7.798266666666668,11.441
uraA,7.667999999999998,10.030533333333333
usg,7.4914,10.838
ushA,8.655,10.461
uspA,9.9469,13.177
uspB,6.7620000000000005,11.115
uspC,6.6859,8.3126
uspD,7.7575,10.867
uspE,6.8326,10.993
uspF,7.3698,11.576
uspG,7.4195,11.484000000000002
uup,7.724333333333334,9.8032
uvrA,8.6156,11.658
uvrB,8.9877,12.37
uvrC,8.535,9.602166666666667
uvrD,8.694266666666666,9.5776
uvrY,8.485866666666666,11.0
uxaA,8.174233333333332,8.8584
uxaB,7.285,8.3908
uxaC,8.267933333333334,9.6864
uxuA,7.895966666666666,11.737
uxuB,8.429666666666668,10.459
uxuR,8.2259,9.7295
vacJ,8.980333333333334,10.337
valS,9.4458,10.933
valV,6.616966666666666,9.8105
valW,4.993133333333334,8.35835
ves,8.1631,11.249
viaA,8.1282,8.9792
visC,8.7059,9.8986
vsr,8.411,9.095233333333333
waaA,8.757,9.8745
waaU,5.6163333333333325,8.8205
wbbI,5.9671666666666665,10.179
wbbJ,6.476299999999998,10.524
wbbK,6.905233333333333,10.952
wbbL,6.791433333333332,10.883
wcaA,7.881466666666667,9.650833333333333
wcaB,7.0218333333333325,7.570333333333334
wcaC,7.9484,9.3444
wcaD,5.5085000000000015,7.268999999999999
wcaE,5.7628666666666675,6.970299999999999
wcaF,6.7017,8.575333333333333
wcaI,7.7108,8.613166666666666
wcaJ,7.5692,8.261000000000001
wcaK,7.4702,8.184533333333334
wcaL,8.6318,9.537266666666667
wcaM,6.132999999999999,6.757066666666668
wecH,6.2461,7.1581
wrbA,8.033999999999999,12.49
wza,7.1228,8.472066666666667
wzb,7.4075,8.390466666666667
wzc,7.1143,8.248400000000002
wzxC,7.557333333333332,8.454766666666666
wzxE,7.574033333333332,8.7655
wzyE,7.6326,8.9107
wzzE,8.5413,10.407
xapA,6.5595,7.0673
xapB,6.116466666666668,7.426166666666667
xapR,7.3504,8.8452
xdhA,7.6065,9.279166666666667
xdhB,7.5504,8.3515
xdhC,7.607833333333335,8.795666666666667
xdhD,6.6245,7.667766666666666
xerC,8.8065,10.395
xerD,9.678933333333333,11.129
xisE,4.9512,11.758
xseA,7.5483,9.1549
xseB,8.8093,11.300999999999998
xthA,8.7304,9.6836
xylA,7.3968,9.534633333333334
xylB,6.7410000000000005,8.181833333333332
xylE,7.317466666666667,8.7097
xylF,6.8916,8.430166666666667
xylG,7.1829,8.655866666666666
xylH,7.4259666666666675,8.180133333333332
xylR,6.474666666666668,7.393300000000001
yaaA,7.651466666666668,9.21965
yaaH,7.8319,8.9964
yaaI,6.9312,8.222233333333334
yaaJ,6.4729,8.7486
yaaU,7.3014,8.391799999999998
yaaW,7.6177,8.76125
yaaX,7.9391,9.145
yaaY,5.9613,7.346249999999999
yabI,8.564100000000002,10.04
yabP,7.2905000000000015,9.4019
yacC,8.248,10.1
yacF,7.8833,9.341133333333334
yacG,7.6404,9.00515
yacH,7.2756,8.680566666666667
yacL,9.3704,11.114
yadB,7.2304,8.3202
yadC,6.1457,7.9867
yadD,7.0588,8.9542
yadE,6.180766666666668,6.7843
yadG,8.157333333333334,9.2797
yadH,7.7801,8.9417
yadI,6.862466666666666,8.161950000000001
yadK,5.8329,7.126899999999999
yadL,5.8489,7.1776
yadM,6.3056,7.4914
yadN,6.1042,8.099033333333333
yadS,8.0068,9.0379
yaeB,7.851766666666667,9.07715
yaeF,6.3895,7.7216
yaeH,7.126333333333332,10.511
