gene,min,max
perR,7.15385,8.402733333333332
pfkA,9.281933333333333,11.057333333333332
pfkB,8.9169,10.883499999999998
pflA,7.9136,10.238
pflB,8.2386,11.288
pflC,8.3548,9.0498
pflD,6.5964,7.532
pgaA,5.8685,7.286266666666667
pgaB,4.8855,5.5706
pgaC,6.68445,7.8638
pgaD,6.49,8.276
pgi,7.4789,11.1425
pgk,8.8012,12.863
pgl,7.5935,10.56
pgm,7.9784000000000015,9.765733333333337
pgpA,7.9121,9.3656
pgpB,8.369299999999999,9.4643
pgsA,7.583233333333332,9.5139
pheA,7.3598,10.034966666666667
pheL,4.6712,8.113233333333332
pheM,6.005,9.6179
pheP,6.8,8.51735
pheS,8.457433333333332,11.436
pheT,9.107366666666666,12.331
phnC,7.2101,8.6975
phnD,7.4018,8.762266666666667
phnE,7.517133333333334,8.905299999999997
phnF,6.5814,8.651633333333333
phnG,8.011000000000001,10.503
phnH,7.5223,9.921466666666666
phnI,7.8977,9.984366666666666
phnJ,8.2118,10.269
phnK,8.1042,9.405566666666667
phnL,7.189,9.0643
phnM,7.7953,8.8719
phnN,7.1532,8.448833333333335
phnO,7.6317,9.3345
phnP,7.1821,8.558250000000001
phoA,7.479649999999999,9.7433
phoB,8.0164,9.743
phoE,6.5789,7.5920999999999985
phoH,6.125349999999999,8.810566666666668
phoP,9.579766666666666,11.785
phoQ,7.563366666666668,9.9067
phoR,6.8638499999999985,7.8197
phoU,7.251733333333334,8.667
php,5.9689,7.622000000000001
phr,8.4337,9.2584
pinE,7.5656,8.86065
pinH,5.686866666666668,8.2559
pitA,8.1639,10.620999999999999
pitB,6.8516,8.4091
pldA,7.8992,9.2021
pldB,8.5631,9.72105
plsB,8.1785,9.478866666666667
plsC,8.405033333333334,9.666533333333334
plsX,7.283233333333333,11.01
pmbA,8.470866666666668,9.9446
pmrD,8.12595,11.308
pncA,7.6932,9.9381
pncB,7.876566666666666,9.935833333333333
pnp,9.2621,12.089
pntA,8.212166666666667,12.113
pntB,8.174700000000001,11.252333333333334
pnuC,7.530150000000001,9.863433333333333
polA,8.3707,10.1395
polB,7.0193,8.517949999999999
potA,7.826833333333332,10.785
potB,6.864566666666667,9.0525
potC,8.472766666666667,10.97
potD,8.669233333333333,11.328
potE,5.9110000000000005,7.380466666666668
potF,7.9472,10.697666666666667
potG,6.9979,9.004066666666667
potH,7.3993,8.601533333333334
potI,7.64755,8.848333333333334
poxA,7.436533333333332,9.263
poxB,7.7084,12.939666666666668
ppa,8.877400000000002,11.6675
ppc,7.9075,11.101333333333333
ppdA,6.8924,7.856366666666666
ppdB,8.0257,9.423333333333334
ppdC,7.73195,9.2199
ppdD,6.6253,8.440533333333335
pphA,7.39435,8.4477
pphB,6.1138,7.2417
ppiA,8.8558,11.064
ppiB,9.3541,12.220999999999998
ppiC,8.405149999999999,10.248
ppiD,8.95235,10.1515
ppk,6.9141,9.8914
pppA,7.7559,10.252
pps,7.9242,10.339
pptA,6.05575,8.205
ppx,7.8919,9.51875
pqiA,6.671566666666667,9.07225
pqiB,7.476433333333333,9.74285
pqqL,5.9174,7.5446
prc,7.5524,10.146
prfA,8.8789,9.7103
prfB,8.948366666666667,12.195
prfC,7.971966666666668,10.581499999999998
prfH,6.6813,7.9294
priA,7.4923,8.7506
priB,8.707833333333333,13.202
priC,9.0318,9.8237
prkB,8.2174,9.610333333333337
prlC,7.6796,9.567
prmA,8.0082,9.228866666666667
prmB,8.4229,10.532666666666666
prmC,7.471666666666668,8.4909
proA,7.06325,8.7041
proB,8.314166666666667,11.179
proC,8.0974,9.6926
proK,6.9221,9.68235
proL,7.361066666666666,9.95645
proM,6.749533333333333,10.780999999999999
proP,8.4509,12.552
proQ,8.438166666666666,11.884
proS,9.49995,10.443
proV,6.922650000000001,11.99
proW,7.808399999999999,11.406
proX,8.3094,10.95
proY,8.2603,9.1413
prpB,7.5829,9.407333333333334
prpC,7.42775,8.880700000000003
prpD,6.6675,9.068633333333333
prpE,7.8009,8.641300000000001
prpR,6.9642,8.3728
prs,7.8645,11.007666666666667
psd,9.158300000000002,10.648
psiE,6.8511,8.451
psiF,7.3441,10.00125
pspA,7.94745,13.511
pspB,8.27685,14.038
pspC,7.22345,12.943
pspD,8.21345,13.202
pspE,7.7694,12.508
pspF,7.64495,8.8065
pspG,8.427566666666667,12.483
psrD,7.763933333333334,12.106
psrN,7.1144,9.6878
psrO,5.8299,7.6240999999999985
pssA,8.699766666666667,10.175
pstA,8.8763,11.206
pstB,9.667,11.325
pstC,8.2819,11.584
pstS,8.2521,12.019
psuG,7.511099999999999,8.490400000000001
psuK,7.47105,8.604333333333335
psuT,8.05705,9.3836
pta,8.3879,10.5265
pth,7.6818,10.3915
ptrA,8.5573,9.6205
ptrB,5.8264,7.286
ptsA,6.5559,7.9131
ptsG,7.8461,11.665333333333335
ptsH,9.693366666666668,13.037
ptsI,10.950999999999999,13.1
ptsN,9.464866666666666,10.952666666666667
ptsP,7.6736,9.338733333333332
purA,8.790066666666668,11.336
purB,8.0597,10.01215
purC,8.784366666666669,11.333999999999998
purD,8.4916,9.761966666666668
purE,8.130600000000001,10.209
purF,7.5151,9.636900000000002
purH,8.062000000000001,10.509666666666666
purK,8.3173,10.246666666666668
purL,6.894,9.677166666666666
purM,7.5138,10.664000000000001
purN,8.581199999999999,10.204666666666666
purR,7.78025,10.361
purT,7.5477,10.563666666666665
purU,7.623666666666666,10.338666666666667
putA,8.346250000000001,10.181
putP,8.08465,10.041766666666666
puuA,8.10185,10.413
puuB,7.3074499999999984,9.166166666666667
puuC,7.436400000000001,9.7256
puuD,7.5206,10.991
puuE,8.1018,8.8945
puuP,7.0498,7.889133333333333
puuR,7.814249999999999,10.956
pykA,7.859,10.216
pykF,8.5955,10.9675
pyrB,8.0246,13.496333333333334
pyrC,7.47705,11.213333333333333
pyrD,7.4055,9.733433333333334
pyrE,7.667833333333332,8.719149999999999
pyrF,7.17235,10.26
pyrG,9.6511,12.507
pyrH,8.3562,11.829
pyrI,7.4594,12.555
pyrL,5.49985,8.949399999999997
qmcA,8.167900000000001,9.2662
qor,8.2898,10.5395
qseB,8.3379,8.8187
qseC,8.4052,9.7318
queA,8.718233333333334,11.05
queC,8.0787,9.5106
queF,8.046233333333333,9.1139
quuD,6.458966666666666,7.30925
quuQ,7.17625,8.286666666666667
racC,5.1912,6.264500000000001
racR,8.148533333333333,10.155
radA,9.471366666666666,10.205
raiA,7.8334,13.816
rarA,7.2649,8.77645
rarD,7.9542,8.8566
ravA,7.8835,9.0357
rbbA,7.1509,8.757950000000001
rbfA,6.945799999999998,11.573
rbn,7.9466,9.169566666666666
rbsA,6.4077,9.115066666666666
rbsB,8.9857,12.700666666666667
rbsC,6.5283,10.314166666666663
rbsD,8.0514,12.258666666666665
rbsK,8.330300000000001,10.363433333333333
rbsR,7.7982,9.175066666666666
rcnA,7.17015,7.958066666666666
rcnR,9.145166666666666,11.071
rcsA,5.8881,8.5798
rcsB,8.820333333333332,10.772
rcsC,7.463733333333334,8.6076
rcsD,8.228,10.958999999999998
rcsF,8.997466666666666,11.1475
rdgB,8.983799999999997,10.142
rdgC,9.1452,10.1495
rdlA,6.810300000000002,10.137
rdlD,7.88025,9.0268
rdoA,8.6948,10.654000000000002
recA,8.6061,12.3075
recB,7.4105,8.699866666666667
recC,7.8983,8.493933333333333
recD,7.9092,8.800166666666668
recE,6.8309,8.039866666666667
recF,8.1975,9.7258
recG,7.7986,8.9829
recJ,8.233433333333332,9.5751
recN,7.7135,9.88015
recO,7.883366666666667,9.355466666666667
recQ,7.9273,9.0487
recR,9.183866666666667,10.604866666666666
recT,7.1889,8.106766666666667
recX,7.023,9.9579
relA,8.2404,9.502566666666663
relB,7.054000000000001,11.465
relE,6.573733333333332,11.334
rem,7.324366666666666,9.327
renD,7.463799999999999,8.6329
rep,8.307233333333333,9.9793
rfaB,6.4295,9.28975
rfaC,7.7482,10.0133
rfaD,9.346633333333333,11.645
rfaE,7.9562,9.29295
rfaF,8.2698,10.6065
rfaG,7.647066666666667,10.287
rfaH,7.531066666666668,9.8192
rfaI,6.8602333333333325,9.36445
rfaJ,6.387966666666666,9.19265
rfaL,6.6117,9.25675
rfaP,6.651633333333334,9.0895
rfaQ,7.917000000000002,10.237
rfaS,5.8326666666666656,7.7798
rfaY,6.897633333333334,9.991599999999998
rfaZ,5.896233333333334,8.1514
rfbA,7.8131666666666675,11.403666666666664
rfbB,7.212299999999999,10.751
rfbC,5.891633333333334,10.164
rfbD,7.689866666666667,10.959666666666665
rfbX,6.871,10.1472
rfc,5.302266666666667,9.123
rfe,7.541999999999999,9.4484
rffA,7.817,9.0159
rffC,7.7011,8.9169
rffD,8.6628,10.1785
rffE,8.1868,10.4845
rffG,8.4276,10.2255
rffH,8.5232,9.8591
rffM,7.938,8.8881
rhaA,7.2531,8.3349
rhaB,7.3328,9.125100000000002
rhaD,7.1166,8.741633333333333
rhaM,6.1578,7.7793
rhaR,6.5807,9.311966666666667
rhaS,6.5812,8.297566666666668
rhaT,6.763,8.426400000000001
rhlB,9.262100000000002,10.689
rhlE,7.933033333333333,10.194
rho,9.0057,11.063
rhsA,5.9547,7.15935
rhsB,5.7537,7.1885666666666665
rhsC,6.65705,8.2561
rhsD,5.5859,8.0626
rhsE,6.0896,6.948
rhtA,8.022549999999999,8.732266666666666
rhtB,7.559150000000002,9.1311
rhtC,7.786033333333332,9.2454
ribA,8.173533333333333,10.198
ribB,8.9032,12.092
ribC,7.8447666666666676,10.1025
ribD,8.8427,10.286666666666664
ribE,8.1136,11.217
ribF,7.841833333333334,10.5
rihA,6.7579,9.999233333333333
rihB,6.5826,7.704766666666668
rihC,7.7427,9.3788
rimI,9.3267,10.7555
rimJ,8.610033333333334,11.136
rimK,8.908333333333333,9.99385
rimL,6.7031,9.0636
rimM,9.199799999999998,13.475
rimN,8.172899999999998,10.099
rlmB,7.370866666666667,8.4764
rlmF,7.649100000000002,10.57
rlmG,8.0266,9.2851
rlmL,6.9414333333333325,9.3921
rlmN,8.880033333333332,10.898
rlpA,8.0615,10.094
rlpB,8.774066666666666,10.8655
rluA,7.5147,9.5619
rluB,9.19515,10.915
rluC,7.413800000000001,10.29
rluD,9.23685,10.404000000000002
rluE,7.341666666666666,8.8639
rluF,7.4772333333333325,8.8688
rmf,8.460066666666666,14.424000000000001
rmuC,8.110633333333332,9.4915
rna,7.0668,9.3842
rnb,7.6498,10.263
rnc,7.836533333333333,10.87
rnd,8.58445,10.18
rne,8.5307,10.5125
rng,8.820866666666667,9.63865
rnhA,8.0467,9.6376
rnhB,8.572566666666667,10.3735
rnk,7.2946,10.448
rnlA,8.317066666666667,11.549
rnpA,8.310933333333333,12.558
rnpB,12.097333333333333,13.874
rnr,8.400500000000001,10.487
rnt,8.3278,9.7498
rob,8.239466666666667,10.42
rof,8.305299999999999,9.1549
rpe,8.455433333333334,10.2195
rph,7.762366666666668,10.09
rpiA,8.984466666666668,10.660666666666666
rpiB,8.423,9.884
rpiR,7.7759,9.257733333333334
rplA,9.8826,13.673666666666668
rplB,9.338366666666667,13.677
rplC,9.8103,13.757
rplD,9.8057,13.951
rplE,11.846666666666666,14.123333333333335
rplF,10.365333333333334,13.767333333333333
rplI,7.518999999999999,11.946
rplJ,9.4308,13.823
rplK,9.770933333333334,13.887
rplL,10.345666666666666,13.59
rplM,8.944233333333337,13.671
rplN,9.827466666666666,13.92
rplO,10.561333333333335,13.838
rplP,10.094733333333332,13.83
rplQ,9.7487,13.380999999999998
rplR,9.909933333333333,13.609000000000002
rplS,8.943,12.63
rplT,8.037700000000001,11.853
rplU,9.736833333333333,13.769
rplV,10.589333333333334,14.188
rplW,9.954333333333333,13.909
rplX,9.806533333333334,13.571333333333332
rplY,10.437000000000001,13.294
rpmA,7.218866666666666,11.882
rpmB,10.0672,13.226
rpmC,8.0279,13.043
rpmD,8.187233333333333,13.501
rpmE,8.680133333333332,13.148
rpmF,8.945366666666667,12.359000000000002
rpmG,10.726,12.969333333333333
rpmH,8.336966666666667,12.789
rpmI,9.683466666666666,12.917
rpmJ,11.836333333333334,14.25
rpoA,10.516666666666667,13.611
rpoB,9.3526,12.373333333333335
rpoC,8.3461,10.466
rpoD,9.093866666666663,11.065
rpoE,9.117166666666668,12.226
rpoH,8.310466666666667,11.459
rpoN,9.3179,11.441333333333333
rpoS,10.201250000000002,12.922
rpoZ,9.648766666666667,12.405
rppH,8.4495,11.023
rprA,5.602033333333334,7.6985
rpsA,9.542366666666666,13.2315
rpsB,8.665566666666665,12.857333333333333
rpsC,9.958166666666664,13.764
rpsD,8.871533333333334,13.097333333333333
rpsE,9.2933,13.687
rpsF,8.443866666666667,13.220999999999998
rpsG,10.230333333333332,13.800333333333334
rpsH,10.2729,13.834333333333333
rpsI,9.036566666666667,12.74
rpsJ,10.966,14.606
rpsK,10.872666666666667,14.025666666666664
rpsL,10.438999999999998,13.649666666666667
rpsM,9.275,13.687999999999999
rpsN,9.8624,13.589
rpsO,8.027166666666668,11.227
rpsP,8.558866666666667,13.082
rpsQ,9.5499,13.567
rpsR,8.964833333333333,13.203
rpsS,10.161833333333334,13.724
rpsT,7.951966666666666,12.917000000000002
rpsU,9.0062,13.1515
rraA,9.681933333333333,11.616
rraB,8.999933333333333,12.608
rrfA,12.5185,14.254333333333335
rrlA,14.044,14.743
rrmA,7.95965,9.9985
rrmJ,9.571666666666667,12.271
rrsC,14.388,14.9515
rrsG,12.614,14.217666666666664
rrsH,14.1,14.783
rsd,8.3537,10.604
rseA,10.798333333333336,12.695
rseB,9.0135,10.025
rseC,7.6839,9.2693
rseP,7.284700000000001,10.575
rseX,4.138566666666667,6.43055
rsgA,9.1063,10.364999999999998
rsmB,7.4284,9.29065
rsmC,8.226833333333332,9.29
rsmD,8.5041,9.73625
rsmE,8.316133333333333,9.804633333333333
rsmF,7.6203,8.4916
rspA,5.76515,7.6464
rspB,5.2254,6.703666666666666
rssA,7.746199999999999,9.7261
rssB,7.6445,9.3483
rstA,7.3213,9.8472
rstB,7.7334,8.847000000000003
rsuA,8.251566666666667,9.9761
rsxA,7.3611,10.775
rsxB,7.4693,10.511
rsxC,8.05475,9.78415
rsxD,7.087000000000001,9.012233333333333
rsxE,8.0587,9.27525
rsxG,7.698399999999999,9.1545
rtcA,8.391133333333334,8.8255
rtcB,8.4725,9.448233333333333
rtcR,7.6576,8.693166666666668
rtn,8.033999999999999,8.831566666666667
rttR,8.1359,13.173
rumA,8.4938,10.081
rumB,7.3591,9.5484
rusA,7.415033333333334,9.339266666666667
rutA,6.8188,12.612666666666668
rutB,6.4688,12.360333333333335
rutC,8.0995,12.230333333333334
rutD,6.2364,11.866333333333335
rutE,6.71235,11.366
rutF,5.0449,11.865333333333336
rutG,7.3841,10.726333333333336
rutR,7.6773,9.5837
ruvA,8.346733333333333,10.896
ruvB,8.446399999999999,10.465
ruvC,8.9777,10.890999999999998
rybA,7.331266666666667,12.175999999999998
rybB,5.925333333333334,9.651
rydB,7.6637,9.818499999999998
rydC,6.7844,8.417
ryeA,5.800766666666667,9.8852
ryeB,6.1481,7.632433333333334
ryeC,6.3861,8.1522
ryeD,6.3613,8.4353
ryfA,7.9472,10.58
ryfB,7.283333333333334,9.3585
ryfC,4.0389333333333335,6.7495
ryfD,8.2471,12.576666666666668
rygC,7.616566666666667,11.529000000000002
rygD,10.683433333333333,13.217666666666668
ryhA,7.374366666666668,9.2626
ryhB,6.8445,11.288000000000002
ryjA,7.8645,12.613666666666665
ryjB,7.936,9.7015
rzpD,6.56755,9.0919
rzpQ,7.3287499999999985,8.1829
rzpR,5.8494,7.509566666666667
sad,8.28815,9.5207
sanA,6.5866,7.797999999999999
sapA,8.1746,9.38095
sapB,6.9748,8.2286
sapC,7.5828,8.9763
sapD,6.7013,8.3053
sapF,7.5738,9.056866666666666
sbcB,8.3846,9.3867
sbcC,7.568,8.674800000000001
sbcD,7.7464,9.0991
sbmA,6.3193,7.8833
sbmC,8.268650000000001,11.392999999999999
sbp,8.4115,13.537
scpA,7.882666666666666,9.0428
scpB,7.3066,9.234133333333332
scpC,7.545733333333334,8.372100000000001
sdaA,8.03805,10.638
sdaB,7.855799999999999,9.6733
sdaC,8.108066666666668,12.246333333333332
sdhA,8.996266666666667,12.335
sdhB,7.8385,10.766666666666666
sdhC,6.6128,11.762333333333332
sdhD,7.970533333333332,11.9
sdiA,6.158233333333333,9.4029
secA,7.7325,10.1035
secB,8.379433333333333,10.967666666666664
secD,7.6815,10.128
secE,8.051233333333334,12.492
secF,7.519,9.9845
secG,7.9853999999999985,12.227
secM,7.7347,9.9554
secY,9.617666666666667,13.679333333333332
selA,8.9358,10.2285
selB,7.1993,8.3796
selC,8.002566666666665,9.2643
selD,8.585533333333332,10.748
seqA,8.016499999999999,10.8485
serA,8.376833333333334,13.062000000000001
serB,8.502400000000002,10.112
serC,7.89515,11.616666666666667
serS,8.152333333333333,10.966
serT,6.015533333333333,8.89205
serU,9.9302,11.115
serV,9.397433333333334,12.306333333333333
setA,7.9209,9.4545
setB,7.2749,8.284749999999999
setC,6.622466666666668,8.72925
sfmA,5.7159,7.033433333333334
sfmC,4.6229,5.8617333333333335
sfmD,5.287999999999999,6.7565
sfmF,6.7317,8.6466
sfmH,6.9502500000000005,7.696666666666666
sfsA,7.586200000000002,10.6145
sfsB,7.274100000000002,8.776933333333334
sgbE,7.9564,9.723766666666668
sgbH,7.2386,8.762866666666667
sgbU,6.6239,8.328033333333332
sgcA,7.5002,9.3684
sgcB,5.353,7.437633333333332
sgcC,7.4357,8.735166666666666
sgcE,7.0221,8.1415
sgcQ,7.1891,8.492266666666668
sgcR,6.1281,7.650733333333332
sgcX,7.1484,8.350200000000001
sgrR,7.6842,8.78855
sgrS,7.3318,8.41305
shiA,6.3293,9.2712
sieB,4.5747,6.8618
sirA,8.6834,10.738
sixA,7.73745,10.666
skp,9.838066666666665,12.433666666666667
slmA,8.877833333333337,10.7955
slp,6.5496,11.937
slt,7.878366666666667,9.136
slyA,8.3215,10.121666666666668
slyB,9.489766666666666,13.652
slyD,8.654066666666667,11.228
slyX,8.291933333333333,10.375
smf,8.247466666666666,9.1534
smg,9.272866666666664,11.885
smpA,7.662333333333334,10.511
smpB,8.1904,10.54
smtA,8.5495,10.682333333333332
sodA,9.02,12.881333333333332
sodB,8.648733333333334,12.6605
sodC,7.663399999999998,11.354
sohA,9.462766666666663,11.539
sohB,8.814633333333333,10.763
sokA,3.79575,6.1585
sokB,5.38765,8.3488
solA,6.8924,8.740833333333333
soxR,7.8536,9.9091
soxS,7.98185,12.538
speA,8.203800000000001,10.1659
speB,8.999333333333334,10.905
speC,7.9034,8.9759
speD,7.4421,10.418499999999998
speE,7.781866666666668,10.7535
speF,6.41,7.874833333333332
speG,7.553666666666667,11.151
spf,5.2444,11.690333333333333
spoT,8.2199,10.735
sppA,7.6452,8.726733333333334
spr,7.894233333333332,11.801666666666668
spy,8.624649999999999,12.783
sra,8.2691,13.754666666666667
srlA,8.005233333333335,12.3
srlB,7.1666,11.581
srlD,7.3289,11.989
srlE,7.2376,11.427
srlR,7.9435,10.1475
srmB,7.8699,10.7605
sroB,4.653299999999999,8.2279
ssb,10.029666666666666,11.189
sscR,7.949300000000001,9.792
sseA,8.8139,10.296
sseB,8.0822,10.1125
ssnA,6.5609,8.385366666666668
sspA,9.2664,11.087
sspB,9.172033333333333,11.13
ssrA,13.4185,14.548
ssrS,10.614,13.198333333333332
sstT,7.924749999999999,9.5386
ssuA,5.901,7.169666666666667
ssuB,7.597,8.48365
ssuC,7.809266666666668,9.022766666666667
ssuD,7.3915,8.368633333333333
ssuE,7.4325,8.398566666666666
stfE,5.9891,7.038633333333332
stfR,6.6611,8.475666666666667
sthA,8.332666666666666,10.974
stpA,7.7801,12.1
sucA,7.694,12.115
sucB,8.529166666666667,13.095
sucC,9.1394,13.38
sucD,7.8238,10.947
sufA,7.6178,11.345666666666668
sufB,6.5901,11.265333333333333
sufC,7.0803,10.797
sufD,7.582999999999998,11.057666666666668
sufE,7.50645,10.810666666666668
sufS,7.1124,10.743666666666668
sugE,7.715566666666668,9.0797
suhB,7.74995,8.9132
sulA,7.7455333333333325,10.7245
surA,8.6976,11.042
surE,8.1656,10.15
sxy,7.302833333333332,8.48435
syd,7.942133333333333,9.2298
symE,7.9365,9.125266666666667
symR,8.1963,9.9191
tadA,8.354199999999999,10.615
tag,8.653566666666666,9.3127
talA,7.2861,13.064
talB,10.343,12.344000000000001
tam,7.755,10.842
tap,7.99855,11.07
tar,8.12605,12.029000000000002
tas,8.6755,10.098333333333333
tatA,7.2831,10.573
tatB,8.262133333333333,10.88
tatC,8.161000000000001,10.39
tatD,8.04335,9.7408
tatE,7.364133333333332,10.271
tauA,7.6261,10.691
tauB,7.7484,10.249
tauC,7.97345,10.13
tauD,7.61125,10.198
tbpA,8.236049999999999,9.932566666666668
tdcA,6.1909,7.9657
tdcB,6.2392,9.567333333333332
tdcC,6.7138,9.7461
tdcD,6.9027,10.0355
tdcE,7.6865,9.3992
tdcF,7.1342,9.330266666666667
tdcG,6.7216,8.2614
tdcR,3.9592,6.460966666666668
tdh,8.234633333333333,10.1641
tdk,6.438066666666668,9.12665
tehA,7.885833333333332,9.5923
tehB,7.6393,9.322866666666668
tesA,7.8226,9.872066666666667
tesB,7.192449999999999,8.71725
tfaD,6.019866666666666,7.887899999999999
tfaE,6.223,7.573733333333332
tfaS,9.0933,10.0878
tfaX,5.2779,7.826833333333334
tff,9.025833333333333,12.365
tgt,7.753799999999999,11.478
thiC,6.8256,11.893333333333334
thiD,7.6143,10.217
thiE,7.7031,11.239
thiF,7.2756500000000015,10.860666666666667
thiG,8.4274,11.349333333333336
thiH,6.73,11.067
thiI,8.3155,10.0902
thiK,9.51475,10.545
thiL,7.47805,9.002500000000003
thiM,8.3479,11.382
thiP,7.6869,8.7168
thiQ,7.999233333333334,8.852250000000002
thiS,7.9914,13.267999999999999
thrA,8.664966666666666,12.255666666666668
thrB,7.857399999999998,11.378
thrC,8.633,11.523
thrL,6.152050000000001,10.993333333333334
thrS,8.290633333333334,11.941
thrT,8.839833333333333,13.333
thrU,9.591333333333333,13.7215
thrV,9.0972,11.707999999999998
thrW,7.846700000000001,12.4865
thyA,8.5494,10.552999999999999
tig,8.502166666666666,11.716
tilS,7.836133333333334,8.617433333333333
tisB,5.620733333333334,8.831949999999997
tktA,8.710333333333333,10.755
tktB,7.9072,12.382666666666665
tldD,8.4504,10.648
tmk,7.83555,9.9128
tnaA,6.998100000000001,13.65
tnaB,6.6788333333333325,9.8595
tnaC,5.562666666666668,13.527
tolA,7.923433333333333,10.081
tolB,8.430966666666666,11.014666666666665
tolC,7.936533333333332,10.068
tolQ,8.1495,10.0405
tolR,8.357533333333334,10.276
tomB,6.996233333333333,11.412
tonB,7.9289,10.981666666666667
topA,7.7069,9.8589
topB,8.153733333333333,9.328600000000002
torA,7.9761,9.079633333333334
torC,6.5867,7.915966666666668
torD,7.4298,8.399666666666667
torI,6.626950000000001,9.0297
torR,7.2824,9.2582
torS,7.2301,8.619233333333334
torT,7.22565,8.222566666666667
torY,7.0041,8.3183
torZ,7.2369,8.5246
tpiA,8.6252,10.907666666666666
tppB,8.262333333333332,10.742
tpx,9.954633333333334,12.457666666666665
tqsA,6.80395,9.4349
treA,8.3626,10.181
treB,8.0995,13.674
treC,7.4801,11.995
treF,8.3234,10.220333333333334
treR,8.0864,8.4785
trg,8.28155,9.9117
trkA,7.3233,8.476099999999999
trkG,5.402100000000001,6.5554
trkH,8.6231,10.1275
trmA,8.181633333333334,10.388
trmD,10.701666666666666,13.681
trmH,8.4851,10.4485
trmI,8.493466666666668,11.12
trmJ,8.724400000000001,11.227
trpA,8.2425,12.34066666666667
trpB,7.877000000000002,12.439333333333332
trpC,7.5721500000000015,11.851333333333335
trpD,8.016,12.202666666666667
trpE,7.35095,11.251666666666667
trpL,7.0996500000000005,12.336
trpR,8.503366666666668,10.414
trpS,7.6514,9.75715
trpT,7.58615,10.410333333333334
truA,9.154866666666667,11.01
truB,7.662999999999999,11.606
truC,8.241299999999999,9.00445
truD,9.4342,10.789333333333332
trxA,9.2107,12.133
trxB,8.327033333333333,10.901
trxC,7.5707666666666675,10.628
tsf,8.831466666666666,12.082333333333333
tsgA,7.0037,9.0767
tsr,8.645266666666666,10.601
tsx,8.398933333333334,11.302
ttcA,6.9456,10.248
ttcC,5.6162,8.2399
ttdA,7.6852,8.842266666666667
ttdB,7.3584,8.508733333333334
ttdR,7.5515,8.408999999999999
ttdT,7.812533333333333,9.338066666666668
tus,7.50365,9.3097
tynA,6.3748,7.523266666666667
typA,9.099633333333337,11.549
tyrA,7.83485,11.215333333333335
tyrB,7.7017,10.673
tyrP,7.026350000000001,10.113
tyrR,8.152233333333333,9.7111
tyrS,8.548466666666668,10.257666666666667
tyrU,8.661966666666666,13.249
ubiA,7.867133333333333,10.117
ubiB,7.961066666666666,10.1545
ubiC,8.493966666666665,11.057
ubiD,8.197433333333334,10.394
ubiE,8.241033333333334,10.158
ubiF,8.55235,9.61835
ubiG,9.23895,10.723
ubiH,8.283233333333332,9.3573
ubiX,6.8818,8.2413
ucpA,8.720366666666667,10.625
udk,7.3827,9.376533333333333
udp,8.0529,11.4205
ugd,7.555199999999999,8.8002
ugpA,7.2373,9.5529
ugpB,7.4518,8.981766666666667
ugpC,8.2001,9.5174
ugpE,7.4341,9.0215
ugpQ,8.8412,9.434066666666666
uhpA,9.037,10.069
uhpB,7.9917333333333325,8.9047
uhpC,8.5194,9.6661
uhpT,7.5766,9.28845
uidA,7.3923,8.5765
uidB,6.3141,7.672366666666666
uidC,7.0000333333333336,8.6579
uidR,8.208266666666667,9.5256
ulaA,6.5133,7.4278
ulaB,8.0789,9.750633333333333
ulaC,7.5178,8.7204
ulaD,7.8777,8.819633333333334
ulaE,8.022400000000001,8.7767
ulaF,7.88305,9.174733333333334
ulaG,7.1015,8.351933333333333
ulaR,7.7708666666666675,8.75525
umuC,7.2542,7.7367
umuD,7.3405999999999985,8.1297
ung,8.2907,9.356433333333333
uof,8.756833333333333,11.608666666666664
upp,8.057966666666667,11.225
uraA,7.7058,9.836166666666664
usg,7.8268666666666675,10.775
ushA,8.6751,10.016833333333333
uspA,10.502,12.814
uspB,7.296566666666667,11.249
uspC,6.6811,8.5151
uspD,7.7546,9.7672
uspE,5.78495,10.8405
uspF,7.461533333333333,10.7225
uspG,8.4276,10.839
uup,7.702766666666666,10.093
uvrA,8.7059,9.7618
uvrB,8.991833333333334,10.3495
uvrC,8.517999999999999,9.592066666666668
uvrD,8.585049999999999,9.5976
uvrY,8.2724,10.630999999999998
uxaA,8.1149,9.0432
uxaB,7.1339500000000005,8.1605
uxaC,8.4121,9.7258
uxuA,8.424999999999999,11.239
uxuB,8.542266666666666,9.5877
uxuR,8.458100000000002,9.9911
vacJ,8.6771,11.009
valS,9.2145,11.39
valV,6.8357,10.832
valW,5.258966666666667,8.6741
ves,7.9244,9.4426
viaA,8.4356,8.934899999999997
visC,8.463566666666667,9.6046
vsr,8.5633,9.049133333333334
waaA,8.9282,10.095
waaU,5.647633333333334,8.46435
wbbI,6.132533333333334,10.454133333333333
wbbJ,6.462433333333332,11.107000000000001
wbbK,7.107033333333334,11.305666666666667
wbbL,6.9549666666666665,10.806
wcaA,7.5717,10.006966666666667
wcaB,6.1884,7.710233333333334
wcaC,7.80525,9.0251
wcaD,5.493600000000002,7.147733333333334
wcaE,5.67675,6.9715333333333325
wcaF,6.8622999999999985,8.467799999999999
wcaI,7.457999999999998,8.500066666666667
wcaJ,7.202000000000001,8.1753
wcaK,7.1179999999999986,8.258433333333334
wcaL,8.27675,9.551366666666668
wcaM,5.7234,6.7804
wecH,6.5954,7.62025
