gene,min,max
phoR,6.1769,8.0089
phoU,6.8229,9.3309
php,5.2898,7.0636
phr,8.3246,9.7143
pinE,6.864166666666668,8.8283
pinH,5.8927,8.0772
pitA,8.1639,10.8135
pitB,6.243766666666668,8.1506
pldA,7.761,9.221
pldB,8.4784,9.9303
plsB,7.6729,9.478866666666667
plsC,7.9741,10.427
plsX,7.3194,10.411
pmbA,8.1623,9.9258
pmrD,8.178466666666667,11.315
pncA,7.7163,9.9381
pncB,7.7141,10.583333333333334
pnp,9.7628,11.6855
pntA,8.652299999999999,10.828666666666665
pntB,8.3367,12.287333333333335
pnuC,7.3967,10.553666666666668
polA,8.3238,10.074
polB,7.022,9.2196
potA,7.36275,10.651500000000002
potB,6.529,9.247
potC,8.2448,11.229000000000001
potD,8.5749,10.879666666666667
potE,6.3438,7.555466666666668
potF,8.04985,11.08
potG,7.63805,9.2541
potH,7.5717,9.1726
potI,7.6267,8.9568
poxA,7.3599,8.45555
poxB,8.083,12.939666666666668
ppa,8.5081,11.869333333333332
ppc,8.008,11.639333333333333
ppdA,6.7008,7.86
ppdB,7.351633333333332,8.962966666666668
ppdC,7.4452,8.886600000000003
ppdD,6.6351,8.231266666666665
pphA,7.41375,8.6039
pphB,5.511566666666668,7.4331
ppiA,8.8474,10.353666666666667
ppiB,8.7652,12.246333333333334
ppiC,7.8818,10.885
ppiD,8.4637,10.136666666666667
ppk,7.4471,9.4598
pppA,7.62115,9.378166666666667
pps,7.96365,10.339
pptA,6.2821,8.152999999999999
ppx,8.2344,9.5461
pqiA,7.1184666666666665,8.7686
pqiB,7.675733333333333,9.726366666666664
pqqL,5.9998,7.3242
prc,7.575133333333333,10.694333333333333
prfA,8.344,9.94685
prfB,8.7198,12.195
prfC,7.54545,10.376666666666667
prfH,6.53675,8.2259
priA,7.7221,8.523966666666666
priB,8.7957,13.299000000000001
priC,8.96095,9.8523
prkB,8.1858,9.4129
prlC,6.8294,9.8869
prmA,8.0194,9.276033333333332
prmB,8.1611,10.532666666666666
prmC,7.471666666666668,8.7238
proA,6.3454,9.2985
proB,7.9121,10.458
proC,8.4402,9.4157
proK,6.744,11.046333333333333
proL,7.515549999999998,12.622333333333332
proM,5.9877,11.872
proP,8.4509,13.222
proQ,8.9605,11.620999999999999
proS,8.9746,10.639000000000001
proV,6.9461,12.039
proW,7.732,11.409
proX,8.0536,11.9
proY,7.9319000000000015,9.681833333333335
prpB,7.6111666666666675,10.809
prpC,7.362166666666668,10.963
prpD,6.2177333333333324,10.424
prpE,7.150099999999999,9.734
prpR,6.550866666666668,7.9378
prs,7.5019,11.826333333333332
psd,8.5844,10.661
psiE,6.975949999999999,8.760033333333334
psiF,7.2128,9.9087
pspA,7.675333333333334,13.031
pspB,8.430200000000001,14.005
pspC,7.49215,12.943
pspD,8.20835,12.115
pspE,7.845333333333333,11.905
pspF,7.411799999999999,8.56955
pspG,8.44165,11.855
psrD,8.78815,11.838
psrN,7.2788,9.2219
psrO,4.7908,7.6459
pssA,8.0439,10.269
pstA,8.630749999999999,9.7844
pstB,8.6419,10.914
pstC,7.750199999999999,9.3203
pstS,8.4253,11.079
psuG,7.2719,8.4454
psuK,7.052366666666668,8.7658
psuT,7.9893,9.325166666666666
pta,7.8179,11.48
pth,8.154349999999999,10.384666666666666
ptrA,8.4224,9.607999999999999
ptrB,6.3267,7.114866666666668
ptsA,6.3448,7.9384
ptsG,8.4251,12.363666666666667
ptsH,9.2486,13.03
ptsI,10.923,12.841
ptsN,8.4133,11.004
ptsP,7.9763,9.6213
purA,8.0617,12.459
purB,7.6619,10.213333333333333
purC,8.71635,12.196333333333332
purD,8.3378,10.105
purE,8.3172,9.7902
purF,7.514699999999999,9.766533333333333
purH,7.9378,9.731233333333334
purK,8.5162,10.798333333333332
purL,7.11685,11.030666666666667
purM,7.51105,10.851666666666668
purN,8.56605,11.364666666666665
purR,7.91255,11.017
purT,7.33915,10.9
purU,7.4345,10.269666666666666
putA,8.1016,9.905
putP,8.3369,10.041766666666666
puuA,7.9326,10.036
puuB,7.5152,9.166166666666667
puuC,7.468999999999999,8.7299
puuD,7.34995,10.277
puuE,7.437866666666667,8.83075
puuP,7.2233,8.1966
puuR,7.8651,9.9192
pykA,7.6720000000000015,11.390333333333333
pykF,8.5111,11.410333333333332
pyrB,8.3074,11.14
pyrC,7.56305,10.957333333333333
pyrD,7.526700000000001,10.3363
pyrE,6.9785,8.6327
pyrF,7.3535,9.78
pyrG,9.2658,11.790333333333333
pyrH,7.8914,11.829
pyrI,7.7089,11.044333333333332
pyrL,5.33285,9.5831
qmcA,7.727,9.91195
qor,8.0206,10.9425
qseB,8.013,8.7125
qseC,8.182966666666667,9.433366666666666
queA,8.1593,10.6475
queC,8.484,9.266566666666668
queF,7.6709,8.8766
quuD,6.5628,8.0914
quuQ,7.16085,8.4948
racC,5.1136,6.1968999999999985
racR,8.148533333333333,10.159
radA,9.1935,10.473
raiA,10.0343,13.424000000000001
rarA,7.7973,9.26925
rarD,7.653650000000002,8.7925
ravA,7.9512,9.7501
rbbA,7.256166666666666,9.3134
rbfA,7.1876,10.554
rbn,7.5837,8.9107
rbsA,6.4444,12.243
rbsB,8.527000000000001,13.38
rbsC,6.3905,12.448
rbsD,7.3863,13.47
rbsK,8.330300000000001,12.526
rbsR,7.963533333333333,10.689
rcnA,7.013400000000002,8.4535
rcnR,9.145166666666666,10.931
rcsA,5.3699,8.2745
rcsB,8.7386,10.910666666666666
rcsC,7.463733333333334,9.2972
rcsD,8.4867,10.958999999999998
rcsF,9.031,10.687
rdgB,8.4791,10.071
rdgC,8.99855,10.235499999999998
rdlA,7.3229,10.394666666666666
rdlD,7.2959999999999985,8.647
rdoA,8.703,11.315
recA,8.899266666666668,13.035
recB,7.4944,8.797933333333333
recC,7.4598,8.5515
recD,7.5121,8.63435
recE,6.674566666666666,7.95795
recF,7.6058,10.054
recG,7.8501,9.933
recJ,8.0966,9.6176
recN,7.5392,11.163
recO,7.994233333333333,9.570633333333333
recQ,8.0265,9.3608
recR,8.687000000000001,11.134333333333334
recT,7.224366666666667,8.4716
recX,7.178333333333334,9.7549
relA,8.2525,9.825466666666667
relB,7.949999999999998,11.441
relE,7.39795,11.159
rem,7.3912,9.1787
renD,7.2687,10.876
rep,8.307233333333333,9.8523
rfaB,6.4295,9.0868
rfaC,7.9675,10.44
rfaD,8.8976,11.897
rfaE,7.5048,9.3302
rfaF,8.2742,10.951
rfaG,7.6739,10.123
rfaH,7.531066666666668,9.0273
rfaI,6.280466666666666,9.1101
rfaJ,6.045299999999999,8.888200000000003
rfaL,6.3572,9.4985
rfaP,6.6151,9.3606
rfaQ,7.917000000000002,10.2515
rfaS,5.8326666666666656,8.0917
rfaY,6.897633333333334,9.6105
rfaZ,5.5639,8.0504
rfbA,7.8131666666666675,11.403666666666664
rfbB,7.228499999999999,10.725
rfbC,5.891633333333334,9.95695
rfbD,7.787933333333332,10.959666666666665
rfbX,6.940166666666666,10.1472
rfc,5.5025666666666675,9.123
rfe,7.4624,9.9423
rffA,7.4846,9.3807
rffC,7.5473,9.1177
rffD,8.5658,10.385
rffE,8.2252,10.674
rffG,8.5543,10.4905
rffH,8.5663,10.146999999999998
rffM,7.9512,8.8721
rhaA,6.6789,8.330649999999999
rhaB,6.9643,8.7689
rhaD,6.7103,8.4418
rhaM,5.9399,7.7583
rhaR,6.7586,8.709233333333335
rhaS,6.3086,7.974
rhaT,7.1014,7.875866666666666
rhlB,8.9759,11.779000000000002
rhlE,7.8134,9.47905
rho,8.94295,11.794
rhsA,5.6578333333333335,7.4394
rhsB,5.8245,7.0646
rhsC,6.0328,8.021799999999999
rhsD,5.5708,7.8489
rhsE,5.733566666666667,8.1351
rhtA,8.13675,9.3286
rhtB,7.6954,9.2387
rhtC,7.786033333333332,10.240333333333334
ribA,7.6636,9.976933333333333
ribB,8.8289,11.248666666666667
ribC,8.077,9.975366666666666
ribD,8.1106,10.3945
ribE,8.1056,11.438
ribF,8.1952,10.729
rihA,7.5188,10.492
rihB,6.0949,7.338966666666668
rihC,7.5494,9.9937
rimI,9.0607,10.793
rimJ,8.645366666666668,10.366
rimK,8.9462,9.8627
rimL,7.04265,9.0126
rimM,10.439,13.5995
rimN,8.3656,10.144
rlmB,7.3075,8.969666666666667
rlmF,8.3396,9.7342
rlmG,8.1919,9.2467
rlmL,7.1533,9.41535
rlmN,8.27375,10.4765
rlpA,8.1918,10.067366666666667
rlpB,8.1902,10.7605
rluA,7.5765,9.5393
rluB,9.4531,10.685
rluC,7.643833333333332,9.55425
rluD,8.568999999999999,10.253
rluE,7.362,9.03975
rluF,7.4772333333333325,8.8688
rmf,8.0496,14.397666666666666
rmuC,8.190633333333333,11.597
rna,7.722,9.248
rnb,7.755,11.061333333333332
rnc,7.6039,10.9435
rnd,8.68485,10.206499999999998
rne,8.7089,10.895
rng,8.5683,9.6487
rnhA,8.4022,9.50835
rnhB,8.2279,10.4605
rnk,7.6585,10.048
rnlA,8.5142,10.688
rnpA,8.441949999999999,12.329
rnpB,12.097333333333333,14.194
rnr,8.4986,11.215
rnt,8.6737,10.13
rob,8.1119,10.377
rof,8.176,9.4811
rpe,8.3572,10.320333333333332
rph,7.762366666666668,9.8459
rpiA,9.1201,11.878
rpiB,8.2945,9.6014
rpiR,7.3793,9.6872
rplA,10.806,13.805
rplB,9.6229,13.422333333333333
rplC,10.688,13.6505
rplD,10.6575,13.821000000000002
rplE,12.618,14.123333333333335
rplF,11.958666666666668,13.767333333333333
rplI,7.906233333333333,12.712333333333332
rplJ,11.239333333333333,14.055666666666667
rplK,11.280999999999999,14.017999999999999
rplL,11.4205,13.4535
rplM,9.8961,13.5995
rplN,11.422333333333334,13.806333333333333
rplO,11.4585,13.761333333333333
rplP,10.544,13.4995
rplQ,10.057,13.567666666666668
rplR,10.166,13.490666666666668
rplS,8.80315,13.064
rplT,9.1838,13.186
rplU,10.0193,13.708333333333336
rplV,10.599,13.776
rplW,10.695,13.7915
rplX,11.055,13.571333333333332
rplY,10.163,13.245
rpmA,7.6473666666666675,12.394
rpmB,10.23,13.3535
rpmC,8.1361,12.675
rpmD,9.844,13.213333333333333
rpmE,9.0385,12.652666666666667
rpmF,8.4767,13.695
rpmG,9.70615,12.969333333333333
rpmH,8.981433333333333,12.645999999999999
rpmI,10.901,13.926666666666668
rpmJ,12.674,14.25
rpoA,11.380999999999998,13.457666666666668
rpoB,9.3123,12.5265
rpoC,8.2886,11.090333333333335
rpoD,8.3648,11.001
rpoE,10.221,12.201
rpoH,8.293,11.092
rpoN,8.6432,11.049000000000001
rpoS,10.194,12.5995
rpoZ,9.676,12.0165
rppH,8.9863,10.7165
rprA,5.6334,7.9151
rpsA,10.305,13.078
rpsB,9.5414,12.9325
rpsC,10.354,13.392
rpsD,10.324000000000002,13.097333333333333
rpsE,10.795,13.476
rpsF,8.8021,13.17
rpsG,10.734000000000002,13.800333333333334
rpsH,11.436,13.834333333333333
rpsI,9.1768,12.813666666666665
rpsJ,11.716,14.4065
rpsK,12.007,14.025666666666664
rpsL,10.554,13.649666666666667
rpsM,11.498,13.687999999999999
rpsN,10.511,13.546500000000002
rpsO,8.0991,11.905333333333333
rpsP,8.8907,13.0865
rpsQ,9.15805,13.521
rpsR,8.8602,13.2135
rpsS,10.449000000000002,13.591666666666667
rpsT,7.921900000000001,12.625
rpsU,9.6269,13.2905
rraA,9.681933333333333,11.455
rraB,9.3937,11.583000000000002
rrfA,12.405,14.653
rrlA,12.912999999999998,14.753
rrmA,8.189499999999999,11.068
rrmJ,10.25,12.432
rrsC,14.227,14.914000000000001
rrsG,11.248333333333333,14.217666666666664
rrsH,12.823333333333332,14.814
rsd,8.03095,10.2
rseA,10.861,12.679333333333336
rseB,8.1655,10.065133333333334
rseC,7.627000000000002,10.520333333333333
rseP,7.9544,10.706
rseX,4.2904,5.962350000000002
rsgA,8.693,10.4955
rsmB,7.485,9.6618
rsmC,7.8798,9.31535
rsmD,8.5041,9.8923
rsmE,8.3844,10.152
rsmF,7.6679,8.7065
rspA,5.4118,6.757300000000001
rspB,5.6367,6.5508
rssA,8.389066666666666,10.549
rssB,7.4631,10.059
rstA,7.361666666666667,9.5739
rstB,7.9622,9.072433333333333
rsuA,8.0186,10.441333333333333
rsxA,7.4322,10.63
rsxB,7.67385,10.57
rsxC,7.419166666666666,10.0158
rsxD,7.0353,9.195
rsxE,8.2235,9.6884
rsxG,7.5577,9.4672
rtcA,8.0529,8.8675
rtcB,7.505333333333333,9.2029
rtcR,6.931766666666667,8.244200000000001
rtn,7.7202,8.674833333333334
rttR,8.19625,14.005
rumA,8.267000000000001,9.6657
rumB,7.4021,8.638349999999999
rusA,7.4691,8.8573
rutA,6.3134,12.612666666666668
rutB,6.1606,12.360333333333335
rutC,7.6034,12.230333333333334
rutD,5.827000000000001,11.866333333333335
rutE,6.0161,11.366
rutF,4.965,11.865333333333336
rutG,7.03,10.726333333333336
rutR,7.6011,9.2441
ruvA,8.120966666666666,10.263
ruvB,8.569566666666667,9.8623
ruvC,8.5786,10.498
rybA,7.331266666666667,12.323
rybB,5.8067,10.063900000000002
rydB,7.3751,10.395
rydC,6.8877,8.4532
ryeA,5.800766666666667,9.1668
ryeB,6.4637,7.279133333333334
ryeC,6.47485,8.822633333333334
ryeD,6.451666666666667,8.1548
ryfA,7.9472,9.9508
ryfB,7.4662,8.916
ryfC,4.070766666666667,6.7725
ryfD,7.8267,11.520666666666665
rygC,7.2229,11.966
rygD,10.04,13.217666666666668
ryhA,7.2738,9.7709
ryhB,7.7392,9.9208
ryjA,7.4018,12.613666666666665
ryjB,7.665050000000001,9.2411
rzpD,5.463266666666668,9.7676
rzpQ,6.4348,10.904000000000002
rzpR,5.6328999999999985,7.364566666666667
sad,8.232999999999999,9.27525
sanA,6.5866,8.130133333333333
sapA,8.223700000000001,9.65805
sapB,7.216066666666667,8.550366666666667
sapC,7.9788,9.3575
sapD,7.1218,8.313649999999999
sapF,8.32815,9.056866666666666
sbcB,8.3413,9.1879
sbcC,7.4656,8.9756
sbcD,7.6109,9.0991
sbmA,6.935,7.9015
sbmC,8.51735,11.027
sbp,8.4632,9.313
scpA,7.525633333333333,8.815533333333333
scpB,7.408366666666668,8.9152
scpC,7.4943,8.4179
sdaA,8.001249999999999,10.131
sdaB,7.5948,10.434
sdaC,7.787549999999999,12.527
sdhA,8.996266666666667,12.47
sdhB,7.8893,11.0
sdhC,6.6128,11.762333333333332
sdhD,8.212233333333332,11.815
sdiA,6.158233333333333,10.755
secA,7.1772,10.0415
secB,8.2192,12.071
secD,7.7591,10.333
secE,9.016800000000002,11.8125
secF,8.10985,11.152000000000001
secG,8.357533333333334,12.589
secM,7.3913,10.4245
secY,11.159,13.679333333333332
selA,8.922333333333333,10.11
selB,6.8652,8.6242
selC,8.088049999999999,9.6951
selD,8.3714,10.552999999999999
seqA,7.8386,10.71
serA,8.376833333333334,13.073666666666668
serB,8.551666666666668,10.243
serC,7.5358,12.230333333333332
serS,8.1506,11.659
serT,5.64115,12.644666666666666
serU,7.9879,11.15
serV,10.0985,12.864333333333335
setA,8.3037,9.0344
setB,7.412000000000001,8.263800000000002
setC,6.5842,9.4649
sfmA,6.445,7.1485
sfmC,5.0705,5.8617333333333335
sfmD,5.599399999999998,6.787000000000001
sfmF,7.347166666666666,8.8534
sfmH,6.2674666666666665,8.915
sfsA,8.822233333333333,10.8345
sfsB,7.4024,8.7293
sgbE,7.6959,9.1776
sgbH,7.1481,8.329966666666666
sgbU,6.2563,8.0411
sgcA,7.3862,9.035466666666666
sgcB,4.675866666666667,7.421
sgcC,7.5678,8.6435
sgcE,6.7699,7.89295
sgcQ,6.4334,7.848649999999999
sgcR,6.2065,7.8091
sgcX,7.0791666666666675,8.4622
sgrR,7.5584,8.90785
sgrS,6.0923,8.972000000000003
shiA,6.3542,8.787600000000001
sieB,4.7533,7.6037
sirA,8.142000000000001,10.127
sixA,7.85275,10.607999999999999
skp,9.4359,12.0835
slmA,8.4026,10.688
slp,6.8572000000000015,12.5015
slt,7.8742,9.5237
slyA,8.126,10.231000000000002
slyB,11.298,13.09
slyD,8.8105,11.550999999999998
slyX,7.889833333333333,10.607
smf,7.7058,9.0632
smg,9.6057,11.509
smpA,7.799033333333334,10.518
smpB,7.8642,10.925
smtA,8.949766666666667,10.829
sodA,8.12245,13.405
sodB,8.9788,13.519000000000002
sodC,7.5429,10.661
sohA,8.4053,11.005
sohB,8.5635,10.0407
sokA,3.850766666666667,5.9073
sokB,4.92265,8.737533333333333
solA,7.3446,8.645066666666667
soxR,7.7302,10.434
soxS,7.734199999999999,12.93
speA,8.2074,10.1659
speB,8.6984,10.729666666666667
speC,8.0487,9.0123
speD,7.3663,10.732999999999999
speE,7.4713,11.341
speF,6.4209,7.874833333333332
speG,7.553666666666667,10.693
spf,5.296099999999999,11.690333333333333
spoT,8.383,10.732999999999999
sppA,7.8131,8.935966666666667
spr,7.894233333333332,11.801666666666668
spy,6.903533333333333,10.380999999999998
sra,8.2691,13.755
srlA,7.6293,11.941
srlB,7.345633333333333,11.260666666666665
srlD,7.7961,11.456333333333333
srlE,7.54515,11.071333333333332
srlR,7.892,10.332
srmB,7.9116,10.2765
sroB,4.9295,6.961166666666666
ssb,9.3499,11.242666666666667
sscR,7.7264,9.5733
sseA,8.6132,10.387
sseB,8.1212,9.62405
ssnA,6.4339666666666675,12.848499999999998
sspA,9.1426,11.558
sspB,8.775,11.61
ssrA,13.136,14.412
ssrS,10.265,14.354
sstT,7.6611,11.598666666666665
ssuA,6.3056,6.9468000000000005
ssuB,7.158,8.2107
ssuC,7.5787,8.886466666666664
ssuD,6.8932,8.368633333333333
ssuE,7.3092,8.115333333333334
stfE,5.7094,7.038633333333332
stfR,6.7206,8.26
sthA,8.039,10.939
stpA,7.7801,11.446
sucA,7.4722,11.665
sucB,8.2023,12.409666666666665
sucC,9.1232,11.97
sucD,7.7453,10.397
sufA,7.8811,10.927
sufB,7.1791,11.265333333333333
sufC,7.2169,10.771999999999998
sufD,7.512833333333332,11.2665
sufE,7.6798,10.641333333333334
sufS,7.0612,10.439
sugE,7.715566666666668,10.074
suhB,7.7735,10.254000000000001
sulA,8.360100000000001,12.226
surA,9.3072,11.1845
surE,7.9496,10.0835
sxy,7.661066666666668,9.1318
syd,8.0017,9.5235
symE,7.746099999999998,8.7435
symR,7.053766666666667,10.794
tadA,8.7936,10.014
tag,8.2623,9.1805
talA,6.9406,13.064
talB,9.2338,12.6305
tam,7.2871,10.5095
tap,6.280033333333333,11.4115
tar,7.795133333333332,13.168
tas,8.3599,9.780533333333333
tatA,7.2831,10.682333333333334
tatB,8.0341,10.973
tatC,8.02585,10.651333333333332
tatD,7.85235,9.523
tatE,7.754,9.944
tauA,6.906866666666667,8.24545
tauB,7.5214,8.27045
tauC,7.4648,8.6829
tauD,7.400966666666666,8.5131
tbpA,8.1479,9.189633333333333
tdcA,6.3337,7.9953
tdcB,6.316933333333334,9.567333333333332
tdcC,7.1336,9.7461
tdcD,6.929633333333333,10.0355
tdcE,7.5481,9.3992
tdcF,7.227433333333334,9.330266666666667
tdcG,6.9311,8.2614
tdcR,4.062,6.0113
tdh,7.6233,10.935
tdk,6.438066666666668,8.5503
tehA,7.885833333333332,9.35
tehB,7.3238,9.222766666666667
tesA,7.9562,9.7703
tesB,7.7299,9.2682
tfaD,6.1593,9.1007
tfaE,6.3249,7.573733333333332
tfaS,7.2384666666666675,11.214
tfaX,5.4456,7.8866
tff,8.004,12.4545
tgt,7.4899,11.031666666666665
thiC,6.87915,9.377666666666665
thiD,7.91545,9.998
thiE,7.2367,9.146866666666666
thiF,7.3256,8.759500000000001
thiG,8.3947,9.9405
thiH,6.91225,9.164366666666668
thiI,8.334,10.3705
thiK,9.171233333333333,10.413
thiL,7.5609,9.4986
thiM,8.3114,10.962
thiP,7.43555,8.6414
thiQ,7.8405,8.857000000000003
thiS,7.7396,11.457
thrA,8.664966666666666,11.517999999999999
thrB,7.857399999999998,11.053
thrC,8.512699999999999,11.807666666666668
thrL,6.0600000000000005,11.827
thrS,9.0964,11.7375
thrT,9.5428,13.113
thrU,11.103666666666667,13.615
thrV,9.2215,12.824333333333335
thrW,8.457966666666666,13.142
thyA,8.6178,10.8375
tig,8.357000000000001,11.653
tilS,7.7433999999999985,8.725750000000001
tisB,5.620733333333334,10.501
tktA,8.710333333333333,11.89
tktB,7.3681,12.382666666666665
tldD,8.2545,9.9534
tmk,8.2466,10.125
tnaA,7.0908000000000015,14.0075
tnaB,7.2093,10.7735
tnaC,5.468999999999999,14.227
tolA,8.1591,9.908666666666667
tolB,8.49,11.014666666666665
tolC,7.5768,10.183
tolQ,8.288133333333334,10.039666666666667
tolR,8.2776,10.317
tomB,8.22205,11.337
tonB,7.983049999999999,11.547
topA,7.70635,9.4847
topB,8.153733333333333,9.5991
torA,7.7389,9.556
torC,5.913933333333333,8.9227
torD,7.225233333333333,8.229866666666666
torI,6.7409333333333326,9.4672
torR,7.8,9.8507
torS,7.1624,8.619233333333334
torT,7.5992,8.39385
torY,6.941366666666667,8.1235
torZ,6.838066666666667,8.6366
tpiA,8.7858,12.402333333333333
tppB,8.328533333333334,10.511
tpx,9.3887,11.829
tqsA,6.890533333333334,8.4057
treA,6.7136999999999984,10.720999999999998
treB,7.938466666666668,13.655
treC,7.960966666666668,11.922333333333334
treF,8.2106,10.220333333333334
treR,7.805633333333333,8.5734
trg,6.6999,10.431
trkA,7.4279,8.5252
trkG,5.402100000000001,7.4045
trkH,8.7669,10.602
trmA,8.0265,9.64915
trmD,10.749,13.573666666666664
trmH,8.503350000000001,10.599
trmI,7.8046,10.579333333333333
trmJ,8.920133333333334,11.393
trpA,7.8957,11.18
trpB,7.5592,11.049
trpC,7.4606499999999984,10.438
trpD,7.8476,10.097
trpE,6.7367,8.9592
trpL,6.7917,12.746
trpR,8.5813,9.9276
trpS,7.8783,9.707633333333332
trpT,6.8262,13.041333333333334
truA,9.2858,10.638
truB,7.6532,10.704
truC,7.7203,9.22905
truD,8.9214,10.789333333333332
trxA,9.8972,12.495
trxB,8.5459,10.647
trxC,7.3632,10.042
tsf,8.0708,12.082333333333333
tsgA,6.7387500000000005,9.0865
tsr,7.431033333333333,11.635
tsx,8.398933333333334,12.387
ttcA,7.1194,9.5846
ttcC,5.140466666666668,9.2065
ttdA,7.511,8.5596
ttdB,6.801466666666667,8.6264
ttdR,7.4397,8.3982
ttdT,7.8551,9.5059
tus,7.437933333333333,9.7049
tynA,5.7764,7.7226
typA,8.330449999999999,11.700666666666667
tyrA,7.5646,10.2152
tyrB,8.0077,11.362
tyrP,7.34685,9.219
tyrR,8.4246,9.3199
tyrS,8.1172,11.518666666666668
tyrU,8.3005,13.050999999999998
ubiA,7.867133333333333,10.074
ubiB,7.961066666666666,11.07
ubiC,8.623733333333334,10.982
ubiD,8.242,11.173
ubiE,7.8757,11.398
ubiF,7.7687,9.77615
ubiG,9.18985,10.341
ubiH,7.4311,9.4778
ubiX,7.0624,9.004133333333334
ucpA,8.832566666666667,10.977
udk,7.1913,9.376533333333333
udp,7.8539,12.691
ugd,7.3929,8.581
ugpA,7.3721,9.2726
ugpB,7.2948,10.102
ugpC,7.6861,10.189
ugpE,7.4828,10.315
ugpQ,8.4704,10.319
uhpA,9.071,9.925133333333333
uhpB,7.817566666666668,8.809550000000002
uhpC,8.1518,9.7017
uhpT,7.7927,9.09895
uidA,6.6510333333333325,8.58685
uidB,5.7264,7.456233333333333
uidC,7.150366666666668,8.2262
uidR,8.3013,9.2703
ulaA,6.1108,7.598466666666668
ulaB,7.383299999999998,9.3454
ulaC,7.0276,8.8666
ulaD,6.9162,8.281166666666666
ulaE,7.0847000000000016,8.683
ulaF,7.464966666666666,8.7675
ulaG,6.577000000000001,7.9395
ulaR,7.321133333333332,8.5923
umuC,6.485166666666667,9.599
umuD,6.903033333333332,10.601
ung,7.7092,9.356433333333333
uof,8.9078,11.608666666666664
upp,7.6093,11.225
uraA,7.393,9.836166666666664
usg,7.8725,10.038
ushA,8.9024,10.296
uspA,10.585,12.9725
uspB,7.1646,10.672
uspC,7.0624,8.370600000000001
uspD,7.7575,10.628
uspE,5.5265,12.2845
uspF,7.3698,12.7125
uspG,7.971,12.4665
uup,7.856566666666667,9.7773
uvrA,8.1625,9.5747
uvrB,8.639266666666668,10.554
uvrC,8.8296,9.8887
uvrD,7.9806,9.6251
uvrY,8.789,11.048
uxaA,7.425066666666666,8.7813
uxaB,7.1572,8.3973
uxaC,8.069966666666666,10.3205
uxuA,7.4157,10.96
uxuB,8.0929,9.7971
uxuR,8.3379,10.287
vacJ,8.961966666666667,10.651333333333334
valS,9.47435,10.999
valV,6.8637,11.081
valW,5.6702,9.973733333333334
ves,7.1121333333333325,10.171
viaA,7.9211,9.2138
visC,8.478233333333334,9.7053
vsr,8.5301,10.304
waaA,8.8246,10.095
waaU,5.647633333333334,8.6741
wbbI,6.157299999999998,10.454133333333333
wbbJ,6.462433333333332,11.107000000000001
wbbK,7.107033333333334,11.305666666666667
wbbL,7.0147,10.806
wcaA,7.9745,9.5686
wcaB,6.6467,7.8097
wcaC,7.4578,8.815233333333332
wcaD,5.7188,7.063
wcaE,5.794066666666668,6.7221
wcaF,6.7196,8.2836
wcaI,6.8602,8.3001
wcaJ,6.5173,8.0567
wcaK,6.4884,8.7265
wcaL,7.642033333333334,9.2626
wcaM,5.5255,6.718066666666666
wecH,6.527,7.5808
wrbA,7.5212,13.608999999999998
wza,6.8341,8.303966666666668
wzb,6.766100000000002,8.2976
wzc,7.026066666666668,8.6483
wzxC,6.8143,8.5496
wzxE,7.5972,9.2519
wzyE,7.492633333333332,9.1501
wzzE,8.404,10.407
xapA,6.6164999999999985,7.2342
xapB,6.4234,7.5363
xapR,7.23475,9.0052
xdhA,7.0424000000000015,13.564
xdhB,6.543166666666667,12.36
xdhC,6.9289,12.3375
xdhD,5.8961,12.0765
xerC,8.3233,10.97
xerD,9.0512,10.833666666666668
xisE,5.3033,7.11075
xseA,7.59,9.2689
xseB,9.4055,11.318
xthA,8.17605,9.6288
xylA,7.727566666666667,9.5144
xylB,6.6379,8.020833333333334
xylE,7.4404,8.7705
xylF,6.462533333333332,9.18
xylG,7.050166666666668,8.4813
xylH,7.2241,8.21845
xylR,6.6016,7.395799999999999
yaaA,7.337766666666668,9.1497
yaaH,8.1218,9.068
yaaI,6.532966666666668,8.533999999999999
yaaJ,6.9048333333333325,8.02375
yaaU,7.0289,8.9286
yaaW,7.613766666666668,8.8722
yaaX,7.837200000000001,9.6048
yaaY,5.82775,7.4204
yabI,8.7363,9.8192
yabP,7.400099999999999,9.3
yacC,8.0721,9.7
yacF,7.7298,9.3765
yacG,7.387,9.750733333333333
yacH,6.127833333333332,8.390466666666667
yacL,9.0545,11.311
yadB,7.34975,8.8156
yadC,5.9703,10.065
yadD,7.039933333333334,8.6666
yadE,6.1306,6.8296
yadG,7.666,9.19175
yadH,7.6376,9.388666666666667
yadI,6.8739333333333335,7.650966666666666
yadK,5.9328,7.4117
yadL,6.0671333333333335,7.8042
yadM,6.431699999999998,7.4839
yadN,6.1055,7.9561
yadS,7.6294,8.7175
yaeB,7.7863,9.07715
yaeF,6.5204,7.302033333333334
yaeH,7.418866666666666,9.404
yaeI,8.1869,9.123666666666667
yaeJ,9.481433333333333,10.1295
yaeP,8.8964,10.304
yaeQ,8.858933333333333,9.8177
yaeR,8.1114,10.383500000000002
yafC,6.8219,8.27515
yafD,7.4645,9.18225
yafE,6.7678,8.37265
yafJ,8.1248,9.2038
yafK,8.286100000000001,11.318
yafL,6.877733333333333,7.9143
yafM,7.235499999999999,8.0818
yafN,6.415533333333332,9.055
yafO,6.6362999999999985,8.2375
yafP,7.353833333333334,9.9232
