10.427333333333333	10.752	8.283433333333333	8.91965	9.9174	10.479	10.4495	10.493	10.177999999999999	9.863566666666665	9.892050000000001	9.520233333333334	11.142000000000001	7.8645	11.149000000000001	8.444566666666667	9.2258	10.019	8.698550000000001	9.5106	8.8736	10.297	8.433366666666666	9.8788	8.933633333333333	8.1206	10.673
10.331666666666665	9.9552	8.433933333333334	10.1705	10.125	10.4475	10.660499999999999	10.627500000000001	9.6353	9.9199	9.796600000000002	10.080233333333334	10.292499999999999	9.158300000000002	10.369000000000002	9.609599999999999	9.7239	11.047	9.66665	9.8481	9.969349999999999	10.139	9.701333333333332	9.7888	9.668533333333334	10.007	10.228
8.129733333333334	7.186566666666667	7.6358	7.2273499999999995	7.5228	6.9239	6.975949999999999	7.8227	6.6383	7.368933333333334	7.56405	7.624433333333333	8.652866666666666	7.9011	6.8932	8.786700000000002	7.7822	7.4929	7.3351	7.3238	7.64235	7.1244	8.116033333333332	7.1749	7.280066666666667	7.101	7.4499
9.318	8.2806	10.046233333333333	8.073049999999999	8.0713	8.43	7.4459	7.5206	8.7467	7.734666666666667	10.6545	7.847433333333334	8.355	8.884	8.4115	9.050266666666667	8.0299	8.0257	9.3971	7.7972	7.9851	7.4118	8.477366666666667	7.9532	10.913333333333334	8.4447	8.34
9.0081	8.866433333333333	9.315466666666667	9.074300000000001	7.9427	8.949	8.85415	9.0825	10.69	9.324166666666667	8.94885	7.566166666666668	8.8419	9.096566666666666	8.5696	10.037999999999998	9.021	10.82	9.00705	10.972999999999999	7.87765	8.8105	10.638333333333334	9.9237	9.980633333333333	10.557	9.5018
9.304933333333333	8.996033333333335	9.7368	9.34985	9.1158	9.27075	8.95965	9.581800000000001	11.397	9.4476	9.70935	8.690733333333334	9.907000000000002	9.770066666666667	8.9132	10.866333333333332	9.6434	11.387	9.650500000000001	11.356	8.5854	8.7611	11.363333333333335	10.565	10.453333333333333	10.57	9.4357
8.175633333333332	7.976966666666667	9.830233333333334	8.24395	7.7361	8.2506	7.9505	8.6565	10.065	8.326366666666667	8.64825	7.630533333333333	9.6186	7.8841	7.5202	9.552266666666666	8.213	9.0834	8.6656	9.5309	7.4921500000000005	7.1048	10.0448	9.2575	9.507266666666666	8.9973	8.4729
8.820366666666667	9.0805	10.031266666666665	8.8658	8.957	8.663250000000001	8.90595	9.33785	10.122	8.836133333333335	8.9202	8.272733333333333	10.442	8.8696	8.8479	9.7236	8.9413	9.7174	9.12325	9.8245	8.20835	8.729	10.363	9.7518	9.999733333333332	9.6911	9.1336
8.425966666666666	10.5809	10.091033333333334	10.2026	9.8626	10.282	8.60545	8.4636	8.5681	9.054366666666667	8.63115	7.223466666666667	10.2333	7.7694	10.999	8.569733333333332	8.2013	10.423	9.413350000000001	10.642999999999999	10.2508	10.19	8.952399999999999	9.12	9.714133333333331	9.8279	11.367
8.081566666666667	8.0618	8.409166666666666	8.56395	7.4913	8.32545	7.94495	7.9053	8.5984	8.262633333333333	8.077300000000001	7.889866666666666	8.3387	8.143133333333333	7.8378	7.719433333333334	8.5195	8.2793	8.56955	8.3926	7.4117999999999995	7.8767	7.890899999999999	8.0085	8.010399999999999	8.5684	8.603
8.4942	8.608199999999998	10.186	9.2041	9.3054	8.419	8.83755	9.253499999999999	9.5925	8.717066666666666	8.50955	8.8922	10.115633333333333	9.168666666666667	8.6624	9.298499999999999	9.1199	10.122	8.44165	9.8872	9.14085	9.0102	9.978933333333334	9.2818	9.233833333333331	9.2107	8.9856
11.35	12.065	11.223	10.353000000000002	10.639000000000001	10.737	11.1645	11.457999999999998	12.235	11.685	10.9695	10.71866666666667	10.216733333333334	7.763933333333334	11.072000000000001	9.758633333333334	10.819	11.491	8.78815	11.047	10.481	10.465	9.746599999999999	12.294	10.135766666666667	9.4174	8.9865
7.7386333333333335	8.888366666666665	8.487966666666665	7.66845	7.3068	7.78615	8.0136	8.113900000000001	7.49	8.5573	7.97915	7.233833333333333	8.096666666666666	7.3715	7.9764	7.2861666666666665	7.2788	8.5795	7.43565	9.2742	7.4201	7.6673	7.640433333333334	7.3997	8.783366666666668	7.8439	7.4603
6.271599999999999	6.6611666666666665	6.720866666666667	6.71175	6.4635	6.04965	6.47305	6.422499999999999	6.0718	6.310466666666667	6.4773499999999995	7.9546	6.957000000000001	7.624099999999999	6.9023	6.605033333333334	4.7908	6.579	6.2846	6.7057	7.209099999999999	6.7661	6.596066666666666	6.2192	6.647633333333332	7.1508	6.2417
9.816266666666666	9.655333333333333	9.241166666666667	9.14875	9.892999999999999	9.9983	10.107	9.6019	9.7458	9.819133333333333	10.206499999999998	8.991366666666666	9.494666666666665	8.699766666666667	8.0432	9.597733333333332	8.9844	10.398	9.72195	8.7192	9.73125	9.6198	9.294166666666667	9.7503	10.285866666666665	8.517000000000001	10.617
9.235666666666667	8.8929	8.550333333333334	9.55895	8.9894	8.8194	9.4731	8.870049999999999	10.092	9.741966666666666	8.9352	9.233966666666667	9.748700000000001	9.088933333333332	9.3277	9.378133333333333	8.7123	10.809000000000001	8.630749999999999	9.3529	9.0832	9.1519	9.033766666666667	9.8227	8.674999999999999	9.0794	8.7406
10.242666666666667	9.417866666666667	8.371633333333333	10.469	9.8579	9.9073	10.279499999999999	9.4934	10.579	11.036333333333333	9.83605	9.611766666666668	10.269999999999998	10.102866666666667	9.219	10.216333333333333	8.6419	12.353	9.242899999999999	10.843	9.4015	9.5894	9.678733333333334	10.141	9.0755	9.1586	9.7195
8.723933333333335	8.298166666666667	8.460500000000001	9.04965	8.3442	8.257000000000001	8.905750000000001	8.025749999999999	10.386	9.0571	8.34765	8.853633333333333	9.348066666666666	8.890233333333333	9.0477	8.977533333333334	8.4204	10.825	7.7501999999999995	8.914	9.1177	8.7501	8.258099999999999	9.4724	7.794866666666667	7.984	8.0729
9.759433333333332	8.649799999999999	7.867366666666666	9.9978	8.3304	8.789200000000001	9.37575	8.83215	11.159	10.087533333333333	9.1334	8.808133333333332	9.822933333333333	9.091933333333335	10.804	9.939933333333334	9.0049	12.44	8.4253	10.647	9.0302	9.25	8.803666666666667	10.015	8.4124	8.4868	9.0174
7.476333333333333	7.858066666666666	7.964899999999999	7.997400000000001	7.8322	8.4282	7.85105	7.62665	8.1101	8.058933333333334	7.9047	7.9872000000000005	7.0011	8.490400000000001	8.2022	8.252533333333332	7.2719	7.9371	7.967549999999999	8.2053	7.60055	7.6937	8.009233333333333	7.3889	7.971166666666668	7.9488	8.2617
7.672066666666667	8.315166666666668	8.0858	7.99535	8.0139	8.85285	8.0617	8.050650000000001	8.205	8.3613	8.18905	7.473966666666667	7.4632000000000005	8.222800000000001	8.3813	8.412266666666666	7.077999999999999	8.2395	8.31355	8.674	7.648899999999999	7.6663	8.153599999999999	7.7038	8.332566666666667	8.8281	8.7121
7.917800000000001	8.505266666666667	7.896733333333334	8.45525	8.5446	8.2106	8.3896	8.31195	8.5897	8.231733333333333	8.23715	8.545300000000001	8.221433333333334	9.3836	8.2217	9.029133333333334	7.9893	8.1699	8.32965	8.5611	8.46035	7.9178	8.7948	8.2995	8.3588	8.3969	8.5806
9.545599999999999	9.421066666666666	8.986699999999999	9.428650000000001	8.9889	10.1555	10.517999999999999	10.885000000000002	8.6037	10.0647	9.454049999999999	9.374633333333334	10.918333333333335	9.392466666666666	9.0777	8.6162	7.8179	10.162	9.00085	8.9596	8.911349999999999	9.5047	9.174933333333334	8.7564	9.138399999999999	8.7008	9.2063
9.420166666666667	9.175766666666666	7.5535	7.94965	8.6434	10.083499999999999	9.7803	9.383500000000002	9.8345	10.2047	9.53605	8.3187	8.514233333333335	8.4567	8.6209	8.3665	9.1074	9.3644	8.1734	9.1384	8.154349999999999	9.3117	7.974866666666666	10.24	8.491633333333333	7.8883	9.1325
9.079833333333333	9.349733333333333	7.470833333333334	9.33595	9.3197	9.350999999999999	9.608	9.35365	8.7351	9.2763	9.25335	9.032233333333332	8.257	8.940633333333333	9.1806	9.010466666666666	8.6845	9.1359	8.9631	9.1614	9.0048	9.727	9.372066666666667	8.7491	9.3387	9.2355	9.394
7.045366666666666	6.712133333333334	6.849333333333334	6.8019	6.5205	6.6827000000000005	6.677149999999999	6.9772	6.2415	6.791266666666666	7.2334	6.6276	6.6354	6.6793000000000005	6.9237	7.353933333333334	6.9591	6.4959	7.086	6.7048	6.5831	6.3442	7.159166666666667	6.3072	7.443533333333332	6.8863	6.8219
7.0459	7.555233333333334	7.550966666666667	7.40975	7.4761	7.51915	7.1501	7.251250000000001	6.5588	7.5883	7.4072499999999994	8.009966666666667	6.939833333333333	7.9131	7.5115	7.5916	6.3448	7.4539	7.4047	7.5422	7.83375	7.5293	7.622199999999999	7.1123	7.096633333333334	7.7718	7.7902
11.629	9.910666666666666	11.423	10.533999999999999	9.7073	9.4275	10.692499999999999	11.1765	9.2344	9.800933333333333	8.99375	10.954666666666666	11.547333333333333	8.233166666666667	8.3348	9.298766666666666	8.8625	9.8397	9.581949999999999	9.0688	8.92015	9.3641	9.543533333333334	7.9304	9.9287	8.5234	9.2016
12.937666666666667	12.344	9.8373	12.669	11.828	12.337	13.03	12.279	11.140999999999998	12.177999999999999	11.76	12.236666666666666	11.286999999999999	9.693366666666668	9.952	11.285333333333334	10.19	12.675	11.6575	11.581	12.7385	12.139000000000001	11.381333333333332	11.372	11.927000000000001	10.096	12.125
12.905666666666667	11.995	11.315666666666667	12.3845	12.171	12.466000000000001	12.611999999999998	12.536999999999999	11.788	12.148666666666665	12.479	12.652000000000001	12.001333333333333	10.951	10.752	12.441666666666668	10.923	12.552999999999999	12.436	12.239	12.2725	11.607000000000001	11.996666666666668	11.425999999999998	12.864666666666665	11.134	11.933
10.812333333333333	9.890366666666667	8.714733333333333	10.517	10.152999999999999	10.599499999999999	10.677999999999999	10.7925	9.7568	10.264999999999999	10.6975	10.427666666666667	9.7836	9.464866666666666	9.4473	10.192333333333332	9.5774	10.485999999999999	11.004000000000001	9.5102	10.7095	10.164	10.555666666666665	10.097999999999999	10.120033333333334	9.8013	10.6
9.387966666666665	8.611933333333333	7.4483999999999995	9.0455	9.2808	9.267	9.10065	9.0709	8.049	8.998899999999999	8.744700000000002	9.057366666666667	9.240333333333334	8.237866666666667	8.3442	8.5373	8.3913	9.1576	8.763300000000001	8.2744	8.66355	8.863	8.716566666666665	8.4209	8.551	8.6454	9.1278
10.684	10.543000000000001	9.5638	10.628	10.657	10.4205	10.4495	10.925	10.597999999999999	9.802966666666668	10.556000000000001	10.4318	11.991	8.8115	11.61	9.2224	11.773	11.243	9.5519	9.8255	10.1	9.8674	9.9401	9.9936	8.802366666666666	9.5832	10.088
9.8573	8.945433333333334	7.5195333333333325	8.97625	9.0353	9.34625	9.97675	9.72605	8.246	8.825966666666666	9.367750000000001	9.152966666666666	8.808433333333333	8.473833333333333	9.7752	7.967200000000001	8.9271	9.4241	8.012599999999999	8.5198	8.5824	9.2071	8.162133333333335	9.3702	7.7318	7.9809	8.8838
11.515333333333336	9.631433333333332	8.330499999999999	9.230599999999999	11.267000000000001	9.6295	9.61085	11.745000000000001	10.308	9.126033333333334	9.8752	11.078999999999999	12.194666666666668	9.510833333333332	9.4116	8.8855	10.825	9.4377	8.71635	9.9586	10.01805	9.7182	8.761899999999999	11.327	8.929333333333334	8.6306	9.7187
9.832333333333333	8.727133333333333	8.682599999999999	9.09495	9.2611	8.4844	8.8092	9.059899999999999	8.6999	8.683566666666666	8.9923	10.063799999999999	9.265233333333333	9.5882	9.1413	8.7055	8.3378	8.7763	8.7818	8.9375	8.702850000000002	8.9648	8.9073	8.9551	8.624833333333333	9.1922	8.9321
10.471	9.100566666666666	7.509566666666667	8.4184	9.6332	8.55025	9.169599999999999	10.350999999999999	8.8485	8.727833333333335	10.0645	8.9569	8.7066	8.506033333333335	8.7528	8.169833333333335	9.6761	8.2462	8.48845	8.8741	8.418099999999999	8.9506	8.5404	9.6378	8.396	8.631	8.7032
9.8431	8.054166666666667	7.650766666666667	7.886049999999999	8.8125	7.997249999999999	8.33995	9.4313	7.928	7.730999999999999	9.43345	9.619233333333334	9.626033333333332	8.469333333333333	7.8161	8.472233333333334	8.5725	7.6545	7.93375	8.0251	7.5146999999999995	7.5015	8.1085	8.6022	8.0771	7.9327	8.0598
10.793666666666667	8.485066666666667	7.8743333333333325	8.87505	9.1105	8.9267	8.89285	9.593399999999999	8.4936	8.385533333333333	9.5181	9.869433333333333	8.477400000000001	8.3756	8.6428	8.110566666666667	8.4562	8.7872	8.0339	8.4328	9.0537	8.9106	8.4385	9.8356	7.913233333333333	8.7524	8.3763
10.279333333333334	9.255266666666667	8.054233333333332	8.538450000000001	9.5557	8.50095	9.09385	10.233	9.0709	8.6516	9.59205	9.621533333333334	10.0416	9.194999999999999	8.7774	8.775266666666667	10.203	8.4158	8.6327	8.7003	8.751	8.995	8.6415	9.668	8.506633333333333	8.5222	8.577
9.701033333333333	7.712000000000001	6.8411	8.10235	9.1635	7.6119	7.7650999999999994	9.22165	7.3716	7.274799999999999	8.97275	9.296566666666669	9.964333333333334	8.064	7.3695	7.1812	7.1196	7.8566	7.1168499999999995	7.8197	7.5121	7.6449	7.703133333333334	8.5534	7.310133333333333	7.2542	7.6283
10.713	8.420566666666668	7.3466	7.6822	9.7136	8.3686	8.519100000000002	10.4145	9.4492	7.9811999999999985	9.819099999999999	10.400233333333334	9.699933333333332	7.9863333333333335	8.1235	7.691566666666667	9.5658	8.0071	7.8117	8.5814	7.51105	7.7081	7.7604999999999995	10.617	7.762099999999999	7.9743	8.3471
10.511666666666665	8.959999999999999	8.847133333333334	8.550650000000001	10.138	9.1267	9.413350000000001	10.736500000000001	9.7638	8.907466666666666	9.7088	10.4508	10.224666666666666	9.5096	8.7206	8.8574	10.282	8.7767	8.6279	9.3198	8.56605	8.312000000000001	8.5953	10.703	8.565366666666668	7.9866	9.0006
9.7874	9.466866666666666	8.7322	8.45805	9.0116	8.7797	9.315100000000001	9.59575	10.629000000000001	8.762566666666666	9.20755	8.810733333333333	10.538333333333332	8.206466666666667	8.9852	8.547233333333333	9.703	9.4791	8.75435	9.352	7.91255	8.2113	8.9674	9.9148	8.920366666666666	8.9245	8.7274
10.674	8.032266666666667	7.5591	7.78595	9.4318	7.6895500000000006	7.8971	10.1045	7.9411	7.332366666666666	9.482050000000001	9.149233333333333	9.5268	8.082366666666667	7.7187	7.993033333333334	7.8671	8.0301	7.33915	7.8591	7.8163	7.6891	7.6258333333333335	9.1422	7.5412333333333335	7.8515	7.8817
10.392000000000001	8.891666666666666	7.367533333333334	8.3378	9.0307	9.771049999999999	9.67945	10.141	9.0524	9.4593	8.544250000000002	9.335866666666666	9.1318	7.623666666666666	9.2997	7.849799999999999	9.4818	9.4323	8.6659	8.2425	8.134	9.1496	8.5709	9.5011	8.399733333333335	7.8814	9.3263
8.647333333333334	10.182866666666667	9.451133333333333	9.1653	8.7428	9.865400000000001	8.69755	8.536000000000001	8.5345	9.1759	10.071449999999999	8.249466666666667	8.026100000000001	8.843200000000001	9.4008	9.134333333333332	8.1016	8.9427	8.9052	8.76	8.2284	9.6917	9.120866666666666	8.3958	8.780633333333332	9.5109	10.289000000000001
9.779166666666667	9.665833333333333	8.7936	9.11905	9.264	10.665	9.12335	9.168299999999999	9.3289	9.574	8.928	8.436433333333333	8.0563	8.781	8.6335	9.090166666666667	8.3369	9.3867	8.6743	9.1598	8.55075	9.9569	8.988233333333334	9.0117	8.615333333333334	10.422	11.255999999999998
10.606333333333334	8.513800000000002	8.64	8.31825	8.3428	9.1465	8.6514	8.78865	10.387	8.4549	8.32375	9.199066666666667	7.6991000000000005	8.726633333333334	8.7493	9.054866666666667	10.036	8.3303	8.322600000000001	9.1278	7.9326	8.3971	8.567933333333334	9.6272	8.685166666666667	10.672	10.152000000000001
9.541066666666667	8.41	8.919266666666667	8.0548	8.2352	7.9101	8.077200000000001	8.14835	8.7365	8.2412	8.1222	8.810233333333333	8.100966666666666	9.0513	8.0798	8.7382	8.7421	7.9113	8.31045	8.5281	7.5152	8.0226	8.643133333333333	8.2123	8.234566666666668	8.6418	8.4009
9.600700000000002	8.5145	8.170366666666666	8.400649999999999	7.835	7.8923000000000005	8.2981	8.1475	9.2965	8.233433333333332	8.3607	7.800833333333334	7.457866666666667	8.202599999999999	8.8814	8.380466666666667	8.7299	7.8735	8.43745	8.7052	7.469	8.3555	8.384966666666665	8.5515	8.3088	8.9676	8.3834
10.013	8.4511	8.791633333333333	8.27975	7.9477	8.9427	8.31305	8.4596	10.963	8.488366666666668	8.442599999999999	7.948033333333332	7.067633333333333	8.077533333333333	8.7024	8.565433333333333	10.277000000000001	8.2085	8.42825	9.4016	7.34995	8.2452	8.5906	9.804	8.7369	10.595	9.8236
8.929966666666667	8.7189	8.3789	8.87425	8.0998	8.3056	8.62255	8.64115	8.4737	8.481566666666668	8.64215	8.433866666666667	7.324066666666667	8.608733333333333	8.8615	8.7523	8.2735	8.355	8.83075	8.5877	8.0883	8.6986	8.807966666666667	8.2562	8.3726	9.2408	8.7694
8.321399999999999	7.4099	7.8312333333333335	7.33925	7.7089	7.01965	7.2667	7.49875	7.2481	7.3841	7.2718	8.123533333333333	7.771466666666666	7.828600000000001	7.2248	7.660933333333333	8.1773	7.2821	7.3853	7.4996	7.2233	7.0124	7.190766666666666	7.1262	7.748266666666667	8.1952	7.888
9.638266666666667	8.399733333333334	9.1631	8.1913	8.1286	8.591899999999999	8.27505	8.42615	10.918	8.100233333333334	8.67735	7.738933333333333	7.908633333333333	8.094066666666668	8.4626	8.646966666666666	9.9192	8.2209	8.31885	8.9517	7.8651	8.3639	8.372233333333334	9.56	8.5633	9.607999999999999	9.267000000000001
9.943700000000002	9.299033333333334	10.199	9.7274	9.6915	10.776499999999999	9.0809	10.500499999999999	8.2343	9.845233333333335	10.1445	9.493566666666666	12.211333333333334	8.232033333333334	8.1118	9.076033333333333	7.672000000000001	11.07	10.555499999999999	9.4281	9.075299999999999	9.6994	9.4367	8.6897	9.527	9.2196	10.264000000000001
10.783999999999999	10.444	10.889666666666665	9.86975	10.185	10.6665	10.7925	10.632	8.6368	10.442	10.8275	9.706033333333332	10.725333333333333	8.768799999999999	8.9306	11.347000000000001	8.9212	10.158999999999999	10.6335	9.9392	11.164499999999999	9.1873	9.961966666666667	8.9283	11.051	8.7805	9.4192
13.651666666666666	9.000366666666666	8.491233333333332	9.52825	12.479000000000001	10.0825	9.28515	10.62	8.6513	8.982366666666666	8.84825	13.328666666666669	10.443999999999999	9.215766666666667	8.4478	8.520000000000001	8.3074	8.0755	8.4983	8.7355	9.5103	12.919	8.5133	9.7623	8.409233333333333	8.4082	13.937999999999999
11.131	9.004366666666668	7.2451333333333325	8.0482	9.2959	9.71425	9.0861	9.8116	8.0488	8.350999999999999	8.559249999999999	9.290433333333333	9.3404	8.642233333333333	7.6143	8.302433333333335	8.7076	8.6878	7.5630500000000005	8.1202	8.135950000000001	9.9335	8.098733333333334	8.221	7.886933333333334	7.5821	10.280999999999999
9.925733333333334	8.903733333333333	7.493066666666667	7.75275	8.4843	8.4931	9.349250000000001	9.46605	8.9122	8.7998	8.587299999999999	9.331166666666666	9.182566666666666	7.842333333333333	8.234	7.942833333333334	9.1077	7.9675	7.7215	8.0576	7.7454	9.7424	7.817966666666667	9.0154	7.6986	7.9224	9.7498
7.7368	8.592233333333333	7.346900000000001	8.231750000000002	7.857	7.78215	8.1028	8.641300000000001	8.2633	8.212733333333333	7.92385	7.537866666666666	6.7048	8.576099999999999	8.5672	8.223766666666668	7.5451	7.9242	7.9472000000000005	8.3071	8.6327	8.6663	8.024833333333333	8.2735	7.785933333333333	8.2935	8.3783
9.609733333333333	9.142666666666665	7.7256	7.48855	8.325	8.5558	9.39545	9.304300000000001	10.137	9.3239	8.58485	7.9357	8.422766666666666	7.427866666666667	8.0225	7.559733333333334	9.6301	8.7631	8.214300000000001	8.6988	7.54175	9.3096	7.598166666666667	10.091000000000001	7.854400000000001	8.2313	9.5437
11.694666666666668	11.253333333333332	11.394	10.887	10.942	11.122	11.6125	11.623999999999999	10.615	11.163333333333334	12.405	11.385666666666665	11.344333333333333	9.6511	10.968	11.984	10.353	10.734000000000002	11.554499999999999	10.214	10.4845	10.548	11.061333333333332	10.589	12.188	9.2757	10.710999999999999
10.841000000000001	10.254066666666667	8.674100000000001	10.588000000000001	9.6735	11.2615	11.225000000000001	10.836500000000001	10.767999999999999	11.151000000000002	9.98395	9.895866666666667	10.113999999999999	8.3562	10.511	9.004800000000001	10.517000000000001	10.027000000000001	9.328299999999999	10.226	10.181000000000001	11.302999999999999	8.993166666666667	11.43	9.207966666666666	8.4805	10.734000000000002
12.831000000000001	8.418433333333333	7.131	8.95775	11.443	9.110199999999999	8.7563	10.021999999999998	8.0467	8.096933333333334	8.01705	12.467	10.268333333333333	8.309366666666667	7.6903	7.5698333333333325	7.8361	7.5186	7.87715	8.0766	9.27035	12.700999999999999	7.450966666666666	8.8765	7.6741	7.1912	13.257
9.875766666666665	8.123966666666666	7.8035	6.02375	8.3032	7.43065	7.296900000000001	8.7793	8.5314	5.9441999999999995	7.6096	6.163666666666667	8.468533333333333	5.633399999999999	6.0743	5.949433333333334	7.5933	6.7788	5.33285	7.0181	5.40465	8.4843	5.654166666666666	8.7655	7.2124999999999995	5.414	9.9573
8.954933333333335	8.7159	9.6817	8.81155	8.2049	8.6229	8.43185	8.9175	8.9807	8.526966666666667	8.9213	8.0724	8.124866666666668	8.167900000000001	9.4755	8.168166666666666	8.8519	8.4356	9.911950000000001	9.2103	8.6163	8.4907	8.568966666666668	9.2464	8.583933333333333	9.4912	9.1787
9.835833333333333	8.7002	11.188000000000002	9.7161	9.5726	9.61485	8.59135	8.606950000000001	8.4094	8.825733333333334	10.7325	8.6427	10.144466666666668	9.549533333333335	8.7136	10.176333333333334	8.0206	9.6763	10.9425	9.177	9.346900000000002	8.9849	9.500866666666667	8.2728	10.056333333333333	9.6569	9.4174
8.464366666666667	8.613033333333332	8.2217	9.32005	8.3031	8.60535	8.568200000000001	8.0578	8.3924	8.637933333333335	8.5456	8.367199999999999	8.100999999999999	8.8079	8.6066	8.659166666666666	8.013	8.363	8.6356	8.6499	8.498999999999999	8.5788	8.5576	8.3553	8.483966666666666	8.8487	8.2948
8.532066666666667	8.810033333333333	8.894733333333333	8.92685	8.384	8.36285	8.786200000000001	8.4067	8.5382	8.6413	8.731349999999999	8.650866666666667	8.168966666666668	9.7318	8.9826	8.8417	8.5345	8.4423	8.748099999999999	8.702	9.0946	8.6866	8.730466666666667	8.3668	8.7483	8.7462	8.366
9.035233333333332	9.57	7.513066666666667	8.881350000000001	8.8289	8.9692	10.6475	10.462	10.437000000000001	10.023066666666667	9.496500000000001	9.073466666666667	8.112666666666668	9.000166666666667	8.9084	8.553166666666668	10.131	8.8649	8.2357	8.675	9.63955	9.204	8.578633333333334	11.244000000000002	8.248633333333334	7.7869	8.1216
8.9403	9.638	8.0392	8.782399999999999	9.2726	8.991499999999998	9.0146	8.71285	8.4992	9.215233333333332	8.6795	8.456433333333335	8.9903	8.6314	8.3364	8.9902	8.821	9.2092	8.484	8.9862	8.6684	9.0292	8.549166666666666	9.0614	9.1869	8.139	9.0111
8.9914	8.286666666666667	7.366699999999999	8.07275	8.4606	8.936150000000001	8.8766	8.439350000000001	8.5182	8.705866666666667	8.318	8.588866666666666	8.181	8.080599999999999	8.3365	8.2343	8.1055	8.8436	7.882199999999999	8.4066	8.1061	8.2446	7.9361999999999995	8.445	8.326966666666667	8.036	8.3193
6.578833333333333	7.191433333333333	7.144866666666666	7.0306999999999995	6.8899	6.64715	7.1637	6.6411	6.6118	7.123633333333333	6.93715	5.920266666666667	6.986033333333334	6.836233333333333	7.5232	6.9287	8.0914	6.7624	6.90475	7.0585	6.862349999999999	7.4851	6.734166666666667	6.4386	7.183333333333334	7.1581	7.1065
7.9005	8.147799999999998	8.126533333333333	8.05555	7.9129	7.60595	8.07995	7.9140999999999995	7.7422	8.252333333333333	8.25075	6.4709666666666665	8.628333333333334	7.335699999999999	8.8038	7.9796000000000005	8.362	7.8605	8.47505	8.603	7.16085	7.9923	7.7129666666666665	7.8087	8.6133	8.5046	8.1414
5.213333333333334	5.519733333333332	5.504366666666667	5.4879	5.2949	5.1928	5.67755	5.43615	5.0712	5.846166666666666	5.7964	5.5479666666666665	5.328066666666666	6.264500000000001	5.5843	5.552666666666667	5.1797	5.5859	6.196899999999999	5.801	5.6665	5.5632	5.352666666666667	5.2832	5.326333333333333	5.7657	5.6919
9.4961	9.973799999999999	6.516099999999999	8.8925	9.9314	9.1348	9.39245	9.13635	9.9491	8.296866666666666	9.23625	8.659666666666666	7.967066666666667	8.1514	7.6391	8.797833333333335	10.158999999999999	9.4482	9.03915	9.1194	9.434349999999998	9.1858	8.671133333333334	10.023	9.2752	9.2896	9.3465
9.875366666666666	9.381300000000001	8.1469	10.215	9.8633	9.783	10.1705	9.52035	9.9295	9.914666666666667	9.830300000000001	9.3139	9.372333333333332	9.5032	9.3255	9.725566666666666	9.1935	10.537	9.433900000000001	9.7714	9.78745	10.096	9.455533333333333	9.9403	9.263266666666667	9.8132	9.6857
11.207666666666666	12.134333333333332	12.771	13.686499999999999	13.269	13.105	10.3515	9.9928	8.6474	11.754966666666668	12.0385	9.013133333333334	10.951333333333332	11.197666666666668	11.749	13.257333333333333	11.964	13.130999999999998	13.424	13.264000000000001	13.347000000000001	12.047	11.988	10.811	13.708	13.888	13.475
8.642233333333335	8.223133333333335	7.2193000000000005	8.07885	8.3712	8.4885	9.26925	9.306999999999999	8.1885	8.4365	8.3468	8.3907	8.163966666666667	8.454066666666666	7.9508	8.153766666666668	8.2362	8.2914	8.12425	8.0566	8.5341	8.1231	8.854833333333334	8.4585	7.987633333333332	7.9669	7.9055
8.523966666666666	8.644533333333333	8.5403	8.54115	8.582	8.39945	8.673300000000001	8.458	9.1097	8.5366	7.9176	8.793733333333334	8.046	8.673933333333332	8.552999999999999	8.388399999999999	8.3245	8.3711	7.653650000000001	8.5701	8.480550000000001	8.2753	8.218633333333333	8.8092	8.343666666666666	8.9016	8.2998
8.792033333333334	8.4046	8.014899999999999	9.0378	8.3967	9.30415	8.5472	8.0968	8.0786	8.2598	9.25255	9.122166666666667	9.318966666666666	8.813366666666667	8.5089	8.7646	7.9512	8.09	9.7501	8.0349	8.687149999999999	8.3504	9.160833333333334	8.0924	8.881866666666667	7.474	8.4269
8.689866666666665	7.9883	7.808533333333333	8.764949999999999	7.6628	8.75685	8.026299999999999	7.80325	7.551	7.885266666666666	7.7972	7.6631	8.135399999999999	7.471766666666667	7.7973	7.3953999999999995	9.3134	8.7358	8.79935	7.7423	8.79015	8.7529	7.878866666666667	7.3772	7.505199999999999	8.1677	8.846
9.299366666666666	8.898933333333332	8.786133333333334	9.9031	8.5485	9.57885	10.4815	9.68655	11.724	9.880833333333333	8.728200000000001	8.380966666666666	10.382	6.945799999999999	8.1743	7.676333333333333	10.554	9.3324	8.5862	9.2474	8.21185	9.1059	8.581999999999999	11.414000000000001	8.096866666666667	8.3942	8.4176
8.4532	8.545933333333332	7.684833333333334	8.52445	8.279	8.30685	8.80405	8.4549	8.2031	8.545233333333334	8.27325	8.538733333333335	8.1069	9.169566666666666	8.3148	8.434700000000001	7.5837	8.6171	7.95905	8.4842	8.8034	8.6822	8.164	8.3247	8.5671	8.593	8.4878
7.789466666666667	11.270666666666665	7.702233333333332	8.96815	8.2821	10.386	8.25025	7.63685	6.5859	10.1874	7.60285	7.878466666666667	7.119600000000001	8.135433333333333	9.3966	7.363733333333333	6.4444	8.6583	7.7589	7.9849	8.71595	8.6013	7.658033333333333	7.1659	11.568666666666665	9.1047	8.9478
