gene,min,max
pdxH,7.7152,10.16825
pdxJ,8.1037,10.541
pdxK,7.735333333333332,9.4113
pdxY,8.640166666666667,9.9099
peaD,6.603933333333332,10.351
pepA,8.035466666666666,10.783
pepB,8.341299999999999,10.876
pepD,8.2195,11.151
pepE,7.4085,9.920333333333332
pepN,8.6121,10.759
pepP,8.8452,10.873
pepQ,7.7298333333333344,10.827
pepT,6.7913,10.960666666666668
perR,6.792966666666668,8.54775
pfkA,9.1499,11.890999999999998
pfkB,7.822433333333334,11.182
pflA,7.6703,11.065333333333333
pflB,7.648,12.510000000000002
pflC,7.6347,9.5087
pflD,5.9123,7.6796
pgaA,5.8679999999999986,7.8414
pgaB,4.7812,6.8447
pgaC,6.7620000000000005,8.2191
pgaD,6.7565,8.8892
pgi,7.4738,11.430666666666667
pgk,8.161066666666667,12.822
pgl,7.4801,11.009666666666664
pgm,7.813866666666668,10.090533333333333
pgpA,8.3056,9.791233333333333
pgpB,7.756566666666667,9.8513
pgsA,7.360433333333334,9.5688
pheA,7.1731,11.085333333333333
pheL,4.2428,11.724666666666666
pheM,5.4141,11.453666666666667
pheP,7.217,8.978433333333333
pheS,7.8584,11.8215
pheT,7.972033333333332,12.331
phnC,6.8536,8.897233333333332
phnD,6.8154,9.029766666666667
phnE,6.6295,8.959866666666667
phnF,6.4868,8.552933333333334
phnG,7.8007,9.790266666666666
phnH,7.0145,9.562333333333333
phnI,7.2972,10.0058
phnJ,7.9476,10.374666666666668
phnK,7.4332,9.726733333333334
phnL,6.4967,9.2014
phnM,7.1671,9.6168
phnN,6.4482,8.6643
phnO,6.5866,9.49925
phnP,6.3057,8.6542
phoA,7.438133333333332,9.3115
phoB,7.516300000000001,10.242
phoE,6.3964333333333325,8.0956
phoH,6.3547,11.765666666666664
phoP,8.7312,11.968
phoQ,6.959666666666666,10.036
phoR,6.1769,8.4433
phoU,6.8123,10.380999999999998
php,5.2898,7.482033333333334
phr,8.0588,9.3091
pinE,6.706,9.1833
pinH,5.6685333333333325,8.5864
pitA,8.0628,11.597000000000001
pitB,6.264300000000001,8.722999999999999
pldA,7.830866666666666,9.5966
pldB,8.208133333333334,9.87
plsB,7.6729,9.82405
plsC,7.5621,10.427
plsX,7.249933333333334,10.702
pmbA,8.029766666666667,9.9138
pmrD,7.726066666666667,11.612
pncA,7.7163,10.0128
pncB,7.998233333333332,10.4305
pnp,9.2926,12.153
pntA,8.205633333333333,12.207666666666665
pntB,8.33895,12.065999999999995
pnuC,7.3967,10.534666666666668
polA,7.677499999999998,9.97125
polB,7.022,9.24965
potA,7.197399999999999,10.851
potB,6.4251,10.1795
potC,8.025233333333334,11.341
potD,8.322966666666668,12.547
potE,6.3438,8.079299999999998
potF,7.75755,11.451999999999998
potG,7.3610000000000015,9.288033333333333
potH,7.4,9.0157
potI,7.6218,9.003033333333333
poxA,7.246150000000001,9.1302
poxB,7.332999999999998,12.939666666666668
ppa,8.298666666666668,12.0155
ppc,8.008,11.935333333333332
ppdA,6.67075,8.4915
ppdB,7.4541,9.234666666666667
ppdC,7.4452,9.202600000000002
ppdD,6.3226,8.350999999999999
pphA,7.29025,9.3757
pphB,5.5887,8.412133333333335
ppiA,7.5206,10.718
ppiB,8.8805,12.3945
ppiC,7.8818,10.885
ppiD,8.217766666666668,10.417
ppk,7.0399,9.931
pppA,7.58765,10.4485
pps,7.9567,11.157
pptA,5.9363,8.459133333333334
ppx,7.8049,9.78235
pqiA,6.5264,8.9342
pqiB,6.8404,9.9729
pqqL,6.05905,7.3242
prc,7.152766666666667,10.650666666666666
prfA,7.2959,10.719
prfB,7.963933333333333,12.208333333333336
prfC,7.54545,10.724
prfH,6.532466666666667,8.2811
priA,7.4777,8.764066666666666
priB,7.8681,13.317
priC,8.799433333333333,10.131
prkB,8.17325,9.962066666666667
prlC,6.8294,9.660033333333333
prmA,7.6393,9.660533333333333
prmB,7.939466666666667,10.842
prmC,6.675833333333332,9.07625
proA,6.814066666666666,8.9864
proB,7.251666666666668,11.195
proC,8.373966666666666,9.91
proK,6.744,13.496333333333334
proL,7.4143,13.603
proM,5.9877,12.997
proP,8.765,13.222
proQ,7.909366666666667,11.695
proS,8.9746,10.665333333333336
proV,6.0280999999999985,12.251
proW,7.7163,11.68
proX,7.6551,11.9
proY,7.8449,9.46895
prpB,7.5688,13.7765
prpC,7.1511,13.633
prpD,6.1912,12.6965
prpE,7.0413,11.414000000000001
prpR,6.8651,8.596
prs,7.4158,11.904666666666666
psd,8.433933333333334,11.047
psiE,6.6574,9.4192
psiF,7.22315,11.409
pspA,7.566166666666668,13.378
pspB,7.807566666666666,13.804
pspC,7.3703,12.778
pspD,8.11435,12.768
pspE,7.223466666666668,12.361
pspF,7.3979,8.8483
pspG,8.2559,12.723
psrD,8.045433333333332,12.387
psrN,6.9546,10.19
psrO,4.7908,8.1415
pssA,8.0432,10.398
pstA,8.53945,10.809
pstB,8.371633333333332,12.353
pstC,7.750199999999999,10.825
pstS,7.867366666666666,12.44
psuG,7.129366666666668,8.5165
psuK,7.0779999999999985,9.043
psuT,7.896733333333334,9.325166666666666
pta,7.8179,11.024666666666667
pth,7.5535,10.750666666666667
ptrA,7.470833333333334,9.65145
ptrB,5.9841,7.5422
ptsA,6.2778,8.1422
ptsG,7.5764,12.318
ptsH,8.006466666666666,13.341666666666667
ptsI,9.086166666666664,13.174000000000001
ptsN,8.714733333333333,11.29
ptsP,7.448399999999999,9.5545
purA,7.995666666666668,12.010333333333335
purB,7.2838,10.656333333333333
purC,8.330499999999999,12.184333333333333
purD,8.2896,10.510333333333334
purE,7.509566666666667,10.700333333333333
purF,7.4436,10.760333333333335
purH,7.874333333333332,10.839
purK,8.054233333333332,10.923000000000002
purL,6.8411,11.096333333333336
purM,7.3464,10.976
purN,7.9866,11.487666666666668
purR,7.72715,10.975
purT,7.3328,11.279666666666666
purU,7.367533333333334,10.403
putA,8.1016,11.121
putP,8.2481,11.019
puuA,8.169450000000001,11.859000000000002
puuB,7.61495,9.8458
puuC,7.433899999999999,10.508
puuD,7.7139999999999995,12.050999999999998
puuE,7.705466666666666,9.550433333333332
puuP,6.9543,8.782266666666667
puuR,7.738933333333333,11.719
pykA,7.6720000000000015,11.384
pykF,7.646000000000001,11.387
pyrB,8.0755,13.707
pyrC,7.2161,11.716666666666667
pyrD,7.1160000000000005,11.148666666666665
pyrE,7.3469000000000015,8.802266666666666
pyrF,7.2606,10.011
pyrG,8.705666666666668,12.6255
pyrH,7.6712,11.611333333333333
pyrI,7.131,13.212
pyrL,5.2281,10.348333333333334
qmcA,7.723300000000001,9.91195
qor,8.0206,11.188000000000002
qseB,8.013,8.9058
qseC,8.011533333333333,9.433366666666666
queA,7.513066666666668,10.85
queC,8.0392,9.638
queF,7.265,9.30375
quuD,5.9202666666666675,8.0914
quuQ,6.4709666666666665,8.8038
racC,5.04945,6.367766666666667
racR,6.516099999999999,10.524
radA,8.1469,10.537
raiA,7.9398,13.9575
rarA,7.2193,9.6651
rarD,7.59815,9.46545
ravA,7.474,10.0035
rbbA,7.2003,9.3134
rbfA,6.897966666666666,11.374
rbn,7.5837,9.2737
rbsA,6.4444,11.843333333333335
rbsB,8.527000000000001,13.794
rbsC,6.3905,11.876
rbsD,7.3863,13.83
rbsK,7.657066666666666,11.761
rbsR,7.7789,9.276
rcnA,6.9516,8.5451
rcnR,8.853033333333334,11.103
rcsA,5.3699,10.092
rcsB,8.8103,10.8075
rcsC,7.433,8.944833333333333
rcsD,8.0136,10.957
rcsF,8.177066666666667,11.307
rdgB,8.362,10.08215
rdgC,8.245333333333333,10.3175
rdlA,6.3907,10.1359
rdlD,7.2412,9.4986
rdoA,8.652466666666667,10.787
recA,8.8119,13.863
recB,7.5727,8.9204
recC,7.4253,8.8954
recD,7.8713,9.5145
recE,6.5713333333333335,7.95795
recF,7.5346,10.051
recG,7.839499999999999,9.933
recJ,7.9006,9.707066666666666
recN,7.3403,12.298
recO,7.6144,9.476066666666666
recQ,7.5664333333333325,9.3608
recR,8.5956,11.454666666666668
recT,6.9804,8.2132
recX,7.054166666666667,11.204
relA,7.5634,10.0704
relB,6.578366666666668,12.352
relE,5.9189333333333325,12.376
rem,7.2029,10.168
renD,6.800133333333332,10.876
rep,7.305833333333332,9.9614
rfaB,6.066,9.5444
rfaC,7.249666666666667,10.351
rfaD,8.4848,11.8375
rfaE,7.5096,9.5929
rfaF,7.6752,10.890999999999998
rfaG,7.250833333333333,10.821
rfaH,7.404866666666668,9.72625
rfaI,5.5869333333333335,9.508
rfaJ,5.590266666666667,9.421600000000002
rfaL,6.3569,9.6064
rfaP,5.897066666666667,9.7693
rfaQ,7.205633333333334,10.817
rfaS,5.3976,8.295
rfaY,6.167533333333334,10.0381
rfaZ,5.5639,8.5634
rfbA,6.7306333333333335,11.426666666666668
rfbB,6.4144000000000005,10.680333333333335
rfbC,5.5514,10.265999999999998
rfbD,7.063199999999998,10.868333333333334
rfbX,6.1822333333333335,10.2386
rfc,5.284266666666666,9.4076
rfe,7.0308,10.488
rffA,7.3013,9.272
rffC,7.6199,9.1648
rffD,7.242133333333332,10.6275
rffE,7.962966666666666,10.520999999999999
rffG,7.851,10.376
rffH,7.8386,10.06535
rffM,7.5275,9.0132
rhaA,6.6789,8.5992
rhaB,6.9643,9.296566666666664
rhaD,6.7103,8.4977
rhaM,5.9399,8.1856
rhaR,6.6659000000000015,8.709233333333335
rhaS,6.3086,8.446266666666666
rhaT,6.7247,8.188333333333334
rhlB,8.7763,11.313333333333333
rhlE,7.4283,10.0615
rho,8.6234,11.794
rhsA,5.6717,7.1728000000000005
rhsB,5.7537,7.272633333333334
rhsC,6.0328,8.7537
rhsD,5.40685,7.8489
rhsE,5.568466666666668,8.1351
rhtA,7.85245,9.3286
rhtB,7.53235,9.3211
rhtC,7.786033333333332,9.9107
ribA,8.089,10.3555
ribB,8.9032,12.079
ribC,7.617733333333334,10.193
ribD,8.374266666666665,10.906
ribE,6.8285,11.481
ribF,7.572566666666668,10.768
rihA,7.535566666666668,10.1405
rihB,6.0949,7.7729
rihC,7.5494,10.951999999999998
rimI,8.364066666666666,11.557
rimJ,8.500933333333334,10.9395
rimK,8.755,10.183
rimL,6.5434,8.4787
rimM,8.879399999999997,13.557
rimN,8.2761,10.183
rlmB,7.1639,9.108466666666667
rlmF,8.30845,10.377
rlmG,7.94035,9.5306
rlmL,6.366700000000002,9.4504
rlmN,8.22755,11.209
rlpA,8.1839,10.232999999999999
rlpB,8.349866666666665,10.9065
rluA,7.5765,10.071
rluB,9.065033333333332,11.22
rluC,7.2728,10.339
rluD,8.6733,10.5425
rluE,7.06,9.1437
rluF,7.2133,9.0566
rmf,7.70095,14.7035
rmuC,8.076600000000001,10.927999999999999
rna,7.3251,9.269133333333334
rnb,7.6148,11.332
rnc,7.529299999999999,11.0265
rnd,7.863566666666666,10.366
rne,8.7089,10.634
rng,8.219,9.8849
rnhA,7.707133333333334,9.6573
rnhB,7.7838,10.583
rnk,7.7482,10.203
rnlA,7.9646,11.916
rnpA,7.7529,12.499
rnpB,12.244000000000002,14.204
rnr,8.216766666666668,11.215
rnt,7.6646,10.13
rob,8.411733333333336,10.908
rof,8.2982,9.8266
rpe,7.7212,10.4035
rph,7.762366666666668,10.897
rpiA,8.6399,11.549
rpiB,7.8359,10.132
rpiR,7.3793,10.0676
rplA,9.111433333333332,13.742
rplB,7.2823,13.988
rplC,8.128333333333332,13.931
rplD,7.472333333333334,13.945
rplE,10.255333333333333,14.2805
rplF,9.797466666666667,14.047
rplI,7.3146,13.334666666666665
rplJ,9.799166666666666,14.071333333333332
rplK,8.961066666666666,13.951
rplL,10.143033333333333,13.783
rplM,8.0159,13.7685
rplN,10.167,14.056
rplO,10.456166666666666,14.005999999999998
rplP,9.210299999999998,13.8535
rplQ,8.607866666666666,13.767999999999999
rplR,9.4078,13.9265
rplS,8.549133333333332,13.382
rplT,8.162866666666668,13.429666666666668
rplU,9.4027,14.009
rplV,8.071,14.083
rplW,6.647633333333334,14.034
rplX,9.759133333333333,13.7665
rplY,7.928633333333333,13.437
rpmA,6.6233,12.465000000000002
rpmB,8.828233333333333,13.4605
rpmC,6.8272,13.105
rpmD,8.303933333333333,13.609000000000002
rpmE,8.507366666666668,13.585
rpmF,7.8551,13.736333333333334
rpmG,9.1385,13.313333333333333
rpmH,8.1156,13.058
rpmI,9.9512,13.895666666666665
rpmJ,11.481,14.204999999999998
rpoA,9.376466666666667,13.805
rpoB,8.6322,12.8355
rpoC,8.2886,11.345333333333334
rpoD,8.6945,11.044
rpoE,8.5558,12.226
rpoH,8.210766666666666,11.854
rpoN,8.381300000000001,11.561666666666667
rpoS,5.017966666666667,12.922
rpoZ,9.292,12.407
rppH,7.696333333333333,11.298
rprA,5.511,10.196666666666664
rpsA,8.445233333333334,13.239
rpsB,7.463633333333332,13.022
rpsC,8.4469,13.67
rpsD,8.158266666666666,13.235500000000002
rpsE,9.357866666666666,13.8365
rpsF,8.0821,13.199000000000002
rpsG,8.974466666666666,13.683666666666666
rpsH,9.694233333333337,14.1265
rpsI,8.8118,13.09
rpsJ,9.058033333333334,14.547666666666665
rpsK,9.527999999999999,14.1525
rpsL,9.240633333333333,13.588
rpsM,9.648533333333333,14.002
rpsN,9.7651,13.8985
rpsO,7.2415,12.125666666666666
rpsP,7.827166666666668,13.12
rpsQ,8.6786,13.75
rpsR,8.1614,13.385
rpsS,8.311333333333332,14.059000000000001
rpsT,7.273799999999999,13.1505
rpsU,7.9758,13.3375
rraA,9.681933333333333,11.612
rraB,8.471300000000001,12.451
rrfA,11.3165,14.854
rrlA,13.336,14.754000000000001
rrmA,8.100733333333334,11.068
rrmJ,8.563933333333333,12.298
rrsC,14.115,14.973333333333334
rrsG,11.510666666666665,14.38
rrsH,13.118333333333334,14.85
rsd,7.9904,10.802333333333333
rseA,9.5558,13.101
rseB,8.0589,10.342
rseC,7.699366666666666,9.910633333333337
rseP,7.276533333333332,10.991
rseX,4.089833333333334,6.7345000000000015
rsgA,8.959533333333333,10.5
rsmB,6.699333333333333,9.8833
rsmC,8.151866666666667,9.4372
rsmD,8.001966666666666,10.217
rsmE,8.0508,10.015766666666666
rsmF,7.464099999999998,8.9856
rspA,5.4118,7.6278
rspB,5.3751,6.657866666666667
rssA,7.8685333333333345,9.8924
rssB,7.1266,10.135
rstA,7.0482999999999985,10.459
rstB,7.2636,10.072
rsuA,7.201766666666668,10.267000000000001
rsxA,7.562099999999999,11.019
rsxB,7.604166666666668,10.755
rsxC,7.257933333333334,10.038
rsxD,7.0096500000000015,9.54865
rsxE,8.140266666666667,9.7618
rsxG,7.7791,9.5674
rtcA,8.125133333333334,9.2491
rtcB,7.3137,9.4348
rtcR,6.9903,8.8811
rtn,7.7202,9.0583
rttR,5.785833333333334,14.005
rumA,8.105466666666667,9.9692
rumB,7.5492,9.9232
rusA,7.3864,9.364133333333333
rutA,6.3134,12.612666666666668
rutB,6.1606,12.360333333333335
rutC,7.6034,12.230333333333334
rutD,5.827000000000001,11.866333333333335
rutE,6.0161,11.366
rutF,4.965,11.865333333333336
rutG,7.03,10.726333333333336
rutR,7.5273,9.7797
ruvA,7.899999999999999,11.188
ruvB,7.8676,10.782
ruvC,8.146,11.073
rybA,6.121600000000001,13.429666666666668
rybB,5.702333333333333,13.924333333333333
rydB,7.2331,11.362333333333336
rydC,6.3734,8.789000000000001
ryeA,5.800766666666667,11.59
ryeB,5.84565,8.1507
ryeC,6.2744,10.476666666666668
ryeD,5.936233333333334,10.834666666666667
ryfA,7.941266666666666,10.064
ryfB,7.16475,8.973566666666663
ryfC,4.070766666666667,6.9453
ryfD,7.3001999999999985,13.225
rygC,7.587033333333332,12.978666666666667
rygD,9.322966666666666,13.647
ryhA,7.0069,10.945666666666668
ryhB,7.33325,11.110666666666667
ryjA,7.4018,14.096333333333336
ryjB,7.4649,10.268
rzpD,5.5807,8.886000000000003
rzpQ,6.4121,10.904000000000002
rzpR,5.726966666666668,7.6654
sad,8.232999999999999,9.59605
sanA,6.5678,8.6086
sapA,8.1391,10.363333333333333
sapB,7.1828,8.644333333333332
sapC,7.9088,9.623066666666666
sapD,6.6658,8.753333333333334
sapF,7.8421,9.384133333333333
sbcB,6.967700000000002,9.4878
sbcC,7.4656,8.844
sbcD,7.6109,9.294333333333332
sbmA,6.0589,8.2015
sbmC,8.1088,12.674499999999998
sbp,7.207233333333334,13.224
scpA,7.583166666666667,9.026133333333332
scpB,7.3142,8.9152
scpC,7.1016,8.988100000000003
sdaA,7.8899,11.178666666666668
sdaB,7.5948,10.473
sdaC,7.3873,12.9
sdhA,8.796533333333334,12.991333333333335
sdhB,7.3754,11.665666666666667
sdhC,6.6128,12.481
sdhD,7.508766666666666,12.5775
sdiA,6.084366666666668,10.755
secA,6.964933333333334,10.215
secB,8.442,13.113666666666665
secD,7.1145,10.982999999999999
secE,8.3743,12.564
secF,7.4407,11.134
secG,7.8116,12.522333333333336
secM,7.5447,10.4245
secY,9.543466666666667,13.669333333333332
selA,8.1684,10.191
selB,6.4780000000000015,8.68005
selC,7.601499999999999,11.546666666666667
selD,8.4994,10.828499999999998
seqA,7.470733333333333,11.017999999999999
serA,8.376833333333334,12.930666666666667
serB,8.104233333333333,10.13
serC,7.3558,12.103666666666667
serS,8.2629,11.136
serT,5.7273999999999985,14.080666666666666
serU,8.842366666666663,11.563666666666665
serV,7.5669666666666675,13.792333333333335
setA,8.100766666666667,9.1662
setB,7.412000000000001,8.484466666666668
setC,6.50555,9.4649
sfmA,6.0532,7.4528
sfmC,4.9359,6.067366666666667
sfmD,5.2933666666666666,7.393033333333332
sfmF,6.854233333333332,8.8534
sfmH,6.288166666666666,8.915
sfsA,7.142733333333332,11.606
sfsB,7.14365,9.1123
sgbE,7.619766666666666,10.248133333333334
sgbH,7.1481,8.767666666666665
sgbU,6.2563,8.766133333333334
sgcA,7.3862,9.436866666666667
sgcB,4.9248666666666665,8.880033333333332
sgcC,7.3619,10.815333333333333
sgcE,6.7699,8.8781
sgcQ,6.6463,10.245333333333333
sgcR,6.2065,8.253400000000001
sgcX,7.05195,9.895066666666667
sgrR,7.5664,8.9397
sgrS,6.0923,9.6993
shiA,6.2668,9.431066666666666
sieB,4.584466666666667,7.6037
sirA,8.292166666666667,10.595
sixA,8.033066666666667,11.577999999999998
skp,8.422033333333333,12.470333333333334
slmA,8.4026,10.747
slp,6.295299999999999,12.5015
slt,7.7625,10.16
slyA,8.126,10.635
slyB,9.131266666666667,13.652
slyD,8.3294,11.821
slyX,8.061,10.417
smf,7.7058,9.7745
smg,8.779,12.16
smpA,7.4254,10.94
smpB,7.576733333333332,11.007
smtA,7.549033333333334,11.054
sodA,7.714233333333333,12.916
sodB,8.7261,13.519000000000002
sodC,7.5429,11.863499999999998
sohA,8.2133,11.587
sohB,8.0767,10.659
sokA,3.79575,7.1436
sokB,5.27325,10.095266666666666
solA,7.0506,8.883166666666668
soxR,7.609833333333333,10.211
soxS,7.574149999999999,12.621
speA,8.1275,11.290999999999999
speB,8.3806,11.264500000000002
speC,7.9951500000000015,9.1178
speD,7.1285,10.794
speE,7.255666666666666,11.10875
speF,6.4209,7.963833333333333
speG,7.354766666666666,10.735
spf,5.1407,12.383666666666665
spoT,7.331433333333334,10.8765
sppA,7.4634,9.081766666666667
spr,7.568333333333332,12.279000000000002
spy,7.2999,12.628
sra,6.70885,13.7645
srlA,7.778000000000001,12.0605
srlB,7.225633333333334,11.437
srlD,7.612666666666668,11.648
srlE,7.3864,11.034
srlR,7.555933333333333,10.16155
srmB,7.7704,10.751
sroB,4.538233333333333,9.8413
ssb,9.3499,11.668
sscR,7.593599999999999,9.86475
sseA,8.4992,11.96
sseB,6.664333333333333,10.1765
ssnA,6.4265,12.848499999999998
sspA,9.098333333333333,12.1475
sspB,9.172033333333333,12.122
ssrA,12.9275,14.557
ssrS,9.6723,14.537999999999998
sstT,7.6166,10.412333333333333
ssuA,5.7078,7.2849
ssuB,7.158,8.8728
ssuC,7.5787,9.010233333333334
ssuD,6.8932,8.7034
ssuE,7.1428,8.550233333333333
stfE,5.1335,8.4202
stfR,6.7206,8.26
sthA,7.8245,11.71
stpA,7.6979999999999995,12.4015
sucA,7.5464,12.381666666666668
sucB,8.4218,13.325333333333333
sucC,9.2792,13.508333333333333
sucD,7.7453,11.819666666666668
sufA,7.3381,11.464666666666668
sufB,6.1394,11.805666666666667
sufC,6.7836,11.102666666666664
sufD,7.2307,11.866333333333335
sufE,7.3234,11.939666666666668
sufS,6.9454,11.461
sugE,7.395733333333332,10.074
suhB,7.82145,10.655333333333333
sulA,7.940266666666666,12.904000000000002
surA,8.327766666666667,11.455
surE,7.974733333333332,10.1895
sxy,7.52,9.5773
syd,7.474866666666667,9.5235
symE,7.35495,10.071
symR,7.468366666666667,11.199000000000002
tadA,7.9773,11.01
tag,7.9835666666666665,9.416366666666667
talA,6.9406,13.064
talB,9.0541,12.9935
tam,7.2871,10.842
tap,6.3645,11.767
tar,7.7803,13.4835
tas,8.2586,10.269
tatA,6.7469,10.743666666666668
tatB,7.685733333333333,10.9665
tatC,8.02585,10.445
tatD,7.5324,9.7559
tatE,7.329966666666666,10.755333333333335
tauA,6.8054,10.685
tauB,7.5214,10.222
tauC,7.4648,9.3136
tauD,7.235933333333333,9.295
tbpA,8.1977,9.871466666666667
tdcA,6.3337,9.25
tdcB,6.461633333333333,9.8238
tdcC,7.13075,9.4784
tdcD,6.780033333333333,10.11
tdcE,7.548999999999999,9.4916
tdcF,7.1828,9.2454
tdcG,6.7822,8.274899999999999
tdcR,4.062,6.2093
tdh,7.9089,11.308
tdk,6.438066666666668,9.37645
tehA,7.550266666666666,9.403325
tehB,7.066833333333332,9.708433333333334
tesA,7.962533333333334,9.949
tesB,7.484,9.2682
tfaD,6.0125,8.46415
tfaE,5.3171,8.222233333333334
tfaS,7.5364,11.214
tfaX,5.1802,7.5687
tff,7.2627,12.464
tgt,7.240100000000001,11.316
thiC,6.5263,11.043666666666667
thiD,7.60905,9.998
thiE,7.2782,10.343333333333334
thiF,6.9698,10.053233333333333
thiG,7.7857,10.747666666666666
thiH,6.6244,10.395333333333333
thiI,7.521766666666667,10.363
thiK,8.962066666666667,10.695
thiL,7.502066666666668,9.299333333333333
thiM,8.2927,10.962
thiP,6.980999999999999,8.642433333333335
thiQ,7.762599999999999,9.4518
thiS,7.019500000000002,12.248333333333333
thrA,7.862966666666668,12.9295
thrB,7.381966666666668,12.3375
thrC,8.4535,12.9025
thrL,5.8932,12.949000000000002
thrS,8.302033333333332,12.366
thrT,8.025599999999999,13.3625
thrU,10.3376,14.423000000000002
thrV,8.1998,13.732666666666667
thrW,8.457966666666666,13.654000000000002
thyA,8.358266666666667,10.9095
tig,7.3927,11.88
tilS,7.719733333333332,9.0465
tisB,5.5154,13.215
tktA,8.4187,13.51
tktB,7.3681,12.382666666666665
tldD,7.9116,10.796
tmk,7.9174000000000015,10.178
tnaA,6.924766666666668,14.5045
tnaB,6.745666666666668,12.4975
tnaC,4.7942,14.3965
tolA,7.281433333333332,10.369733333333333
tolB,7.3301333333333325,11.2015
tolC,7.587833333333332,10.527
tolQ,7.832666666666667,10.464
tolR,7.747266666666667,10.549
tomB,7.078666666666666,11.436
tonB,7.978199999999998,11.547
topA,7.4105333333333325,9.6359
topB,7.771766666666667,9.4128
torA,7.5502,9.657433333333334
torC,6.056266666666668,8.897
torD,7.10995,8.8978
torI,6.4019666666666675,9.4672
torR,7.8205,9.8507
torS,7.1504666666666665,9.116233333333334
torT,7.358566666666667,8.551433333333334
torY,6.8919,8.3579
torZ,6.6635333333333335,8.624
tpiA,8.1665,11.880333333333335
tppB,7.824266666666666,10.712
tpx,9.0142,12.359666666666666
tqsA,6.7671,9.9071
treA,6.724633333333332,11.202
treB,7.904733333333334,13.9255
treC,7.5209,12.2045
treF,8.2106,10.220333333333334
treR,7.8714,8.7509
trg,6.5959666666666665,11.028
trkA,6.8929,8.786200000000001
trkG,5.317366666666667,7.6729
trkH,8.405233333333333,10.3565
trmA,7.565,10.902666666666667
trmD,9.6013,13.806
trmH,7.719366666666668,10.635
trmI,7.6357,11.242
trmJ,8.720766666666668,11.85
trpA,7.8957,11.6625
trpB,7.5592,11.624
trpC,7.6486,10.537333333333333
trpD,7.827949999999999,10.830666666666666
trpE,6.7367,10.049
trpL,6.7917,12.731
trpR,7.4853999999999985,10.065
trpS,7.821133333333332,9.872133333333332
trpT,6.9133499999999986,12.929
truA,8.8496,11.106
truB,7.3438,11.522
truC,7.7203,9.2908
truD,8.301499999999999,10.992
trxA,9.231833333333332,13.130999999999998
trxB,8.038633333333333,11.067
trxC,7.6320000000000014,12.31
tsf,7.400766666666668,12.527333333333333
tsgA,6.5227,9.169899999999998
tsr,7.452533333333332,12.041333333333334
tsx,8.1303,12.685666666666668
ttcA,7.2819,10.138
ttcC,4.977733333333333,9.2065
ttdA,7.4765,9.3379
ttdB,6.926566666666666,9.0757
ttdR,7.125833333333333,8.7087
ttdT,7.7582,9.5364
tus,7.2979,9.7049
tynA,5.7764,7.724733333333332
typA,8.169,12.137333333333332
tyrA,7.5706,10.537
tyrB,7.874133333333332,11.533
tyrP,7.18745,10.552
tyrR,7.8234,9.627766666666666
tyrS,8.018633333333332,11.125
tyrU,8.2742,13.1835
ubiA,7.867133333333333,10.209
ubiB,7.563733333333333,10.457
ubiC,8.623733333333334,11.075
ubiD,8.096333333333334,10.803
ubiE,7.7513,10.628
ubiF,7.7687,10.704999999999998
ubiG,8.683733333333334,10.763
ubiH,7.666,9.62695
ubiX,7.1935,9.292333333333334
ucpA,8.539366666666666,11.099
udk,6.9304000000000014,9.816166666666666
udp,8.669699999999999,12.896666666666668
ugd,6.618566666666666,8.623
ugpA,7.2991,9.475666666666667
ugpB,7.2948,10.342
ugpC,7.6861,10.279000000000002
ugpE,7.4163,9.7207
ugpQ,8.4704,10.332
uhpA,8.0922,10.345
uhpB,7.7982,9.283
uhpC,8.111433333333334,9.7017
uhpT,7.565333333333332,10.583
uidA,6.565533333333334,9.3141
uidB,5.7264,8.231933333333332
uidC,7.0441666666666665,8.8431
uidR,7.951566666666667,9.5759
ulaA,6.1108,8.121833333333333
ulaB,7.452366666666666,9.9304
ulaC,7.0276,9.0117
ulaD,6.9162,8.823
ulaE,6.5283000000000015,9.143633333333334
ulaF,7.262799999999999,9.0189
ulaG,6.577000000000001,8.615033333333335
ulaR,6.8932,8.9531
umuC,6.3648333333333325,10.19
umuD,6.867633333333334,10.6485
ung,8.0441,9.3659
uof,8.650233333333333,12.047666666666665
upp,7.8638666666666674,12.34
uraA,7.393,10.876666666666665
usg,7.6682,10.567
ushA,8.7019,10.695
uspA,9.868833333333333,13.303
uspB,6.9618,12.453
uspC,6.8286,8.693399999999999
uspD,7.472,10.628
uspE,5.6522,12.2845
uspF,7.1351666666666675,12.7125
uspG,8.0495,12.4665
uup,7.3267,9.913900000000002
uvrA,8.2979,11.142
uvrB,8.4545,12.62
uvrC,8.3672,9.8887
uvrD,8.1314,9.8712
uvrY,7.722266666666667,11.048
uxaA,7.5217,9.1627
uxaB,6.8764666666666665,8.700966666666668
uxaC,8.083233333333334,10.3205
uxuA,7.7216,11.028
uxuB,8.0929,9.9467
uxuR,8.017100000000001,10.177
vacJ,8.387233333333334,11.027
valS,8.205933333333334,11.3005
valV,6.5375,11.930333333333332
valW,5.40125,11.255333333333333
ves,7.2465,11.599
viaA,8.207500000000001,9.40735
visC,8.330833333333333,9.786
vsr,8.382066666666667,10.304
waaA,8.799,10.460999999999999
waaU,4.9285,8.9063
wbbI,5.583266666666668,10.4205
wbbJ,6.3419,10.664000000000001
wbbK,6.733666666666667,10.843000000000002
wbbL,6.347766666666668,10.667
wcaA,7.5408,9.9521
wcaB,6.5453,7.981566666666668
