gene,min,max
paaK,6.5596999999999985,8.1804
paaX,6.5081,8.1293
paaY,7.063533333333332,8.5882
pabA,7.6327,8.807933333333333
pabB,8.0358,9.1565
pabC,7.913033333333334,10.896
pagB,8.97915,10.90933333333333
pagP,7.232733333333332,8.10505
pal,9.789333333333332,12.387666666666664
panB,8.326533333333332,10.578666666666667
panC,7.387566666666667,9.7252
panD,8.1457,11.121
panE,8.602566666666666,9.7966
panF,7.338133333333332,8.69925
parC,8.812066666666666,10.106
parE,8.252633333333334,9.7832
pauD,4.746566666666667,7.1942
pawZ,5.0495,8.46555
pbl,4.3528,6.105033333333334
pbpC,8.5308,9.382366666666668
pbpG,8.1993,9.5025
pck,9.26575,10.756333333333336
pcm,8.763933333333332,10.450999999999999
pcnB,8.9782,10.873
pdhR,6.6878,8.963550000000003
pdxA,7.7722000000000016,10.132
pdxB,6.817,9.55495
pdxH,7.999633333333333,9.7335
pdxJ,8.292966666666667,10.061333333333332
pdxK,7.710966666666668,9.032566666666666
pdxY,9.171,9.6417
peaD,5.995,8.74445
pepA,8.458633333333333,10.517
pepB,8.826600000000003,10.671
pepD,8.472999999999999,10.449000000000002
pepE,7.7307,9.64805
pepN,8.7056,10.422
pepP,9.109699999999998,10.7625
pepQ,8.6028,10.33
pepT,7.5713,9.5567
perR,7.344066666666667,7.982233333333332
pfkA,9.888833333333332,10.922333333333334
pfkB,8.640333333333333,11.276
pflA,8.1453,10.1635
pflB,8.6557,12.488666666666667
pflC,8.3183,9.273666666666664
pflD,6.6903,7.6292
pgaA,6.2023,7.294366666666666
pgaB,5.017233333333333,6.0942
pgaC,6.9904,8.2843
pgaD,6.7565,8.2535
pgi,8.1071,10.7345
pgk,9.634,12.300333333333333
pgl,8.1407,10.7545
pgm,7.9731999999999985,9.8098
pgpA,8.286233333333334,9.3409
pgpB,8.199333333333334,9.27585
pgsA,7.305099999999999,9.6427
pheA,7.0738,9.8217
pheL,4.529,7.902733333333334
pheM,5.833833333333334,8.1358
pheP,7.2452,8.8792
pheS,8.020366666666668,11.436
pheT,9.3827,12.181
phnC,7.3859,8.87
phnD,7.412000000000001,8.740933333333333
phnE,7.1984,9.2972
phnF,6.5892,8.756166666666667
phnG,7.9653,9.786766666666667
phnH,7.6055,9.464333333333334
phnI,8.1725,10.1605
phnJ,8.3189,10.1766
phnK,8.1788,9.958533333333332
phnL,7.5935,8.905933333333332
phnM,8.1524,8.6766
phnN,7.4748,8.357466666666665
phnO,7.7625,8.82795
phnP,7.2746,8.479
phoA,7.55755,9.4044
phoB,7.653833333333334,9.4289
phoE,6.6155,7.383566666666668
phoH,6.4462,8.756333333333334
phoP,9.505866666666666,11.671
phoQ,7.562066666666666,9.5568
phoR,6.6011,7.680766666666668
phoU,7.2222,8.8415
php,6.244,7.268133333333334
phr,8.3292,9.24685
pinE,7.1392,8.92175
pinH,5.5813,7.6531
pitA,8.3619,10.437
pitB,6.9099,8.688266666666665
pldA,7.950599999999999,9.3564
pldB,8.3242,9.4583
plsB,8.464966666666667,9.478866666666667
plsC,8.463333333333333,9.666533333333334
plsX,7.824433333333333,10.725
pmbA,8.3077,9.6372
pmrD,7.9281000000000015,10.708
pncA,8.183100000000001,9.9381
pncB,7.928366666666666,9.9686
pnp,9.938433333333334,11.947333333333333
pntA,8.285,12.177333333333333
pntB,8.374166666666667,11.181666666666665
pnuC,7.5783,9.515033333333333
polA,8.320300000000001,9.5937
polB,7.1724,8.63485
potA,7.290833333333333,10.5
potB,6.794666666666667,9.0531
potC,8.3405,10.964333333333334
potD,8.1542,12.232
potE,6.6953,7.2116
potF,7.8659,10.402333333333333
potG,7.3174,8.771566666666667
potH,7.622999999999999,8.767466666666666
potI,7.6884,9.090733333333333
poxA,7.412000000000001,9.1384
poxB,7.4641,12.468000000000002
ppa,8.565,11.4705
ppc,8.0419,11.947333333333333
ppdA,7.0726,7.7963
ppdB,8.2787,9.083933333333333
ppdC,7.74555,8.906366666666663
ppdD,6.8963,7.9418000000000015
pphA,7.3899,8.3769
pphB,6.240399999999998,7.983833333333332
ppiA,8.687999999999999,10.383
ppiB,9.062600000000002,12.370999999999999
ppiC,8.04175,10.027
ppiD,8.5248,10.171
ppk,7.0069,9.6061
pppA,7.6791,10.249
pps,8.6989,10.565
pptA,5.808699999999999,8.048200000000001
ppx,7.6579,9.427366666666666
pqiA,6.724900000000001,9.3005
pqiB,7.484866666666666,9.83715
pqqL,6.0643,7.2547
prc,7.3649,9.8376
prfA,8.576033333333333,10.146
prfB,8.924999999999997,12.195
prfC,7.8696,10.7115
prfH,6.7753,7.962633333333333
priA,7.6097,8.933033333333332
priB,9.5591,13.331
priC,9.078566666666667,10.114
prkB,8.2647,9.774933333333333
prlC,7.7746,8.773633333333335
prmA,8.0591,9.4005
prmB,8.5562,10.532666666666666
prmC,7.295566666666666,8.4058
proA,6.9292333333333325,8.7802
proB,7.533866666666667,10.904000000000002
proC,8.322266666666666,9.628099999999998
proK,6.8552333333333335,9.9207
proL,7.369366666666667,9.94585
proM,6.644333333333333,11.167
proP,8.4509,11.956
proQ,8.360899999999999,11.63
proS,9.4505,10.449000000000002
proV,6.66105,11.621
proW,7.614866666666668,10.935
proX,8.1874,10.583
proY,8.283366666666666,8.8915
prpB,7.1512,10.594
prpC,6.8179,9.5168
prpD,6.3205,9.2629
prpE,7.8261,9.1526
prpR,6.5982,7.9784
prs,7.702533333333332,11.007666666666667
psd,9.1752,10.879
psiE,6.6383,8.125866666666667
psiF,7.3846,9.266366666666668
pspA,7.775133333333333,12.226
pspB,8.8102,12.544
pspC,7.7361,10.362
pspD,8.149199999999999,10.762
pspE,7.0538,10.407
pspF,7.4913,8.5984
pspG,8.578733333333334,10.880999999999998
psrD,9.007966666666666,12.235
psrN,7.2391,8.985433333333333
psrO,6.0718,8.271066666666664
pssA,8.752233333333333,10.166333333333334
pstA,8.481766666666665,10.092
pstB,9.143299999999998,10.904000000000002
pstC,8.02335,10.386
pstS,8.3304,11.159
psuG,7.35355,8.334833333333334
psuK,7.472966666666667,8.604333333333335
psuT,7.95215,8.917766666666667
pta,8.6037,10.755999999999998
pth,7.965700000000001,10.384666666666666
ptrA,8.7351,9.4509
ptrB,6.2415,7.107566666666667
ptsA,6.5588,8.257366666666668
ptsG,8.2014,11.608666666666664
ptsH,9.751733333333334,12.625
ptsI,11.422,12.783666666666667
ptsN,9.7568,10.668333333333333
ptsP,8.049,9.2808
purA,8.8064,11.113
purB,8.0397,10.1902
purC,8.7426,11.352
purD,8.54615,9.737533333333333
purE,7.8805999999999985,10.352
purF,7.804349999999999,10.092666666666666
purH,7.981533333333334,10.754000000000001
purK,8.5698,10.265999999999998
purL,7.3385,9.5785
purM,7.7220666666666675,10.952666666666666
purN,8.6588,10.433
purR,8.094633333333332,10.629
purT,7.4663,10.564
purU,7.984733333333334,10.373333333333333
putA,8.5345,9.905
putP,8.060266666666665,10.041766666666666
puuA,8.3078,10.833999999999998
puuB,7.928050000000002,10.004133333333334
puuC,7.776833333333332,10.076666666666666
puuD,7.5368666666666675,10.963
puuE,8.0998,9.089166666666666
puuP,7.147399999999998,8.670699999999998
puuR,7.651000000000002,10.918
pykA,8.2343,11.764500000000002
pykF,8.6368,10.823
pyrB,7.8227,13.535666666666666
pyrC,8.00135,11.199666666666666
pyrD,7.6983,10.163666666666666
pyrE,7.716466666666666,8.2633
pyrF,7.3839,10.137
pyrG,10.349,11.860333333333335
pyrH,8.031633333333334,11.829
pyrI,7.4341,12.836333333333334
pyrL,5.550933333333332,10.059133333333332
qmcA,8.091466666666667,9.5152
qor,8.4094,10.255
qseB,8.0284,8.7054
qseC,8.3567,9.7504
queA,8.301433333333334,10.437
queC,8.462266666666666,9.4811
queF,7.979749999999999,8.9698
quuD,6.115166666666667,7.253833333333334
quuQ,6.331666666666666,8.52895
racC,5.0712,6.0444
racR,7.5852,9.9491
radA,9.155833333333332,10.2555
raiA,8.6094,13.459
rarA,7.908566666666666,8.7593
rarD,7.86795,9.1097
ravA,7.6281,9.83435
rbbA,6.9606,8.485999999999999
rbfA,7.217266666666667,11.724
rbn,8.095099999999999,8.997733333333334
rbsA,6.5859,9.115066666666666
rbsB,9.1666,12.700666666666667
rbsC,6.3957,10.314166666666663
rbsD,8.2994,12.258666666666665
rbsK,8.504266666666666,10.363433333333333
rbsR,7.7628,9.074733333333333
rcnA,7.20435,7.8536
rcnR,8.694966666666668,10.736
rcsA,5.86805,8.7095
rcsB,9.164766666666667,10.691
rcsC,7.629733333333334,8.5582
rcsD,8.441833333333333,10.958999999999998
rcsF,9.029433333333333,10.936
rdgB,8.808666666666666,9.9405
rdgC,8.688066666666666,10.113
rdlA,7.1465,9.6267
rdlD,7.2026,9.1802
rdoA,8.852833333333336,10.484333333333334
recA,8.684933333333333,13.2175
recB,7.942,8.726166666666666
recC,7.6827,8.493933333333333
recD,8.1283,8.7925
recE,6.420466666666668,7.551233333333332
recF,7.795666666666666,10.211
recG,7.9893,8.56485
recJ,8.344166666666666,9.74735
recN,7.3403,11.8095
recO,7.854499999999999,9.355466666666667
recQ,8.2125,8.985533333333334
recR,9.098933333333337,10.604866666666666
recT,7.153366666666668,7.91785
recX,7.3125,10.7125
relA,8.028366666666667,9.4406
relB,6.259766666666668,11.309
relE,5.7571,11.284
rem,7.258933333333334,9.3348
renD,6.739466666666668,8.6337
rep,8.235,10.1505
rfaB,5.809566666666666,9.404
rfaC,7.470533333333332,10.0133
rfaD,8.7592,11.376
rfaE,8.272,9.101966666666668
rfaF,7.762766666666668,10.275
rfaG,7.189733333333333,10.462
rfaH,7.5004,9.7479
rfaI,6.334066666666668,9.0254
rfaJ,5.8192666666666675,8.78345
rfaL,6.364366666666666,9.088866666666668
rfaP,5.9577333333333335,9.4143
rfaQ,7.976033333333333,10.618
rfaS,5.453600000000002,8.209
rfaY,6.3684666666666665,9.458950000000002
rfaZ,5.537366666666667,8.111
rfbA,7.096266666666668,11.403666666666664
rfbB,6.3038,10.837
rfbC,5.588666666666667,9.8536
rfbD,7.2539333333333325,10.959666666666665
rfbX,6.160066666666666,10.1472
rfc,5.226133333333333,9.123
rfe,7.553466666666666,9.5142
rffA,7.6083,9.0941
rffC,7.6407,8.8982
rffD,8.6277,10.2595
rffE,8.588,10.515
rffG,8.3419,10.141
rffH,8.5241,9.89075
rffM,7.8898,8.882200000000003
rhaA,7.5389,8.350100000000001
rhaB,7.5289,9.487233333333334
rhaD,7.2859,8.536566666666666
rhaM,6.5416,7.757666666666666
rhaR,6.5625,8.922333333333333
rhaS,6.7101,8.4467
rhaT,6.7335,8.384166666666665
rhlB,9.289966666666666,11.040666666666667
rhlE,7.652166666666666,9.5906
rho,9.1334,11.09
rhsA,6.1695,7.0263
rhsB,5.6988,6.914966666666667
rhsC,6.9515,8.14615
rhsD,5.2158000000000015,7.8643
rhsE,5.6633,7.1076
rhtA,8.1852,9.0097
rhtB,7.7459500000000014,9.3211
rhtC,7.957233333333334,9.9107
ribA,7.837466666666668,9.976933333333333
ribB,9.1712,11.052
ribC,7.499866666666667,10.277999999999999
ribD,9.0572,10.431
ribE,8.2505,11.105
ribF,8.029433333333333,11.249
rihA,7.312733333333332,9.999233333333333
rihB,6.6194,7.413699999999999
rihC,8.0006,9.131533333333335
rimI,9.3628,11.126
rimJ,8.700866666666668,10.678
rimK,8.739933333333333,10.107999999999999
rimL,6.589333333333332,8.4787
rimM,10.872,13.533
rimN,8.4968,10.235
rlmB,7.014866666666666,8.2932
rlmF,8.2335,10.241
rlmG,8.3027,9.6028
rlmL,6.273033333333334,9.5223
rlmN,8.3294,10.922
rlpA,7.5322,10.067366666666667
rlpB,8.617966666666666,10.673000000000002
rluA,8.060466666666665,9.32345
rluB,9.276066666666667,11.088
rluC,7.2928,10.014
rluD,9.263866666666667,10.454
rluE,7.180766666666666,8.9037
rluF,7.5657999999999985,8.8688
rmf,8.3892,14.394333333333336
rmuC,8.264266666666666,10.1443
rna,7.382666666666666,9.2694
rnb,8.204066666666668,10.430333333333332
rnc,8.309066666666666,10.705
rnd,8.8444,10.309
rne,8.845766666666666,11.257
rng,8.330133333333334,9.5119
rnhA,7.507666666666666,9.253066666666667
rnhB,7.842199999999999,10.4425
rnk,7.994900000000001,9.9682
rnlA,8.374866666666668,11.218
rnpA,8.844866666666666,12.14
rnpB,11.350333333333333,13.792
rnr,8.691266666666667,9.9885
rnt,8.522466666666666,9.5408
rob,8.614466666666667,10.267000000000001
rof,7.9365,9.523
rpe,8.109166666666667,10.267000000000001
rph,7.827533333333334,10.111
rpiA,8.965366666666666,10.452333333333334
rpiB,8.1101,9.565233333333332
rpiR,8.080866666666665,9.257733333333334
rplA,10.887666666666664,13.763
rplB,10.61,13.669
rplC,10.971333333333336,13.857
rplD,10.530666666666667,14.099
rplE,12.699666666666667,14.238333333333333
rplF,11.952666666666667,13.800999999999998
rplI,7.426133333333333,12.253
rplJ,10.576666666666666,13.98
rplK,10.994666666666665,14.138
rplL,11.02233333333333,13.659
rplM,9.700866666666668,13.696
rplN,11.354333333333335,13.806333333333333
rplO,11.306666666666667,13.761333333333333
rplP,10.847333333333333,13.839
rplQ,9.925266666666666,13.228
rplR,11.092333333333334,13.614
rplS,8.786166666666666,12.799
rplT,8.654266666666668,11.608
rplU,10.368333333333332,13.812999999999999
rplV,11.014,14.042
rplW,10.700999999999999,13.935
rplX,11.510333333333335,13.571333333333332
rplY,10.274000000000001,13.521
rpmA,7.2475,11.998
rpmB,10.1028,13.097
rpmC,8.576766666666666,13.174
rpmD,9.396266666666667,13.326
rpmE,8.994633333333333,13.058
rpmF,8.654233333333332,12.285
rpmG,10.292066666666663,12.969333333333333
rpmH,9.0498,12.429
rpmI,10.516333333333334,12.568666666666667
rpmJ,13.115,14.25
rpoA,11.583333333333336,13.6
rpoB,10.531666666666666,12.387
rpoC,8.6985,10.566
rpoD,9.1212,10.827
rpoE,9.163866666666664,11.8755
rpoH,8.369533333333331,10.138
rpoN,9.6841,11.060666666666668
rpoS,10.048,12.2115
rpoZ,9.6377,11.913
rppH,8.360133333333332,10.859000000000002
rprA,5.751433333333334,7.411633333333333
rpsA,10.315333333333337,13.061
rpsB,9.254166666666666,12.885
rpsC,10.270366666666666,13.759
rpsD,10.481133333333334,13.097333333333333
rpsE,10.600333333333333,13.68
rpsF,9.009933333333333,13.405
rpsG,11.590666666666666,13.800333333333334
rpsH,12.033666666666667,13.834333333333333
rpsI,9.300666666666666,12.938
rpsJ,11.803,14.591
rpsK,12.404333333333332,14.025666666666664
rpsL,11.569,13.649666666666667
rpsM,11.374333333333334,13.687999999999999
rpsN,11.301333333333332,13.715
rpsO,7.933066666666666,11.578
rpsP,9.312966666666666,13.283
rpsQ,10.316966666666668,13.677
rpsR,9.472333333333333,13.386
rpsS,10.806333333333333,13.832666666666665
rpsT,7.771766666666667,12.5935
rpsU,8.772166666666665,13.02
rraA,9.628033333333336,11.1725
rraB,8.403966666666667,11.72
rrfA,10.8657,14.529000000000002
rrlA,14.062,14.802999999999999
rrmA,8.069666666666668,9.7718
rrmJ,9.9463,11.627
rrsC,14.38,14.924666666666667
rrsG,12.833,14.274
rrsH,14.211,14.8365
rsd,8.3083,10.615333333333334
rseA,10.966333333333333,12.570666666666664
rseB,8.9651,10.078733333333332
rseC,8.1678,9.3168
rseP,7.666200000000001,10.858
rseX,4.313533333333333,5.9388
rsgA,9.100366666666666,10.51
rsmB,7.745,9.23915
rsmC,8.031733333333333,9.5676
rsmD,8.5145,9.964
rsmE,8.616966666666668,9.804633333333333
rsmF,7.473466666666668,8.51995
rspA,6.1916,6.925166666666668
rspB,5.635433333333333,6.541200000000001
rssA,8.445150000000002,9.9259
rssB,7.3215,9.54845
rstA,7.193666666666666,11.4
rstB,7.4949,10.755999999999998
rsuA,8.696366666666668,10.159
rsxA,7.88105,10.632
rsxB,7.9906000000000015,10.63
rsxC,8.220133333333335,9.8242
rsxD,7.9234,9.1629
rsxE,8.294866666666667,9.5019
rsxG,8.22465,9.1931
rtcA,8.398200000000001,8.9437
rtcB,8.3647,9.5009
rtcR,7.5769,8.563933333333333
rtn,8.1384,8.848733333333334
rttR,7.5856,12.800999999999998
rumA,8.082,9.525066666666666
rumB,7.9172,9.2292
rusA,7.3924,8.6088
rutA,6.8279,12.869000000000002
rutB,6.2543,12.659333333333334
rutC,7.5015,12.207999999999998
rutD,6.4703,11.758
rutE,7.1263,11.494000000000002
rutF,5.10175,12.138333333333335
rutG,7.4528,10.752333333333334
rutR,7.545866666666668,8.9432
ruvA,8.125166666666667,10.478
ruvB,7.8308,9.9815
ruvC,9.0301,11.0935
rybA,7.331266666666667,11.065
rybB,5.925333333333334,8.3335
rydB,7.3072,11.030999999999999
rydC,6.8232,8.681266666666666
ryeA,5.7715,9.4001
ryeB,6.3309,7.633866666666666
ryeC,6.436233333333334,8.1846
ryeD,5.654233333333332,8.0612
ryfA,7.9672,10.211
ryfB,7.4593,8.2938
ryfC,3.9031,7.0548
ryfD,8.016,10.831
rygC,7.616566666666667,10.875
rygD,10.683433333333333,12.682333333333332
ryhA,7.281966666666666,8.8026
ryhB,6.9496,10.344
ryjA,7.5839333333333325,12.250666666666667
ryjB,7.451566666666667,9.4612
rzpD,6.6332,8.7247
rzpQ,7.2839,8.178266666666666
rzpR,6.1132,7.726966666666668
sad,8.202766666666667,9.4129
sanA,6.718633333333332,8.1652
sapA,8.5063,9.621
sapB,7.0930333333333335,8.1502
sapC,8.1235,8.956299999999997
sapD,6.895,8.3463
sapF,7.6117,9.056866666666666
sbcB,8.303733333333332,9.4878
sbcC,7.5991,8.653533333333334
sbcD,8.0031,9.0991
sbmA,6.718166666666668,7.7605
sbmC,8.211933333333334,10.0585
sbp,8.46135,9.937033333333334
scpA,7.978366666666666,9.1336
scpB,7.3394,8.856466666666668
scpC,6.9383,8.635733333333334
sdaA,7.8899,10.168
sdaB,7.7965,10.17
sdaC,7.9491,12.595999999999998
sdhA,8.796233333333333,12.478666666666667
sdhB,7.9569,11.278333333333334
sdhC,6.658933333333334,11.839666666666664
sdhD,7.764900000000001,12.082999999999998
sdiA,5.918900000000002,9.5196
secA,7.0740333333333325,10.00255
secB,8.723366666666667,10.967666666666664
secD,7.773433333333332,9.7199
secE,8.923033333333334,12.571
secF,7.954866666666668,10.172
secG,8.165966666666666,12.039
secM,7.845466666666668,10.3515
secY,11.752333333333333,13.679333333333332
selA,9.311433333333332,10.3985
selB,7.2567,8.220766666666668
selC,7.8764,9.6493
selD,8.488333333333333,10.585
seqA,7.8322,11.0195
serA,8.3157,12.900666666666664
serB,8.6935,10.254000000000001
serC,7.5825,11.177333333333333
serS,8.4092,10.2125
serT,6.129333333333332,8.9676
serU,9.1761,10.822000000000001
serV,8.244133333333332,12.140999999999998
setA,8.361166666666668,8.9487
setB,7.3344,8.0931
setC,6.5463,8.316166666666668
sfmA,6.018,7.033133333333333
sfmC,4.9250333333333325,5.75035
sfmD,5.1892666666666685,6.7565
sfmF,7.396633333333334,8.358833333333335
sfmH,6.9594000000000005,7.795033333333333
sfsA,7.1802,10.3185
sfsB,7.3161,8.891433333333334
sgbE,7.8555,10.0334
sgbH,7.6196,8.435466666666667
sgbU,6.7643,8.499033333333331
sgcA,7.8311,8.971366666666666
sgcB,5.5276,7.918433333333333
sgcC,7.7379,9.116233333333334
sgcE,7.091766666666667,7.8255
sgcQ,7.2335,8.342366666666665
sgcR,6.2885,7.3853
sgcX,7.0761666666666665,8.794633333333332
sgrR,7.3281,8.858550000000003
sgrS,7.344333333333334,8.3681
shiA,6.6019,8.0561
sieB,4.7078,5.9617
sirA,8.342866666666666,10.191
sixA,7.869833333333332,10.451
skp,9.878299999999998,12.3305
slmA,8.500399999999999,10.5015
slp,6.6212,12.674499999999998
slt,7.8674,9.0152
slyA,8.193266666666666,10.131
slyB,10.134766666666666,13.178
slyD,8.532666666666666,11.321
slyX,8.373399999999998,10.665
smf,8.4173,8.9796
smg,10.018766666666666,11.714
smpA,7.241533333333333,10.384
smpB,8.121566666666666,10.607000000000001
smtA,8.6153,11.255999999999998
sodA,8.3247,12.632666666666667
sodB,9.801733333333333,13.351
sodC,7.4267,10.760666666666665
sohA,8.731033333333334,10.4025
sohB,8.2463,9.92495
sokA,3.842933333333333,5.6225
sokB,6.13855,8.0482
solA,7.2066,8.7305
soxR,7.608766666666668,9.3157
soxS,8.01525,10.616
speA,8.185866666666668,10.1659
speB,8.9605,10.729666666666667
speC,7.8098,9.2699
speD,7.5661,10.697666666666663
speE,8.1491,10.965666666666666
speF,7.120833333333334,7.93155
speG,7.607333333333332,10.367
spf,4.993200000000001,9.9469
spoT,8.7411,10.225
sppA,7.9841,8.8224
spr,8.2076,11.801666666666668
spy,8.9475,12.098
sra,7.8559,13.849333333333336
srlA,7.9389,11.917666666666667
srlB,7.4948000000000015,11.260666666666665
srlD,7.9186,11.456333333333333
srlE,7.4248,11.071333333333332
srlR,8.1367,10.1475
srmB,7.804433333333333,10.998
sroB,4.5690333333333335,8.4898
ssb,9.48535,10.6155
sscR,7.6677,9.6167
sseA,8.9015,10.016
sseB,8.090833333333334,10.1645
ssnA,6.6791,11.444499999999998
sspA,9.068766666666667,11.5
sspB,9.017666666666663,11.354500000000002
ssrA,13.409,14.565
ssrS,10.109233333333334,13.738
sstT,7.6494,9.8321
ssuA,5.5886,6.979
ssuB,7.610466666666667,8.483049999999999
ssuC,7.8552,8.868
ssuD,7.188,8.167433333333333
ssuE,6.8127,8.234766666666667
stfE,6.1559,8.5085
stfR,6.7434,8.400266666666667
sthA,8.5267,10.469666666666667
stpA,7.631733333333332,11.878
sucA,8.2455,12.169
sucB,9.105866666666666,13.086333333333334
sucC,9.7774,13.231333333333335
sucD,7.461733333333332,11.568666666666665
sufA,7.518666666666667,11.046
sufB,6.7195,11.424333333333335
sufC,7.0365,10.65
sufD,7.4585,10.932
sufE,7.9682,10.705
sufS,6.6684,10.2295
sugE,7.519566666666668,8.9293
suhB,7.9212,9.0659
sulA,7.979200000000001,12.584000000000001
surA,9.5073,11.007
surE,8.0362,9.8063
sxy,7.3897666666666675,8.431650000000001
syd,7.8474666666666675,9.4185
symE,7.7737,8.756799999999998
symR,7.9333,10.340333333333334
tadA,8.4122,10.343
tag,8.653566666666666,9.05205
talA,7.4136,13.209666666666665
talB,9.425866666666668,12.4115
tam,8.0441,10.4305
tap,5.700833333333333,10.327
tar,6.523233333333333,11.294
tas,8.6422,9.696766666666667
tatA,7.407433333333333,10.431666666666667
tatB,8.397,10.905
tatC,8.403233333333333,10.276
tatD,7.87585,9.8651
tatE,7.2729,9.83715
tauA,7.4926,8.2765
tauB,7.4945,8.23365
tauC,7.7985,8.71575
tauD,7.2085,8.257100000000001
tbpA,8.1977,9.910933333333332
tdcA,6.4401,7.8633
tdcB,6.484566666666666,9.567333333333332
tdcC,6.9348,9.7461
tdcD,7.0812333333333335,10.0355
tdcE,7.602,9.3992
tdcF,7.2197,9.330266666666667
tdcG,6.7822,8.2614
tdcR,4.123,5.814666666666668
tdh,7.768433333333333,10.153
tdk,6.4196,8.5925
tehA,7.6290666666666676,9.3606
tehB,7.1447,9.1078
tesA,8.849566666666666,10.071
tesB,7.5348,8.6335
tfaD,5.9374,7.4776
tfaE,6.4059,8.09655
tfaS,8.549,9.7181
tfaX,5.5391,7.5058
tff,9.854,12.464
tgt,7.735566666666666,11.031666666666665
thiC,7.0215999999999985,11.409999999999998
thiD,7.8003,9.486199999999998
thiE,7.508999999999999,10.712333333333332
thiF,7.2323,10.28
thiG,8.1996,10.819666666666668
thiH,6.7783,10.494000000000002
thiI,8.56195,9.9578
thiK,9.291766666666668,10.398
thiL,7.667166666666668,9.0925
thiM,8.2927,10.629333333333337
thiP,7.3579,8.8025
thiQ,7.723066666666668,8.77735
thiS,8.0777,12.460333333333333
thrA,8.187233333333333,12.428333333333335
thrB,7.533433333333334,11.774333333333333
thrC,8.364733333333334,11.891999999999998
thrL,7.3215666666666674,12.2
thrS,9.5801,12.197
thrT,9.156466666666667,13.296
thrU,9.948733333333333,13.738
thrV,8.9817,11.970999999999998
thrW,8.090766666666667,12.95
thyA,8.82405,10.312999999999999
tig,7.880300000000001,11.74
tilS,7.586200000000002,8.75135
tisB,5.5426,10.845999999999998
tktA,8.547333333333333,10.843
tktB,7.654,12.101666666666668
tldD,8.6846,9.86465
tmk,8.513633333333333,10.077
tnaA,7.189,12.6925
tnaB,6.8115999999999985,9.9626
tnaC,6.6026500000000015,13.497
tolA,7.547066666666668,10.115
tolB,8.062733333333332,11.082666666666668
tolC,7.833166666666666,10.287
tolQ,7.953266666666668,10.394
tolR,7.8014,10.300999999999998
tomB,6.7773,11.380999999999998
tonB,7.7813333333333325,10.911
topA,7.759266666666666,9.3696
topB,7.779633333333333,9.3129
torA,8.358966666666667,9.2283
torC,7.3155,7.933466666666668
torD,7.4096,8.8772
torI,6.2398,8.5301
torR,7.851733333333333,8.9958
torS,7.2939,9.006633333333333
torT,7.67205,8.405666666666667
torY,7.0894,8.0948
torZ,7.527133333333333,8.228449999999999
tpiA,8.677,10.492
tppB,8.212833333333334,9.97905
tpx,9.057633333333333,12.649
tqsA,6.7508,8.2305
treA,8.1519,9.664
treB,8.035833333333334,13.655
treC,8.097533333333333,11.922333333333334
treF,8.2328,10.0357
treR,7.8884,8.7201
trg,8.3261,9.5252
trkA,7.2978,8.762049999999999
trkG,5.2316,6.5183333333333335
trkH,8.760433333333333,10.11965
trmA,8.165833333333332,10.432
trmD,11.547666666666665,13.806
trmH,8.68455,9.9697
trmI,8.7368,11.1935
trmJ,8.865633333333333,11.368
trpA,8.480233333333333,11.299
trpB,8.33575,11.460999999999999
trpC,7.8887,10.851333333333335
trpD,7.8857,11.170333333333335
trpE,7.6995,10.162666666666668
trpL,7.504,10.649333333333333
trpR,8.576266666666667,9.9533
trpS,7.784733333333333,9.7322
trpT,7.4613,10.201333333333332
truA,9.0725,10.798
truB,7.993199999999999,11.438
truC,7.8536,9.02805
truD,9.247633333333333,10.789333333333332
trxA,9.793866666666668,12.1215
trxB,8.232166666666666,10.8075
trxC,7.342366666666666,9.4524
tsf,8.813033333333333,12.082333333333333
tsgA,6.3736,8.947899999999997
tsr,8.4415,11.878
tsx,8.142633333333334,11.791
ttcA,7.8809,9.875
ttcC,5.9468,9.86175
ttdA,7.6496,9.2898
ttdB,7.4168,9.147933333333334
ttdR,7.50725,8.249133333333333
ttdT,7.6708,9.588299999999998
tus,7.322,8.786
tynA,6.3025,7.317066666666666
typA,8.797066666666668,11.197
tyrA,7.71305,9.2978
tyrB,7.6956,9.967800000000002
tyrP,7.398700000000002,9.3411
tyrR,8.0283,9.5272
tyrS,8.017766666666667,11.252
tyrU,8.8209,13.479
ubiA,7.798466666666666,9.732
ubiB,8.101166666666666,10.3485
ubiC,8.5511,10.932666666666664
ubiD,8.103266666666668,10.443
ubiE,8.035533333333333,10.7395
ubiF,8.4841,9.6291
ubiG,9.434966666666666,11.106
ubiH,7.891400000000001,9.2951
ubiX,7.1482,7.997633333333333
ucpA,8.443399999999999,10.586999999999998
udk,6.9311333333333325,9.376533333333333
udp,8.554166666666667,11.648
ugd,7.375966666666668,8.4533
ugpA,7.5623,9.448
ugpB,7.8092,8.893933333333337
ugpC,8.166866666666666,9.4201
ugpE,7.7714,8.6524
ugpQ,8.9993,9.7612
uhpA,9.00455,10.283333333333333
uhpB,7.907166666666666,8.730599999999999
uhpC,8.4628,9.3158
uhpT,7.5737,8.7359
uidA,7.6589,8.7086
uidB,6.6367,7.456233333333333
uidC,7.0867666666666675,8.0652
uidR,8.147766666666667,9.201
ulaA,6.590366666666667,7.5037
ulaB,8.1228,9.4977
ulaC,7.7805,8.5318
ulaD,7.864033333333333,8.2592
ulaE,8.036233333333334,8.8089
ulaF,7.892033333333334,8.751
