gene,min,max
panE,7.5157,9.7761
panF,7.483233333333334,9.0829
parC,8.8538,10.707
parE,8.1319,9.9302
pauD,4.843833333333333,7.52
pawZ,5.4933000000000005,8.9917
pbl,4.504,6.2101
pbpC,8.2556,9.277166666666666
pbpG,8.1681,9.6419
pck,9.324633333333333,11.514
pcm,8.928333333333336,10.415666666666667
pcnB,8.4874,11.184666666666667
pdhR,6.980733333333332,9.3474
pdxA,8.289866666666667,10.125
pdxB,6.7849,9.349366666666667
pdxH,7.7658,10.148
pdxJ,8.381466666666666,10.362666666666668
pdxK,7.8095,9.4113
pdxY,8.6492,9.937166666666666
peaD,7.0155,10.351
pepA,8.619833333333334,10.425666666666666
pepB,9.4114,10.577
pepD,8.1034,10.749
pepE,7.7648,9.920333333333332
pepN,8.298,10.436
pepP,9.331933333333332,10.856
pepQ,8.748066666666666,10.311
pepT,7.1408,9.806866666666666
perR,7.1309,8.4917
pfkA,9.281933333333333,11.890999999999998
pfkB,8.4155,11.0054
pflA,8.668833333333334,10.653333333333334
pflB,8.6181,12.26
pflC,7.6347,9.0612
pflD,5.9123,7.5324
pgaA,5.8917,7.8414
pgaB,4.7764,6.8447
pgaC,7.0176,8.2191
pgaD,7.153999999999999,8.3517
pgi,7.7141,10.787666666666668
pgk,8.8012,12.698666666666664
pgl,7.8325,10.814000000000002
pgm,7.9784000000000015,10.090533333333333
pgpA,7.7228,9.3656
pgpB,8.0163,9.6451
pgsA,7.6885,9.5139
pheA,7.0722,9.433866666666667
pheL,4.0525,8.064433333333334
pheM,5.6399,8.6914
pheP,7.2057,8.441166666666666
pheS,8.497366666666666,11.623333333333335
pheT,9.107366666666666,11.862
phnC,7.1613,9.0437
phnD,7.3559,8.9528
phnE,7.1081,8.905299999999997
phnF,6.4868,8.651633333333333
phnG,7.8007,10.503
phnH,7.0145,9.921466666666666
phnI,7.5188,9.984366666666666
phnJ,7.9476,10.269
phnK,7.4332,9.405566666666667
phnL,6.4967,9.0643
phnM,7.1671,8.9391
phnN,6.4482,8.448833333333335
phnO,6.5866,8.928633333333332
phnP,6.3057,8.164233333333334
phoA,7.6045,9.0152
phoB,8.043966666666668,9.9832
phoE,6.5704,7.5920999999999985
phoH,6.7762,9.1742
phoP,9.579766666666666,11.119333333333335
phoQ,7.6537,10.036
phoR,6.1769,8.1288
phoU,6.8229,8.789233333333334
php,5.2898,7.622000000000001
phr,8.3246,9.45246
pinE,7.207000000000002,8.9677
pinH,5.799033333333334,8.0772
pitA,8.423,11.033333333333333
pitB,6.745,8.4091
pldA,8.10672,9.086166666666664
pldB,8.6849,10.211
plsB,7.6729,9.6555
plsC,8.58812,10.427
plsX,7.283233333333333,10.627333333333334
pmbA,8.470866666666668,9.9446
pmrD,7.6356399999999995,11.315
pncA,7.7163,10.038866666666664
pncB,7.3775,10.140399999999998
pnp,9.3458,11.895
pntA,8.212166666666667,12.207666666666665
pntB,8.3127,11.465333333333335
pnuC,7.2081,10.035633333333333
polA,8.3421,9.704466666666667
polB,7.022,9.4054
potA,7.946833333333334,10.731333333333332
potB,7.129766666666666,9.617833333333335
potC,8.5752,11.324000000000002
potD,8.8346,10.957
potE,6.3438,7.1826333333333325
potF,8.2867,10.456
potG,7.6821,8.662833333333333
potH,7.4388,8.452399999999999
potI,7.7972,8.848333333333334
poxA,7.086099999999999,8.428733333333332
poxB,8.0564,12.7526
ppa,8.877400000000002,11.755
ppc,8.008,11.935333333333332
ppdA,6.7008,7.856366666666666
ppdB,7.8593,9.423333333333334
ppdC,7.4452,9.2199
ppdD,7.2367,8.440533333333335
pphA,7.3884,8.5742
pphB,6.0334,8.4288
ppiA,8.0689,11.287
ppiB,9.3541,12.030666666666667
ppiC,8.1259,10.885
ppiD,9.031466666666667,10.316666666666665
ppk,6.9716,9.699160000000001
pppA,7.941533333333332,9.8415
pps,8.829966666666666,10.811
pptA,6.4048333333333325,8.283866666666666
ppx,7.7495,9.7711
pqiA,6.671566666666667,8.7068
pqiB,7.0158,9.435433333333334
pqqL,5.891533333333332,7.3242
prc,7.5524,9.8905
prfA,8.5143,9.946366666666666
prfB,8.948366666666667,12.208333333333336
prfC,8.028833333333333,10.272
prfH,7.0218,8.2259
priA,7.672933333333333,8.7506
priB,8.707833333333333,13.284666666666665
priC,8.9608,9.5551
prkB,8.3304,9.610333333333337
prlC,6.8294,9.061666666666666
prmA,8.103066666666667,9.660533333333333
prmB,8.4229,10.572
prmC,7.561466666666668,8.646333333333333
proA,7.459,8.9864
proB,8.314166666666667,10.825
proC,8.4765,9.911933333333335
proK,6.744,9.4238
proL,7.361066666666666,9.482033333333334
proM,5.9877,9.8201
proP,8.5665,13.222
proQ,8.438166666666666,11.613
proS,8.9746,10.612666666666668
proV,7.419466666666667,12.039
proW,7.905066666666666,11.409
proX,8.287266666666667,11.9
proY,8.0455,9.0507
prpB,7.9198,9.8158
prpC,7.6141,9.0489
prpD,6.9579,9.068633333333333
prpE,7.9544,8.641300000000001
prpR,7.181133333333333,8.047633333333332
prs,7.8645,11.495
psd,9.059266666666668,10.789
psiE,6.7179,8.20312
psiF,7.3569,11.482333333333335
pspA,9.0057,12.395
pspB,9.0349,12.743
pspC,7.644,11.665
pspD,8.764633333333334,11.117
pspE,7.7694,10.966666666666667
pspF,7.8142,8.5195
pspG,8.000366666666666,11.605
psrD,7.763933333333334,11.958
psrN,7.1144,9.8812
psrO,4.7908,7.6240999999999985
pssA,7.3846,10.591666666666667
pstA,8.432966666666667,9.864766666666666
pstB,8.6419,10.938333333333333
pstC,7.6442,9.187333333333333
pstS,8.209866666666667,10.338
psuG,7.2719,8.490400000000001
psuK,7.0779999999999985,8.731580000000001
psuT,7.8086,9.3836
pta,7.8179,11.024666666666667
pth,8.170160000000001,10.750666666666667
ptrA,8.6845,9.396566666666667
ptrB,6.2483,7.49936
ptsA,6.3448,7.9131
ptsG,7.5948,12.318
ptsH,9.693366666666668,13.341666666666667
ptsI,10.923,13.174000000000001
ptsN,9.464866666666666,10.928000000000004
ptsP,8.072000000000001,9.5545
purA,8.8115,11.773
purB,8.033833333333334,10.14
purC,8.892399999999997,12.010666666666665
purD,8.2323,10.025033333333333
purE,8.426,10.700333333333333
purF,7.4451,10.027933333333333
purH,7.541366666666666,10.839
purK,8.565366666666668,10.57
purL,7.0865,9.8592
purM,7.683366666666667,10.854666666666667
purN,8.362266666666665,10.674333333333337
purR,8.206466666666667,9.961066666666667
purT,7.2925,10.781666666666665
purU,7.623666666666666,10.344333333333333
putA,8.1016,10.073833333333333
putP,8.3369,10.118533333333334
puuA,8.1586,10.036
puuB,8.0679,9.0513
puuC,8.0356,8.862
puuD,8.077533333333333,10.277
puuE,8.2735,9.0152
puuP,7.1320000000000014,8.1773
puuR,8.0088,9.9192
pykA,7.6720000000000015,11.302333333333333
pykF,8.2731,11.287333333333333
pyrB,8.3074,13.569666666666665
pyrC,7.6186,11.519666666666666
pyrD,7.6094,11.148666666666665
pyrE,7.5451,8.8595
pyrF,7.4278666666666675,9.8491
pyrG,9.461,12.152999999999999
pyrH,8.3562,11.750333333333332
pyrI,7.3928600000000015,12.743
pyrL,5.3972,9.710033333333334
qmcA,8.167900000000001,9.2662
qor,8.0206,10.076
qseB,8.013,8.8079
qseC,8.4892,9.7318
queA,8.3055,10.640666666666666
queC,7.9659,9.4833
queF,8.040659999999999,9.3761
quuD,6.6713,8.0914
quuQ,7.335699999999999,8.5879
racC,5.1797,6.264500000000001
racR,7.995999999999999,10.159
radA,9.1935,10.176
raiA,9.7345,13.970666666666665
rarA,7.7303,8.865566666666666
rarD,8.0193,8.956
ravA,7.3038,9.40044
rbbA,7.3353,9.3134
rbfA,6.945799999999998,11.005999999999998
rbn,7.5837,9.169566666666666
rbsA,6.4444,11.644
rbsB,8.527000000000001,14.076333333333332
rbsC,6.3905,11.795666666666667
rbsD,7.3863,13.754333333333333
rbsK,8.28628,11.399
rbsR,8.0664,9.3731
rcnA,7.145033333333332,8.4535
rcnR,9.29192,10.931
rcsA,5.852,8.2745
rcsB,8.820333333333332,10.772
rcsC,7.1935,8.944833333333333
rcsD,8.228,10.927
rcsF,8.997466666666666,10.829666666666665
rdgB,8.826466666666667,10.204
rdgC,9.10788,10.229
rdlA,6.810300000000002,9.5729
rdlD,7.651799999999999,9.0268
rdoA,8.6948,10.749
recA,8.6061,13.775
recB,7.7118,8.848633333333334
recC,7.6738,8.5019
recD,7.8713,8.800166666666668
recE,6.970766666666666,8.039866666666667
recF,8.1975,10.482
recG,7.8417,9.933
recJ,8.233433333333332,9.707066666666666
recN,7.4636,11.773
recO,7.883366666666667,9.476066666666666
recQ,8.091239999999999,9.3608
recR,9.183866666666667,10.846666666666666
recT,7.4061,8.106766666666667
recX,7.239999999999998,12.104
relA,7.997600000000001,9.923940000000002
relB,7.054000000000001,10.892
relE,6.573733333333332,10.775
rem,7.568799999999999,9.1787
renD,7.463799999999999,10.876
rep,8.327633333333333,9.5116
rfaB,6.807933333333334,9.5239
rfaC,7.9675,10.0215
rfaD,9.311966666666663,11.320666666666668
rfaE,7.9562,9.2364
rfaF,8.3017,10.312000000000001
rfaG,7.647066666666667,10.942
rfaH,7.5125,9.0273
rfaI,7.269233333333332,9.858
rfaJ,6.5888800000000005,9.7998
rfaL,6.1993,9.204933333333337
rfaP,6.713433333333334,9.6295
rfaQ,8.209133333333332,10.874
rfaS,5.9618,8.295
rfaY,7.142433333333334,10.116
rfaZ,6.0095,8.514433333333335
rfbA,7.824366666666666,11.528666666666664
rfbB,7.212299999999999,10.765666666666664
rfbC,6.0962,10.224266666666667
rfbD,7.689866666666667,11.075999999999999
rfbX,6.871,10.2386
rfc,5.302266666666667,9.3804
rfe,7.649933333333332,9.841466666666667
rffA,7.4767,9.146266666666667
rffC,7.8007,9.1648
rffD,8.571299999999999,10.387
rffE,8.222999999999999,10.494333333333332
rffG,8.3481,10.15
rffH,8.6315,9.979
rffM,7.9239,8.9236
rhaA,6.6789,8.298839999999998
rhaB,6.9643,9.125100000000002
rhaD,6.7103,8.741633333333333
rhaM,5.9399,8.055
rhaR,6.7586,9.311966666666667
rhaS,6.3086,8.297566666666668
rhaT,6.9015,8.426400000000001
rhlB,9.1837,10.689
rhlE,8.1666,8.951266666666667
rho,9.271333333333333,11.794
rhsA,5.6717,7.4208
rhsB,5.95,7.1885666666666665
rhsC,6.0328,8.55342
rhsD,5.5859,8.0626
rhsE,6.055480000000001,8.1351
rhtA,8.203533333333333,9.3286
rhtB,7.5936,9.230733333333333
rhtC,7.960433333333333,9.2751
ribA,8.173533333333333,10.213333333333333
ribB,9.178866666666666,12.092
ribC,7.8447666666666676,10.122333333333332
ribD,8.8427,10.798
ribE,8.1136,11.113
ribF,7.841833333333334,10.5
rihA,7.289966666666667,9.968833333333334
rihB,6.0949,7.704766666666668
rihC,7.5494,9.5359
rimI,9.22824,11.784
rimJ,8.610033333333334,11.136
rimK,8.908333333333333,9.895966666666666
rimL,7.222833333333334,9.0636
rimM,9.199799999999998,13.527
rimN,8.172899999999998,10.125666666666667
rlmB,7.0767,8.8661
rlmF,8.3528,9.7342
rlmG,7.957633333333334,9.5306
rlmL,6.9414333333333325,9.326266666666667
rlmN,8.428233333333333,10.432
rlpA,8.1968,10.2978
rlpB,8.774066666666666,10.689333333333332
rluA,7.3015,9.7031
rluB,9.365233333333334,11.289
rluC,7.413800000000001,9.258766666666666
rluD,8.9134,10.410666666666666
rluE,7.341666666666666,8.879599999999998
rluF,7.6703,9.0566
rmf,7.6762,14.29
rmuC,8.0123,10.23
rna,7.2499,9.3842
rnb,7.5985,10.747333333333332
rnc,7.836533333333333,10.829333333333333
rnd,8.6667,10.042
rne,8.2708,10.739
rng,8.820866666666667,9.6985
rnhA,8.0467,9.6376
rnhB,8.572566666666667,10.315
rnk,7.7482,10.658
rnlA,8.317066666666667,11.539
rnpA,8.310933333333333,12.867
rnpB,11.614,14.036
rnr,8.400500000000001,11.215
rnt,8.7462,10.13
rob,8.239466666666667,10.42
rof,8.0868,9.9981
rpe,8.455433333333334,10.308666666666667
rph,8.079733333333332,10.341
rpiA,8.984466666666668,10.635
rpiB,8.4504,9.884
rpiR,7.3793,9.346066666666667
rplA,9.8826,13.742
rplB,9.338366666666667,13.546333333333333
rplC,9.8103,13.799
rplD,9.8057,13.860333333333333
rplE,11.846666666666666,14.179666666666668
rplF,10.365333333333334,13.948999999999998
rplI,7.518999999999999,12.85
rplJ,9.4308,13.704
rplK,9.770933333333334,13.972
rplL,10.345666666666666,13.368
rplM,8.944233333333337,13.66
rplN,9.827466666666666,13.877
rplO,10.561333333333335,13.818
rplP,10.094733333333332,13.541666666666664
rplQ,9.7487,13.232666666666667
rplR,9.909933333333333,13.677666666666667
rplS,8.943,13.295
rplT,8.037700000000001,12.04
rplU,9.736833333333333,13.851333333333335
rplV,10.4994,13.918
rplW,9.954333333333333,13.841333333333333
rplX,9.806533333333334,13.618333333333332
rplY,10.122333333333334,13.432666666666668
rpmA,7.218866666666666,11.932
rpmB,10.0672,13.51
rpmC,8.0279,12.973
rpmD,8.187233333333333,13.36
rpmE,8.680133333333332,13.912
rpmF,8.945366666666667,12.836
rpmG,10.726,13.313333333333333
rpmH,8.336966666666667,13.231
rpmI,9.683466666666666,13.404000000000002
rpmJ,11.836333333333334,14.252
rpoA,10.516666666666667,13.771666666666668
rpoB,9.3659,12.537
rpoC,8.1925,10.522333333333334
rpoD,9.093866666666663,11.377
rpoE,8.7701,11.184
rpoH,8.310466666666667,11.441
rpoN,9.1127,11.194
rpoS,9.859,11.898333333333332
rpoZ,9.648766666666667,12.571
rppH,8.4495,11.023
rprA,5.6311333333333335,8.1296
rpsA,9.542366666666666,13.134
rpsB,8.665566666666665,13.022
rpsC,9.958166666666664,13.612
rpsD,8.871533333333334,13.166333333333334
rpsE,9.2933,13.619333333333335
rpsF,8.443866666666667,13.529000000000002
rpsG,10.230333333333332,13.765333333333333
rpsH,10.2729,13.928
rpsI,9.036566666666667,13.014
rpsJ,10.966,14.581
rpsK,10.872666666666667,14.113666666666667
rpsL,10.438999999999998,13.618333333333334
rpsM,9.275,13.759
rpsN,9.8624,13.704
rpsO,8.027166666666668,12.413
rpsP,8.558866666666667,12.879
rpsQ,9.1556,13.354
rpsR,8.964833333333333,13.539
rpsS,10.161833333333334,13.925999999999998
rpsT,7.951966666666666,12.229666666666667
rpsU,9.0062,13.299
rraA,9.4236,11.737
rraB,8.999933333333333,12.608
rrfA,12.415333333333333,14.3212
rrlA,13.97,14.652
rrmA,8.3555,11.068
rrmJ,9.571666666666667,11.902
rrsC,14.342,14.915
rrsG,12.206,14.1632
rrsH,14.278,14.755999999999998
rsd,8.215039999999998,10.3386
rseA,9.5368,11.895
rseB,8.4635,10.081533333333333
rseC,7.6839,9.8451
rseP,7.284700000000001,10.68
rseX,4.138566666666667,6.0861
rsgA,9.1063,10.397
rsmB,7.5636,9.4664
rsmC,8.405566666666667,9.3993
rsmD,8.535133333333334,9.715466666666668
rsmE,8.316133333333333,10.015766666666666
rsmF,7.6679,8.5974
rspA,5.4118,7.1116
rspB,5.5437,6.703666666666666
rssA,7.746199999999999,9.7261
rssB,7.4631,9.140460000000001
rstA,7.3213,9.680366666666666
rstB,7.7334,9.056633333333332
rsuA,8.251566666666667,10.124333333333333
rsxA,7.911266666666667,10.63
rsxB,8.3534,10.57
rsxC,8.4905,9.734433333333332
rsxD,7.9405,9.4365
rsxE,8.4542,9.6305
rsxG,8.164,9.4594
rtcA,8.2448,8.8442
rtcB,8.304166666666667,9.448233333333333
rtcR,6.9903,8.693166666666668
rtn,7.7202,8.831566666666667
rttR,7.189166666666666,14.005
rumA,8.267000000000001,10.081
rumB,7.794033333333334,8.6918
rusA,7.6277,9.339266666666667
rutA,6.3134,12.36
rutB,6.1606,12.027999999999999
rutC,7.6034,12.062
rutD,5.827000000000001,12.1126
rutE,6.0161,11.643599999999998
rutF,4.965,12.1656
rutG,7.03,10.7212
rutR,7.6773,9.2441
ruvA,8.346733333333333,10.08
ruvB,8.446399999999999,9.83
ruvC,8.784733333333334,10.719666666666667
rybA,6.8291,12.175999999999998
rybB,5.702333333333333,9.1305
rydB,7.7004,11.110600000000002
rydC,6.7472,8.028266666666667
ryeA,5.904366666666667,10.01
ryeB,6.4987,8.051599999999999
ryeC,6.5250666666666675,8.489199999999999
ryeD,6.3613,8.4353
ryfA,8.027766666666666,9.600766666666667
ryfB,7.5226,8.5352
ryfC,4.0389333333333335,6.8638
ryfD,7.3256,12.653666666666664
rygC,7.392433333333333,11.966
rygD,9.6986,13.198
ryhA,7.374366666666668,9.2626
ryhB,6.927166666666667,10.534199999999998
ryjA,7.4018,10.8556
ryjB,7.826,9.2411
rzpD,6.40928,9.1863
rzpQ,7.671360000000001,10.904000000000002
rzpR,5.8511,7.509566666666667
sad,8.232999999999999,9.32826
sanA,6.521939999999999,7.9137
sapA,8.189133333333332,9.387933333333336
sapB,7.0405000000000015,8.2184
sapC,7.8163,8.8254
sapD,6.9699,8.477133333333335
sapF,7.966,9.0601
sbcB,7.9256,9.1347
sbcC,7.4656,8.655033333333334
sbcD,7.6109,9.080100000000002
sbmA,6.9147,7.8833
sbmC,8.160366666666668,11.269
sbp,8.4632,13.537
scpA,7.895433333333334,9.0428
scpB,7.9212,9.234133333333332
scpC,7.7537,8.372100000000001
sdaA,8.272533333333334,11.126
sdaB,7.5948,10.298466666666668
sdaC,7.4020800000000015,12.813666666666665
sdhA,9.033766666666667,12.31
sdhB,8.052100000000001,10.938333333333333
sdhC,6.9422,12.046
sdhD,7.970533333333332,12.067
sdiA,6.191866666666666,10.755
secA,7.7993,9.761933333333333
secB,8.379433333333333,11.445666666666664
secD,6.7578,10.411666666666667
secE,8.051233333333334,11.962666666666665
secF,7.1733,10.475999999999999
secG,7.9853999999999985,12.306
secM,7.7347,10.180166666666667
secY,9.617666666666667,13.702666666666666
selA,8.9578,10.116
selB,6.8652,8.4383
selC,8.002566666666665,9.996379999999998
selD,8.585533333333332,10.748
seqA,8.016499999999999,10.791
serA,8.5145,12.930666666666667
serB,8.502400000000002,10.022433333333334
serC,7.5358,11.622666666666667
serS,7.9431,10.966
serT,6.015533333333333,9.48284
serU,9.9302,10.931
serV,9.397433333333334,12.2448
setA,8.063033333333333,9.0344
setB,7.4005,8.066699999999999
setC,6.392566666666667,9.4649
sfmA,6.2443,7.033433333333334
sfmC,5.0705,5.845633333333333
sfmD,5.909933333333332,6.830566666666668
sfmF,7.5335,8.8534
sfmH,7.040560000000001,8.915
sfsA,7.586200000000002,10.865666666666666
sfsB,7.3184,8.776933333333334
sgbE,7.558333333333334,9.723766666666668
sgbH,7.1481,8.762866666666667
sgbU,6.2563,8.328033333333332
sgcA,7.3862,9.3684
sgcB,6.059066666666666,8.726899999999999
sgcC,7.5678,8.735166666666666
sgcE,6.7699,8.160666666666666
sgcQ,6.6463,8.492266666666668
sgcR,6.2065,7.650733333333332
sgcX,7.172066666666668,8.6118
sgrR,7.860833333333333,8.9053
sgrS,6.0923,8.7645
shiA,6.0094,8.4714
sieB,4.695259999999998,7.6037
sirA,8.847499999999998,10.127
sixA,8.281166666666666,10.762
skp,9.7456,12.470333333333334
slmA,8.68542,11.191
slp,6.4258,11.4826
slt,7.6865,9.716566666666667
slyA,8.126,10.203333333333333
slyB,9.489766666666666,12.907
slyD,8.654066666666667,11.583
slyX,8.108333333333333,10.805
smf,7.7058,8.9139
smg,8.8726,11.885
smpA,7.662333333333334,10.518
smpB,8.219866666666666,10.635
smtA,8.0508,10.831666666666665
sodA,7.714233333333333,12.7024
sodB,9.522966666666667,12.811
sodC,7.5429,10.921
sohA,8.5808,11.507
sohB,8.814633333333333,10.763
sokA,3.8299600000000007,5.9073
sokB,6.1871,8.4331
solA,7.3444,8.883166666666668
soxR,7.685933333333334,9.7577
soxS,7.897233333333332,13.036
speA,8.203800000000001,10.633
speB,8.6984,11.223
speC,8.1488,9.1055
speD,6.6822,10.721000000000002
speE,7.781866666666668,10.988666666666667
speF,6.4209,7.883240000000002
speG,7.7849666666666675,10.337666666666664
spf,6.6853333333333325,11.8758
spoT,8.2251,10.56
sppA,7.6003,8.826666666666668
spr,8.3475,11.582
spy,8.685333333333334,12.944
sra,7.234866666666666,13.35
srlA,7.962033333333332,12.245666666666665
srlB,7.709666666666666,11.762666666666664
srlD,7.7961,11.749
srlE,7.28,11.663666666666666
srlR,7.892,10.206166666666666
srmB,7.8699,10.553666666666668
sroB,4.653299999999999,7.7302
ssb,9.60484,11.783
sscR,7.6125,9.4173
sseA,8.5835,10.699333333333334
sseB,8.0343,9.6738
ssnA,6.4726,8.385366666666668
sspA,9.2664,12.344
sspB,9.244133333333334,12.104
ssrA,13.136,14.342999999999998
ssrS,10.458633333333333,14.316666666666668
sstT,7.6759,10.412333333333333
ssuA,6.5185,7.169666666666667
ssuB,7.158,8.3356
ssuC,7.5787,9.022766666666667
ssuD,6.8932,8.64932
ssuE,7.5447,8.398566666666666
stfE,6.312766666666668,8.2352
stfR,6.7206,8.475666666666667
sthA,8.1823,10.686
stpA,7.962700000000001,11.446
sucA,7.9354,12.075
sucB,8.529166666666667,12.818666666666667
sucC,9.4697,12.657666666666666
sucD,7.7453,11.134
sufA,7.8811,11.3762
sufB,6.8152,11.7234
sufC,7.2169,10.9434
sufD,7.5163,11.4896
sufE,7.3011,11.5626
sufS,6.8699,11.2148
sugE,7.788666666666668,10.074
suhB,8.0498,9.326133333333333
sulA,7.7455333333333325,12.89
surA,8.0287,11.228
surE,8.182533333333334,10.065633333333333
sxy,7.302833333333332,9.1318
syd,7.942133333333333,9.5235
symE,7.289466666666668,10.088
symR,8.08948,10.794
tadA,8.5867,10.014
tag,8.2951,9.324533333333333
talA,6.9406,12.4682
talB,10.419,11.874
tam,7.2871,10.198
tap,8.458733333333333,11.561
tar,8.4812,12.438
tas,8.6029,10.103633333333333
tatA,7.288566666666667,10.442
tatB,8.262133333333333,10.671
tatC,8.36802,10.135
tatD,7.95708,9.4029
tatE,7.364133333333332,10.755333333333335
tauA,7.2684,10.691
tauB,7.5214,10.249
tauC,7.4648,10.13
tauD,7.5207,10.198
tbpA,8.511833333333334,9.700333333333333
tdcA,6.3337,7.9973
tdcB,6.461633333333333,10.291
tdcC,7.2029999999999985,9.6049
tdcD,7.0756,10.334
tdcE,7.7561,9.7339
tdcF,7.5044,9.814266666666667
tdcG,6.9311,8.497100000000001
tdcR,4.062,6.460966666666668
tdh,8.1622,11.297
tdk,6.7558,9.149966666666666
tehA,7.8954666666666675,9.1216
tehB,7.8129,9.2243
tesA,8.7116,9.836233333333334
tesB,7.5168,9.2682
tfaD,6.178466666666668,8.1086
tfaE,6.695666666666668,8.0965
tfaS,9.015,11.214
tfaX,5.4646,7.826833333333334
tff,9.025833333333333,12.313666666666668
tgt,7.9195,11.605
thiC,7.0608,10.332333333333333
thiD,8.1422,9.998
thiE,7.8522,9.7453
thiF,7.522,9.408466666666667
thiG,8.2265,10.217333333333334
thiH,6.66,9.7384
thiI,8.1749,10.296
thiK,9.3891,10.572
thiL,7.5195,9.165733333333334
thiM,8.716339999999999,10.962
thiP,7.2371333333333325,8.642433333333335
thiQ,8.1168,9.0681
thiS,7.9975,11.382666666666665
thrA,8.0914,12.590333333333335
thrB,7.988033333333332,11.812000000000001
thrC,8.1289,11.957999999999998
thrL,6.1382,11.458666666666666
thrS,8.290633333333334,11.729
thrT,8.839833333333333,13.113
thrU,9.591333333333333,13.53
thrV,9.0972,12.614333333333335
thrW,7.846700000000001,13.142
thyA,9.2345,10.524666666666667
tig,8.502166666666666,12.046
tilS,7.8208,8.846079999999997
tisB,5.632466666666668,12.59
tktA,8.7317,11.108
tktB,7.3681,12.0368
tldD,8.5297,10.648
tmk,7.8178,10.125
tnaA,6.924766666666668,12.797
tnaB,6.745666666666668,9.814166666666667
tnaC,5.0392600000000005,13.342333333333334
tolA,7.923433333333333,10.369733333333333
tolB,8.430966666666666,11.192666666666668
tolC,7.959599999999999,10.171
tolQ,8.1495,10.464
tolR,8.357533333333334,10.3787
tomB,6.996233333333333,11.337
tonB,8.2796,11.547
topA,8.1585,9.4746
topB,8.400500000000001,9.393666666666666
torA,7.7389,9.13176
torC,7.2421,7.936733333333334
torD,7.2708,8.399666666666667
torI,6.819533333333332,9.4672
torR,7.877866666666668,9.8507
torS,7.1294,8.612866666666667
torT,7.5267,8.481866666666667
torY,7.1879333333333335,7.866633333333334
torZ,7.783166666666666,8.089566666666666
tpiA,8.6953,11.447
tppB,8.318966666666666,10.742
tpx,9.8263,12.482333333333335
tqsA,7.091966666666668,8.674
treA,8.4626,11.117333333333335
treB,8.074760000000001,13.645333333333333
treC,8.122,12.047
treF,8.2106,10.11996
treR,7.8881,8.669966666666667
trg,8.527766666666666,10.585
trkA,7.1652,8.594166666666668
trkG,5.449833333333332,7.4045
trkH,8.6231,10.020566666666666
trmA,7.781133333333332,9.890566666666668
trmD,10.701666666666666,13.729666666666667
trmH,8.5818,10.599
trmI,8.493466666666668,11.068666666666665
trmJ,8.724400000000001,11.199000000000002
trpA,7.8957,11.264
trpB,7.5592,11.280999999999999
trpC,7.6486,10.583
trpD,7.8476,10.830666666666666
trpE,6.7367,10.219
trpL,6.7917,12.336
trpR,8.503366666666668,10.302
trpS,7.9709,9.533566666666664
trpT,7.8888333333333325,11.3624
truA,9.154866666666667,11.01
truB,7.662999999999999,10.704
truC,8.1523,9.2908
truD,9.437933333333334,10.673333333333332
trxA,9.2107,13.67
trxB,8.327033333333333,10.782666666666666
trxC,7.5707666666666675,9.6163
tsf,8.831466666666666,12.527333333333333
tsgA,6.8064,8.951600000000003
tsr,8.772133333333331,12.224
tsx,8.637366666666667,12.334666666666665
ttcA,7.8404,9.8257
ttcC,5.310266666666666,8.6238
ttdA,7.7745,8.842266666666667
ttdB,7.911133333333333,8.508733333333334
ttdR,7.496266666666667,8.408999999999999
ttdT,7.7841999999999985,9.338066666666668
tus,7.5205,9.7049
tynA,5.7764,7.523266666666667
typA,8.7466,11.265333333333333
tyrA,7.9352,9.76126
tyrB,8.057,10.673
tyrP,7.0083,9.219
tyrR,7.8468,9.7111
tyrS,8.4966,10.33
tyrU,8.661966666666666,13.050999999999998
ubiA,7.951999999999999,9.9181
ubiB,8.31558,10.264666666666663
ubiC,8.493966666666665,10.657
ubiD,8.197433333333334,10.482
ubiE,8.241033333333334,10.228666666666667
ubiF,7.7687,9.65954
ubiG,9.383666666666667,10.604666666666667
ubiH,7.9257,9.374
ubiX,7.1122,8.3284
ucpA,8.720366666666667,10.532333333333332
udk,7.531366666666668,9.816166666666666
udp,8.666433333333332,13.037
ugd,7.5361,8.581
ugpA,7.3721,9.5529
ugpB,7.2948,9.4463
ugpC,7.6861,9.6768
ugpE,7.4828,8.948566666666666
ugpQ,8.4704,9.86796
uhpA,8.829733333333337,10.245
uhpB,7.9917333333333325,8.9749
uhpC,8.5428,9.7017
uhpT,7.696633333333334,9.059066666666666
uidA,6.9431,8.684133333333332
uidB,5.7264,7.672366666666666
uidC,7.0441666666666665,7.9817
uidR,8.183819999999999,9.5256
ulaA,6.1108,7.432033333333334
ulaB,7.7962,9.750633333333333
ulaC,7.0276,8.7204
ulaD,6.9162,8.819633333333334
ulaE,7.346,8.717533333333334
ulaF,7.6795,9.174733333333334
ulaG,6.577000000000001,8.351933333333333
ulaR,7.61032,8.4764
umuC,7.2269,8.8732
umuD,7.2157,9.2202
ung,8.07,9.341633333333332
uof,8.756833333333333,11.98
upp,8.057966666666667,11.590333333333335
uraA,7.393,10.158
usg,7.8268666666666675,10.304
ushA,8.655,10.356433333333333
uspA,9.9469,12.848999999999998
uspB,6.7620000000000005,9.9155
uspC,7.1759,8.5151
uspD,7.7546,9.405166666666668
uspE,7.5379999999999985,11.650333333333334
