gene,min,max
pldB,8.5157,10.211
plsB,8.2079,9.5199
plsC,8.4195,10.0032
plsX,7.7009,10.723
pmbA,8.7057,9.6878
pmrD,7.726066666666667,10.244000000000002
pncA,7.793666666666668,9.8678
pncB,7.3775,9.3139
pnp,9.9148,11.904000000000002
pntA,8.3176,11.710999999999999
pntB,8.3127,10.741333333333335
pnuC,7.2081,8.854933333333333
polA,8.282,9.90945
polB,7.2277,9.4054
potA,7.3064,10.639000000000001
potB,6.4251,9.32485
potC,8.4609,11.116
potD,8.6497,11.424000000000001
potE,6.6006,7.5787
potF,7.81775,9.711866666666666
potG,7.377649999999999,8.600466666666666
potH,7.44185,8.4716
potI,7.5769,8.437533333333333
poxA,7.4267,9.693733333333332
poxB,7.6578,11.935666666666668
ppa,8.9366,12.014500000000002
ppc,8.0539,10.152000000000001
ppdA,7.2818,7.7184
ppdB,8.4341,8.8728
ppdC,7.9578000000000015,8.509633333333333
ppdD,6.9901,7.814566666666668
pphA,7.3643,9.3757
pphB,6.2744333333333335,8.4288
ppiA,8.0689,10.117633333333332
ppiB,9.9315,12.3215
ppiC,8.3955,10.5635
ppiD,8.6738,10.013966666666667
ppk,7.3375,9.3358
pppA,7.697,10.414
pps,8.4284,10.694666666666668
pptA,6.165,8.097199999999999
ppx,7.7495,9.759933333333334
pqiA,7.5787,9.1405
pqiB,7.0158,9.88505
pqqL,5.759766666666668,7.03225
prc,8.0895,10.03075
prfA,7.9206,10.0295
prfB,8.5232,12.16
prfC,7.8677,10.672
prfH,7.26285,7.8067
priA,7.6224,8.4186
priB,7.8681,13.173
priC,8.9608,9.8726
prkB,8.2058,9.4043
prlC,7.6175,9.007100000000003
prmA,8.112633333333333,9.33115
prmB,7.9636,10.572
prmC,7.483,8.729700000000001
proA,7.0388,8.657350000000001
proB,8.5056,10.355
proC,8.4765,9.503100000000002
proK,7.6114,9.96095
proL,7.5841,9.983866666666666
proM,6.8728,10.868
proP,8.1944,12.474
proQ,8.5076,12.073666666666668
proS,9.4774,10.592666666666668
proV,6.9061,10.787
proW,7.5832,10.5125
proX,8.0724,10.396
proY,8.0456,8.961649999999997
prpB,7.6108,9.0155
prpC,7.427566666666666,8.7163
prpD,6.6911,8.6093
prpE,7.619600000000001,8.9693
prpR,7.002933333333334,8.006366666666667
prs,7.4158,11.495
psd,9.0613,10.789
psiE,6.9533,8.116033333333332
psiF,7.252999999999999,10.913333333333336
pspA,8.507399999999999,12.380999999999998
pspB,8.674033333333334,13.232
pspC,7.644,12.352
pspD,8.785250000000001,11.958
pspE,8.952399999999997,11.587
pspF,7.5916,8.56395
pspG,8.50335,12.457
psrD,9.6516,12.353666666666667
psrN,7.2283,8.783366666666668
psrO,6.2192,6.9623
pssA,7.3846,10.285866666666664
pstA,8.653066666666666,10.1255
pstB,8.9413,11.1945
pstC,7.7948666666666675,9.8485
pstS,8.226366666666665,10.338
psuG,7.20885,8.356433333333333
psuK,7.6917,9.043
psuT,7.85375,8.7948
pta,8.2151,10.9905
pth,7.9465,10.792000000000002
ptrA,8.7491,11.252333333333334
ptrB,6.2614,7.443533333333333
ptsA,7.06115,7.7761
ptsG,7.8205,11.617666666666665
ptsH,10.117,13.047
ptsI,11.425999999999998,12.88
ptsN,9.3061,10.555666666666664
ptsP,7.6305,9.10475
purA,8.3763,11.711666666666664
purB,7.7318,10.232999999999999
purC,8.761899999999999,11.595999999999998
purD,8.6053,9.1783
purE,7.9403,9.7133
purF,7.7917,8.9414
purH,7.9132333333333325,9.8356
purK,8.2056,9.833
purL,7.0865,8.952566666666668
purM,7.3464,10.617
purN,8.550650000000001,10.703
purR,8.3806,9.9148
purT,7.2925,9.4453
purU,7.7345,9.9583
putA,8.3958,9.1653
putP,8.2481,9.915866666666668
puuA,8.19555,11.120933333333333
puuB,7.80545,9.8458
puuC,7.82905,9.870466666666667
puuD,8.049949999999999,10.411866666666667
puuE,8.1748,9.550433333333332
puuP,7.00375,8.177533333333335
puuR,7.8757,9.941066666666666
pykA,8.1358,10.258
pykF,8.4944,11.050999999999998
pyrB,8.2108,11.885
pyrC,7.5977,9.3587
pyrD,7.6986,9.68065
pyrE,7.7859333333333325,8.8595
pyrF,7.2606,10.52
pyrG,10.045,12.384
pyrH,7.9311,11.43
pyrI,7.450966666666666,10.595
pyrL,5.3972,8.7655
qmcA,7.879,9.362
qor,8.2728,10.056333333333333
qseB,8.2001,9.32005
qseC,8.3668,9.2827
queA,8.2021,11.244000000000002
queC,7.9659,9.718033333333333
queF,7.5176,9.3093
quuD,6.4386,7.434033333333333
quuQ,7.3889999999999985,8.6133
racC,5.1407,6.367766666666667
racR,8.0984,10.198233333333333
radA,9.2325,10.215
raiA,9.951166666666667,13.795
rarA,7.7924,8.9973
rarD,8.218633333333333,8.8812
ravA,7.6763,9.160833333333334
rbbA,7.1837,8.870333333333333
rbfA,7.1514,11.414
rbn,8.164,9.2737
rbsA,7.1659,11.568666666666665
rbsB,9.515533333333332,13.284666666666665
rbsC,7.587433333333332,11.618666666666668
rbsD,7.8353,13.925666666666665
rbsK,8.243666666666668,10.213566666666667
rbsR,8.0321,9.3731
rcnA,7.089650000000002,7.9251
rcnR,9.0518,10.322
rcsA,5.740033333333334,7.3831
rcsB,8.9479,10.630666666666666
rcsC,7.1935,8.630166666666668
rcsD,8.6811,10.646
rcsF,8.8447,11.314
rdgB,8.362,9.8622
rdgC,9.141866666666663,10.789
rdlA,7.053333333333334,9.4773
rdlD,7.605133333333333,9.187266666666666
rdoA,8.8975,10.607000000000001
recA,7.1511999999999984,13.775
recB,7.5424,9.377466666666663
recC,7.3637,8.6445
recD,7.6153,9.021233333333333
recE,7.000633333333332,7.8138
recF,7.9222,10.482
recG,7.8473,8.719750000000001
recJ,8.0744,9.7262
recN,7.4612,11.773
recO,7.6144,9.3004
recQ,8.0535,9.063366666666667
recR,8.5963,11.081333333333333
recT,7.394666666666668,8.0616
recX,7.1828,12.104
relA,7.5634,10.0704
relB,8.189866666666667,10.742
relE,7.546433333333333,10.684
rem,7.53175,8.7497
renD,7.6079,9.0739
rep,8.584266666666666,9.9659
rfaB,7.0098,9.5239
rfaC,8.4521,10.152000000000001
rfaD,10.099,11.723
rfaE,7.5096,9.4788
rfaF,8.6392,10.672
rfaG,8.4869,10.942
rfaH,7.404866666666668,9.53015
rfaI,7.0682,9.858
rfaJ,6.5624,9.7998
rfaL,6.6616,9.30825
rfaP,6.7548,9.8882
rfaQ,8.1727,10.874
rfaS,5.8518,9.0406
rfaY,7.3588,10.116
rfaZ,6.0133,8.8319
rfbA,7.9496,11.767
rfbB,6.9358,11.262
rfbC,6.3109,10.265
rfbD,7.0941,10.720999999999998
rfbX,7.1422,9.9786
rfc,5.6451,9.8749
rfe,7.0308,9.56225
rffA,7.6247,9.07415
rffC,7.5671,8.9614
rffD,8.504,10.295
rffE,8.2797,10.5025
rffG,8.4653,10.10335
rffH,7.8386,9.78965
rffM,7.8138,8.86435
rhaA,7.44745,8.43905
rhaB,7.3881,8.376850000000001
rhaD,7.3495,8.3071
rhaM,6.6292,8.055
rhaR,6.6996,8.0407
rhaS,6.7492,7.9471
rhaT,6.7834,7.3724
rhlB,8.8737,10.669333333333334
rhlE,7.4283,9.4149
rho,8.9068,11.468
rhsA,6.3027000000000015,7.4208
rhsB,5.944733333333333,7.1753
rhsC,6.5814,8.197066666666666
rhsD,5.5823,7.6893
rhsE,6.044333333333333,7.0603
rhtA,8.208666666666666,9.146
rhtB,7.6218,9.072466666666667
rhtC,7.86285,9.1218
ribA,8.089,10.3715
ribB,8.8812,11.386
ribC,8.088766666666666,10.099
ribD,8.5854,10.798
ribE,6.8285,11.619000000000002
ribF,8.2078,10.884
rihA,7.2747,9.7245
rihB,6.7423,7.4317
rihC,7.8666,9.8924
rimI,9.0449,11.784
rimJ,8.7258,10.908
rimK,9.056366666666667,9.97995
rimL,6.9756,8.796333333333333
rimM,11.425,13.61
rimN,8.3274,10.091533333333333
rlmB,7.1639,8.351333333333335
rlmF,8.3272,10.131
rlmG,8.012366666666667,10.015066666666668
rlmL,6.8417,9.5401
rlmN,8.617066666666668,10.753
rlpA,8.298,9.8987
rlpB,8.9654,10.9745
rluA,7.651,9.7031
rluB,9.743899999999998,10.614
rluC,7.4248,9.5936
rluD,8.9134,10.384
rluE,7.7363,9.0223
rluF,7.2810000000000015,8.811399999999997
rmf,7.6762,14.603
rmuC,8.0768,10.23
rna,7.2499,9.0865
rnb,7.6977,10.4265
rnc,8.8975,10.993
rnd,8.6667,10.182
rne,8.2708,10.639500000000002
rng,8.4926,9.584033333333334
rnhA,8.4129,9.604366666666666
rnhB,8.1802,10.3965
rnk,8.0384,9.6317
rnlA,8.3382,11.027
rnpA,7.7529,12.867
rnpB,12.737,14.088666666666667
rnr,9.015,10.376
rnt,8.48585,9.924233333333332
rob,8.7052,10.469
rof,8.0868,9.418
rpe,7.7212,10.375
rph,8.169866666666666,10.584
rpiA,8.9073,10.635
rpiB,8.299266666666666,9.1105
rpiR,7.8883,9.31105
rplA,10.428,13.755999999999998
rplB,7.2823,13.640999999999998
rplC,8.6979,13.804
rplD,8.3976,13.947
rplE,12.235,14.001
rplF,11.746666666666668,13.758
rplI,7.3146,11.707
rplJ,11.802,13.693
rplK,11.314,14.008
rplL,11.804333333333336,13.380999999999998
rplM,9.1861,13.693
rplN,11.354,13.948
rplO,11.854,13.665
rplP,9.6079,13.645
rplQ,8.8886,12.7335
rplR,10.709,13.655
rplS,8.9497,12.1715
rplT,8.7661,11.841666666666667
rplU,10.618,13.85
rplV,8.933,13.973
rplW,8.6187,13.833
rplX,11.09,13.667
rplY,8.9041,13.785
rpmA,7.5869,11.932
rpmB,9.1277,13.51
rpmC,7.28,12.798
rpmD,9.5255,13.177
rpmE,9.7397,12.979000000000001
rpmF,8.6312,12.872333333333332
rpmG,9.1385,13.318666666666665
rpmH,8.1156,12.948
rpmI,10.22,12.931333333333335
rpmJ,12.27,13.776
rpoA,11.265999999999998,13.587
rpoB,9.7169,12.110999999999999
rpoC,8.1925,10.503
rpoD,10.011433333333336,11.377
rpoE,8.7701,11.834
rpoH,8.962033333333332,10.776
rpoN,9.0027,11.028
rpoS,8.215300000000001,12.425
rpoZ,9.3026,12.235
rppH,8.6727,10.7275
rprA,5.4241,7.7962
rpsA,10.91,13.2395
rpsB,9.1878,12.98
rpsC,8.9258,13.662
rpsD,10.582,13.01
rpsE,10.922,13.538
rpsF,8.0821,13.191
rpsG,11.928666666666668,13.575
rpsH,11.425999999999998,13.825
rpsI,8.8118,13.048
rpsJ,10.082,14.693
rpsK,11.795,13.861999999999998
rpsL,11.763666666666666,13.549
rpsM,11.37,13.432
rpsN,11.157,13.630999999999998
rpsO,7.2415,11.56
rpsP,9.949,13.126
rpsQ,8.6786,13.708
rpsR,8.1614,13.059
rpsS,8.5645,13.573
rpsT,8.6239,12.909
rpsU,10.578,13.327333333333335
rraA,9.4236,11.447666666666665
rraB,9.685766666666668,11.606
rrfA,13.203,14.536
rrlA,13.925,14.741666666666665
rrmA,8.3555,9.517933333333334
rrmJ,10.427666666666667,12.427
rrsC,14.29,14.937000000000001
rrsG,12.503,14.38
rrsH,14.105,14.797666666666665
rsd,7.942166666666666,10.732000000000001
rseA,9.5368,12.624
rseB,8.4792,10.287866666666666
rseC,7.9054,9.261866666666666
rseP,7.3754,11.296
rseX,4.7549,6.099566666666667
rsgA,9.0601,10.42
rsmB,7.3702,9.454
rsmC,8.0138,9.470666666666666
rsmD,8.5432,10.035
rsmE,8.37,9.823250000000002
rsmF,7.77975,9.0345
rspA,6.0406,6.8267
rspB,5.4855,6.395
rssA,7.9559,9.615633333333333
rssB,7.5148,9.2356
rstA,7.525733333333332,9.0097
rstB,7.5158,8.728066666666667
rsuA,8.0778,10.128066666666667
rsxA,7.686,10.347
rsxB,8.0109,10.662
rsxC,8.3048,9.916
rsxD,7.7901,9.534766666666666
rsxE,8.3773,9.719066666666668
rsxG,8.1008,9.599666666666666
rtcA,8.2308,8.88875
rtcB,8.401233333333332,9.0397
rtcR,7.55,8.319099999999999
rtn,8.0052,8.675633333333334
rttR,7.265166666666666,12.306
rumA,8.2174,9.8679
rumB,7.5492,8.925149999999997
rusA,7.4058,8.6328
rutA,7.1667,10.755333333333333
rutB,6.8284,10.526666666666666
rutC,8.2111,10.911333333333333
rutD,6.561,10.781999999999998
rutE,7.1822,10.251666666666667
rutF,5.1397499999999985,10.404933333333332
rutG,7.2158,9.601966666666666
rutR,7.5394999999999985,9.1506
ruvA,8.052999999999999,10.133
ruvB,8.7015,9.4981
ruvC,8.625066666666667,11.2285
rybA,6.8291,13.032
rybB,5.8846,7.5139
rydB,7.6269,11.507666666666667
rydC,6.7472,8.1994
ryeA,6.0931,10.440666666666667
ryeB,6.4987,8.0356
ryeC,6.3473,8.844633333333332
ryeD,6.4657,8.762466666666667
ryfA,8.1521,10.747533333333333
ryfB,7.499566666666666,9.452
ryfC,4.2358,6.642833333333333
ryfD,7.3256,13.027666666666667
rygC,8.5096,12.415
rygD,9.6986,13.647
ryhA,6.6488,10.069
ryhB,7.1475,11.110666666666667
ryjA,7.9883,13.995
ryjB,7.826,8.972066666666667
rzpD,6.549766666666668,8.9991
rzpQ,7.2889,8.1566
rzpR,6.211,7.6654
sad,8.203166666666666,9.225166666666668
sanA,6.5098,7.9479999999999995
sapA,8.4551,9.5426
sapB,7.322,8.325050000000001
sapC,7.8163,8.855699999999997
sapD,6.9453,8.6325
sapF,7.8547,9.1134
sbcB,7.9256,9.3073
sbcC,7.6798,8.6257
sbcD,7.97,9.0118
sbmA,6.1647,7.5753
sbmC,8.31045,10.906
sbp,8.35345,9.8376
scpA,7.7741500000000014,8.6083
scpB,7.67915,8.5535
scpC,7.5638,8.6859
sdaA,7.973,10.016
sdaB,7.605,10.190466666666667
sdaC,7.3873,12.312
sdhA,8.796533333333334,12.991333333333335
sdhB,7.3754,11.665666666666667
sdhC,6.902433333333334,12.209333333333333
sdhD,7.508766666666666,12.485
sdiA,6.494666666666666,8.9697
secA,7.6376,10.2105
secB,8.9968,10.9725
secD,6.7578,10.3435
secE,9.4151,12.744000000000002
secF,7.1733,10.560166666666667
secG,7.8116,12.025
secM,7.5447,10.196750000000002
secY,11.522,13.358
selA,8.825766666666668,10.1275
selB,7.0855,8.617550000000001
selC,8.5082,10.173800000000002
selD,8.7805,10.729333333333336
seqA,8.4079,10.834500000000002
serA,8.5145,11.320666666666668
serB,8.932599999999997,10.1585
serC,7.3558,9.7143
serS,7.9431,9.898533333333333
serT,6.0281,9.396066666666666
serU,10.273,11.047
serV,8.6133,12.138666666666666
setA,8.075366666666667,9.5314
setB,7.5157333333333325,8.143766666666666
setC,6.7421000000000015,7.7783
sfmA,6.0889,6.9235
sfmC,4.8942,5.8962
sfmD,5.4551,6.7042
sfmF,7.13755,8.5385
sfmH,6.87635,7.9212
sfsA,8.630666666666666,11.606
sfsB,7.3987333333333325,8.325133333333332
sgbE,7.79,9.2034
sgbH,7.7388,8.468
sgbU,6.8966,7.7733
sgcA,7.895533333333333,9.182099999999998
sgcB,5.7228,8.5612
sgcC,7.7142,9.318633333333333
sgcE,7.2815,8.180566666666666
sgcQ,7.1506,8.2423
sgcR,6.1912,7.4479
sgcX,7.0135000000000005,9.140166666666667
sgrR,7.4335,8.9397
sgrS,6.7714333333333325,8.3339
shiA,6.3415,7.4529999999999985
sieB,4.584466666666667,5.6979
sirA,8.4311,10.812999999999999
sixA,8.674399999999999,10.386
skp,9.9979,11.997
slmA,8.540799999999999,11.191
slp,6.6163,11.167333333333335
slt,7.6865,9.16215
slyA,8.3937,10.295733333333333
slyB,9.7003,12.429
slyD,9.0073,11.861666666666665
slyX,8.253466666666666,10.3455
smf,8.43035,9.116233333333334
smg,8.8726,11.628333333333332
smpA,8.2736,10.355
smpB,8.1374,10.706499999999998
smtA,8.0508,11.197
sodA,9.1339,11.701333333333332
sodB,8.7261,12.940333333333333
sodC,7.5178,10.348
sohA,8.5808,10.637
sohB,8.8762,10.099
sokA,3.854133333333333,5.1273
sokB,5.9787,9.7202
solA,7.242466666666666,8.295699999999998
soxR,7.8965999999999985,9.3107
soxS,7.355233333333333,13.159
speA,8.492599999999998,10.633
speB,8.6198,10.65
speC,8.1467,9.3655
speD,7.0779,10.959666666666667
speE,7.588999999999999,11.168666666666667
speF,7.0746,7.8637000000000015
speG,8.2261,10.586
spf,6.497000000000001,12.383666666666665
spoT,8.4073,10.928999999999998
sppA,7.6003,8.642833333333334
spr,8.0453,11.668
spy,9.0162,10.816
sra,8.018966666666666,13.595
srlA,8.048266666666667,11.45
srlB,7.4726,10.9
srlD,7.6666333333333325,10.913
srlE,7.3339,10.741
srlR,8.1253,10.00115
srmB,7.7704,11.092
sroB,5.4321,7.2589999999999995
ssb,9.6218,11.405
sscR,7.6962,9.872266666666668
sseA,8.5835,11.0115
sseB,7.9382,10.1715
ssnA,6.75565,7.5358
sspA,9.246,12.344
sspB,9.4787,12.104
ssrA,13.395,14.468
ssrS,10.832,14.543666666666667
sstT,8.0628,9.798433333333334
ssuA,6.127633333333333,7.0566
ssuB,7.6062,8.187533333333333
ssuC,7.72775,8.5233
ssuD,7.1811,8.386566666666667
ssuE,7.0953,8.1747
stfE,5.1335,8.2352
stfR,7.1654,8.0811
sthA,8.059800000000001,10.686
stpA,8.1469,12.470999999999998
sucA,8.3603,12.381666666666668
sucB,8.6363,13.325333333333333
sucC,9.7393,13.508333333333333
sucD,8.583833333333333,11.819666666666668
sufA,7.8341,11.436999999999998
sufB,6.6971,11.805666666666667
sufC,7.7117,11.102666666666664
sufD,7.7452,11.866333333333335
sufE,7.3011,11.939666666666668
sufS,6.8699,11.461
sugE,7.9916,9.5536
suhB,8.114866666666666,9.479966666666664
sulA,7.580999999999999,12.89
surA,8.0287,11.237
surE,8.1396,10.261
sxy,7.678833333333332,8.6027
syd,8.0333,9.586666666666668
symE,7.697366666666667,10.088
symR,8.179633333333333,9.8932
tadA,8.121333333333332,10.316900000000002
tag,8.2951,9.1237
talA,7.800533333333334,12.697
talB,9.5136,12.4155
tam,7.9109,10.462833333333334
tap,8.2869,10.501
tar,8.3739,11.274
tas,8.4094,9.6024
tatA,6.7469,10.446
tatB,8.0241,11.087666666666667
tatC,8.3448,10.599666666666666
tatD,8.053400000000002,9.807
tatE,7.5974,10.280466666666667
tauA,7.5953,8.4124
tauB,7.7417,8.557833333333333
tauC,7.9311,8.851433333333334
tauD,7.5525,8.5322
tbpA,7.9931,9.5161
tdcA,6.7121,9.3073
tdcB,6.5406666666666675,10.291
tdcC,7.146866666666668,9.6049
tdcD,6.9119,10.443
tdcE,7.674066666666667,9.6255
tdcF,7.5462,9.7206
tdcG,6.983,7.9697
tdcR,4.195,5.6052
tdh,8.0959,11.297
tdk,6.501,9.3938
tehA,8.1381,9.427
tehB,7.2172,9.00865
tesA,8.3063,9.3651
tesB,7.5168,8.7714
tfaD,6.025133333333333,8.3826
tfaE,5.3171,8.0965
tfaS,9.0449,10.84
tfaX,5.2819,7.0994
tff,9.2911,12.489
tgt,7.2726,10.790333333333335
thiC,6.5827,10.595999999999998
thiD,8.1069,9.429133333333333
thiE,7.2353,9.6707
thiF,7.1854,9.564366666666666
thiG,8.2949,10.2958
thiH,7.0007,9.486199999999998
thiI,8.1749,10.224033333333333
thiK,9.3891,10.497
thiL,7.5305,9.2579
thiM,8.53295,10.056533333333334
thiP,7.350333333333333,8.838650000000003
thiQ,7.6565,9.0681
thiS,8.215,11.380999999999998
thrA,8.0914,10.672999999999998
thrB,7.6052,10.1818
thrC,8.1289,10.2185
thrL,6.1382,11.851
thrS,10.57,11.659
thrT,9.2113,13.050999999999998
thrU,10.628,13.7175
thrV,9.6362,13.193666666666667
thrW,8.5917,13.1065
thyA,9.0366,10.57
tig,8.0909,11.879
tilS,7.8274,8.863233333333334
tisB,6.23615,12.59
tktA,8.4187,10.8235
tktB,7.7465,11.378999999999998
tldD,8.5297,9.8126
tmk,7.8178,10.406
tnaA,6.780950000000002,13.185
tnaB,6.7467,9.18495
tnaC,5.2129,13.267000000000001
tolA,8.2969,10.634
tolB,9.0011,11.137
tolC,7.6741,10.3695
tolQ,8.0258,10.361
tolR,7.9943,10.771
tomB,8.4303,11.097
tonB,8.2796,10.967999999999998
topA,7.9228,9.604366666666666
topB,8.0895,9.2653
torA,8.3125,9.3286
torC,7.2214,8.003
torD,7.1986,8.424533333333333
torI,7.181533333333332,8.8001
torR,7.5845,8.8661
torS,7.2141,8.5348
torT,7.5267,8.344033333333334
torY,7.283366666666666,7.8769
torZ,7.58935,8.6171
tpiA,8.6953,10.831333333333333
tppB,8.315333333333333,10.715666666666666
tpx,9.3523,12.022666666666666
tqsA,6.96965,8.0079
treA,8.1867,10.832999999999998
treB,8.157333333333332,13.5305
treC,7.9773,11.0015
treF,8.2339,9.8362
treR,7.970033333333332,8.6749
trg,8.2795,9.4964
trkA,7.4956,8.7613
trkG,5.7023,6.889666666666668
trkH,8.7931,10.41
trmA,8.254366666666668,10.427
trmD,11.456,13.784
trmH,8.523,10.535
trmI,8.6732,11.2455
trmJ,9.1862,11.624
trpA,8.4634,10.334966666666666
trpB,7.6069,10.4007
trpC,7.7461,9.963366666666667
trpD,7.9265,9.8078
trpE,7.5619,9.405166666666666
trpL,7.5328,9.775
trpR,8.6573,10.1535
trpS,7.9199,9.802600000000002
trpT,7.5311,11.955333333333336
truA,9.8623,10.622
truB,7.3438,11.143
truC,8.118633333333333,9.4943
truD,9.0532,11.015
trxA,10.427,13.67
trxB,8.4335,10.867
trxC,7.716566666666666,9.919
tsf,8.7453,12.1485
tsgA,6.892066666666668,9.477066666666667
tsr,8.5668,11.555
tsx,8.1303,11.833666666666666
ttcA,7.5935,10.216000000000001
ttcC,5.331566666666667,8.834
ttdA,7.510999999999999,8.261199999999999
ttdB,7.5639,8.533999999999999
ttdR,7.5157500000000015,8.3864
ttdT,7.6989,8.79
tus,7.4873,8.67145
tynA,6.5398,7.6276
typA,8.3432,11.600333333333333
tyrA,7.5706,10.537
tyrB,7.8001,9.304366666666667
tyrP,7.00515,8.5362
tyrR,7.8468,9.5979
tyrS,8.3931,10.297
tyrU,8.2742,13.1795
ubiA,7.9555,9.8837
ubiB,7.7542,10.525
ubiC,9.1291,10.82
ubiD,9.0245,10.906
ubiE,7.7513,10.3515
ubiF,8.363,9.666633333333333
ubiG,9.6389,10.565333333333333
ubiH,7.8263,9.374
ubiX,7.1053,8.029333333333334
ucpA,8.9083,11.1515
udk,7.2959,9.7365
udp,8.5912,13.114666666666665
ugd,7.514433333333334,8.8274
ugpA,7.6023,8.783900000000001
ugpB,7.6825,9.834433333333333
ugpC,8.6138,9.5683
ugpE,7.5977,9.0633
ugpQ,9.0389,9.9926
uhpA,8.977200000000002,10.058966666666667
uhpB,8.0151,8.9749
uhpC,8.5759,9.535433333333332
uhpT,7.49475,8.8036
uidA,7.8111,9.0725
uidB,6.7105,7.172933333333333
uidC,7.10885,8.0601
uidR,7.951566666666667,9.283
ulaA,6.643,7.6856333333333335
ulaB,8.081933333333334,9.0755
ulaC,7.9156,8.596966666666667
ulaD,7.8059,8.5112
ulaE,8.012366666666667,8.7053
ulaF,7.84715,8.6048
ulaG,7.2119,7.936299999999999
ulaR,7.5728,8.7985
umuC,7.0794,8.194766666666666
umuD,7.227866666666666,8.971066666666664
ung,7.9526,9.1762
uof,9.2814,11.98
upp,7.987999999999999,11.012
uraA,7.8993,9.0425
usg,8.0355,10.675999999999998
ushA,8.655,10.000366666666666
uspA,9.6338,13.102
uspB,6.7620000000000005,12.453
uspC,6.869,8.463799999999999
uspD,7.571533333333334,10.108066666666666
uspE,5.8943,11.927
uspF,7.5491,12.050999999999998
uspG,8.163266666666667,10.913333333333332
uup,8.0517,10.132
uvrA,8.2636,11.658
uvrB,9.44445,12.37
uvrC,8.3672,9.5165
uvrD,8.4362,9.5776
uvrY,8.6517,10.442
uxaA,8.0365,8.7268
uxaB,7.2387,8.1175
uxaC,8.3005,9.6027
uxuA,8.1773,10.81
uxuB,8.4706,9.7657
uxuR,8.2862,9.7564
vacJ,8.826266666666667,11.0515
valS,9.4458,11.4
valV,7.2374,10.078
valW,5.7513,8.826333333333332
ves,7.9527,11.403
viaA,7.8514,8.949466666666668
visC,8.6056,9.8986
vsr,8.411,9.3715
waaA,8.7059,10.3675
waaU,5.9282,9.3499
wbbI,6.2146,10.944
wbbJ,6.7265,11.057
wbbK,7.4678,11.347
wbbL,6.6793,11.083
wcaA,7.8173,9.2137
wcaB,6.7518,7.461500000000001
wcaC,7.831099999999998,8.7445
wcaD,5.22035,6.8862
wcaE,5.46565,6.224233333333332
wcaF,6.5627,7.9102
wcaI,7.5625,8.4658
wcaJ,7.4278,8.123566666666667
wcaK,7.2216,7.900833333333334
wcaL,8.45785,9.1851
wcaM,6.010366666666667,6.8411
wecH,6.506733333333332,7.2477
wrbA,8.1694,12.331
wza,7.0501,7.6245
wzb,7.289999999999999,7.99
wzc,6.91375,8.4839
wzxC,7.25905,8.3797
wzxE,7.6257,9.12495
wzyE,8.0881,9.14105
wzzE,8.566133333333333,10.3255
xapA,6.57565,7.225
xapB,6.268649999999999,7.3057
xapR,7.3015,8.129
xdhA,7.4647,8.8088
xdhB,7.2842,8.284733333333334
xdhC,7.3073,8.466000000000001
xdhD,6.5426,7.488733333333332
xerC,8.5126,10.146
xerD,9.0522,11.296
xisE,4.378,11.758
xseA,7.5762,9.333466666666666
xseB,8.8093,11.032666666666666
xthA,8.4934,9.82575
xylA,7.65895,9.6399
xylB,6.915100000000002,7.900466666666666
xylE,7.49,8.626
xylF,6.9997500000000015,9.4547
xylG,7.3789,8.531966666666667
xylH,7.6091000000000015,8.304933333333333
xylR,6.5347,7.328133333333334
yaaA,7.7131,9.163
yaaH,7.9737,10.178466666666667
yaaI,6.4387,8.083833333333333
yaaJ,6.4729,7.929266666666666
yaaU,7.2275,8.3587
yaaW,7.7392,8.910166666666667
yaaX,7.9391,8.884966666666664
yaaY,5.9613,7.818766666666666
yabI,8.5232,9.7541
yabP,7.718733333333333,9.9305
yacC,7.7501,10.0188
yacF,7.8833,10.0304
yacG,7.4514,9.59945
yacH,7.0812,8.1443
yacL,9.4338,10.83
yadB,7.2304,8.42355
yadC,5.980566666666667,7.9867
yadD,7.0588,8.8497
yadE,6.186566666666668,6.8598
yadG,7.9579,9.2797
yadH,7.782999999999999,8.8626
yadI,6.9046,8.609133333333334
yadK,5.892,7.3569
yadL,6.2344,7.1776
yadM,6.553066666666666,7.4914
yadN,6.0807,7.4891
yadS,7.8783,8.670533333333333
yaeB,7.693,9.04225
yaeF,6.3774,7.39
yaeH,7.6969666666666665,9.685433333333334
yaeI,8.3743,8.882733333333334
yaeJ,8.9493,10.347
yaeP,9.3687,10.285
yaeQ,8.7197,10.355
yaeR,6.9175,8.990633333333333
yafC,6.7156,8.1389
yafD,7.4358,9.191266666666666
yafE,6.4952,7.578099999999999
yafJ,8.0854,9.513133333333334
yafK,8.2274,10.443
yafL,6.9952000000000005,7.9331
yafM,6.8308,8.431266666666666
yafN,6.892333333333332,8.6758
yafO,6.614666666666667,8.0999
yafP,7.881733333333332,8.8746
yafQ,6.2445,9.9223
yafS,6.5059,7.39085
yafT,6.414833333333334,9.1007
yafU,4.9419,6.0354
yafV,7.9464,9.2487
yafW,7.7981,8.8535
yafX,7.417899999999999,7.9235
yafY,6.225700000000002,9.26
yafZ,7.1609,7.936699999999999
yagA,8.2515,9.406633333333334
yagB,6.3169,7.8357
yagE,7.0581,8.3035
yagF,7.5736,8.806566666666667
yagG,7.7928,8.803633333333332
yagH,7.6111,8.597766666666667
yagI,7.4954,9.3323
yagJ,6.7768,7.803766666666665
yagK,6.6731,8.0975
yagL,5.604666666666668,7.5404
