regulatoryGene	targetGene	weight
atpE	yhgF	0.038747763399499
cbpA	yhfG	0.0387448101647174
atpI	rsxB	0.038743901999243
atpF	ymfM	0.038736879359523
cbpM	yniA	0.0387367304314796
atpF	rplB	0.0387356297136961
aspC	trpB	0.0387345614542133
asnS	secF	0.0387313863126963
aroG	ilvA	0.0387312224578132
acrB	prfA	0.0387307457802816
bamA	tolB	0.0387273823317822
ampG	lnt	0.0387267886860155
acrA	creA	0.0387229499861927
amn	ybgJ	0.0387226797258668
adhE	tldD	0.0387212856703981
atpB	yqiA	0.0387189063132982
bglB	ybfI	0.0387169017994641
cdh	yccJ	0.0387156624967472
argS	lepA	0.0387143072614027
accB	adk	0.0387138966760947
artM	ycdT	0.0387104505777734
bacA	rsxA	0.0387090014735145
accB	acrA	0.0387075327542901
cdsA	ydcX	0.0387046162576482
alkA	ycaN	0.0387044371920446
aroK	rpsO	0.0387040610459
atpE	priB	0.0387033080940209
ampG	nudK	0.038703270087335
acpP	ubiC	0.0387017582394957
abgB	yajR	0.0387015245496118
artJ	livM	0.0386993937236769
argD	trpL	0.0386992742717506
cfa	slp	0.0386933716984532
argG	trpE	0.0386921455727862
borD	rluC	0.038689621262325
bcp	slyD	0.0386884900637986
adk	rfaE	0.0386855159208956
cdsA	ybiR	0.0386813434865175
bcp	yhdE	0.0386793045845677
acrE	hyfB	0.0386734613953875
aroK	mrdA	0.0386734081392563
bioD	rydB	0.0386700403306827
accB	yghJ	0.0386685932010024
bfr	yegP	0.038667910551279
bcsB	yhcB	0.0386660659833245
amn	pgsA	0.0386649532257238
argT	hcaR	0.0386636637866827
atpG	polA	0.0386619226036776
atpB	dacA	0.0386582505065286
apt	rplS	0.0386545541375548
adk	yfgM	0.0386530159266714
bamC	ycgG	0.0386528509127438
atpA	yibQ	0.0386512425633048
chaC	yoaI	0.0386493832879725
atpA	nrdB	0.038648330452393
accC	yqiA	0.0386436024072064
adk	tolR	0.0386420144643112
amyA	fic	0.0386402407534704
atpG	valS	0.0386400869376182
aidB	ycbB	0.0386378638060641
adiA	yghR	0.0386368856003412
atoC	gltS	0.038636512387941
blc	ydcS	0.0386359746211829
astC	paaD	0.038634707430517
acrF	envR	0.0386331994513559
cdsA	yhbC	0.0386295908077516
chaB	ybdK	0.0386265021528091
argX	mdtD	0.0386240621103943
atpI	fis	0.0386165954427586
accC	lepB	0.0386140445055011
aspC	surA	0.0386126026208893
adk	gltX	0.0386100926142305
aroG	nadA	0.0386086231619251
adk	priB	0.0386079728697987
adhP	ybiI	0.0386051063710106
argU	leuX	0.0386004698819336
atpI	rplB	0.0385956367027827
alaS	ribF	0.0385924656757137
adiA	emtA	0.0385918198497336
ansB	tdcD	0.0385871455283165
alkA	ylbE	0.0385853090674475
adk	yibI	0.0385842357262431
bamD	manA	0.0385834234957115
atpA	purA	0.0385801209360876
atpB	yajG	0.0385792875566343
aspC	gcvH	0.0385766958603974
aceF	cydA	0.0385755037679521
amyA	yhbO	0.0385712254189234
borD	yccF	0.0385709586692008
bcp	yfdE	0.0385689230654304
acpS	rne	0.0385663031272394
atpI	yibN	0.0385641789835123
aegA	yphB	0.0385625676794053
atpF	nuoA	0.0385623149061512
accD	ygfJ	0.0385618977387091
apt	lpxT	0.0385615420874785
chaB	phr	0.0385600835469006
arcB	yahF	0.0385569113110691
cbl	rutF	0.0385488294009075
bcp	yneF	0.0385469009976782
bcsB	yijF	0.0385455191501215
adiA	dgoD	0.0385443797653826
atoE	yfaQ	0.0385398896140193
adiA	ygeF	0.0385331018760771
asr	ydcT	0.0385320656911319
aroP	metE	0.03853001749319
adk	ddpX	0.0385299507151945
can	chpB	0.0385289692312417
agaB	qseC	0.0385284250182683
cdsA	rbfA	0.0385276304584807
aspC	manA	0.0385271639143654
argR	prpD	0.0385270405770632
bamC	rsgA	0.0385263591946199
aroK	tolR	0.0385242723305781
asd	ybgI	0.0385240886119601
aas	yhjK	0.0385194876786792
accB	mreB	0.0385153542555395
aroA	yhjE	0.0385115963495001
btuE	yddV	0.0385099039787573
acpS	yfcA	0.0385091756155219
agp	tadA	0.0385089734325703
alaS	dacB	0.03850874026416
carB	purD	0.038508221630942
bglG	ygeF	0.0385066479703922
ansP	yegQ	0.0385064039033875
btuD	yejF	0.0385054501982771
asd	ilvC	0.0385041904509694
atpH	rpsL	0.0384966035707972
accC	yfjD	0.0384929499124883
atpI	dcuS	0.038491659927104
argX	yqgD	0.0384875084773593
astD	ybgS	0.038486719223187
caiD	ypdE	0.0384831782630634
atpF	ymfN	0.0384824887143804
bamA	nagZ	0.0384809468492788
allR	ydcF	0.0384805091503989
apt	hflD	0.0384800211521075
adhP	elaB	0.0384764526511884
agaS	ygeO	0.0384758709066141
ampG	yfdE	0.0384755327171023
atpF	rdgB	0.0384747963740569
argI	pheL	0.0384730298665769
aroL	ybaQ	0.0384713118846528
accC	spoT	0.0384708330937832
aphA	ytfJ	0.0384672850864896
asr	yeaU	0.0384647184174386
apt	rpsI	0.0384603414184487
ansA	ybgF	0.0384602437720754
bfr	ybhB	0.0384565380095033
bcp	ribC	0.0384563123155265
caiA	napA	0.0384553113935102
araD	ygeA	0.0384548952649783
atpB	hupA	0.0384541065238574
adk	argS	0.0384490194517524
aspA	lldR	0.0384485523906509
aroA	csgF	0.0384482225987195
allD	ycjP	0.038445887600633
bglB	yhcE	0.0384431647891436
agaB	gspI	0.0384414815626705
abgA	yagQ	0.0384387515871281
aroP	metF	0.0384358362762868
caiF	ygeW	0.0384351774140622
amn	mtfA	0.0384290797987981
adk	rseP	0.0384257471565908
agaS	bcsB	0.0384250336967397
borD	yeiP	0.0384096313843812
arnA	ymfD	0.0384093364309665
arnA	rbsK	0.038409145339833
bglF	yihQ	0.0384090668642839
atpI	wbbK	0.0384030421755517
adk	rpmA	0.0384029605898207
agaA	ygcW	0.0383981702717754
cbl	cysI	0.038395978014556
atpA	nuoL	0.0383951453269186
apaG	yjhX	0.038393094625784
aer	ybgE	0.0383929743355251
alx	degP	0.0383918187806163
atpG	nupC	0.0383913966466523
argS	yfiH	0.0383911344315964
chaC	gapC	0.0383892107098857
adiA	yhcE	0.0383835728392782
atpF	wbbJ	0.0383833256014919
aroB	yjgA	0.0383813320874314
bamB	dedD	0.0383812362669784
atpD	cyoD	0.0383764610961188
agaI	yddJ	0.038372892711116
acs	glcF	0.0383722675291921
bssS	fxsA	0.0383722040036207
alaS	lpxD	0.0383718913060863
atpC	yoaD	0.0383694746943649
accC	recJ	0.0383692786215169
atoD	ygjV	0.0383646533044485
asd	yjgX	0.0383646530676087
adk	sgcB	0.038362914424049
astA	ugpB	0.0383609818632706
ackA	gpmM	0.0383591102604176
alsC	ygjI	0.0383573789436369
chaC	fliG	0.0383570020764926
apt	ydgI	0.0383505690448393
cbrA	ompL	0.0383490953172914
asd	nadE	0.0383475519523281
bamD	polA	0.0383420723844647
bioC	ymgJ	0.038340906410085
araD	eutN	0.0383392437464751
atpH	ydeJ	0.0383350614070724
bamD	yfcM	0.0383342389672919
cdsA	minC	0.0383323113107425
chaC	flgD	0.0383309902894599
aspA	garD	0.0383290562335108
agaI	frvA	0.0383287502517517
caiD	yjbG	0.0383276237441769
atpF	dapF	0.0383220788463279
atpE	rpsB	0.0383211123349186
cdsA	yhbE	0.0383194381872314
abgB	rutE	0.0383180982126373
acnA	ycaC	0.0383179608722217
argS	fis	0.0383102189971294
argC	psiE	0.0383078570645424
arpA	folC	0.038307308039159
bioB	ygjM	0.0383064239810543
adk	rimM	0.0383062004434533
atpI	rpsN	0.0383041588365526
bamB	yrbK	0.0383025944127696
betA	betT	0.0383017671860736
ansA	yjjK	0.0383002477246691
borD	leuW	0.0382995148090495
atpG	ghrB	0.0382956693404502
ansA	ybfO	0.0382956559659884
ansB	tdcE	0.0382955552642409
borD	ybjX	0.0382941905182441
atpI	ispU	0.0382919752591759
atpA	ubiH	0.0382918962540968
atpD	cydC	0.0382913495429421
asr	dinG	0.0382904448086847
amyA	aldB	0.0382904243761355
adiA	creA	0.0382900281309515
atoS	ybiS	0.0382876410353844
amn	nagC	0.0382834485676401
adrA	slyD	0.0382831155165264
cbpA	osmE	0.0382725600987696
cbpA	yegP	0.0382725314702832
caiD	ssuD	0.038271288678362
bglB	yghS	0.038270931101892
bfd	ydhV	0.0382693081766271
bcsC	yegP	0.0382685362275837
ackA	lacI	0.0382681134301209
arnA	potI	0.0382652397265531
adiY	nrfB	0.0382639671722907
bglJ	yfbN	0.038261562666063
atpH	avtA	0.0382589607168782
atpG	cydD	0.0382585330908595
argB	metA	0.0382566609574406
acpS	micC	0.0382486050595405
aspA	fucP	0.0382458444964612
acrA	prmB	0.0382444672932886
aspA	mglB	0.0382404322871494
apt	rfbC	0.0382397090235668
atpA	acpS	0.0382394185357106
ampD	fruR	0.0382369510414616
agaI	yhcA	0.0382341140190619
bamA	rna	0.038231976368979
aroK	greA	0.0382317761149259
argW	leuZ	0.0382220285848324
bfr	yoaC	0.0382215423751974
acrA	ileS	0.0382115721045006
araD	araH	0.0382104624000144
aroP	codA	0.0382103963704804
atoS	yfgO	0.0382096693731577
bglB	holB	0.0382087353897317
ampD	rzpD	0.0382080095219133
ampC	barA	0.0382070536263456
bolA	dacC	0.0382070120442751
atpA	rdgB	0.0382067552277984
acrA	acrB	0.0382049009860936
bfr	ydcW	0.0382020133993357
arnT	yfeO	0.0381984723052732
atpI	ybeB	0.0381983935838999
ccmA	abgA	0.0381982786433987
bglG	yifB	0.0381960632022226
argX	fimZ	0.0381956232784
chaC	rffH	0.0381944823546317
atpA	pheS	0.0381934286956301
amyA	yccJ	0.0381917205970635
argX	dcd	0.0381909628660053
amiA	tfaX	0.0381901691559297
atpG	gpsA	0.038190167163085
apt	trmD	0.0381884224060467
bhsA	glpC	0.038181169452837
alsB	rbsR	0.0381807257092926
carB	uraA	0.0381798184945144
aaaD	yfdO	0.0381767215243951
arnB	tatD	0.0381748037989807
atpA	nuoJ	0.038173566191996
ansA	pdxA	0.0381685048933622
aphA	rpiR	0.0381599618207997
arcB	yehA	0.0381597649576857
bfr	dacC	0.0381525118995488
amyA	yehE	0.0381478135540417
caiC	mhpF	0.0381431775689054
blc	yhfG	0.0381399452717334
agaI	rcsC	0.0381296124612579
atpB	accB	0.0381277877266999
apt	secD	0.0381272473853324
aroK	yrbD	0.0381249696751795
aroF	metN	0.0381239172458554
acpS	elbB	0.038121729758482
adhP	ydhS	0.0381173373276008
atpA	mrp	0.0381157112305239
aroG	pntB	0.0381115146387345
accB	rplW	0.0381105877690189
amn	rne	0.0381076230467584
adk	rplU	0.0381072202997836
aspS	yeaZ	0.0381048990601264
ansB	ygeX	0.0381046581949748
arcB	yihY	0.0381034117369762
atpI	atpB	0.0380963266805278
cdsA	cspF	0.0380939733347803
arcB	yfhR	0.0380883736979722
aroK	rplS	0.0380868435734724
cedA	yciU	0.0380806815320735
aroB	gmk	0.0380792882804954
adk	proQ	0.0380782756188844
acnA	ybdK	0.0380692602697585
atpB	rpsD	0.0380670442348217
apt	yciA	0.038066396482388
alsC	yihT	0.0380660752719282
apt	yceD	0.0380646777812409
accD	alaS	0.038060387698176
atoE	atoA	0.0380591007907319
apaG	yfcI	0.0380570547818098
atpI	yoaB	0.0380555297510383
bamD	minE	0.0380541729095393
aroA	thiH	0.0380523927919593
atpG	mrp	0.0380515912915013
adk	yggS	0.0380496271898991
cbrA	tehA	0.0380488648089284
aceB	talA	0.0380486137707482
borD	secG	0.0380473184283068
astC	fadJ	0.038046612963456
bglJ	ydiE	0.0380457555872937
accC	fmt	0.0380415018024384
aroK	wbbK	0.0380372761534122
alx	helD	0.0380371701155075
atoE	ygjM	0.0380351685397897
cedA	ybjH	0.0380345257969034
acnA	yodC	0.0380328746201594
bfr	ycaP	0.0380322690705988
agaA	kbaY	0.0380315736912119
avtA	guaA	0.0380290003293755
aegA	maoC	0.0380215421307958
cbpA	yqjC	0.0380203896534617
agp	pck	0.0380201020405163
atpH	cyoD	0.0380187774035912
ada	yebT	0.0380179871558415
bamC	ribA	0.0380151947325007
abgA	citX	0.038014594322018
argR	yhdW	0.038009632321055
ampG	yfcV	0.0380090991406765
acrD	hyfB	0.0380089496902562
aphA	yjiX	0.0380077659336035
aidB	ynhG	0.0380066075814133
cbpM	ybhN	0.0380057277558076
apbE	poxA	0.0380050444887772
blr	torR	0.0380049280118773
argF	trpL	0.0380040867431059
blr	ydjF	0.0380038062747927
aroG	csgE	0.038003405497811
amiA	yeiW	0.0380020910453413
atpI	dut	0.0379989000969066
aaaD	rutB	0.03799742266829
argX	yfaH	0.0379931634490979
bioA	fes	0.0379891279346808
arcB	polA	0.0379886052681175
btuE	psiF	0.0379885955958377
adk	bamC	0.0379851161556439
atpA	accB	0.0379806555851383
atoE	hyfB	0.0379771511013006
atpA	ispA	0.0379758554991981
amyA	cfa	0.0379745366369989
alr	yigF	0.0379709085895557
cdsA	arnT	0.0379706893678018
ansA	gph	0.037970628874578
bolA	ryeA	0.0379689255441329
chaB	yphA	0.0379688035180739
amn	symR	0.0379674481079937
apaG	fbaA	0.0379651824211572
acrE	pflD	0.0379644671734835
atpB	dfp	0.037961659818695
atpF	yggX	0.0379589347521037
caiD	fcl	0.0379570495546618
atpB	yqgB	0.0379569835546225
blr	frmA	0.0379488701903783
atpI	prfC	0.0379467057675062
accD	yciH	0.037945889203035
atpH	gnd	0.0379456649846973
cbl	rutA	0.0379455522000315
atoS	hflB	0.0379452021384478
aroM	pflD	0.0379420271805786
aroK	atpI	0.0379408883687047
cdd	yhaM	0.0379398514467659
caiT	yaaU	0.0379370999522596
ampG	moeB	0.0379334623504729
atpD	accC	0.0379325420048708
asd	ilvE	0.0379299819759486
bfr	ybaY	0.0379293854604075
aspA	srlR	0.037929055344836
aaaD	ylcI	0.0379289762547868
chaC	argT	0.0379289422123929
accB	yccT	0.0379266875849932
bamD	metG	0.0379255128340067
aroK	rpmG	0.0379183510773995
bcsB	agaS	0.037916036027784
baeS	baeR	0.0379159555640136
chaC	chbG	0.0379153198321017
bfr	ybhL	0.0379132743879251
accC	pyrH	0.0379108667580536
alsA	yfcO	0.0379098403008675
accA	dnaE	0.0379093206027487
agp	paaY	0.0379092990333539
chaC	ydgD	0.0379075558525071
aldA	mglA	0.0379050746308548
amiA	yqiG	0.0379033624459791
bfr	lsrA	0.0379010065708485
aroP	trpC	0.037898479774884
cdsA	nusG	0.0378946972304967
atpF	yjaG	0.0378928011344221
arcB	murC	0.037891337854736
aidB	appA	0.0378904256916599
alaS	yehM	0.0378899927961629
atoA	ygjK	0.0378884681266958
amiD	pgpB	0.037886287029301
aroK	mnmG	0.0378845743310568
apaG	murF	0.0378843686266661
alaS	modE	0.0378838832216366
ariR	flgI	0.0378802863178711
aldA	uspF	0.0378777098704095
atpG	pepQ	0.0378771440076406
argD	thiF	0.0378698281572801
atpI	rpmF	0.0378671115092789
bcsC	sodC	0.0378668190361419
cbpM	ydbC	0.0378653482063693
adk	rplM	0.0378649680577648
aroC	aroB	0.0378598554383138
atpD	nuoI	0.037851765268512
artM	yfcI	0.037848555134143
atpB	atpG	0.0378480198883188
atpI	rfaJ	0.0378473701545973
ahpC	lysU	0.0378469112626409
btuE	katE	0.0378446176737259
atoD	yeeP	0.0378433210893542
aidB	yfiL	0.0378426456103326
atpB	nuoB	0.037839659290225
atpI	priB	0.037833646952613
accD	rpoZ	0.0378333654069911
ansA	yggU	0.0378321493096123
alsA	kbaY	0.0378304342513923
aegA	ygfT	0.0378302416362826
ade	rtcA	0.0378298826072474
bolA	hdhA	0.0378290035916579
argU	pawZ	0.0378284781233435
asnB	gltJ	0.0378233519516656
bamD	yfcU	0.0378212857413108
btuC	mokA	0.0378142269916046
ansA	nuoG	0.0378134080157759
bcsG	yiiX	0.0378115118528044
atpI	rfaY	0.0378079542344855
apt	rpsO	0.0378073862117816
acpS	ptsN	0.0378056002770505
bcsC	psiF	0.0378053523460476
acnA	guaD	0.0378045415823511
agaS	ycjW	0.0378042199159378
accD	yibI	0.037803043850563
alaS	minC	0.0378001763872723
asr	proV	0.0378000191520951
atpI	ftsN	0.0377990408222511
acpS	manY	0.037796329601129
bcsC	yicS	0.0377928658076194
accB	gst	0.0377901528528142
bglB	yiiE	0.0377897701596804
barA	ygaV	0.0377880354714724
accB	sseB	0.0377829445321908
argH	potI	0.0377825974999331
argG	aroG	0.0377817713527273
atpG	atpB	0.0377817351728203
ansB	yeiT	0.0377785202962229
arnT	hisP	0.0377745799511786
aspC	serC	0.0377721442246199
accC	ydhW	0.0377681500032848
atpI	rph	0.0377659235526873
aspA	melR	0.0377625803345332
asr	rnpA	0.037760942977897
acrD	yqgA	0.0377584486895544
bglB	mcrC	0.0377575643644751
cbrA	yrhA	0.0377562889930885
atpA	prfB	0.0377553401800444
alkA	yihV	0.0377505056850733
adk	mtn	0.0377492451239625
alr	envC	0.037749185634379
ampD	nadC	0.0377485887984368
argU	sroB	0.0377478125136006
amiA	yejO	0.0377438416689756
abgB	yqiC	0.037740659539353
bamA	clcA	0.0377379502029864
ansB	ygeW	0.0377370965116673
btuB	rfaL	0.0377324278769797
adhP	sufB	0.0377282855047059
adhE	pgi	0.0377262818591652
bfd	ynfG	0.0377201390509115
adrA	yiaF	0.0377168406150479
atpF	rpsL	0.037712187735443
cdsA	iclR	0.0377121768973168
adhP	csiD	0.0377121633162814
ampG	iadA	0.0377090049197995
chaB	ybeM	0.0377043285969559
atpA	fusA	0.0377021430516798
apt	apbE	0.0377011927094306
aspC	ompF	0.0376992989041603
artJ	trpL	0.0376936949463941
atpF	yqgB	0.0376888231751116
atpE	rpe	0.0376884111970053
acpS	mfd	0.0376858526436635
adhP	ytjA	0.0376851211889448
ansP	ygdE	0.0376850003199665
chaC	yddM	0.0376827452433535
amn	csdA	0.0376825053936432
bcsG	ebgR	0.0376784907599577
arnB	ais	0.0376775553856602
bfr	amyA	0.0376764351340432
argS	sgcB	0.0376762327153761
accA	dacA	0.037673701662891
bcsC	ysgA	0.0376736027141462
atpI	yidC	0.0376735124186997
atoS	yagP	0.0376729232595978
adhP	osmE	0.0376718065309159
atoD	yjdM	0.0376711173469197
appC	ybaT	0.0376701369762541
adk	rfbB	0.0376626180945075
apt	rpsR	0.037661685190467
alsC	frwB	0.03766090944602
ampD	apaH	0.0376582562833339
atpH	coaA	0.0376577216740871
alsB	ulaB	0.0376557054702169
aroB	yfiH	0.037653676628637
chbC	ydjK	0.0376500326579386
appC	cbpM	0.0376489373924756
artJ	metF	0.0376466661689915
adk	sspB	0.0376457509900487
amyA	yhjD	0.0376455465393539
borD	rdgC	0.0376453244615276
bamD	nuoL	0.0376450806796517
agaR	ybaQ	0.0376403303343296
bioD	kbl	0.0376382341519044
aroD	yliJ	0.0376379013635253
accC	rlmL	0.0376374600085584
bhsA	yqaE	0.0376373838655115
bglG	yhgA	0.0376335884559323
bfr	ydcV	0.0376318643227413
atpG	rsmE	0.0376317566539471
atpF	hsdS	0.0376316495198081
astB	ygaF	0.0376292339341628
adhP	sufD	0.0376280613647892
artJ	cysA	0.0376267547802561
aroC	damX	0.0376237881546189
alx	ydhV	0.0376191789818506
caiD	ybcF	0.0376179829857517
atpC	atpG	0.037613657799426
arpA	holE	0.0376115156982044
cbrA	hinT	0.0376044029681337
agaA	pitB	0.0376013782656246
aegA	ygcS	0.037599390993314
aspC	carB	0.037593355326391
bamD	dapD	0.037591565011867
accA	queC	0.037590098844813
bfr	grxB	0.0375868237541942
adiA	yghD	0.0375851016880378
ansA	glyQ	0.0375846295952863
alaS	proQ	0.0375827122409725
cadB	nrfF	0.0375827006903582
atpF	dfp	0.0375819578008777
atpH	recR	0.0375812103595657
abgA	citD	0.037579182479662
atpG	nuoK	0.0375785215282753
aslA	yrhA	0.0375780145698281
atpC	slyD	0.037569804714552
atoE	nfsA	0.0375695442835128
amn	tehB	0.0375680513425666
arnT	xerD	0.0375614759563908
arnB	hdeD	0.0375604553853332
aroF	tnaA	0.0375596628227256
arcB	mgsA	0.0375596329185146
btuC	tdcR	0.0375591992053191
cbpM	yfcF	0.0375590793529465
cdsA	rnhB	0.0375546067643252
adiA	fabI	0.0375501539730127
atoA	agaS	0.0375500617809797
bglJ	bfd	0.0375458617308865
bioC	aaeB	0.0375436465680102
aphA	treC	0.0375409918825323
ccmC	ccmB	0.0375405802598618
adk	rpoA	0.0375390081339563
atpG	hemC	0.0375389529075422
cfa	ushA	0.0375382761279196
accB	yggT	0.0375381759206353
appB	etk	0.0375375695551805
cbrA	yghS	0.0375375327414702
bssR	appB	0.0375360839614962
bglF	yihV	0.037535781972837
atpI	tff	0.0375336614697423
agp	yhhQ	0.0375333236307096
bcp	fabG	0.0375327585387769
amn	yihF	0.0375320302484565
cbpA	amyA	0.0375314677215158
aroA	yefM	0.0375311339102691
agaI	yhcC	0.0375305397343551
caiD	wcaC	0.0375267717890782
alsC	ulaB	0.0375267356727748
bioA	narZ	0.0375246821247734
adiY	yjiM	0.0375214949558507
bioD	potH	0.0375134197066205
atpG	bcp	0.0375102057477377
bcsB	argK	0.0375099232966272
atpE	bglA	0.037507908478315
caiA	caiD	0.0375025106945602
aceF	mqsR	0.0375014401279177
bcp	ynfL	0.0374998910988104
aphA	malX	0.0374996430362379
amyA	wrbA	0.0374992136889383
ccmA	nfrB	0.0374959355354652
apt	yneG	0.0374950758526724
aroA	leuL	0.0374941131395477
borD	rplY	0.0374939808404901
atpD	ppa	0.0374934487971521
aspC	pps	0.0374925755248114
accB	rplP	0.0374896775318379
afuC	ybeT	0.0374896312755604
argU	thrV	0.0374881395570334
adk	rplD	0.037486959456488
bioF	asnB	0.037486688924493
argS	murA	0.0374842504787125
atpB	yrbA	0.0374751858763626
adhP	msyB	0.0374749077568538
adk	aroC	0.03747437246536
agaA	phnK	0.0374721960975093
adk	yibN	0.0374721279972329
aroC	tehB	0.0374714066262686
acpS	dcuR	0.0374713232373043
argX	yqhG	0.0374680657210683
apt	infB	0.0374676823834839
appC	ndk	0.0374668183410255
aaaD	rutE	0.0374657163156893
accB	yqeG	0.0374656986020641
aroE	fhuC	0.0374653177084788
btuC	ygeF	0.0374647712754943
cbl	rutB	0.0374623992112403
caiF	ycbJ	0.0374617065558913
aroG	cusF	0.037455070804479
bcsC	msyB	0.0374540487613306
aspA	nanC	0.0374536906409837
ariR	fliD	0.0374536652053404
adhP	mlrA	0.0374528955209494
cdh	cyaY	0.0374512999963533
bglJ	leuU	0.0374508094396752
bglF	nikB	0.037446785165403
bcp	ybeU	0.0374448562459103
atpG	rffD	0.0374438401758766
aroK	folB	0.0374355341551383
ansA	cyoD	0.0374350090079225
atpE	rimM	0.037431825479754
asd	codB	0.0374317294348575
btuD	adhP	0.0374311247964971
arnA	ybdH	0.0374289022692013
aidB	yhcO	0.0374264917463859
aroD	macA	0.0374194017025502
aldA	lsrR	0.0374176158913358
btuC	yeaK	0.0374148120222486
bamD	gmhB	0.0374143797234165
cfa	yegS	0.0374112834226061
accB	rnhB	0.0374107568606688
aldA	sucC	0.037409577954286
agaA	dgoK	0.0374085383965334
arnA	yoaI	0.037406265847901
atpD	gyrA	0.0374038962727951
argX	yeiW	0.0374038389909795
agp	yjfO	0.0374037089231426
bcsC	rph	0.0374032688117226
bglB	yffN	0.0374018316015456
atpG	yijP	0.0374007123268755
agaI	scpA	0.037399479374619
adhE	focA	0.0373966750906683
atpF	rsmE	0.0373950358663486
arrQ	lomR	0.0373920515592381
aroG	shiA	0.0373902074883727
aroP	metQ	0.0373887277217821
agp	rbsB	0.0373871508855284
atpI	rplK	0.0373870668673192
bcsC	aidB	0.037385503829431
agaS	ycdU	0.0373778026107602
appA	wrbA	0.0373762261457068
bamC	yejK	0.0373740249636026
atpF	rplL	0.0373720589795445
aphA	lldD	0.0373716055047086
cbpA	ysgA	0.0373709858397404
cbrA	yaiS	0.037367799921951
agaI	phnI	0.0373664206381102
chaC	pldB	0.0373658699306225
ampH	gspB	0.0373640435355896
aphA	rihC	0.0373630455328822
aslA	yjfK	0.0373626664027024
ansA	nuoI	0.0373626121102904
btuE	ydiZ	0.0373569361587202
arcB	malK	0.0373529106025768
asr	yceQ	0.0373513093410348
bamD	yeaV	0.0373503872055501
bglB	yiaW	0.037350323578462
appA	ynjC	0.0373486399933123
agaR	yhfA	0.0373481601757421
barA	yihG	0.0373472124083839
atpH	dfp	0.0373418545870322
bglG	yicJ	0.037336519237221
aidB	amyA	0.0373356049160829
bamD	yraP	0.0373330883012693
aroP	pyrB	0.0373321638760116
acrA	phnP	0.0373316854285706
chaC	yedZ	0.0373293426878149
argB	metF	0.0373278376972424
artJ	cysD	0.037327012871528
atpD	secA	0.037326705074211
atpA	yeeY	0.0373266344809506
argS	trmI	0.0373242455258892
amn	pdxH	0.0373222983683355
adrA	ybeR	0.0373162570889506
apbE	proY	0.0373155821014057
chaB	acnA	0.0373127997172288
caiC	ybbW	0.0373114370698951
amyA	adhP	0.0373063697460841
amyA	msyB	0.0373060999242626
atoS	yhdL	0.0373055343072505
atoA	yegK	0.0373015174172655
argX	yddK	0.0372994307553401
bioC	yagS	0.0372987981133672
aroK	mreB	0.037298656581483
ampD	yfdX	0.0372948519436883
carB	ydeS	0.0372912003753264
aroD	hisB	0.0372893440786243
bioB	kdpB	0.0372854821979424
aroG	rhtB	0.0372853715967699
abgR	ydaL	0.0372814242192145
aidB	ygdI	0.037280223698451
amiA	serB	0.0372801924443296
atpF	rplI	0.0372798851220577
btuC	yjbL	0.0372791099168236
aroK	atpF	0.0372767557306243
bssS	yjhY	0.0372719852916215
cdsA	frr	0.037271666268506
alx	ynfG	0.0372659720507128
accC	potC	0.037264945057306
bacA	fabF	0.0372600814511919
aroP	ydiJ	0.0372600778831126
atpI	rplN	0.0372568910563897
apt	sgcB	0.0372537229621939
astB	yciG	0.0372516864621119
astA	ydcT	0.0372514333301162
appY	aer	0.0372512754795225
chaC	ychO	0.0372487439254643
abgA	nfrA	0.0372472713759603
btuB	yheN	0.0372465205180649
aroK	thiI	0.0372464947645019
atpI	intE	0.0372462557699764
atpI	rplW	0.0372434778898599
atpH	potC	0.0372427136240705
arnE	yccX	0.03724150726852
aroA	sppA	0.0372405684858564
agaI	ygcB	0.0372393458978676
atoS	yebO	0.0372389885922917
apaG	rzpD	0.0372357652956371
accD	pth	0.0372340388726807
aroB	yehI	0.037233401308962
bamC	yjiN	0.0372314043094413
aroA	csgE	0.0372297202062264
bglF	gfcB	0.0372245749621393
chaC	srlB	0.0372231280644168
arcB	yghE	0.037222754976747
amyA	ydhQ	0.0372210818931762
atpG	dxs	0.0372198646885279
adiA	uup	0.0372195731352723
bamC	tatA	0.0372185902327726
atoD	ycjU	0.0372171423098483
atpG	nuoN	0.0372148413748655
alsA	agaW	0.0372141566344656
aidB	ygiV	0.0372134766293326
aceF	ackA	0.0372134367772798
cdsA	pheP	0.0372070493940698
accB	yecR	0.0372027293444167
atpE	rpsD	0.037200333224542
caiB	recE	0.0371997001318662
argA	yagU	0.0371977932259114
appA	yeaU	0.037196935786856
atoE	ycjW	0.0371964441011272
alaS	pbpG	0.0371843935863858
acrD	hcr	0.0371833069624256
acrA	folP	0.0371814782401968
bioB	kbl	0.0371811680620246
amtB	nrdI	0.0371777355691099
bssS	uvrB	0.0371776262086053
atpD	pncA	0.0371753464707829
adk	rpsC	0.0371740884544947
adk	rppH	0.0371700118022709
atoD	ycjO	0.0371671292972528
arnB	yghU	0.0371644330598728
arcB	yddK	0.037162856915987
aspC	maeB	0.0371616656045418
atpE	gph	0.0371598836806873
astC	ariR	0.0371596498810745
argT	phoH	0.0371564733549229
cdh	bioH	0.0371487069774956
bioA	gspB	0.0371485767495998
atpI	ymfT	0.0371459366852451
cfa	ybaS	0.0371455395879065
abgT	abgA	0.0371437346458681
