gene,min,max
proC,8.63,9.725066666666663
proK,7.0269,9.96095
proL,7.1110000000000015,11.093733333333333
proM,7.226,10.868
proP,8.4985,12.1
proQ,8.1363,11.817
proS,9.1071,10.575
proV,7.2227,11.198
proW,7.5489,10.5125
proX,8.187800000000001,10.396
proY,8.0778,8.961649999999997
prpB,7.74455,8.784239999999999
prpC,7.5360000000000005,8.333400000000001
prpD,6.85,8.1563
prpE,7.8716,8.625
prpR,7.0088,8.2705
prs,7.4272,11.063
psd,8.9655,10.714
psiE,6.4103,8.20312
psiF,7.319699999999999,11.601
pspA,8.5098,10.973
pspB,8.7505,11.896
pspC,7.2342,9.8261
pspD,8.785250000000001,10.523
pspE,8.430833333333334,11.249
pspF,7.8312,8.56095
pspG,8.2871,10.293
psrD,8.6186,11.520499999999998
psrN,7.0583,9.2742
psrO,6.1286,7.0595
pssA,7.6679,10.2165
pstA,8.4222,10.1255
pstB,8.7434,11.1945
pstC,7.884833333333333,9.8485
pstS,8.2521,10.647
psuG,7.20885,8.235
psuK,7.6713,8.731580000000001
psuT,7.85375,9.0225
pta,8.3192,10.9905
pth,8.170160000000001,10.792000000000002
ptrA,8.3937,9.5017
ptrB,6.4129,7.558599999999998
ptsA,6.3948,7.9897
ptsG,8.2263,11.915333333333333
ptsH,9.6378,13.047
ptsI,10.607,13.103333333333332
ptsN,8.4376,10.675666666666666
ptsP,7.7234,9.3286
purA,8.2323,11.27
purB,7.8573666666666675,10.232999999999999
purC,8.650333333333334,11.388
purD,8.3016,9.3185
purE,7.8246,9.943133333333334
purF,7.5345,9.674633333333334
purH,7.928,10.013266666666668
purK,8.5995,9.897033333333333
purL,7.1973,9.418833333333334
purM,7.597633333333333,10.533666666666667
purN,8.4893,9.8594
purR,8.2786,9.8979
purT,7.42965,10.055266666666666
purU,7.8626,9.9583
putA,8.6563,10.438666666666668
putP,8.6665,10.228
puuA,8.19555,11.155
puuB,7.80545,8.75906
puuC,7.82905,9.4302
puuD,8.049949999999999,11.507
puuE,8.190349999999999,9.0544
puuP,7.00375,8.4512
puuR,7.99375,11.321
pykA,8.0128,10.950333333333333
pykF,8.1147,11.007
pyrB,8.1158,13.294333333333332
pyrC,7.6343,11.211666666666668
pyrD,7.6094,10.273666666666667
pyrE,7.7901333333333325,8.9912
pyrF,7.2929,9.7788
pyrG,10.126,12.515999999999998
pyrH,7.8724,11.427
pyrI,7.3928600000000015,12.714
pyrL,5.64486,8.965
qmcA,8.598749999999999,9.328
qor,8.425,10.707333333333333
qseB,8.141599999999999,8.8747
qseC,8.3674,9.1137
queA,8.2658,10.620999999999999
queC,8.2198,9.53915
queF,7.8139,9.3093
quuD,6.651,7.7488
quuQ,7.4094,8.7222
racC,5.1407,6.3872
racR,7.7073,10.155
radA,9.006666666666666,10.09
raiA,9.7873,13.799
rarA,7.6088,8.9973
rarD,8.097999999999999,9.0904
ravA,7.8835,9.40044
rbbA,7.4554,8.6517
rbfA,6.3992,11.362
rbn,8.282680000000001,9.3432
rbsA,7.515,11.180333333333332
rbsB,9.42944,13.6415
rbsC,6.8752,11.5455
rbsD,9.5291,13.913333333333336
rbsK,8.28628,11.188
rbsR,8.1225,9.4273
rcnA,7.0652,8.3986
rcnR,9.29192,11.171
rcsA,5.6629999999999985,8.4691
rcsB,8.5964,10.772
rcsC,7.3692,8.688166666666667
rcsD,7.926,10.922333333333333
rcsF,8.8062,11.314
rdgB,8.5613,9.9117
rdgC,9.10788,10.0289
rdlA,7.2332600000000005,9.8061
rdlD,7.57515,9.762033333333333
rdoA,8.9703,10.607000000000001
recA,9.0993,14.026
recB,7.7668,8.90355
recC,7.3497,8.796199999999997
recD,8.1872,8.7746
recE,7.145,8.3137
recF,7.185,9.9737
recG,8.0672,8.719750000000001
recJ,7.7352,9.7262
recN,7.8199,12.342
recO,7.4204,9.2813
recQ,8.0769,8.9822
recR,8.4256,10.8275
recT,7.476833333333333,8.1803
recX,7.249466666666668,11.272
relA,8.036933333333332,9.923940000000002
relB,8.287,11.798
relE,7.7394,11.462
rem,7.394433333333333,9.4765
renD,7.4185,9.2462
rep,8.402833333333334,9.9659
rfaB,6.823779999999998,9.4346
rfaC,8.0773,10.152000000000001
rfaD,9.2831,11.723
rfaE,7.272,9.4788
rfaF,8.2318,10.672
rfaG,8.0133,10.755
rfaH,7.669259999999999,9.53015
rfaI,6.569,9.3084
rfaJ,6.5888800000000005,9.18705
rfaL,6.3149,9.30825
rfaP,6.799,9.3009
rfaQ,7.8749,10.507
rfaS,5.9041,7.81405
rfaY,7.22226,9.96765
rfaZ,6.0095,8.2335
rfbA,7.9512,11.265
rfbB,7.0653,10.777
rfbC,6.5605,10.093
rfbD,7.0666,10.5305
rfbX,7.4089,9.82185
rfc,5.8434,9.03705
rfe,7.3455,9.56225
rffA,7.9117,9.07415
rffC,7.3594,9.0202
rffD,8.394366666666668,10.295
rffE,7.7328,10.5025
rffG,8.6347,10.10335
rffH,8.5161,9.78965
rffM,8.0508,8.86435
rhaA,7.2966,8.7329
rhaB,7.3726,8.3372
rhaD,7.2571,8.5613
rhaM,6.6772,8.2818
rhaR,6.6996,8.2928
rhaS,6.5528,7.7042
rhaT,6.7499,8.0702
rhlB,8.7758,10.689
rhlE,7.4762,9.6431
rho,8.8721,11.014
rhsA,5.9905,7.5576
rhsB,5.835933333333332,7.1881
rhsC,6.6807,8.55342
rhsD,5.6430500000000015,8.0626
rhsE,6.055480000000001,6.8037
rhtA,8.2665,8.8398
rhtB,7.5936,9.1311
rhtC,7.86285,9.2454
ribA,7.8744,10.3715
ribB,9.1275,12.092
ribC,8.0519,10.099
ribD,8.3878,10.736
ribE,7.9787,11.437
ribF,8.1236,10.668
rihA,7.62005,10.3005
rihB,6.7446,7.6795
rihC,7.969433333333334,9.6407
rimI,9.22824,11.592
rimJ,8.5938,11.136
rimK,9.0118,9.97995
rimL,6.9663,9.0636
rimM,8.9616,13.633
rimN,8.222999999999999,9.95
rlmB,7.1743,8.4152
rlmF,8.4626,9.853
rlmG,7.978366666666666,9.2845
rlmL,7.0205,9.52835
rlmN,8.527000000000001,10.774
rlpA,7.9774,10.0715
rlpB,8.5054,10.9745
rluA,7.8899,9.42175
rluB,9.6137,10.588
rluC,7.7056,9.9996
rluD,8.9841,10.404666666666666
rluE,7.5982,8.9935
rluF,7.6537,9.2466
rmf,8.4291,14.594333333333333
rmuC,8.438733333333333,10.651
rna,7.5121,9.3842
rnb,7.7554,10.4265
rnc,8.4198,10.993
rnd,8.8263,10.296
rne,8.4983,10.639500000000002
rng,8.2855,9.5529
rnhA,7.7251,9.6376
rnhB,8.2031,10.3965
rnk,8.2149,10.35
rnlA,8.078,10.706
rnpA,8.2386,12.259
rnpB,11.853000000000002,14.136
rnr,8.8145,10.487
rnt,8.6302,9.5607
rob,8.562999999999999,10.42
rof,8.1479,9.798366666666666
rpe,8.0338,10.375
rph,8.0388,10.1735
rpiA,8.8881,10.811
rpiB,8.126366666666668,10.198
rpiR,7.925133333333332,9.9546
rplA,9.002,13.781
rplB,7.0485,13.296
rplC,7.7316,13.651
rplD,7.9731,13.96
rplE,12.108666666666664,13.938666666666668
rplF,11.343666666666666,13.637
rplI,7.4104,11.69
rplJ,10.692,13.954
rplK,9.7613,13.86
rplL,10.707,13.380999999999998
rplM,7.8596,13.691
rplN,10.005,13.538
rplO,11.617333333333333,13.662
rplP,8.8005,13.618
rplQ,9.2774,12.83
rplR,9.8009,13.501
rplS,8.4592,12.321
rplT,7.5941,11.408
rplU,9.9511,13.785
rplV,8.7211,13.714
rplW,7.8144,13.96
rplX,9.6063,13.349
rplY,8.4215,13.43
rpmA,7.0216,12.038
rpmB,9.0369,13.018999999999998
rpmC,6.3765,12.968
rpmD,9.3907,13.005
rpmE,9.3621,12.477
rpmF,8.1513,12.235
rpmG,8.7919,12.58
rpmH,8.107000000000001,12.1615
rpmI,8.7009,13.252
rpmJ,11.970999999999998,13.945
rpoA,9.9791,13.611
rpoB,8.9448,12.2155
rpoC,8.4245,10.503
rpoD,9.4817,11.125
rpoE,8.2144,11.505
rpoH,8.13,10.633
rpoN,8.9031,11.262666666666664
rpoS,10.167,12.209666666666665
rpoZ,8.9413,12.165
rppH,8.1501,11.023
rprA,5.649749999999999,8.0153
rpsA,10.825,13.251
rpsB,8.2993,12.896
rpsC,8.229,13.49
rpsD,8.5077,13.067
rpsE,10.476,13.399
rpsF,7.0633,13.081
rpsG,11.327333333333335,13.511
rpsH,9.7714,13.582
rpsI,8.3926,12.79
rpsJ,9.5085,14.438
rpsK,10.517,13.861999999999998
rpsL,11.273,13.421
rpsM,9.6319,13.4085
rpsN,9.0535,13.562
rpsO,7.2351,11.647
rpsP,7.4957,13.367
rpsQ,8.2534,13.319
rpsR,7.3691,13.187
rpsS,7.8922,13.455
rpsT,8.2882,12.485999999999999
rpsU,8.2409,13.1905
rraA,9.7014,11.903333333333334
rraB,9.0763,12.608
rrfA,12.853,14.472
rrlA,14.038,14.761
rrmA,8.2908,10.119
rrmJ,10.065,12.273
rrsC,14.388,15.108333333333334
rrsG,12.597,14.1632
rrsH,14.105,14.755
rsd,8.1449,10.678666666666668
rseA,9.3927,12.167666666666667
rseB,7.6947,10.078933333333334
rseC,7.8735,9.07185
rseP,6.9227,10.978
rseX,4.2444,6.0636
rsgA,8.4824,10.42
rsmB,7.7696,9.454
rsmC,7.6983,9.3881
rsmD,8.619299999999999,9.9455
rsmE,8.2469,10.076
rsmF,7.9019,8.5977
rspA,6.0498,8.7022
rspB,5.724633333333332,7.3769
rssA,8.4156,9.7261
rssB,7.5102,9.4975
rstA,7.3213,9.736833333333337
rstB,7.4365,8.967666666666666
rsuA,8.1023,9.95685
rsxA,8.0058,9.9127
rsxB,8.0861,10.039
rsxC,8.2234,9.916
rsxD,7.915,8.98875
rsxE,8.298666666666668,9.5922
rsxG,8.164,9.41845
rtcA,8.2548,9.0607
rtcB,8.5751,9.1301
rtcR,7.5073,8.33
rtn,8.15635,8.6684
rttR,7.178733333333334,12.783
rumA,8.1456,10.081
rumB,7.708233333333332,9.1637
rusA,7.587633333333334,8.826
rutA,6.9747,12.36
rutB,6.6055,12.027999999999999
rutC,8.2371,12.062
rutD,6.4192,12.1126
rutE,6.8109,11.643599999999998
rutF,5.1397499999999985,12.1656
rutG,7.2158,10.7212
rutR,7.6773,9.7608
ruvA,8.4673,11.161
ruvB,8.7377,10.152
ruvC,8.657166666666667,11.2285
rybA,7.0753,13.156
rybB,5.722250000000002,6.966833333333334
rydB,7.24755,11.811
rydC,6.6141,8.6575
ryeA,5.8345,9.508266666666666
ryeB,6.1092,8.1022
ryeC,7.0003,8.785866666666665
ryeD,6.540533333333332,8.513466666666666
ryfA,8.064440000000001,10.492
ryfB,7.5226,9.2177
ryfC,4.1382,7.0408
ryfD,6.8887,13.06
rygC,7.4088,11.482
rygD,9.6566,13.568
ryhA,7.4093,10.671
ryhB,7.2120000000000015,10.807666666666668
ryjA,7.7757,12.916
ryjB,7.702000000000001,9.9434
rzpD,6.40928,8.4025
rzpQ,7.618166666666666,8.7773
rzpR,6.4488,7.6485
sad,8.3191,9.32826
sanA,6.521939999999999,9.5214
sapA,8.45,9.4348
sapB,7.1675,8.325050000000001
sapC,7.7937,8.855699999999997
sapD,6.7477,8.6325
sapF,7.7203,9.1134
sbcB,7.8842,9.1153
sbcC,7.9028,8.8921
sbcD,7.7366,9.14965
sbmA,6.5286,7.8833
sbmC,8.31045,11.248
sbp,8.352733333333333,13.537
scpA,7.706,8.7563
scpB,6.9969,8.7077
scpC,7.4442,8.3416
sdaA,8.5085,10.82
sdaB,7.6402,9.9998
sdaC,7.4020800000000015,12.923
sdhA,8.9223,12.732000000000001
sdhB,8.1394,11.383666666666665
sdhC,7.5042,12.069
sdhD,8.04828,12.576
sdiA,6.2089,9.8096
secA,7.5262,10.2105
secB,8.7717,11.2345
secD,7.0825,10.3435
secE,8.7889,12.178
secF,7.4052,10.209
secG,7.4417,12.057
secM,7.4724,10.196750000000002
secY,11.46,13.292
selA,8.841800000000003,9.9026
selB,7.1386,8.617550000000001
selC,8.0268,10.2774
selD,8.7466,10.748
seqA,8.0307,10.834500000000002
serA,8.7952,12.484666666666666
serB,8.7374,10.1585
serC,7.4499,10.969333333333333
serS,8.0126,10.966
serT,5.9286,9.48284
serU,9.902566666666667,11.177
serV,10.448333333333332,12.388
setA,8.013333333333334,9.0199
setB,7.6406,8.1417
setC,6.667999999999998,8.4341
sfmA,6.28515,7.284866666666666
sfmC,5.1584,6.2771
sfmD,5.7978,6.6982333333333335
sfmF,7.13755,8.7455
sfmH,6.87635,8.5282
sfsA,8.9302,11.537
sfsB,7.245466666666666,8.5742
sgbE,7.9414,9.4906
sgbH,7.504,8.4921
sgbU,6.7911,8.0195
sgcA,7.6381,9.0115
sgcB,5.917999999999999,9.1562
sgcC,7.608,10.083
sgcE,7.29785,8.135766666666667
sgcQ,7.267766666666668,8.4511
sgcR,6.40966,7.6068
sgcX,7.0135000000000005,9.7271
sgrR,7.8541,8.9298
sgrS,6.7187,8.9199
shiA,6.681,8.4714
sieB,4.695259999999998,6.6704
sirA,8.4569,10.812
sixA,8.5484,10.56
skp,9.5617,12.466
slmA,8.68542,10.847999999999999
slp,6.7597,11.4826
slt,7.6594,9.166433333333334
slyA,8.2626,10.08045
slyB,9.6605,13.16
slyD,8.9035,11.196
slyX,8.26796,10.3455
smf,8.43035,8.9806
smg,8.7607,11.885
smpA,7.3661,10.685
smpB,7.8691,10.706499999999998
smtA,7.8771,10.8025
sodA,8.6833,12.7024
sodB,8.9601,12.794666666666664
sodC,7.6615,11.266666666666666
sohA,8.8254,10.853
sohB,8.8776,10.763
sokA,3.701366666666667,4.9202
sokB,6.347099999999998,9.552966666666668
solA,7.2699,8.437666666666665
soxR,7.5579,9.5049
soxS,7.714333333333332,13.103
speA,8.5698,9.970233333333333
speB,9.1358,10.6015
speC,7.8223,8.9759
speD,7.2132,10.512
speE,7.5823,10.664000000000001
speF,6.9338,7.883240000000002
speG,8.1671,10.377
spf,6.0406,11.8758
spoT,8.4888,10.928999999999998
sppA,7.776,8.7041
spr,8.0959,11.85
spy,9.0883,10.928
sra,7.912800000000002,13.616666666666667
srlA,8.018133333333333,11.6505
srlB,7.554566666666666,10.84
srlD,7.882833333333332,10.782
srlE,7.437,10.7312
srlR,8.177999999999999,10.2205
srmB,7.4046,11.092
sroB,5.8714,7.353366666666666
ssb,9.60484,11.013
sscR,7.565166666666666,9.45375
sseA,9.0017,10.29
sseB,7.961666666666666,10.1715
ssnA,6.5121,7.5574
sspA,8.6441,12.05
sspB,9.1544,11.961
ssrA,13.424,14.439
ssrS,10.280333333333333,14.595666666666665
sstT,7.9515,9.5386
ssuA,6.4128,7.2636
ssuB,7.601,8.5827
ssuC,7.4963,9.133
ssuD,7.3111,8.64932
ssuE,7.3648,8.5129
stfE,6.0995,8.3428
stfR,7.20085,8.3033
sthA,8.325,11.217
stpA,8.234,12.470999999999998
sucA,7.6233,12.305
sucB,8.6574,13.198666666666668
sucC,9.8862,13.295333333333335
sucD,8.1083,11.535000000000002
sufA,7.6319,11.3762
sufB,6.8066,11.7234
sufC,7.3497,10.9434
sufD,7.7625,11.4896
sufE,7.4275,11.5626
sufS,7.0537,11.2148
sugE,7.8742,9.2499
suhB,7.6782,9.2134
sulA,8.4203,12.989
surA,8.4032,10.892333333333335
surE,7.7469,10.261
sxy,7.8097,9.1095
syd,7.9111,9.1976
symE,7.7417333333333325,9.9634
symR,8.08948,9.7707
tadA,8.6593,10.54
tag,8.57928,9.3127
talA,7.7056,12.4682
talB,9.1627,12.1885
tam,8.063649999999999,10.882666666666665
tap,8.3005,11.503
tar,8.390899999999998,12.378
tas,8.4505,9.99315
tatA,7.1403,10.3495
tatB,7.9712,10.8195
tatC,8.3135,9.99795
tatD,7.95708,9.2977
tatE,7.9324,10.350333333333333
tauA,7.5848,10.691
tauB,7.6565,10.249
tauC,7.7429999999999986,10.13
tauD,7.7541,10.198
tbpA,8.3949,9.6867
tdcA,6.5016,8.3559
tdcB,6.4628000000000005,9.9118
tdcC,6.7325,9.0351
tdcD,6.735533333333334,9.3493
tdcE,7.7997,9.0549
tdcF,7.4591,8.7394
tdcG,6.9228,7.9392
tdcR,4.1461999999999986,6.2343
tdh,8.2534,11.179
tdk,6.8264,9.3938
tehA,8.0168,9.4106
tehB,7.4148,9.0731
tesA,8.4466,9.8551
tesB,7.7176,8.9756
tfaD,6.051266666666668,8.5001
tfaE,6.60685,8.1179
tfaS,9.2172,10.689
tfaX,5.541,7.2213
tff,6.4737,12.594
tgt,7.5319,10.993
thiC,6.9479999999999995,10.859666666666666
thiD,8.1254,9.144933333333332
thiE,7.4983,10.275666666666666
thiF,7.2464,9.879633333333333
thiG,8.338,10.504000000000001
thiH,6.7947,10.089633333333332
thiI,8.4549,10.1295
thiK,9.5708,10.723499999999998
thiL,7.8577,9.2579
thiM,8.653033333333333,10.35
thiP,7.4516,8.838650000000003
thiQ,7.9598,9.2687
thiS,7.9975,12.021666666666668
thrA,8.6138,12.117666666666667
thrB,7.754,11.337666666666665
thrC,8.5182,11.376000000000005
thrL,6.1242,10.941
thrS,8.9587,11.729
thrT,7.9081,13.274
thrU,10.036,13.771
thrV,8.6836,13.148
thrW,8.3558,13.1065
thyA,8.7817,10.57
tig,7.3835,11.879
tilS,7.6789,8.846079999999997
tisB,5.2647,12.366
tktA,8.6316,10.8235
tktB,7.4109,12.0368
tldD,8.5568,10.648
tmk,7.7879,10.121
tnaA,6.780950000000002,12.11
tnaB,6.693533333333334,8.61255
tnaC,5.0392600000000005,13.2085
tolA,7.9232,10.091
tolB,8.3479,11.120666666666665
tolC,7.6689,10.3695
tolQ,8.287,9.9995
tolR,7.68,10.12
tomB,8.1799,10.966
tonB,8.6885,10.8794
topA,7.8526,9.59085
topB,8.2879,9.2653
torA,8.1883,9.2205
torC,7.2214,8.0727
torD,7.1986,8.5425
torI,6.86142,8.8744
torR,7.9497,9.7699
torS,7.2141,8.6463
torT,7.539199999999999,8.533
torY,7.174433333333332,8.4313
torZ,7.58935,8.5953
tpiA,8.8004,11.175000000000002
tppB,8.259033333333333,10.742
tpx,9.6845,12.423
tqsA,6.96965,8.343
treA,8.5706,11.129000000000001
treB,8.074760000000001,13.2335
treC,7.9389666666666665,11.19
treF,8.2043,10.11996
treR,8.0566,8.459233333333332
trg,8.312149999999999,10.4409
trkA,7.2147,8.7613
trkG,5.9347,6.7243
trkH,8.8933,10.41
trmA,8.4173,9.97375
trmD,8.6774,13.568
trmH,8.348333333333334,10.535
trmI,8.2324,11.2455
trmJ,8.9538,11.188
trpA,8.3623,11.135
trpB,7.5201,11.232
trpC,7.8706,10.636
trpD,8.0174,10.763
trpE,7.2813,10.219
trpL,7.2368,12.336
trpR,8.3589,10.1535
trpS,7.7383,9.802600000000002
trpT,7.9349,11.3624
truA,9.2396,11.01
truB,7.3976,11.234000000000002
truC,8.1768,9.4943
truD,8.6363,11.015
trxA,10.018,13.095999999999998
trxB,8.437000000000001,10.867
trxC,8.005239999999999,9.5066
tsf,7.8252,12.1485
tsgA,6.7246,9.1172
tsr,8.5668,11.206
tsx,8.5488,12.739999999999998
ttcA,8.3827,10.216000000000001
ttcC,5.4633400000000005,8.3034
ttdA,7.510999999999999,8.7411
ttdB,7.516,8.6278
ttdR,7.5157500000000015,8.3923
ttdT,7.6989,9.08
tus,7.5205,8.67145
tynA,6.5464,7.7437
typA,8.2398,10.7635
tyrA,7.6766,9.76126
tyrB,7.8473,10.673
tyrP,7.2858,9.6964
tyrR,7.7699,9.7111
tyrS,8.414,10.1385
tyrU,8.9516,13.1795
ubiA,7.99804,9.7153
ubiB,8.31558,10.1745
ubiC,9.0557,11.1545
ubiD,8.5197,10.933
ubiE,7.7634,10.374
ubiF,8.2741,9.65954
ubiG,9.3924,10.575
ubiH,7.526,9.2744
ubiX,6.9793,7.9907
ucpA,8.669366666666667,11.195
udk,7.2585,9.52575
udp,8.1692,13.077
ugd,7.6431,8.6107
ugpA,7.5332,8.965466666666666
ugpB,7.6042,9.9157
ugpC,8.0673,9.6731
ugpE,7.5977,9.0537
ugpQ,8.8664,9.86796
uhpA,8.981633333333336,9.7529
uhpB,7.6372,9.1486
uhpC,8.439833333333334,9.4349
uhpT,7.49475,9.153233333333333
uidA,7.86975,8.781066666666666
uidB,6.4922,7.5848499999999985
uidC,7.0435333333333325,8.8277
uidR,8.154933333333334,9.5256
ulaA,6.4768,7.444050000000002
ulaB,7.926766666666666,9.3315
ulaC,7.7804,8.7256
ulaD,7.8059,8.5251
ulaE,7.977066666666666,8.8442
ulaF,7.84715,8.8275
ulaG,7.186,8.152000000000001
ulaR,7.61032,9.2262
umuC,7.3657,8.4512
umuD,7.35,9.1402
ung,7.8578,9.616
uof,8.0989,11.727
upp,7.6125,11.054
uraA,7.7298,9.0425
usg,8.0217,10.255
ushA,9.0399,9.9097
uspA,10.192,12.814
uspB,7.2501,11.905
uspC,4.698,8.5151
uspD,8.1909,9.5861
uspE,7.5379999999999985,11.786
uspF,8.2578,11.204
uspG,8.671240000000001,10.958
uup,8.0166,10.132
uvrA,8.2871,10.908
uvrB,9.427700000000002,12.594
uvrC,8.1568,9.5595
uvrD,8.2617,9.8076
uvrY,8.5566,10.630999999999998
uxaA,8.0365,8.9096
uxaB,7.2387,8.4119
uxaC,8.37295,9.7711
uxuA,8.101866666666666,11.309
uxuB,8.428766666666668,10.321
uxuR,8.216033333333334,9.8948
vacJ,8.8891,11.0515
valS,9.4169,11.4
valV,6.9692,10.054
valW,4.9591,8.5799
ves,8.022200000000002,10.038
viaA,8.40685,9.06476
visC,8.590933333333334,9.8008
vsr,8.5633,9.1448
waaA,8.64456,10.3675
waaU,5.866166666666667,8.56855
wbbI,6.2735,10.199649999999998
wbbJ,6.7463,10.4415
wbbK,7.5584333333333324,10.6035
wbbL,6.7145,10.165
wcaA,7.81865,9.653
wcaB,6.7677,7.47774
wcaC,7.4816,8.930259999999997
wcaD,5.22035,7.737999999999999
wcaE,5.46565,6.7748
wcaF,6.5627,8.238
wcaI,7.4795,8.588
wcaJ,7.2977,8.2698
wcaK,7.216,8.0518
wcaL,8.45785,9.7032
wcaM,6.0853,6.94525
wecH,6.4713,7.4474
wrbA,8.0764,12.615
wza,6.707000000000002,7.9473
wzb,7.2649,7.9898
wzc,6.91375,8.3683
wzxC,7.25905,8.3982
wzxE,7.5675,9.12495
wzyE,7.842,9.14105
wzzE,8.3733,10.3255
xapA,6.57565,7.4635
xapB,6.161566666666666,7.4281
xapR,7.302066666666667,8.7595
xdhA,7.4727999999999986,8.9715
xdhB,7.2452,8.2453
xdhC,7.3582,8.6338
xdhD,6.1555,7.71156
xerC,8.3793,10.314
xerD,8.9767,10.804000000000002
xisE,5.2935,12.3
xseA,6.9725,9.1772
xseB,9.3161,11.002
xthA,8.4856,9.82575
xylA,7.65895,10.133
xylB,6.8799,8.1089
xylE,7.6737,8.9399
xylF,6.9997500000000015,8.610466666666666
xylG,7.0619,8.476
xylH,7.5607,8.2063
xylR,6.7233,7.66665
yaaA,7.741,9.37525
yaaH,8.185166666666667,8.9263
yaaI,6.5948,7.944419999999999
yaaJ,6.726,8.328
yaaU,6.9379,8.1374
yaaW,7.4011,8.8768
yaaX,7.9481,8.7213
yaaY,5.8725,7.81442
yabI,8.4569,9.9357
yabP,7.6634,9.4276
yacC,7.7125,10.097
yacF,7.9232,10.0304
yacG,7.794580000000002,9.59945
yacH,6.6369,8.2245
yacL,9.428333333333333,11.394
yadB,7.4620000000000015,8.42355
yadC,6.2083666666666675,7.8698
yadD,7.217920000000001,8.9503
yadE,6.359466666666666,6.9184
yadG,7.796,9.5444
yadH,8.077,9.2582
yadI,6.925,8.5978
yadK,6.054333333333332,7.5673
yadL,6.4800666666666675,7.5179
yadM,6.5652,7.6729
yadN,6.2507,7.4799
yadS,7.9148,8.7176
yaeB,7.6635,9.04225
yaeF,6.3774,7.9278
yaeH,7.6982,9.665866666666668
yaeI,8.3848,9.6704
yaeJ,9.1663,10.061
yaeP,9.3319,10.62
yaeQ,8.6224,9.7569
yaeR,7.3291,9.129
yafC,7.0989,8.330549999999999
yafD,7.5863,9.353366666666666
yafE,6.9216,7.591466666666666
yafJ,8.2273,9.4024
yafK,8.0452,10.174
yafL,6.9952000000000005,8.101166666666666
yafM,7.3786,8.3896
yafN,6.944439999999999,8.9226
yafO,6.6585,7.7761
yafP,7.846833333333333,9.1613
yafQ,5.9712,8.406
yafS,6.599,7.3947
yafT,6.5989666666666675,7.7279
yafU,4.938233333333334,6.073
yafV,8.3416,9.410133333333333
yafW,7.9647,9.8696
yafX,7.383300000000001,8.1004
yafY,6.511419999999998,9.5701
yafZ,6.9733,8.1762
yagA,8.0149,9.5148
yagB,6.7618,8.301
yagE,7.2841,9.9361
yagF,7.447999999999999,9.1737
yagG,7.4993,8.94796
yagH,7.79435,8.772359999999999
yagI,7.1407,10.032
yagJ,6.84765,7.7814
yagK,6.7666,8.3304
yagL,5.5492,7.7399
yagM,4.935766666666667,6.4591
yagN,7.4914999999999985,10.543
yagP,6.703950000000002,7.4713
yagQ,7.78905,9.0102
yagR,7.1639,8.79932
yagS,7.6778,9.22132
yagT,7.1479,8.315033333333334
yagU,6.8258,9.9031
yagV,7.0516,7.8167
yagW,8.4198,9.7157
yagX,6.7911,8.2229
yahA,8.007266666666668,12.071
yahB,7.10305,8.3354
yahC,7.964966666666666,8.7349
yahD,7.8399,8.8194
yahE,8.09685,9.1378
yahF,7.756,8.8432
yahG,8.2323,9.3609
yahI,8.0383,9.4144
yahJ,7.7433,8.68484
yahK,7.7504,10.4668
yahL,5.5718,6.7421
yahM,6.32212,7.5814
yahN,6.7972,8.105
yahO,5.67385,10.793
yaiA,7.9911,11.633666666666665
yaiE,8.9207,11.89
yaiI,7.2266,9.0539
yaiL,8.1708,10.457
yaiO,7.5187,9.5381
yaiP,6.596066666666666,8.1592
yaiS,5.842633333333333,7.4875
yaiT,6.1256,7.5869
yaiV,5.581333333333332,6.9132
yaiW,7.8799,8.803650000000003
yaiX,7.937933333333333,8.9569
yaiY,6.907,8.3461
yaiZ,7.8806199999999995,10.555
yajC,7.4846,11.593
yajD,7.6835,10.224
yajG,8.5229,11.139000000000001
yajI,6.9516,7.899533333333332
yajL,7.6634,8.7416
yajO,8.2387,10.782000000000002
yajQ,8.046,11.422
yajR,8.3478,8.9523
ybaA,7.8437,11.641333333333336
ybaB,8.1153,11.599
ybaE,7.7489,8.876133333333334
ybaK,8.563080000000001,9.8572
ybaL,9.1432,10.065
ybaM,7.6592,9.2055
ybaN,7.241,9.5117
ybaO,7.771533333333332,9.1583
ybaP,7.75,9.5782
ybaQ,7.6885,9.659533333333334
ybaS,8.0616,12.783599999999998
ybaT,7.7816,11.7102
ybaV,8.165566666666665,9.3325
ybaW,7.71615,10.432333333333334
ybaY,7.7531,11.777
ybaZ,7.7394,9.379933333333334
ybbA,8.3386,9.7186
ybbB,8.441466666666667,8.969750000000003
ybbC,5.9828,8.177
ybbD,6.986066666666668,8.6158
ybbJ,9.1049,10.11958
ybbL,6.5566,8.43685
ybbM,7.4682,8.446
ybbN,8.8369,12.189
ybbO,8.4067,9.8899
ybbP,8.1668,9.20982
ybbW,6.5988,7.7477
ybbY,6.155,7.1067
ybcF,8.1158,8.9033
ybcH,7.0257,7.9961
ybcI,7.4413,8.5713
ybcJ,8.6907,9.3696
ybcK,4.39905,5.6252
ybcL,5.9544,7.6675
ybcM,6.4929,8.2673
ybcN,6.345366666666667,7.4060000000000015
ybcO,8.3264,10.407
ybcV,4.5309333333333335,6.4227
ybcW,6.659766666666666,9.0381
ybcY,5.31612,7.1036
ybdB,8.5387,10.05
ybdD,8.390699999999999,11.332
