gene,min,max
pagB,8.501199999999999,10.273
pagP,7.17445,9.230966666666667
pal,9.026733333333333,12.360666666666667
panB,8.407666666666666,10.796
panC,7.8603999999999985,10.143
panD,8.3339,10.835333333333333
panE,7.9934,9.984
panF,7.443766666666666,9.537433333333333
parC,8.306833333333335,10.707
parE,7.701533333333334,9.7342
pauD,4.8427500000000006,7.52
pawZ,5.479633333333332,10.414333333333332
pbl,4.103166666666667,6.769449999999999
pbpC,7.7108,9.277166666666666
pbpG,8.1749,9.6076
pck,8.506933333333334,12.401
pcm,8.928333333333336,10.5835
pcnB,7.815033333333332,11.0285
pdhR,6.980733333333332,9.68275
pdxA,8.2536,10.3235
pdxB,6.7849,9.4663
pdxH,7.7152,10.104
pdxJ,8.263333333333334,10.56
pdxK,7.8095,9.30515
pdxY,8.640166666666667,9.937166666666666
peaD,6.705266666666668,10.351
pepA,8.4835,10.8265
pepB,8.341299999999999,10.599
pepD,8.4563,10.704
pepE,7.721633333333334,10.0088
pepN,8.6121,10.562
pepP,8.934266666666666,10.845999999999998
pepQ,7.7298333333333344,10.715
pepT,6.7913,10.970666666666665
perR,6.792966666666668,8.4917
pfkA,9.281933333333333,12.537666666666668
pfkB,7.822433333333334,11.172
pflA,8.1453,11.065333333333333
pflB,8.6181,12.510000000000002
pflC,7.6347,9.5087
pflD,5.9123,7.6796
pgaA,5.8679999999999986,7.8414
pgaB,4.7812,6.8447
pgaC,6.7620000000000005,8.2843
pgaD,6.7565,8.6564
pgi,7.7909,11.2445
pgk,8.8012,13.1315
pgl,7.8325,10.898
pgm,7.9784000000000015,9.7528
pgpA,8.028166666666666,10.213666666666667
pgpB,7.9979,9.6451
pgsA,7.610966666666666,9.687733333333334
pheA,7.0088,9.9351
pheL,4.2428,11.724666666666666
pheM,5.4141,11.673666666666668
pheP,6.9167,8.8792
pheS,8.408833333333334,10.9565
pheT,9.107366666666666,12.2985
phnC,7.1613,8.799
phnD,6.944866666666668,8.9641
phnE,7.1081,8.933266666666666
phnF,6.4868,8.651633333333333
phnG,7.8007,10.503
phnH,7.0145,9.921466666666666
phnI,7.327866666666666,9.984366666666666
phnJ,7.9476,10.269
phnK,7.4332,9.405566666666667
phnL,6.4967,9.2014
phnM,7.1671,9.6168
phnN,6.4482,8.448833333333335
phnO,6.5866,9.2691
phnP,6.3057,8.5392
phoA,7.079999999999999,9.4044
phoB,7.516300000000001,9.953
phoE,6.024466666666666,7.6788
phoH,6.2620000000000005,11.765666666666664
phoP,8.7312,11.6835
phoQ,6.959666666666666,10.036
phoR,6.1769,8.3691
phoU,6.8229,10.380999999999998
php,5.2898,7.622000000000001
phr,7.8594,9.646066666666666
pinE,6.995733333333334,9.1833
pinH,5.5694333333333335,8.0772
pitA,8.0628,11.0355
pitB,6.745,8.4091
pldA,7.792433333333333,9.221
pldB,8.208133333333334,9.8035
plsB,7.6729,9.793
plsC,7.5621,10.427
plsX,7.283233333333333,10.725
pmbA,8.470866666666668,9.75915
pmrD,7.726066666666667,11.315
pncA,7.7163,9.6809
pncB,7.876566666666666,10.437000000000001
pnp,9.3458,12.049333333333333
pntA,8.212166666666667,12.113
pntB,8.3367,11.375
pnuC,7.3967,11.404333333333335
polA,7.677499999999998,10.0622
polB,7.022,8.9681
potA,7.36275,10.651500000000002
potB,6.529,9.247
potC,8.2448,11.229000000000001
potD,8.1542,12.547
potE,6.3438,8.079299999999998
potF,7.8659,10.793333333333335
potG,7.3174,8.986933333333333
potH,7.49575,8.8944
potI,7.57155,8.980866666666666
poxA,7.275466666666666,9.1384
poxB,7.4641,12.459333333333333
ppa,8.5941,11.568333333333335
ppc,8.008,11.569
ppdA,6.7008,8.4915
ppdB,7.350666666666666,9.423333333333334
ppdC,7.4452,9.2199
ppdD,6.5409000000000015,8.440533333333335
pphA,7.41375,8.722466666666667
pphB,5.581633333333333,7.8426
ppiA,7.5206,10.5485
ppiB,9.3541,12.064
ppiC,7.8818,10.885
ppiD,8.217766666666668,10.1295
ppk,7.0069,10.362666666666668
pppA,7.62115,9.6955
pps,7.96365,11.379
pptA,5.4492666666666665,8.290933333333333
ppx,7.6579,10.00015
pqiA,6.671566666666667,9.0349
pqiB,6.8404,9.301166666666667
pqqL,5.759766666666668,7.661
prc,7.5524,10.593
prfA,7.2959,10.719
prfB,7.963933333333333,12.025333333333334
prfC,7.54545,10.564
prfH,6.53675,8.2811
priA,7.4378,8.7506
priB,8.372133333333334,13.331
priC,8.799433333333333,10.114
prkB,8.2482,9.610333333333337
prlC,6.8294,9.665
prmA,7.6393,9.1739
prmB,7.939466666666667,10.555
prmC,6.675833333333332,9.07625
proA,6.9590999999999985,9.1284
proB,8.314166666666667,10.904000000000002
proC,8.5311,10.05275
proK,6.744,13.496333333333334
proL,7.361066666666666,13.603
proM,5.9877,12.997
proP,8.736733333333332,13.222
proQ,7.909366666666667,11.63
proS,8.9746,10.352
proV,6.0280999999999985,12.039
proW,7.639133333333333,11.409
proX,7.335533333333332,11.9
proY,7.9319000000000015,9.722533333333333
prpB,7.1512,10.632
prpC,6.8179,9.5168
prpD,6.3205,9.714
prpE,7.334466666666668,9.4975
prpR,6.5561,8.4386
prs,7.8645,11.149
psd,8.433933333333334,11.047
psiE,6.6383,8.786700000000002
psiF,7.4118,10.913333333333336
pspA,7.566166666666668,10.973
pspB,8.5854,11.397
pspC,7.1048,10.065
pspD,8.20835,10.442
pspE,7.223466666666668,11.367
pspF,7.411799999999999,8.603
pspG,8.419,10.186
psrD,7.763933333333334,12.294
psrN,7.233833333333332,9.2742
psrO,4.7908,7.9546
pssA,8.0432,10.617
pstA,8.550333333333334,10.809
pstB,8.371633333333332,12.353
pstC,7.750199999999999,10.825
pstS,7.867366666666666,12.44
psuG,7.0011,8.490400000000001
psuK,7.0779999999999985,8.85285
psuT,7.896733333333334,9.3836
pta,7.8179,10.918333333333335
pth,7.5535,10.24
ptrA,7.470833333333334,9.727
ptrB,6.2415,7.443533333333333
ptsA,6.3448,8.009966666666667
ptsG,7.9304,11.629000000000001
ptsH,9.693366666666668,13.03
ptsI,10.752,12.905666666666667
ptsN,8.714733333333333,11.004
ptsP,7.448399999999999,9.387966666666664
purA,8.802366666666666,11.991
purB,7.519533333333332,9.97675
purC,8.330499999999999,12.194666666666668
purD,8.3378,10.0638
purE,7.509566666666667,10.470999999999998
purF,7.5015,9.8431
purH,7.874333333333332,10.793666666666667
purK,8.054233333333332,10.279333333333334
purL,6.8411,9.964333333333334
purM,7.3466,10.713
purN,7.9866,10.7365
purR,7.91255,10.629
purT,7.332366666666666,10.674000000000001
purU,7.367533333333334,10.392
putA,8.026100000000001,10.289
putP,8.0563,11.255999999999998
puuA,7.6991,10.672
puuB,7.5152,9.541066666666667
puuC,7.457866666666668,9.600700000000002
puuD,7.067633333333332,10.963
puuE,7.324066666666668,9.2408
puuP,7.0124,8.321399999999999
puuR,7.738933333333333,10.918
pykA,7.6720000000000015,12.211333333333334
pykF,8.6368,11.347
pyrB,8.0755,13.938
pyrC,7.245133333333331,11.130999999999998
pyrD,7.493066666666667,9.925733333333334
pyrE,6.7048,8.6663
pyrF,7.4278666666666675,10.137
pyrG,9.2757,12.405
pyrH,8.3562,11.43
pyrI,7.131,13.257
pyrL,5.33285,9.9573
qmcA,8.0724,9.91195
qor,8.0206,11.188000000000002
qseB,8.013,9.32005
qseC,8.168966666666668,9.7318
queA,7.513066666666668,11.244000000000002
queC,8.0392,9.638
queF,7.366699999999999,8.9914
quuD,5.9202666666666675,8.0914
quuQ,6.4709666666666665,8.8038
racC,5.0712,6.264500000000001
racR,6.516099999999999,10.159
radA,8.1469,10.537
raiA,8.6474,13.888
rarA,7.2193,9.307
rarD,7.653650000000002,9.1097
ravA,7.474,9.7501
rbbA,7.3772,9.3134
rbfA,6.945799999999998,11.724
rbn,7.5837,9.169566666666666
rbsA,6.4444,11.568666666666665
rbsB,8.527000000000001,13.476
rbsC,6.3905,11.618666666666668
rbsD,7.3863,13.925666666666665
rbsK,7.657066666666666,11.761
rbsR,7.505666666666666,9.3261
rcnA,6.901,8.4535
rcnR,8.853033333333334,10.931
rcsA,5.3699,8.2745
rcsB,8.8103,10.74
rcsC,7.433,8.671166666666666
rcsD,8.0136,11.071
rcsF,8.177066666666667,11.501
rdgB,8.596566666666668,9.983149999999998
rdgC,8.245333333333333,10.235499999999998
rdlA,6.2382,10.473333333333333
rdlD,7.2959999999999985,9.3395
rdoA,8.652466666666667,10.5865
recA,7.1511999999999984,13.863
recB,7.737,8.825
recC,7.5326666666666675,8.679
recD,7.785733333333333,8.8757
recE,6.6231,8.039866666666667
recF,7.5346,10.054
recG,7.8473,9.933
recJ,8.188966666666666,9.5211
recN,7.3403,12.298
recO,7.883366666666667,9.735633333333332
recQ,7.5474999999999985,9.3608
recR,8.9032,10.5705
recT,7.0143666666666675,8.2132
recX,7.1828,11.204
relA,8.001700000000001,10.0704
relB,6.593566666666668,12.103333333333332
relE,5.9189333333333325,12.376
rem,7.170299999999999,9.3348
renD,6.8006,10.876
rep,7.305833333333332,9.9097
rfaB,6.377933333333334,9.502
rfaC,7.249666666666667,10.029766666666667
rfaD,9.346633333333333,11.485499999999998
rfaE,7.9798,9.3302
rfaF,7.6752,10.7245
rfaG,7.5461,10.829
rfaH,7.5004,9.7479
rfaI,5.5869333333333335,9.6202
rfaJ,5.590266666666667,9.4456
rfaL,6.4756,9.332966666666666
rfaP,6.4178,9.8882
rfaQ,7.205633333333334,10.7
rfaS,5.628800000000001,9.0406
rfaY,6.167533333333334,9.9365
rfaZ,5.5639,8.8319
rfbA,6.7306333333333335,11.767
rfbB,6.8476333333333335,11.262
rfbC,5.651066666666666,10.265
rfbD,7.063199999999998,10.720999999999998
rfbX,6.346700000000001,10.098566666666667
rfc,5.302266666666667,9.8749
rfe,7.8836,9.6682
rffA,7.6083,8.91825
rffC,7.6407,8.922
rffD,7.242133333333332,10.385
rffE,7.962966666666666,10.566
rffG,7.851,10.4905
rffH,8.4581,10.146999999999998
rffM,7.8447,8.8508
rhaA,6.6789,8.574
rhaB,6.9643,9.234866666666667
rhaD,6.7103,8.741633333333333
rhaM,5.9399,8.1856
rhaR,6.5625,9.311966666666667
rhaS,6.3086,8.297566666666668
rhaT,6.7247,8.426400000000001
rhlB,8.7763,11.0445
rhlE,7.6396000000000015,10.0615
rho,8.6234,11.794
rhsA,5.6717,7.3704
rhsB,5.8324,7.1885666666666665
rhsC,6.0328,8.7537
rhsD,5.4652,7.8643
rhsE,5.705566666666668,8.1351
rhtA,7.96815,9.3286
rhtB,7.4827,9.751266666666668
rhtC,7.8838333333333335,9.9107
ribA,8.173533333333333,10.046166666666666
ribB,9.048133333333334,11.758
ribC,7.791366666666666,10.193
ribD,8.374266666666665,10.906
ribE,7.881033333333334,11.533
ribF,7.841833333333334,11.249
rihA,7.289966666666667,10.745
rihB,6.0949,7.7729
rihC,7.5494,10.172999999999998
rimI,8.364066666666666,11.557
rimJ,8.610033333333334,11.248
rimK,8.8581,9.88
rimL,6.5434,8.796333333333333
rimM,8.879399999999997,13.5995
rimN,8.172899999999998,10.1595
rlmB,7.398133333333334,9.2518
rlmF,8.2901,10.241
rlmG,7.90935,9.6161
rlmL,6.9414333333333325,9.5401
rlmN,8.27375,10.922
rlpA,7.5322,9.9839
rlpB,8.7281,10.7605
rluA,7.5765,10.071
rluB,9.365233333333334,11.088
rluC,7.345199999999998,10.014
rluD,8.6733,10.5425
rluE,7.341666666666666,9.1851
rluF,7.2133,9.1293
rmf,8.1972,14.603
rmuC,7.803166666666666,9.8005
rna,7.3251,9.22855
rnb,7.7266,10.725
rnc,7.836533333333333,10.9435
rnd,7.863566666666666,10.309
rne,8.7089,10.657
rng,8.538433333333332,9.7056
rnhA,7.816666666666666,9.6434
rnhB,8.405450000000002,10.4605
rnk,7.7359,9.8473
rnlA,8.1052,11.218
rnpA,7.8196,12.329
rnpB,11.897666666666666,14.204
rnr,8.400500000000001,11.215
rnt,7.6646,10.13
rob,8.239466666666667,10.908
rof,8.176,10.109000000000002
rpe,7.933700000000001,10.382
rph,8.040366666666666,10.584
rpiA,8.6399,11.138
rpiB,7.8359,9.3592
rpiR,7.3793,10.157
rplA,9.8826,13.805
rplB,8.579666666666668,13.669
rplC,8.128333333333332,13.857
rplD,7.472333333333334,14.099
rplE,10.255333333333333,14.195
rplF,10.0453,13.800999999999998
rplI,7.518999999999999,12.253
rplJ,9.4308,13.98
rplK,8.961066666666666,14.138
rplL,10.345666666666666,13.659
rplM,8.0159,13.696
rplN,9.827466666666666,13.714
rplO,10.561333333333335,13.686
rplP,10.013966666666667,13.839
rplQ,9.7487,13.324333333333335
rplR,9.909933333333333,13.593
rplS,8.80315,13.035666666666666
rplT,8.037700000000001,13.353
rplU,9.736833333333333,13.774
rplV,8.071,14.042
rplW,6.647633333333334,13.935
rplX,9.759566666666666,13.488
rplY,7.928633333333333,13.785
rpmA,7.218866666666666,11.917000000000002
rpmB,10.0672,13.416
rpmC,8.0279,13.174
rpmD,8.187233333333333,13.326
rpmE,8.680133333333332,13.058
rpmF,8.9125,12.708666666666666
rpmG,9.5954,13.039666666666667
rpmH,8.336966666666667,12.592
rpmI,9.683466666666666,13.637999999999998
rpmJ,11.481,14.001666666666667
rpoA,10.1793,13.52
rpoB,8.6322,12.5265
rpoC,8.2886,10.460666666666668
rpoD,9.093866666666663,11.125
rpoE,8.5558,12.195666666666668
rpoH,8.310466666666667,12.048666666666668
rpoN,8.381300000000001,11.2275
rpoS,5.5037666666666665,12.798000000000002
rpoZ,9.648766666666667,12.235
rppH,7.696333333333333,10.859000000000002
rprA,5.4241,10.196666666666664
rpsA,9.542366666666666,13.078
rpsB,8.5639,12.98
rpsC,8.874166666666666,13.759
rpsD,8.6858,13.024333333333333
rpsE,9.2933,13.68
rpsF,8.443866666666667,13.405
rpsG,10.230333333333332,13.630999999999998
rpsH,9.694233333333337,13.819
rpsI,9.036566666666667,12.938
rpsJ,9.058033333333334,14.693
rpsK,9.527999999999999,13.799
rpsL,10.204,13.5415
rpsM,9.275,13.514
rpsN,9.8624,13.715
rpsO,8.027166666666668,12.051333333333336
rpsP,8.478966666666668,13.283
rpsQ,9.15805,13.708
rpsR,8.9303,13.386
rpsS,8.311333333333332,13.788
rpsT,7.273799999999999,12.3295
rpsU,8.4051,13.2905
rraA,9.803366666666667,11.796666666666667
rraB,8.999933333333333,11.635
rrfA,11.613,14.823999999999998
rrlA,13.637666666666664,14.753
rrmA,8.189499999999999,11.068
rrmJ,9.571666666666667,12.273
rrsC,14.29,14.991666666666667
rrsG,11.731333333333335,14.367333333333335
rrsH,13.606666666666667,14.814
rsd,7.9904,10.783
rseA,9.5558,13.101
rseB,8.417200000000001,10.868333333333334
rseC,7.6839,10.872333333333335
rseP,7.284700000000001,11.296
rseX,4.138566666666667,6.6160000000000005
rsgA,9.051533333333332,10.5
rsmB,6.699333333333333,9.8833
rsmC,8.151866666666667,9.3905
rsmD,8.001966666666666,10.035
rsmE,8.0508,9.96605
rsmF,7.464099999999998,8.7065
rspA,5.4118,7.2823
rspB,5.3694,6.703666666666666
rssA,7.746199999999999,9.8924
rssB,7.2665000000000015,10.135
rstA,7.1416,10.459
rstB,7.4082,10.072
rsuA,7.201766666666668,10.267000000000001
rsxA,7.4322,10.632
rsxB,7.604166666666668,10.662
rsxC,7.257933333333334,10.0158
rsxD,7.0353,9.09175
rsxE,8.140266666666667,9.6884
rsxG,7.5577,9.4672
rtcA,8.2448,9.2491
rtcB,7.7082000000000015,9.448233333333333
rtcR,6.9903,8.8811
rtn,7.666133333333334,9.0583
rttR,5.785833333333334,14.005
rumA,8.028733333333333,9.9466
rumB,7.4021,9.2292
rusA,7.3924,9.339266666666667
rutA,6.3134,12.107000000000001
rutB,6.1606,11.902999999999999
rutC,7.5015,11.640333333333333
rutD,5.827000000000001,11.466333333333333
rutE,6.0161,10.753333333333332
rutF,4.965,11.527666666666667
rutG,7.03,10.644
rutR,7.5273,9.2441
ruvA,7.9613,10.478
ruvB,8.035333333333332,9.9815
ruvC,8.146,10.640999999999998
rybA,7.0949,13.429666666666668
rybB,5.7938,13.924333333333333
rydB,7.3072,11.802666666666667
rydC,6.3734,9.1776
ryeA,5.904366666666667,11.59
ryeB,6.0036000000000005,8.1507
ryeC,6.2744,10.476666666666668
ryeD,5.945333333333332,10.834666666666667
ryfA,7.679133333333334,10.211
ryfB,7.10905,9.515366666666667
ryfC,4.0389333333333335,7.0408
ryfD,7.6026,13.027666666666667
rygC,7.69,12.978666666666667
rygD,10.713,13.869666666666667
ryhA,6.6488,10.945666666666668
ryhB,6.927166666666667,11.110666666666667
ryjA,7.4018,14.096333333333336
ryjB,7.665050000000001,9.4612
rzpD,5.5807,8.7247
rzpQ,7.2699333333333325,10.904000000000002
rzpR,5.820099999999999,7.509566666666667
sad,8.232999999999999,9.27525
sanA,6.489566666666668,8.1652
sapA,7.9927,10.363333333333333
sapB,6.9268,8.644333333333332
sapC,7.6955,9.623066666666666
sapD,6.895,8.753333333333334
sapF,7.6117,9.384133333333333
sbcB,6.967700000000002,9.4878
sbcC,7.4656,8.8109
sbcD,7.6109,8.980866666666666
sbmA,6.5773,7.82445
sbmC,8.12,11.37
sbp,7.207233333333334,13.224
scpA,7.6036,9.0428
scpB,7.3394,9.234133333333332
scpC,6.9383,8.988100000000003
sdaA,7.8899,11.178666666666668
sdaB,7.5948,10.274
sdaC,7.3873,12.9
sdhA,8.231033333333334,13.1705
sdhB,7.731466666666668,11.8405
sdhC,6.882666666666666,12.611999999999998
sdhD,7.508766666666666,12.710999999999999
sdiA,6.191866666666666,10.755
secA,7.8242,10.0415
secB,8.379433333333333,13.113666666666665
secD,7.1145,10.1725
secE,8.051233333333334,12.744000000000002
secF,7.4407,10.884666666666664
secG,7.9853999999999985,12.078666666666665
secM,7.7347,10.4245
secY,9.617666666666667,13.479000000000001
selA,8.1684,10.293666666666667
selB,6.4780000000000015,8.52945
selC,8.002566666666665,11.546666666666667
selD,8.585533333333332,10.767000000000001
seqA,8.016499999999999,10.7655
serA,8.4922,12.960333333333333
serB,8.104233333333333,10.0555
serC,7.5358,11.519666666666666
serS,8.152333333333333,11.734333333333336
serT,5.64115,14.080666666666666
serU,7.793233333333332,11.563666666666665
serV,8.9666,13.792333333333335
setA,8.075366666666667,9.5314
setB,7.2919,8.484466666666668
setC,6.46105,9.4649
sfmA,6.018,7.3568
sfmC,4.8942,6.067366666666667
sfmD,5.3615,7.393033333333332
sfmF,7.0141,8.8534
sfmH,6.361199999999998,8.915
sfsA,7.142733333333332,11.103666666666667
sfsB,7.1405,8.850966666666666
sgbE,7.6959,9.723766666666668
sgbH,7.1481,8.762866666666667
sgbU,6.2563,8.328033333333332
sgcA,7.356166666666668,9.3684
sgcB,5.5276,8.880033333333332
sgcC,7.5678,10.815333333333333
sgcE,6.7699,8.8781
sgcQ,6.6463,10.245333333333333
sgcR,6.1912,8.253400000000001
sgcX,7.042000000000002,9.895066666666667
sgrR,7.3281,8.90785
sgrS,6.0923,9.361133333333333
shiA,6.2668,9.3827
sieB,4.584466666666667,7.6037
sirA,8.292166666666667,10.127
sixA,7.85275,11.577999999999998
skp,9.838066666666665,12.348333333333334
slmA,8.4026,10.688
slp,6.6716,12.5015
slt,7.878366666666667,9.4901
slyA,8.126,10.635
slyB,9.489766666666666,13.16
slyD,8.654066666666667,11.398
slyX,8.121366666666667,10.665
smf,7.7058,9.7745
smg,8.779,11.873
smpA,7.436633333333332,10.94
smpB,7.576733333333332,10.649
smtA,7.549033333333334,11.255999999999998
sodA,7.547066666666666,12.327
sodB,8.7261,13.519000000000002
sodC,7.4267,11.5705
sohA,8.6349,10.593
sohB,8.587333333333332,10.14
sokA,3.75665,5.9073
sokB,4.92265,10.104333333333336
solA,7.171866666666666,8.6986
soxR,7.6308500000000015,9.7577
soxS,7.355233333333333,13.103
speA,8.203800000000001,9.973
speB,8.5467,10.65
speC,7.8098,9.1178
speD,7.1285,11.136
speE,7.255666666666666,11.341
speF,6.4209,7.963833333333333
speG,7.354766666666666,10.6345
spf,5.296099999999999,13.128666666666668
spoT,7.331433333333334,10.732999999999999
sppA,7.4634,9.0353
spr,7.568333333333332,12.279000000000002
spy,8.029200000000001,11.775
sra,7.105133333333333,13.518999999999998
srlA,7.620666666666668,11.941
srlB,7.355533333333334,10.9
srlD,7.503733333333333,11.4255
srlE,7.4248,10.741
srlR,7.650166666666666,10.332
srmB,7.8699,10.302
sroB,4.653299999999999,9.8413
ssb,9.3499,11.668
sscR,7.6081,9.6167
sseA,8.798266666666667,11.546
sseB,6.664333333333333,9.69175
ssnA,6.4726,12.848499999999998
sspA,9.098333333333333,12.045
sspB,9.162133333333333,12.122
ssrA,13.136,14.557
ssrS,10.3205,14.543666666666667
sstT,7.6611,10.695
ssuA,5.5886,7.169666666666667
ssuB,7.158,8.8728
ssuC,7.5787,9.022766666666667
ssuD,6.8932,8.4613
ssuE,6.8127,8.398566666666666
stfE,5.836,8.4202
stfR,6.7206,8.475666666666667
sthA,7.319766666666666,11.908
stpA,7.801566666666666,11.446
sucA,7.9354,12.365
sucB,8.529166666666667,13.0565
sucC,8.894433333333334,13.067
sucD,7.7453,11.642
sufA,7.4411999999999985,11.464666666666668
sufB,6.3505,11.805666666666667
sufC,6.9017333333333335,11.102666666666664
sufD,7.4585,11.866333333333335
sufE,7.3234,11.939666666666668
sufS,6.6684,11.461
sugE,7.395733333333332,10.074
suhB,7.8305,9.9206
sulA,7.580999999999999,12.904000000000002
surA,8.327766666666667,11.455
surE,8.182533333333334,10.3595
sxy,7.302833333333332,9.453766666666667
syd,7.474866666666667,9.5235
symE,7.35495,10.071
symR,7.3847,10.794
tadA,7.9773,10.343
tag,7.9835666666666665,9.2035
talA,6.9406,12.9375
talB,9.950166666666666,12.6305
tam,7.2871,10.793
tap,6.884433333333334,11.767
tar,7.784933333333334,13.168
tas,8.2586,10.00615
tatA,7.288566666666667,10.377
tatB,7.685733333333333,10.797
tatC,8.02585,10.43
tatD,7.5324,9.8651
tatE,7.329966666666666,10.3117
tauA,6.890833333333332,8.6601
tauB,7.4945,8.592
tauC,7.4648,9.010666666666664
tauD,7.2085,8.7441
tbpA,8.1977,10.060866666666668
tdcA,6.3337,9.3073
tdcB,6.346,9.8617
tdcC,6.9348,9.4785
tdcD,6.4929,10.443
tdcE,7.421933333333333,9.6255
tdcF,7.2197,9.7206
tdcG,6.7822,7.9625
tdcR,4.062,6.460966666666668
tdh,7.9089,11.308
tdk,6.461099999999999,8.914
tehA,7.633466666666666,9.427
tehB,7.139266666666668,9.239400000000002
tesA,7.516033333333333,9.949
tesB,7.484,9.2682
tfaD,5.8320500000000015,8.217849999999999
tfaE,6.4059,8.2165
tfaS,7.650666666666666,11.214
tfaX,5.26145,7.826833333333334
tff,8.524033333333334,12.464
tgt,7.5887,10.993
thiC,6.5263,11.402333333333333
thiD,7.637233333333333,9.998
thiE,7.508999999999999,10.814
thiF,7.2323,10.433333333333334
thiG,8.1996,11.084
thiH,6.7783,10.874333333333334
thiI,7.521766666666667,10.3705
thiK,8.941333333333333,10.73
thiL,7.7279,9.000066666666667
thiM,8.2927,11.020333333333333
thiP,6.980999999999999,8.732866666666666
thiQ,7.709566666666666,9.4518
thiS,7.019500000000002,12.635333333333335
thrA,8.513,12.9295
thrB,7.988033333333332,12.3375
thrC,8.4535,12.9025
thrL,6.0600000000000005,12.2
thrS,8.290633333333334,11.7375
thrT,8.839833333333333,13.296
thrU,9.591333333333333,14.423000000000002
thrV,9.2215,13.732666666666667
thrW,7.846700000000001,13.654000000000002
thyA,8.358266666666667,10.8375
tig,7.725566666666666,11.74
tilS,7.719733333333332,9.0465
tisB,5.632466666666668,13.215
tktA,8.559066666666666,11.214
tktB,7.3681,12.417
tldD,8.197000000000001,9.9468
tmk,7.9174000000000015,10.406
tnaA,7.002000000000001,14.0075
tnaB,6.778,11.315
tnaC,4.7942,14.227
tolA,7.923433333333333,10.634
tolB,8.430966666666666,11.137
tolC,7.5993,10.527
tolQ,8.1495,10.45
tolR,8.237133333333333,10.771
tomB,6.996233333333333,11.380999999999998
tonB,7.983049999999999,11.547
topA,7.70635,9.3855
topB,7.903966666666666,9.302
torA,7.7389,9.3877
torC,6.5351333333333335,8.1365
torD,7.1334,8.424533333333333
torI,6.4019666666666675,9.4672
torR,7.7676,9.8507
torS,7.1052,8.612866666666667
torT,7.5856,8.465
torY,7.081766666666668,8.1517
torZ,7.388166666666668,8.624
tpiA,8.1665,12.309333333333335
tppB,8.215866666666667,10.589666666666668
tpx,9.9267,12.292
tqsA,6.96635,8.717166666666666
treA,6.8771666666666675,10.832999999999998
treB,7.8920666666666675,14.0735
treC,7.4304999999999986,12.4325
treF,8.2106,10.334
treR,7.846333333333334,8.7509
trg,7.236933333333332,11.368
trkA,7.4594,8.773166666666668
trkG,5.317366666666667,7.4045
trkH,8.6231,10.488
trmA,7.565,10.902666666666667
trmD,9.6013,13.806
trmH,7.719366666666668,10.599
trmI,7.6357,11.12
trmJ,8.724400000000001,11.624
trpA,7.8957,11.665666666666667
trpB,7.5592,11.871666666666668
trpC,7.4606499999999984,11.091
trpD,7.8476,11.532000000000002
trpE,6.7367,10.508333333333333
trpL,6.7917,11.379333333333333
trpR,7.4853999999999985,9.7664
trpS,7.9709,9.6902
trpT,6.8262,13.229666666666667
truA,9.154866666666667,11.008
truB,7.580333333333333,11.438
truC,7.7203,9.22905
truD,8.301499999999999,10.964000000000002
trxA,9.2107,13.130999999999998
trxB,8.056600000000001,10.884
trxC,7.5707666666666675,12.31
tsf,7.8468,12.051666666666668
tsgA,6.585800000000001,9.0865
tsr,7.658266666666666,12.041333333333334
tsx,8.2079,12.412999999999998
ttcA,7.1194,10.005
ttcC,4.977733333333333,9.2065
ttdA,7.4936,8.842266666666667
ttdB,7.2122,8.6809
ttdR,7.2174999999999985,8.408999999999999
ttdT,7.7601666666666675,9.338066666666668
tus,7.224866666666666,9.7049
tynA,5.7764,7.7095
typA,8.169,11.674500000000002
tyrA,7.5989666666666675,10.537
tyrB,7.6956,10.2937
tyrP,7.00515,9.3411
tyrR,8.1482,9.483766666666666
tyrS,8.4966,11.377
tyrU,8.661966666666666,13.479
ubiA,7.951999999999999,10.076
ubiB,7.563733333333333,10.525
ubiC,8.493966666666665,11.026
ubiD,8.197433333333334,10.906
ubiE,8.241033333333334,10.5125
ubiF,7.7687,10.704999999999998
ubiG,8.683733333333334,10.615
ubiH,7.9257,9.4778
ubiX,7.0624,8.726966666666668
ucpA,8.565266666666666,11.163
udk,7.097133333333333,9.28215
udp,8.666433333333332,13.114666666666665
ugd,6.618566666666666,8.8274
ugpA,7.3721,9.5529
ugpB,7.165466666666667,9.9871
ugpC,7.6861,9.7889
ugpE,7.407066666666666,9.2642
ugpQ,8.4704,10.07
uhpA,8.0922,10.058
uhpB,7.5325,9.283
uhpC,8.0045,9.7017
uhpT,7.586966666666666,10.151
uidA,6.7838666666666665,9.3141
uidB,5.7264,8.231933333333332
uidC,7.056233333333334,8.107999999999999
uidR,7.951566666666667,9.5759
ulaA,6.1108,8.121833333333333
ulaB,7.1133,9.750633333333333
ulaC,7.0276,9.0117
ulaD,6.9162,8.823
ulaE,6.647099999999999,8.836
ulaF,7.7094,9.174733333333334
ulaG,6.577000000000001,8.3668
ulaR,6.8932,8.7855
umuC,6.6819,8.8732
umuD,7.142599999999999,9.2202
ung,8.2034,9.5161
uof,8.756833333333333,11.793
upp,7.798266666666668,12.382
uraA,7.393,10.916
usg,7.8268666666666675,10.675999999999998
ushA,8.4973,10.296
uspA,10.153,12.9725
uspB,6.9618,12.237
uspC,6.869,9.530266666666668
uspD,7.7241333333333335,11.185333333333332
uspE,5.6423000000000005,12.2845
uspF,7.3698,12.7125
